Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TG,10.55,10.94,10.43,10.47,90799.0
2022-11-14,TG,10.41,10.455,10.13,10.16,124031.0
2022-11-15,TG,10.25,10.37,10.06,10.07,106082.0
2022-11-16,TG,10.03,10.1915,9.89,10.08,92892.0
2022-11-17,TG,9.97,10.18,9.9276,10.16,100514.0
2022-11-18,TG,10.33,10.49,10.2,10.33,728462.0
2022-11-21,TG,10.33,10.395,10.24,10.32,64805.0
2022-11-22,TG,10.4,10.65,10.3812,10.52,115615.0
2022-11-23,TG,10.51,10.59,10.46,10.51,48298.0
2022-11-25,TG,10.43,10.51,10.33,10.33,36774.0
2022-11-28,TG,10.25,10.26,10.06,10.08,86686.0
2022-11-29,TG,10.0,10.3,10.0,10.25,94089.0
2022-11-30,TG,10.23,10.34,10.03,10.34,143785.0
2022-12-01,TG,10.35,10.54,10.325,10.43,87374.0
2022-12-02,TG,10.31,10.66,10.31,10.51,118115.0
2022-12-05,TG,10.46,10.5625,10.3,10.35,101870.0
2022-12-06,TG,10.4,10.5,10.3,10.5,177270.0
2022-12-07,TG,10.5,10.7,10.405,10.64,163127.0
2022-12-08,TG,10.69,11.15,10.62,10.74,170596.0
2022-12-09,TG,10.7,11.05,10.7,10.8,138687.0
2022-12-12,TG,10.84,11.38,10.81,11.24,179572.0
2022-12-13,TG,11.38,11.79,11.22,11.34,313675.0
2022-12-14,TG,11.36,11.4815,11.19,11.35,180888.0
2022-12-15,TG,11.15,11.21,10.91,11.0,193556.0
2022-12-16,TG,10.88,11.53,10.88,11.41,1155538.0
2022-12-19,TG,11.36,11.5,10.84,10.9,199233.0
2022-12-20,TG,10.86,10.96,10.52,10.57,132561.0
2022-12-21,TG,10.64,10.7,10.355,10.41,148631.0
2022-12-22,TG,10.3,10.3657,10.075,10.25,111864.0
2022-12-23,TG,10.22,10.34,10.22,10.31,70237.0
2022-12-27,TG,10.3,10.32,10.085,10.13,73336.0
2022-12-28,TG,10.11,10.238,9.95,9.98,124571.0
2022-12-29,TG,10.0,10.16,9.99,10.05,94213.0
2022-12-30,TG,10.03,10.275,9.96,10.22,164976.0
2023-01-03,TG,10.3,10.46,10.19,10.32,132734.0
2023-01-04,TG,10.45,10.53,10.25,10.26,133592.0
2023-01-05,TG,10.3,10.3,10.05,10.25,98081.0
2023-01-06,TG,10.28,10.81,10.28,10.81,107117.0
2023-01-09,TG,10.95,11.16,10.78,11.05,111759.0
2023-01-10,TG,10.98,11.45,10.93,11.45,109098.0
2023-01-11,TG,11.52,11.76,11.52,11.76,92254.0
2023-01-12,TG,11.8,11.86,11.6,11.77,106558.0
2023-01-13,TG,11.78,11.915,11.66,11.8,89712.0
2023-01-17,TG,11.82,11.87,11.57,11.73,85320.0
2023-01-18,TG,11.83,11.92,11.42,11.59,163794.0
2023-01-19,TG,11.55,11.55,11.25,11.48,96954.0
2023-01-20,TG,11.53,11.63,11.3,11.59,157985.0
2023-01-23,TG,11.6,11.76,11.56,11.7,59202.0
2023-01-24,TG,11.69,11.81,11.54,11.74,51040.0
2023-01-25,TG,11.64,11.73,11.52,11.73,52940.0
2023-01-26,TG,11.75,11.76,11.62,11.76,50652.0
2023-01-27,TG,11.76,11.8467,11.68,11.69,68615.0
2023-01-30,TG,11.58,11.8,11.58,11.71,71404.0
2023-01-31,TG,11.72,12.16,11.54,12.13,168558.0
2023-02-01,TG,12.16,12.51,12.08,12.36,111136.0
2023-02-02,TG,12.32,12.385,12.15,12.34,156129.0
2023-02-03,TG,12.22,12.48,12.14,12.41,198144.0
2023-02-06,TG,12.33,12.37,12.125,12.21,109844.0
2023-02-07,TG,12.13,12.35,12.07,12.31,120936.0
2023-02-08,TG,12.2,12.2,11.81,11.92,102718.0
2023-02-09,TG,12.05,12.055,11.575,11.58,139632.0
2023-02-10,TG,11.56,11.7,11.41,11.65,118281.0
2023-02-13,TG,11.66,11.85,11.54,11.84,97909.0
2023-02-14,TG,11.8,11.96,11.65,11.88,82401.0
2023-02-15,TG,11.77,11.94,11.71,11.94,55408.0
2023-02-16,TG,11.74,12.085,11.71,12.03,87731.0
2023-02-17,TG,12.04,12.32,12.02,12.11,201621.0
2023-02-21,TG,11.97,11.99,11.6,11.7,77537.0
2023-02-22,TG,11.73,11.79,11.64,11.75,95951.0
2023-02-23,TG,11.84,11.85,11.53,11.75,87076.0
2023-02-24,TG,11.6,11.665,11.43,11.56,84140.0
2023-02-27,TG,11.59,11.6687,11.36,11.39,67608.0
2023-02-28,TG,11.37,11.65,11.3,11.62,200437.0
2023-03-01,TG,11.62,11.86,11.52,11.82,79667.0
2023-03-02,TG,11.72,11.77,11.59,11.75,54579.0
2023-03-03,TG,11.84,12.04,11.7201,11.92,76449.0
2023-03-06,TG,11.92,11.92,11.22,11.35,274279.0
2023-03-07,TG,11.32,11.56,11.2215,11.51,182791.0
2023-03-08,TG,11.5,11.62,11.3322,11.6,88268.0
2023-03-09,TG,11.63,11.64,11.34,11.44,88634.0
2023-03-10,TG,11.35,11.35,10.96,11.15,155271.0
2023-03-13,TG,10.98,11.07,10.72,10.75,165676.0
2023-03-14,TG,11.01,11.08,10.52,10.69,233065.0
2023-03-15,TG,10.57,10.57,10.14,10.21,189656.0
2023-03-16,TG,10.06,10.11,9.0,9.68,371660.0
2023-03-17,TG,9.6,9.62,8.7187,8.98,728534.0
2023-03-20,TG,9.05,9.11,8.87,8.94,229697.0
2023-03-21,TG,9.09,9.24,8.93,8.96,287450.0
2023-03-22,TG,9.0,9.12,8.8433,8.91,292949.0
2023-03-23,TG,8.82,9.0,8.58,8.6,167575.0
2023-03-24,TG,8.58,8.84,8.56,8.68,159558.0
2023-03-27,TG,8.78,9.03,8.73,8.86,177880.0
2023-03-28,TG,8.9,9.04,8.79,9.01,192731.0
2023-03-29,TG,9.05,9.24,9.04,9.12,141426.0
2023-03-30,TG,9.16,9.21,8.9,8.95,126838.0
2023-03-31,TG,9.07,9.13,8.93,9.13,237588.0
2023-04-03,TG,9.17,9.34,9.1,9.25,189414.0
2023-04-04,TG,9.25,9.255,8.92,9.0,168951.0
2023-04-05,TG,8.97,8.97,8.79,8.9,117507.0
2023-04-06,TG,8.92,9.08,8.88,9.0,99070.0
2023-04-10,TG,9.01,9.23,9.0,9.13,124091.0
2023-04-11,TG,9.21,9.32,9.19,9.22,128861.0
2023-04-12,TG,9.25,9.25,8.91,8.94,166736.0
2023-04-13,TG,8.95,9.18,8.92,9.11,151927.0
2023-04-14,TG,9.18,9.22,9.03,9.11,146168.0
2023-04-17,TG,9.14,9.31,9.14,9.28,146241.0
2023-04-18,TG,9.33,9.365,9.09,9.19,94788.0
2023-04-19,TG,9.12,9.2,9.09,9.17,97608.0
2023-04-20,TG,9.13,9.21,8.995,9.11,135999.0
2023-04-21,TG,9.1,9.1,8.91,9.0,112439.0
2023-04-24,TG,8.99,9.11,8.9864,9.06,132630.0
2023-04-25,TG,9.0,9.08,8.9,9.03,157280.0
2023-04-26,TG,8.97,9.03,8.87,8.94,110506.0
2023-04-27,TG,8.96,9.25,8.9411,9.25,118189.0
2023-04-28,TG,9.21,9.4293,9.21,9.38,111779.0
2023-05-01,TG,9.38,9.4929,9.22,9.34,122336.0
2023-05-02,TG,9.3,9.31,9.05,9.27,89544.0
2023-05-03,TG,9.34,9.53,9.24,9.24,117097.0
2023-05-04,TG,9.17,9.29,8.955,9.24,105597.0
2023-05-05,TG,9.38,9.49,9.33,9.42,77480.0
2023-05-08,TG,9.41,9.44,7.77,7.99,459924.0
2023-05-09,TG,8.0,8.32,8.0,8.01,232586.0
2023-05-10,TG,8.07,8.1,7.77,7.84,223289.0
2023-05-11,TG,7.77,7.87,7.662,7.69,136157.0
2023-05-12,TG,7.68,7.73,7.4,7.6,233637.0
2023-05-15,TG,7.65,7.665,7.42,7.43,157351.0
2023-05-16,TG,7.47,7.54,7.31,7.43,163401.0
2023-05-17,TG,7.45,7.72,7.425,7.65,154656.0
2023-05-18,TG,7.61,7.76,7.55,7.73,176568.0
2023-05-19,TG,7.83,7.83,7.54,7.62,241993.0
2023-05-22,TG,7.57,7.64,7.435,7.6,126694.0
2023-05-23,TG,7.55,7.8904,7.5,7.73,166913.0
2023-05-24,TG,7.69,7.69,7.48,7.53,110167.0
2023-05-25,TG,7.47,7.48,7.27,7.3,117206.0
2023-05-26,TG,7.33,7.34,7.15,7.27,119915.0
2023-05-30,TG,7.29,7.3499,7.08,7.22,145243.0
2023-05-31,TG,7.2,7.275,6.945,7.03,838229.0
2023-06-01,TG,7.07,7.32,6.96,7.26,248417.0
2023-06-02,TG,7.41,7.665,7.37,7.66,213807.0
2023-06-05,TG,7.2,7.2,6.58,7.01,813008.0
2023-06-06,TG,7.01,7.48,6.93,7.44,454183.0
2023-06-07,TG,7.49,7.805,7.43,7.77,415414.0
2023-06-08,TG,7.79,7.79,7.435,7.52,444499.0
2023-06-09,TG,7.48,7.48,7.17,7.32,349965.0
2023-06-12,TG,7.24,7.32,7.11,7.17,526083.0
2023-06-13,TG,7.19,7.27,6.73,6.83,727741.0
2023-06-14,TG,6.87,6.89,6.36,6.41,762375.0
2023-06-15,TG,6.31,6.334,6.065,6.2,706495.0
2023-06-16,TG,6.24,6.24,5.85,6.0,8427146.0
2023-06-20,TG,6.0,6.15,5.87,6.0,1115693.0
2023-06-21,TG,5.97,6.3,5.91,6.29,559779.0
2023-06-22,TG,6.26,6.56,6.21,6.5,457814.0
2023-06-23,TG,6.4,6.65,6.33,6.63,881285.0
2023-06-26,TG,6.65,6.7501,6.59,6.64,257283.0
2023-06-27,TG,6.65,6.73,6.552,6.66,315459.0
2023-06-28,TG,6.65,6.68,6.53,6.66,270376.0
2023-06-29,TG,6.7,6.83,6.68,6.82,279190.0
2023-06-30,TG,6.9,6.91,6.605,6.67,280404.0
2023-07-03,TG,6.65,6.89,6.64,6.87,218940.0
2023-07-05,TG,6.82,6.82,6.54,6.57,332298.0
2023-07-06,TG,6.52,6.54,6.31,6.36,240790.0
2023-07-07,TG,6.35,6.65,6.34,6.6,449717.0
2023-07-10,TG,6.58,6.69,6.45,6.48,181163.0
2023-07-11,TG,6.49,6.525,6.395,6.51,234037.0
2023-07-12,TG,6.62,6.72,6.53,6.59,214352.0
2023-07-13,TG,6.61,6.72,6.555,6.65,205977.0
2023-07-14,TG,6.69,6.76,6.54,6.71,212905.0
2023-07-17,TG,6.66,6.7,6.52,6.58,224765.0
2023-07-18,TG,6.58,6.75,6.46,6.47,206235.0
2023-07-19,TG,6.46,6.64,6.46,6.64,155910.0
2023-07-20,TG,6.66,6.66,6.51,6.56,195718.0
2023-07-21,TG,6.61,6.71,6.54,6.71,187031.0
2023-07-24,TG,6.73,6.87,6.62,6.86,149953.0
2023-07-25,TG,6.82,7.05,6.795,7.0,244248.0
2023-07-26,TG,7.0,7.17,7.0,7.08,140375.0
2023-07-27,TG,7.07,7.09,6.76,6.78,254478.0
2023-07-28,TG,6.84,6.94,6.8,6.88,130481.0
2023-07-31,TG,6.86,6.97,6.86,6.92,117638.0
2023-08-01,TG,6.89,6.96,6.73,6.78,160053.0
2023-08-02,TG,6.7,6.7,6.56,6.6,116228.0
2023-08-03,TG,6.55,6.715,6.52,6.54,121410.0
2023-08-04,TG,6.6,6.7265,6.55,6.57,89627.0
2023-08-07,TG,6.55,6.61,6.45,6.56,97950.0
2023-08-08,TG,6.54,6.54,6.33,6.37,139583.0
2023-08-09,TG,6.0,6.0,4.905,5.08,522770.0
2023-08-10,TG,5.1,5.27,4.99,5.24,356510.0
2023-08-11,TG,5.2,5.4,5.2,5.27,335358.0
2023-08-14,TG,5.25,5.29,5.07,5.12,208337.0
2023-08-15,TG,5.08,5.14,4.97,4.99,265122.0
2023-08-16,TG,5.0,5.37,5.0,5.08,231321.0
2023-08-17,TG,5.06,5.24,5.06,5.22,210978.0
2023-08-18,TG,5.16,5.195,4.99,4.99,347007.0
2023-08-21,TG,5.01,5.06,4.9,5.02,200909.0
2023-08-22,TG,5.05,5.19,5.0,5.1,304435.0
2023-08-23,TG,5.09,5.23,5.089,5.16,166844.0
2023-08-24,TG,5.15,5.18,5.055,5.11,155124.0
2023-08-25,TG,5.15,5.18,5.08,5.11,108164.0
2023-08-28,TG,5.13,5.22,5.08,5.09,209588.0
2023-08-29,TG,5.1,5.16,5.08,5.13,81469.0
2023-08-30,TG,5.13,5.17,5.03,5.04,178506.0
2023-08-31,TG,5.06,5.16,5.02,5.03,110739.0
2023-09-01,TG,5.06,5.23,5.06,5.2,221194.0
2023-09-05,TG,5.57,5.83,5.5,5.82,563620.0
2023-09-06,TG,5.81,5.97,5.58,5.64,299123.0
2023-09-07,TG,5.63,5.7,5.51,5.55,436160.0
2023-09-08,TG,5.53,5.61,5.46,5.59,167543.0
2023-09-11,TG,5.6,5.715,5.6,5.65,126728.0
2023-09-12,TG,5.63,5.66,5.465,5.49,196170.0
2023-09-13,TG,5.47,5.49,5.22,5.29,307219.0
2023-09-14,TG,5.37,5.49,5.35,5.36,243866.0
2023-09-15,TG,5.36,5.37,5.23,5.24,483995.0
2023-09-18,TG,5.24,5.29,5.12,5.16,249760.0
2023-09-19,TG,5.15,5.28,5.1,5.28,223024.0
2023-09-20,TG,5.32,5.59,5.32,5.44,135456.0
2023-09-21,TG,5.44,5.44,5.22,5.22,116529.0
2023-09-22,TG,5.21,5.27,5.15,5.18,162187.0
2023-09-25,TG,5.13,5.2,5.08,5.2,141168.0
2023-09-26,TG,5.17,5.255,5.14,5.19,179147.0
2023-09-27,TG,5.2,5.29,5.13,5.26,147251.0
2023-09-28,TG,5.27,5.34,5.19,5.21,170308.0
2023-09-29,TG,5.26,5.42,5.24,5.41,196509.0
2023-10-02,TG,5.39,5.41,5.18,5.36,244165.0
2023-10-03,TG,5.31,5.53,5.22,5.5,232776.0
2023-10-04,TG,5.5,5.53,5.15,5.21,176375.0
2023-10-05,TG,5.17,5.2629,5.11,5.17,140345.0
2023-10-06,TG,5.14,5.28,5.1,5.22,100123.0
2023-10-09,TG,5.12,5.24,5.1,5.2,126874.0
2023-10-10,TG,5.27,5.465,5.27,5.4,130243.0
2023-10-11,TG,5.4,5.435,5.21,5.23,103209.0
2023-10-12,TG,5.3,5.3,5.16,5.27,89705.0
2023-10-13,TG,5.35,5.3501,5.2,5.2,96743.0
2023-10-16,TG,5.25,5.4,5.19,5.34,203657.0
2023-10-17,TG,5.3,5.43,5.3,5.33,165368.0
2023-10-18,TG,5.28,5.325,5.226,5.26,147436.0
2023-10-19,TG,5.26,5.26,5.17,5.17,215058.0
2023-10-20,TG,5.16,5.17,5.0,5.03,181259.0
2023-10-23,TG,5.0,5.05,4.86,4.86,235379.0
2023-10-24,TG,4.89,4.94,4.77,4.89,164426.0
2023-10-25,TG,4.89,4.92,4.82,4.87,114668.0
2023-10-26,TG,4.83,4.915,4.7,4.71,154174.0
2023-10-27,TG,4.71,4.72,4.5,4.52,150196.0
2023-10-30,TG,4.59,4.66,4.51,4.6,204610.0
2023-10-31,TG,4.59,4.67,4.47,4.48,137585.0
2023-11-01,TG,4.51,4.51,4.35,4.36,128906.0
2023-11-02,TG,4.41,4.53,4.41,4.5,147041.0
2023-11-03,TG,4.59,4.87,4.59,4.78,146640.0
2023-11-06,TG,4.76,4.76,4.63,4.71,124775.0
2023-11-07,TG,4.69,4.79,4.68,4.74,136624.0
2023-11-08,TG,4.74,4.74,4.56,4.56,100610.0
2023-11-09,TG,4.67,4.67,4.44,4.45,103908.0
2023-11-10,TG,4.52,4.54,4.38,4.41,99777.0
2023-11-13,TG,4.41,4.59,4.39,4.51,120394.0
2023-11-14,TG,4.59,4.87,4.59,4.87,121146.0
2023-11-15,TG,4.85,4.96,4.79,4.8,141992.0
2023-11-16,TG,4.78,4.82,4.69,4.8,79889.0
2023-11-17,TG,4.86,4.94,4.79,4.88,135476.0
2023-11-20,TG,4.91,5.03,4.801,4.91,146623.0
2023-11-21,TG,4.86,4.88,4.79,4.81,88094.0
2023-11-22,TG,4.78,4.87,4.76,4.8,77909.0
2023-11-24,TG,4.8,4.93,4.7745,4.88,71767.0
2023-11-27,TG,4.84,4.84,4.65,4.67,145240.0
2023-11-28,TG,4.66,4.69,4.59,4.68,139057.0
2023-11-29,TG,4.73,4.88,4.72,4.77,102091.0
2023-11-30,TG,4.8,4.8,4.65,4.7,183606.0
2023-12-01,TG,4.7,4.89,4.65,4.88,134709.0
2023-12-04,TG,4.91,5.0599,4.9,5.01,85529.0
2023-12-05,TG,4.98,4.98,4.7,4.71,142195.0
2023-12-06,TG,4.77,4.91,4.67,4.71,107108.0
2023-12-07,TG,4.75,4.78,4.64,4.76,82023.0
2023-12-08,TG,4.74,4.846,4.71,4.81,75628.0
2023-12-11,TG,4.8,4.8,4.63,4.65,171100.0
2023-12-12,TG,4.64,4.64,4.44,4.45,161123.0
2023-12-13,TG,4.42,4.78,4.4134,4.75,234197.0
2023-12-14,TG,4.87,5.06,4.74,4.94,207804.0
2023-12-15,TG,4.98,4.99,4.82,4.91,267339.0
2023-12-18,TG,4.98,4.98,4.74,4.88,160769.0
2023-12-19,TG,4.93,5.15,4.87,5.14,195356.0
2023-12-20,TG,5.21,5.23,4.97,5.16,218585.0
2023-12-21,TG,5.18,5.42,5.1,5.4,134472.0
2023-12-22,TG,5.38,5.5,5.23,5.26,177676.0
2023-12-26,TG,5.31,5.635,5.31,5.46,194577.0
2023-12-27,TG,5.55,5.629,5.45,5.5,125246.0
2023-12-28,TG,5.49,5.59,5.44,5.53,205492.0
2023-12-29,TG,5.5,5.57,5.41,5.41,125009.0
2024-01-02,TG,5.45,5.54,5.39,5.45,153218.0
2024-01-03,TG,5.39,5.39,5.07,5.07,142966.0
2024-01-04,TG,5.13,5.21,5.025,5.08,149793.0
2024-01-05,TG,5.0,5.16,5.0,5.08,289084.0
2024-01-08,TG,5.06,5.28,5.03,5.22,96326.0
2024-01-09,TG,5.19,5.29,5.14,5.21,126205.0
2024-01-10,TG,5.22,5.27,5.11,5.19,111171.0
2024-01-11,TG,5.14,5.17,5.02,5.16,112080.0
2024-01-12,TG,5.25,5.28,5.12,5.17,70094.0
2024-01-16,TG,5.14,5.14,4.88,4.89,116864.0
2024-01-17,TG,4.83,4.89,4.7,4.71,155009.0
2024-01-18,TG,4.78,4.78,4.64,4.68,111933.0
2024-01-19,TG,4.74,4.81,4.61,4.79,134322.0
2024-01-22,TG,4.84,5.12,4.83,5.11,136993.0
2024-01-23,TG,5.19,5.19,4.91,4.92,107376.0
2024-01-24,TG,5.0,5.028,4.79,4.84,136071.0
2024-01-25,TG,4.92,4.98,4.8306,4.95,130379.0
2024-01-26,TG,5.0,5.03,4.864,4.91,92705.0
2024-01-29,TG,4.95,4.96,4.84,4.95,97723.0
2024-01-30,TG,4.91,5.09,4.91,5.0,116552.0
2024-01-31,TG,5.02,5.04,4.7,4.73,170863.0
2024-02-01,TG,4.77,4.86,4.65,4.82,133152.0
2024-02-02,TG,4.72,4.79,4.65,4.65,125149.0
2024-02-05,TG,4.65,4.71,4.58,4.65,103672.0
2024-02-06,TG,4.6,4.729,4.52,4.54,72906.0
2024-02-07,TG,4.57,4.66,4.5,4.59,115004.0
