Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BRKL,13.22,13.35,13.14,13.3,346682.0
2022-11-10,BRKL,13.51,13.97,13.495,13.85,698085.0
2022-11-11,BRKL,13.85,14.0,13.74,13.78,343005.0
2022-11-14,BRKL,13.78,14.205,13.49,13.83,634054.0
2022-11-15,BRKL,13.97,14.09,13.68,13.82,369188.0
2022-11-16,BRKL,13.83,13.83,13.61,13.65,633917.0
2022-11-17,BRKL,13.63,13.81,13.53,13.77,282781.0
2022-11-18,BRKL,14.01,14.14,13.8488,14.14,487963.0
2022-11-21,BRKL,14.13,14.22,13.99,14.19,463348.0
2022-11-22,BRKL,14.27,14.35,14.19,14.27,268757.0
2022-11-23,BRKL,14.23,14.31,14.11,14.13,213931.0
2022-11-25,BRKL,14.26,14.358,14.1956,14.35,217678.0
2022-11-28,BRKL,14.29,14.39,14.02,14.12,287022.0
2022-11-29,BRKL,14.06,14.18,13.98,14.05,167279.0
2022-11-30,BRKL,14.03,14.26,13.7,14.22,431965.0
2022-12-01,BRKL,14.27,14.275,13.885,13.99,261005.0
2022-12-02,BRKL,13.84,14.025,13.81,13.98,261101.0
2022-12-05,BRKL,13.95,13.95,13.51,13.56,265749.0
2022-12-06,BRKL,13.52,13.72,13.52,13.63,285312.0
2022-12-07,BRKL,13.61,13.725,13.49,13.52,288892.0
2022-12-08,BRKL,13.55,13.62,13.41,13.52,325474.0
2022-12-09,BRKL,13.5,14.29,13.41,13.68,391994.0
2022-12-12,BRKL,13.71,13.985,13.575,13.94,348021.0
2022-12-13,BRKL,14.08,14.31,13.85,13.97,850755.0
2022-12-14,BRKL,13.97,13.97,13.69,13.69,634285.0
2022-12-15,BRKL,13.6,13.6,13.295,13.33,333937.0
2022-12-16,BRKL,13.27,13.66,13.15,13.22,2058391.0
2022-12-19,BRKL,13.27,13.615,13.27,13.54,347322.0
2022-12-20,BRKL,13.52,13.675,13.51,13.66,499300.0
2022-12-21,BRKL,13.77,14.12,13.69,13.94,339353.0
2022-12-22,BRKL,13.83,13.83,13.5764,13.77,235367.0
2022-12-23,BRKL,13.79,13.99,13.79,13.92,144776.0
2022-12-27,BRKL,13.97,13.97,13.84,13.87,133467.0
2022-12-28,BRKL,13.86,13.98,13.75,13.8,188853.0
2022-12-29,BRKL,13.82,13.979,13.74,13.86,299314.0
2022-12-30,BRKL,13.86,14.29,13.84,14.15,1221089.0
2023-01-03,BRKL,14.23,15.5,13.18,13.3,1250378.0
2023-01-04,BRKL,13.43,13.77,13.29,13.64,3464490.0
2023-01-05,BRKL,13.53,13.62,13.358,13.53,557092.0
2023-01-06,BRKL,13.62,14.1,13.62,13.95,655308.0
2023-01-09,BRKL,13.98,14.05,13.75,13.83,532903.0
2023-01-10,BRKL,13.83,14.105,13.68,13.87,883358.0
2023-01-11,BRKL,13.94,14.0,13.76,13.9,721926.0
2023-01-12,BRKL,13.92,14.04,13.71,13.84,1199738.0
2023-01-13,BRKL,13.72,13.9,13.54,13.83,452028.0
2023-01-17,BRKL,13.81,13.9,13.69,13.72,371151.0
2023-01-18,BRKL,13.63,13.63,13.35,13.39,367743.0
2023-01-19,BRKL,13.27,13.49,13.179,13.36,1073440.0
2023-01-20,BRKL,13.48,13.525,13.3,13.39,594185.0
2023-01-23,BRKL,13.36,13.75,13.31,13.635,756437.0
2023-01-24,BRKL,13.68,13.71,13.5,13.56,420630.0
2023-01-25,BRKL,13.53,13.53,13.345,13.43,343828.0
2023-01-26,BRKL,13.03,13.34,12.2,12.67,1280196.0
2023-01-27,BRKL,12.57,13.05,12.57,12.94,624010.0
2023-01-30,BRKL,12.8,12.835,12.49,12.52,725200.0
2023-01-31,BRKL,12.59,13.1,12.52,13.08,1113035.0
2023-02-01,BRKL,13.08,13.46,12.98,13.29,841844.0
2023-02-02,BRKL,13.36,13.77,13.26,13.77,769453.0
2023-02-03,BRKL,13.71,14.0,13.71,13.85,555171.0
2023-02-06,BRKL,13.83,13.9,13.61,13.71,487609.0
2023-02-07,BRKL,13.64,13.79,13.5,13.67,703029.0
2023-02-08,BRKL,13.65,13.77,13.57,13.62,471635.0
2023-02-09,BRKL,13.51,13.59,13.37,13.42,502623.0
2023-02-10,BRKL,13.44,13.55,13.37,13.45,469543.0
2023-02-13,BRKL,13.43,13.5,13.41,13.5,587322.0
2023-02-14,BRKL,13.51,13.53,13.27,13.37,437304.0
2023-02-15,BRKL,13.25,13.475,13.135,13.46,489082.0
2023-02-16,BRKL,13.39,13.51,13.205,13.37,436861.0
2023-02-17,BRKL,13.38,13.505,13.315,13.455,592669.0
2023-02-21,BRKL,13.34,13.365,13.17,13.21,486632.0
2023-02-22,BRKL,13.19,13.29,12.9425,13.1,756085.0
2023-02-23,BRKL,13.18,13.31,13.125,13.25,428844.0
2023-02-24,BRKL,13.22,13.26,12.97,13.09,306224.0
2023-02-27,BRKL,13.16,13.28,13.01,13.02,332249.0
2023-02-28,BRKL,13.01,13.06,12.93,12.96,624534.0
2023-03-01,BRKL,12.84,12.93,12.635,12.82,392686.0
2023-03-02,BRKL,12.73,12.85,12.585,12.65,507573.0
2023-03-03,BRKL,12.69,12.83,12.56,12.79,463941.0
2023-03-06,BRKL,12.75,12.76,12.2,12.27,1006245.0
2023-03-07,BRKL,12.25,12.305,11.975,12.06,629876.0
2023-03-08,BRKL,12.06,12.18,11.99,12.17,558141.0
2023-03-09,BRKL,12.07,12.07,11.36,11.54,783714.0
2023-03-10,BRKL,11.39,11.52,10.9,11.3,1196984.0
2023-03-13,BRKL,10.9,11.2,10.2,10.6,1417628.0
2023-03-14,BRKL,11.33,11.51,10.895,10.96,1404426.0
2023-03-15,BRKL,10.68,11.04,10.52,10.97,956452.0
2023-03-16,BRKL,10.82,11.54,10.71,11.26,723046.0
2023-03-17,BRKL,10.88,10.99,10.46,10.67,2059018.0
2023-03-20,BRKL,10.91,11.15,10.475,10.52,835902.0
2023-03-21,BRKL,10.92,11.19,10.765,10.91,740979.0
2023-03-22,BRKL,10.91,11.0,10.47,10.48,597992.0
2023-03-23,BRKL,10.66,10.66,10.21,10.23,680640.0
2023-03-24,BRKL,10.12,10.6,10.12,10.55,947985.0
2023-03-27,BRKL,10.69,10.86,10.58,10.62,497643.0
2023-03-28,BRKL,10.59,10.73,10.495,10.6,416416.0
2023-03-29,BRKL,10.72,10.73,10.285,10.45,789400.0
2023-03-30,BRKL,10.6,10.63,10.29,10.4,842223.0
2023-03-31,BRKL,10.5,10.575,10.405,10.5,490219.0
2023-04-03,BRKL,10.56,10.67,10.36,10.45,478557.0
2023-04-04,BRKL,10.51,10.55,10.19,10.43,638132.0
2023-04-05,BRKL,10.31,10.42,10.26,10.36,501892.0
2023-04-06,BRKL,10.33,10.54,10.29,10.51,403034.0
2023-04-10,BRKL,10.47,10.7,10.36,10.54,1038793.0
2023-04-11,BRKL,10.61,10.61,10.415,10.46,321010.0
2023-04-12,BRKL,10.55,10.61,10.34,10.38,643015.0
2023-04-13,BRKL,10.39,10.49,10.29,10.44,426087.0
2023-04-14,BRKL,10.65,10.68,10.21,10.27,469738.0
2023-04-17,BRKL,10.27,10.47,10.11,10.46,479227.0
2023-04-18,BRKL,10.51,10.51,10.14,10.29,342947.0
2023-04-19,BRKL,10.31,10.51,10.24,10.4,502972.0
2023-04-20,BRKL,10.27,10.35,10.12,10.26,682537.0
2023-04-21,BRKL,10.23,10.275,10.04,10.13,428415.0
2023-04-24,BRKL,10.08,10.5,10.05,10.09,375393.0
2023-04-25,BRKL,10.0,10.07,9.8,9.81,506462.0
2023-04-26,BRKL,9.74,9.97,9.74,9.88,816219.0
2023-04-27,BRKL,9.87,9.98,9.73,9.77,752298.0
2023-04-28,BRKL,9.77,9.86,9.48,9.54,961553.0
