Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BPYPN,14.87,14.87,14.5983,14.79,14627
2022-11-10,BPYPN,14.98,15.3,14.8972,15.22,48755
2022-11-11,BPYPN,15.25,15.25,14.75,14.91,55853
2022-11-14,BPYPN,14.91,14.91,14.6,14.68,29620
2022-11-15,BPYPN,14.82,14.85,14.75,14.81,18475
2022-11-16,BPYPN,14.79,14.85,14.63,14.75,22078
2022-11-17,BPYPN,14.67,14.75,14.56,14.64,7829
2022-11-18,BPYPN,14.58,14.58,14.427,14.56,42147
2022-11-21,BPYPN,14.56,14.76,14.47,14.51,94060
2022-11-22,BPYPN,14.55,14.68,14.44,14.58,12462
2022-11-23,BPYPN,14.6,14.65,14.51,14.65,23151
2022-11-25,BPYPN,14.67,14.9199,14.65,14.84,89745
2022-11-28,BPYPN,14.9,15.0,14.69,14.86,40165
2022-11-29,BPYPN,14.77,14.85,14.68,14.83,34057
2022-11-30,BPYPN,14.69,15.025,14.5063,14.96,34242
2022-12-01,BPYPN,15.07,15.99,15.01,15.27,95482
2022-12-02,BPYPN,15.17,15.54,15.17,15.54,68159
2022-12-05,BPYPN,15.49,15.5,15.23,15.28,43017
2022-12-06,BPYPN,15.21,15.29,14.78,14.94,59203
2022-12-07,BPYPN,14.98,15.07,14.82,14.98,29133
2022-12-08,BPYPN,15.02,15.1,14.76,14.82,32565
2022-12-09,BPYPN,14.79,14.79,14.54,14.6428,41240
2022-12-12,BPYPN,14.66,14.7599,14.4875,14.55,21870
2022-12-13,BPYPN,14.76,14.96,14.39,14.58,35267
2022-12-14,BPYPN,14.5,14.59,14.37,14.52,40391
2022-12-15,BPYPN,14.4,14.43,13.96,14.05,86656
2022-12-16,BPYPN,13.95,14.135,13.73,14.1,26540
2022-12-19,BPYPN,14.03,14.08,13.83,13.85,40916
2022-12-20,BPYPN,13.85,13.98,13.67,13.74,46204
2022-12-21,BPYPN,13.75,13.88,13.67,13.75,43145
2022-12-22,BPYPN,13.74,13.74,13.32,13.42,55095
2022-12-23,BPYPN,13.39,13.54,13.22,13.53,42266
2022-12-27,BPYPN,13.54,13.68,13.21,13.34,49948
2022-12-28,BPYPN,13.22,13.45,13.18,13.23,44405
2022-12-29,BPYPN,13.23,13.44,13.22,13.25,20870
2022-12-30,BPYPN,13.15,13.6137,13.1,13.53,32325
2023-01-03,BPYPN,13.9,14.9297,13.86,14.7562,38114
2023-01-04,BPYPN,14.93,15.86,14.79,15.33,41467
2023-01-05,BPYPN,15.32,15.93,15.32,15.84,15858
2023-01-06,BPYPN,15.9173,16.3699,15.9173,16.3,15761
2023-01-09,BPYPN,16.279,16.279,15.37,15.37,17384
2023-01-10,BPYPN,15.54,15.64,15.26,15.44,36053
2023-01-11,BPYPN,15.345,15.75,15.345,15.75,24907
2023-01-12,BPYPN,15.99,16.02,15.475,15.6677,16075
2023-01-13,BPYPN,15.96,16.24,15.81,16.1526,19543
2023-01-17,BPYPN,16.22,16.55,16.13,16.55,10622
2023-01-18,BPYPN,16.645,16.92,16.565,16.85,21595
2023-01-19,BPYPN,16.85,16.85,16.5475,16.78,15216
2023-01-20,BPYPN,16.71,16.755,16.4,16.69,41100
2023-01-23,BPYPN,16.6574,16.76,16.485,16.76,13998
2023-01-24,BPYPN,16.7,16.92,16.52,16.92,22152
2023-01-25,BPYPN,16.94,16.94,16.7,16.86,8689
2023-01-26,BPYPN,16.9,17.45,16.792,17.4,19279
2023-01-27,BPYPN,17.5,17.5,17.2,17.46,15711
2023-01-30,BPYPN,17.3,18.08,17.3,18.0,18196
2023-01-31,BPYPN,17.95,18.56,17.78,18.24,23439
2023-02-01,BPYPN,18.25,18.71,18.12,18.58,8043
2023-02-02,BPYPN,18.705,19.38,18.6222,19.35,59052
2023-02-03,BPYPN,19.03,19.35,18.9,18.9,33363
2023-02-06,BPYPN,18.9999,18.9999,18.53,18.6,12582
