Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,WT,5.53,5.53,5.33,5.38,1317061.0
2022-11-14,WT,5.32,5.365,5.22,5.22,1234469.0
2022-11-15,WT,5.31,5.38,5.22,5.23,983568.0
2022-11-16,WT,5.2,5.24,5.09,5.1,753018.0
2022-11-17,WT,5.04,5.14,5.01,5.09,719060.0
2022-11-18,WT,5.2,5.23,5.06,5.07,2070805.0
2022-11-21,WT,5.1,5.16,5.07,5.07,654160.0
2022-11-22,WT,5.09,5.12,5.0,5.01,1482837.0
2022-11-23,WT,5.05,5.13,4.98,5.05,998402.0
2022-11-25,WT,5.05,5.24,5.05,5.22,263175.0
2022-11-28,WT,5.2,5.2,5.1,5.16,661207.0
2022-11-29,WT,5.12,5.32,5.075,5.29,728188.0
2022-11-30,WT,5.31,5.57,5.28,5.57,1244880.0
2022-12-01,WT,5.57,5.65,5.49,5.49,1145820.0
2022-12-02,WT,5.41,5.51,5.4,5.45,483402.0
2022-12-05,WT,5.48,5.535,5.39,5.41,606164.0
2022-12-06,WT,5.38,5.47,5.38,5.44,453847.0
2022-12-07,WT,5.4,5.49,5.37,5.38,402869.0
2022-12-08,WT,5.39,5.39,5.27,5.29,504019.0
2022-12-09,WT,5.28,5.38,5.26,5.33,408208.0
2022-12-12,WT,5.33,5.37,5.29,5.33,366564.0
2022-12-13,WT,5.51,5.62,5.445,5.46,534668.0
2022-12-14,WT,5.5,5.555,5.36,5.42,570755.0
2022-12-15,WT,5.33,5.38,5.3,5.37,523753.0
2022-12-16,WT,5.29,5.35,5.255,5.33,1547408.0
2022-12-19,WT,5.32,5.35,5.22,5.26,551646.0
2022-12-20,WT,5.26,5.38,5.23,5.35,395392.0
2022-12-21,WT,5.4,5.44,5.35,5.39,317074.0
2022-12-22,WT,5.32,5.34,5.24,5.32,433012.0
2022-12-23,WT,5.3,5.43,5.3,5.38,345016.0
2022-12-27,WT,5.36,5.415,5.32,5.36,337321.0
2022-12-28,WT,5.35,5.4,5.295,5.33,509209.0
2022-12-29,WT,5.38,5.5,5.355,5.49,502638.0
2022-12-30,WT,5.44,5.47,5.4,5.45,396862.0
2023-01-03,WT,5.51,5.59,5.415,5.51,1024474.0
2023-01-04,WT,5.55,5.625,5.5125,5.57,493345.0
2023-01-05,WT,5.51,5.53,5.43,5.46,499360.0
2023-01-06,WT,5.52,5.705,5.49,5.66,489801.0
2023-01-09,WT,5.69,5.7,5.615,5.64,346029.0
2023-01-10,WT,5.61,5.86,5.61,5.82,577199.0
2023-01-11,WT,5.83,5.86,5.79,5.83,476545.0
2023-01-12,WT,5.85,5.86,5.755,5.81,485952.0
2023-01-13,WT,5.7,5.81,5.7,5.76,546087.0
2023-01-17,WT,5.79,5.84,5.725,5.79,498075.0
2023-01-18,WT,5.82,5.9,5.78,5.82,501272.0
2023-01-19,WT,5.8,5.81,5.65,5.78,709143.0
2023-01-20,WT,5.82,5.82,5.705,5.75,688927.0
2023-01-23,WT,5.7,5.765,5.66,5.7,450485.0
2023-01-24,WT,5.7,5.7,5.6,5.63,410809.0
2023-01-25,WT,5.58,5.63,5.57,5.6,497071.0
2023-01-26,WT,5.6,5.615,5.515,5.6,800202.0
2023-01-27,WT,5.61,5.645,5.52,5.59,2844368.0
2023-01-30,WT,5.55,5.59,5.515,5.58,2275702.0
2023-01-31,WT,5.58,5.805,5.56,5.76,5290936.0
2023-02-01,WT,5.76,5.9,5.73,5.79,1801173.0
2023-02-02,WT,5.82,6.01,5.79,5.91,1296120.0
2023-02-03,WT,5.84,5.905,5.57,5.83,1704832.0
2023-02-06,WT,5.77,5.83,5.7,5.77,881181.0
2023-02-07,WT,5.75,5.84,5.73,5.84,971745.0
2023-02-08,WT,5.78,5.915,5.77,5.88,678766.0
2023-02-09,WT,5.95,5.98,5.92,5.96,557583.0
2023-02-10,WT,5.95,6.04,5.92,6.02,3380151.0
2023-02-13,WT,6.0,6.18,5.98,6.16,1265189.0
2023-02-14,WT,6.11,6.115,6.015,6.07,1593623.0
2023-02-15,WT,6.06,6.16,6.01,6.16,1075498.0
2023-02-16,WT,6.09,6.25,6.04,6.21,3058675.0
2023-02-17,WT,6.23,6.3,6.18,6.29,2754574.0
2023-02-21,WT,6.26,6.26,6.075,6.11,1587055.0
2023-02-22,WT,6.1,6.14,6.06,6.08,1602761.0
2023-02-23,WT,6.11,6.16,6.01,6.07,1790281.0
2023-02-24,WT,5.99,6.08,5.95,6.08,1085668.0
2023-02-27,WT,6.1,6.1407,5.95,5.95,663936.0
2023-02-28,WT,5.93,6.01,5.93,5.97,984520.0
2023-03-01,WT,5.92,6.04,5.89,6.0,1471716.0
2023-03-02,WT,5.98,6.0,5.95,5.97,865453.0
2023-03-03,WT,6.0,6.0,5.94,5.96,696405.0
2023-03-06,WT,5.95,5.99,5.885,5.9,1025143.0
2023-03-07,WT,5.9,5.91,5.81,5.82,1126872.0
2023-03-08,WT,5.83,5.88,5.8,5.87,1071218.0
2023-03-09,WT,5.89,5.96,5.82,5.9,1276849.0
2023-03-10,WT,5.87,5.9399,5.765,5.8,1267101.0
2023-03-13,WT,5.71,5.78,5.641,5.65,1714445.0
2023-03-14,WT,5.83,5.83,5.725,5.75,1076282.0
2023-03-15,WT,5.61,5.71,5.59,5.7,1326991.0
2023-03-16,WT,5.64,5.77,5.62,5.72,1127814.0
2023-03-17,WT,5.66,5.69,5.53,5.62,3590297.0
2023-03-20,WT,5.64,5.715,5.63,5.67,968517.0
2023-03-21,WT,5.75,5.88,5.715,5.78,1599276.0
2023-03-22,WT,5.77,5.82,5.68,5.69,997053.0
2023-03-23,WT,5.69,5.73,5.66,5.69,742879.0
2023-03-24,WT,5.65,5.825,5.6,5.81,727751.0
2023-03-27,WT,5.91,5.91,5.77,5.81,900307.0
2023-03-28,WT,5.77,5.815,5.74,5.76,435005.0
2023-03-29,WT,5.76,5.77,5.67,5.77,978561.0
2023-03-30,WT,5.8,5.8424,5.7525,5.79,470978.0
2023-03-31,WT,5.82,5.86,5.79,5.86,870071.0
2023-04-03,WT,5.84,5.885,5.77,5.83,1153136.0
2023-04-04,WT,5.88,5.93,5.82,5.9,1371183.0
2023-04-05,WT,5.85,5.87,5.82,5.86,922156.0
2023-04-06,WT,5.9,5.97,5.86,5.95,1159137.0
2023-04-10,WT,5.91,5.975,5.9,5.92,617409.0
2023-04-11,WT,6.02,6.27,6.01,6.1,2591225.0
2023-04-12,WT,6.18,6.3,6.155,6.25,1526803.0
2023-04-13,WT,6.3,6.34,6.23,6.33,960283.0
2023-04-14,WT,6.34,6.42,6.2809,6.42,1418558.0
2023-04-17,WT,6.45,6.4957,6.365,6.43,1210344.0
2023-04-18,WT,6.46,6.54,6.42,6.47,1802793.0
2023-04-19,WT,6.45,6.4999,6.395,6.45,1328130.0
2023-04-20,WT,6.44,6.54,6.385,6.54,784897.0
2023-04-21,WT,6.54,6.55,6.42,6.49,763568.0
2023-04-24,WT,6.45,6.49,6.39,6.41,1202360.0
2023-04-25,WT,6.37,6.415,6.25,6.25,1080509.0
2023-04-26,WT,6.2,6.27,6.17,6.18,1292270.0
2023-04-27,WT,6.2,6.26,6.14,6.16,1753430.0
2023-04-28,WT,6.54,6.54,6.165,6.24,1716725.0
2023-05-01,WT,6.25,6.295,6.09,6.11,1144004.0
2023-05-02,WT,6.11,6.245,6.05,6.2,1909468.0
2023-05-03,WT,6.23,6.34,6.21,6.29,1585177.0
2023-05-04,WT,6.24,6.37,6.225,6.37,1229387.0
2023-05-05,WT,6.43,6.56,6.385,6.55,1059042.0
2023-05-08,WT,6.56,6.575,6.5,6.53,1083263.0
2023-05-09,WT,6.48,6.675,6.48,6.64,1111538.0
2023-05-10,WT,6.71,6.72,6.55,6.57,1204505.0
2023-05-11,WT,6.69,7.26,6.655,7.01,5915833.0
2023-05-12,WT,7.02,7.07,6.955,7.0,1684713.0
2023-05-15,WT,7.12,7.17,6.99,7.02,1458559.0
2023-05-16,WT,7.03,7.03,6.95,7.01,1051011.0
2023-05-17,WT,7.06,7.07,6.98,6.99,1064156.0
2023-05-18,WT,6.99,7.08,6.98,7.02,1591247.0
2023-05-19,WT,7.07,7.12,6.94,7.01,2266126.0
2023-05-22,WT,7.05,7.085,6.965,7.01,940904.0
2023-05-23,WT,6.97,7.04,6.9533,6.96,1322212.0
2023-05-24,WT,6.96,6.98,6.84,6.86,965191.0
2023-05-25,WT,6.82,6.88,6.76,6.8,844017.0
2023-05-26,WT,6.78,6.84,6.76,6.84,797794.0
2023-05-30,WT,6.84,6.895,6.77,6.82,1096227.0
2023-05-31,WT,6.81,6.85,6.76,6.8,1330668.0
2023-06-01,WT,6.82,6.975,6.77,6.89,1736613.0
2023-06-02,WT,6.97,7.03,6.94,7.01,923243.0
2023-06-05,WT,6.97,7.04,6.92,7.01,991997.0
2023-06-06,WT,7.02,7.23,7.02,7.2,1933605.0
2023-06-07,WT,7.21,7.43,7.21,7.32,1236456.0
2023-06-08,WT,7.31,7.37,7.235,7.26,1033474.0
2023-06-09,WT,7.24,7.29,7.14,7.16,997545.0
2023-06-12,WT,7.17,7.19,7.12,7.14,1494470.0
2023-06-13,WT,7.13,7.39,7.13,7.38,1332096.0
2023-06-14,WT,7.37,7.49,7.29,7.31,1164164.0
2023-06-15,WT,7.31,7.35,7.145,7.21,1310955.0
2023-06-16,WT,7.29,7.36,6.9,6.97,3409929.0
2023-06-20,WT,6.97,6.99,6.88,6.88,858572.0
2023-06-21,WT,6.88,7.03,6.76,7.0,1087430.0
2023-06-22,WT,6.98,6.98,6.885,6.93,1024945.0
2023-06-23,WT,6.91,6.935,6.8,6.82,1230985.0
2023-06-26,WT,6.78,6.87,6.78,6.82,833606.0
2023-06-27,WT,6.82,6.85,6.79,6.79,455280.0
2023-06-28,WT,6.82,6.87,6.76,6.86,684039.0
2023-06-29,WT,6.86,7.0,6.86,7.0,729483.0
2023-06-30,WT,7.01,7.03,6.86,6.86,706215.0
2023-07-03,WT,6.86,6.91,6.82,6.82,516500.0
2023-07-05,WT,6.79,6.87,6.7001,6.84,1365001.0
2023-07-06,WT,6.77,6.815,6.72,6.8,890672.0
2023-07-07,WT,6.81,6.895,6.8,6.82,607595.0
2023-07-10,WT,6.8,6.8491,6.765,6.83,486123.0
2023-07-11,WT,6.82,6.84,6.73,6.78,888931.0
2023-07-12,WT,6.86,6.86,6.795,6.81,1042633.0
