Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RYAN,37.62,37.62,33.85,34.12,5357605.0
2022-11-14,RYAN,34.56,34.74,32.13,32.3,2508272.0
2022-11-15,RYAN,32.82,34.52,32.19,34.03,2109170.0
2022-11-16,RYAN,33.82,34.41,33.14,33.18,1160381.0
2022-11-17,RYAN,34.52,35.57,34.04,34.61,1612385.0
2022-11-18,RYAN,36.1,38.8,35.53,37.51,2670223.0
2022-11-21,RYAN,37.29,38.77,37.29,38.49,2203513.0
2022-11-22,RYAN,38.8,39.47,36.92,37.33,1315680.0
2022-11-23,RYAN,37.37,39.385,37.37,38.53,1195360.0
2022-11-25,RYAN,39.16,39.455,38.58,39.33,364307.0
2022-11-28,RYAN,39.1,39.35,38.2,38.85,962843.0
2022-11-29,RYAN,38.93,39.33,38.4,38.6,993418.0
2022-11-30,RYAN,38.5,40.41,38.35,40.28,1415992.0
2022-12-01,RYAN,40.17,40.92,39.94,40.9,711303.0
2022-12-02,RYAN,40.74,42.05,40.6,41.99,826138.0
2022-12-05,RYAN,41.78,42.42,41.53,41.64,769084.0
2022-12-06,RYAN,41.61,41.75,40.75,41.09,628589.0
2022-12-07,RYAN,40.73,41.0576,40.58,40.66,622537.0
2022-12-08,RYAN,40.57,41.3,40.57,41.11,864264.0
2022-12-09,RYAN,40.81,41.19,40.81,40.92,484557.0
2022-12-12,RYAN,41.17,41.245,40.21,40.31,667353.0
2022-12-13,RYAN,40.87,41.015,40.32,40.74,549973.0
2022-12-14,RYAN,40.43,41.4,40.43,41.1,704507.0
2022-12-15,RYAN,40.64,40.785,39.25,39.84,812912.0
2022-12-16,RYAN,40.45,40.72,39.79,40.17,1063876.0
2022-12-19,RYAN,39.95,40.31,39.77,40.1,559934.0
2022-12-20,RYAN,40.18,40.83,40.18,40.74,1468618.0
2022-12-21,RYAN,40.76,41.51,40.5,41.5,484202.0
2022-12-22,RYAN,41.43,41.43,40.195,40.54,743714.0
2022-12-23,RYAN,40.5,40.76,40.24,40.55,396539.0
2022-12-27,RYAN,40.37,41.26,40.37,41.07,501408.0
2022-12-28,RYAN,41.25,41.51,40.88,40.99,690337.0
2022-12-29,RYAN,41.07,41.405,40.95,41.05,443173.0
2022-12-30,RYAN,41.05,41.605,41.0,41.51,612198.0
2023-01-03,RYAN,41.54,42.02,41.36,41.76,661308.0
2023-01-04,RYAN,41.97,42.3198,41.51,41.64,947508.0
2023-01-05,RYAN,41.42,41.64,39.74,40.02,1384104.0
2023-01-06,RYAN,40.27,41.135,40.07,41.0,415624.0
2023-01-09,RYAN,41.39,42.28,40.89,41.9,579165.0
2023-01-10,RYAN,41.68,42.29,41.65,42.28,282541.0
2023-01-11,RYAN,42.43,43.69,42.27,43.15,458552.0
2023-01-12,RYAN,43.02,43.02,42.0,43.0,533783.0
2023-01-13,RYAN,42.62,44.04,42.61,43.88,566311.0
2023-01-17,RYAN,43.6,43.88,43.33,43.58,564723.0
2023-01-18,RYAN,43.86,43.86,42.88,42.88,487575.0
2023-01-19,RYAN,42.78,42.78,41.53,41.83,740161.0
2023-01-20,RYAN,42.0,42.1,41.57,41.87,502283.0
2023-01-23,RYAN,41.81,42.54,41.65,42.2,372768.0
2023-01-24,RYAN,41.75,42.48,40.3,41.86,635364.0
2023-01-25,RYAN,41.73,42.44,41.64,42.15,378269.0
2023-01-26,RYAN,42.16,42.44,41.97,42.25,270474.0
2023-01-27,RYAN,42.04,42.12,41.5,41.72,450112.0
2023-01-30,RYAN,41.67,42.38,41.44,42.0,349673.0
2023-01-31,RYAN,42.21,42.67,41.96,42.62,406182.0
2023-02-01,RYAN,42.48,42.84,41.98,42.39,390473.0
2023-02-02,RYAN,42.77,42.86,41.98,42.07,341960.0
2023-02-03,RYAN,41.78,42.73,41.5,42.6,390592.0
2023-02-06,RYAN,42.46,43.02,42.11,42.54,319862.0
2023-02-07,RYAN,42.3,43.47,42.07,43.22,248509.0
2023-02-08,RYAN,43.22,43.58,42.74,42.74,509393.0
2023-02-09,RYAN,42.97,43.18,42.37,42.55,270576.0
2023-02-10,RYAN,42.7,42.88,42.41,42.71,333609.0
2023-02-13,RYAN,42.91,43.38,42.5797,43.34,352133.0
2023-02-14,RYAN,43.28,43.28,42.1,42.55,419571.0
