Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ASUR,6.69,6.7875,6.63,6.66,40416.0
2022-11-10,ASUR,6.75,6.84,6.63,6.71,78998.0
2022-11-11,ASUR,6.64,6.84,6.6,6.735,96749.0
2022-11-14,ASUR,6.79,6.99,6.59,6.74,192364.0
2022-11-15,ASUR,6.75,7.0499,6.615,6.94,100182.0
2022-11-16,ASUR,7.0,7.0,6.8612,6.97,35066.0
2022-11-17,ASUR,6.955,7.0281,6.66,6.79,32290.0
2022-11-18,ASUR,6.88,7.0,6.6901,6.99,20751.0
2022-11-21,ASUR,6.91,7.18,6.81,7.15,166849.0
2022-11-22,ASUR,7.18,8.05,7.18,7.98,584803.0
2022-11-23,ASUR,8.06,8.121,7.75,7.99,223926.0
2022-11-25,ASUR,8.04,8.0721,7.92,7.98,98380.0
2022-11-28,ASUR,7.95,8.08,7.83,7.92,96174.0
2022-11-29,ASUR,7.9,8.1,7.9,7.93,89335.0
2022-11-30,ASUR,7.99,7.99,7.73,7.85,64503.0
2022-12-01,ASUR,7.85,8.85,7.835,8.78,334262.0
2022-12-02,ASUR,8.78,9.3894,8.78,8.98,162986.0
2022-12-05,ASUR,8.98,9.04,8.555,8.69,59757.0
2022-12-06,ASUR,8.71,8.71,8.1263,8.16,45846.0
2022-12-07,ASUR,8.17,8.515,8.12,8.36,39680.0
2022-12-08,ASUR,8.34,8.5525,8.2,8.23,31846.0
2022-12-09,ASUR,8.2143,8.3399,7.83,7.86,49703.0
2022-12-12,ASUR,7.85,8.2,7.85,8.12,56044.0
2022-12-13,ASUR,8.19,8.49,8.05,8.25,72771.0
2022-12-14,ASUR,8.23,8.54,8.2,8.41,69616.0
2022-12-15,ASUR,8.06,8.58,7.9,8.5,76168.0
2022-12-16,ASUR,8.4,8.84,8.1721,8.81,131101.0
2022-12-19,ASUR,8.98,9.35,8.81,9.09,107340.0
2022-12-20,ASUR,9.08,9.54,9.06,9.29,133168.0
2022-12-21,ASUR,9.41,10.52,9.41,10.5,364716.0
2022-12-22,ASUR,9.99,10.4414,9.68,9.91,309702.0
2022-12-23,ASUR,9.82,10.05,9.42,9.46,77295.0
2022-12-27,ASUR,9.6,10.19,9.6,9.7,103778.0
2022-12-28,ASUR,9.69,9.9263,8.14,8.28,166460.0
2022-12-29,ASUR,8.27,9.2,8.27,9.09,96750.0
2022-12-30,ASUR,9.08,9.34,8.845,9.34,107290.0
2023-01-03,ASUR,9.58,9.8268,9.11,9.49,97940.0
2023-01-04,ASUR,9.67,10.29,9.63,9.95,140088.0
2023-01-05,ASUR,10.11,10.12,9.63,9.63,68188.0
2023-01-06,ASUR,9.73,10.05,9.51,9.94,93264.0
2023-01-09,ASUR,9.94,10.35,9.7801,9.92,194182.0
2023-01-10,ASUR,9.86,10.3,9.86,10.12,112196.0
2023-01-11,ASUR,10.28,10.8975,10.04,10.17,173422.0
2023-01-12,ASUR,10.15,10.363,10.0777,10.19,156082.0
2023-01-13,ASUR,10.19,10.19,9.7627,9.83,101391.0
2023-01-17,ASUR,9.82,9.83,9.44,9.79,135807.0
2023-01-18,ASUR,9.87,9.99,9.57,9.64,66673.0
2023-01-19,ASUR,9.65,9.78,9.41,9.66,57642.0
2023-01-20,ASUR,9.68,10.1,9.68,9.92,58425.0
2023-01-23,ASUR,9.86,10.0799,9.7,10.06,100075.0
2023-01-24,ASUR,10.06,10.4,9.96,10.26,81453.0
2023-01-25,ASUR,10.14,10.38,9.9101,10.2,118624.0
2023-01-26,ASUR,10.28,10.28,9.7621,10.14,232029.0
2023-01-27,ASUR,10.09,10.39,9.98,10.0,66541.0
2023-01-30,ASUR,9.97,10.57,9.95,10.54,67464.0
2023-01-31,ASUR,10.38,10.86,10.38,10.63,73707.0
2023-02-01,ASUR,10.72,11.055,10.238,10.93,88557.0
2023-02-02,ASUR,10.94,11.2299,10.739,10.88,156710.0
2023-02-03,ASUR,10.76,11.03,10.53,10.9,90192.0
2023-02-06,ASUR,10.78,11.08,10.73,10.98,89680.0
2023-02-07,ASUR,10.91,11.08,10.5958,10.85,92781.0
2023-02-08,ASUR,10.72,10.89,10.66,10.73,57132.0
2023-02-09,ASUR,10.79,10.95,10.66,10.71,29127.0
2023-02-10,ASUR,10.66,10.875,10.635,10.7,35407.0
2023-02-13,ASUR,10.64,10.94,10.58,10.88,83529.0
2023-02-14,ASUR,10.86,11.05,10.69,10.72,96301.0
2023-02-15,ASUR,10.7,10.7,10.21,10.6,130648.0
2023-02-16,ASUR,10.45,10.85,10.17,10.82,49122.0
2023-02-17,ASUR,10.9,11.46,10.67,11.28,110728.0
2023-02-21,ASUR,11.13,11.94,11.0,11.23,186856.0
2023-02-22,ASUR,11.25,11.3,10.7,10.94,104722.0
2023-02-23,ASUR,11.07,11.39,10.95,11.18,108712.0
2023-02-24,ASUR,11.03,11.2,10.78,10.96,68119.0
2023-02-27,ASUR,11.2,11.336,10.9655,11.26,71770.0
2023-02-28,ASUR,13.39,13.69,12.4,13.35,707437.0
2023-03-01,ASUR,13.35,13.67,13.09,13.29,531919.0
2023-03-02,ASUR,13.29,14.6,13.0605,14.41,722491.0
2023-03-03,ASUR,14.77,14.83,14.14,14.3,603313.0
2023-03-06,ASUR,14.51,14.75,13.87,14.25,638225.0
2023-03-07,ASUR,14.14,14.425,13.74,14.04,298448.0
2023-03-08,ASUR,14.12,14.83,14.01,14.65,290965.0
2023-03-09,ASUR,14.72,14.72,13.45,14.13,399996.0
2023-03-10,ASUR,13.96,14.15,13.26,13.54,278482.0
2023-03-13,ASUR,13.53,13.8622,13.15,13.55,253480.0
2023-03-14,ASUR,13.7,13.99,13.64,13.93,248815.0
2023-03-15,ASUR,13.77,13.84,13.48,13.48,201137.0
2023-03-16,ASUR,13.4,13.99,13.2,13.73,328547.0
2023-03-17,ASUR,13.6,13.965,13.42,13.56,435972.0
2023-03-20,ASUR,13.5,13.605,13.03,13.37,442783.0
2023-03-21,ASUR,13.64,13.875,13.54,13.75,333428.0
2023-03-22,ASUR,13.75,13.93,13.37,13.51,230455.0
2023-03-23,ASUR,14.05,14.31,13.55,13.92,466653.0
2023-03-24,ASUR,13.83,14.11,13.7,14.0,333680.0
2023-03-27,ASUR,14.1,14.65,14.0,14.58,429439.0
2023-03-28,ASUR,14.66,14.67,14.21,14.25,378696.0
2023-03-29,ASUR,14.49,14.8,14.26,14.62,410051.0
2023-03-30,ASUR,14.73,14.75,14.06,14.35,333563.0
2023-03-31,ASUR,14.42,14.62,14.32,14.5,752542.0
2023-04-03,ASUR,14.5,14.56,13.51,14.41,503553.0
2023-04-04,ASUR,14.47,14.75,13.85,14.11,306799.0
2023-04-05,ASUR,14.07,14.25,13.8804,13.97,149079.0
2023-04-06,ASUR,13.97,14.48,13.7,14.27,174478.0
2023-04-10,ASUR,14.2,15.33,14.0949,15.24,641963.0
2023-04-11,ASUR,15.32,15.66,15.0102,15.19,808096.0
2023-04-12,ASUR,15.4,15.59,14.85,15.4,400455.0
2023-04-13,ASUR,15.5,15.95,15.3,15.83,475119.0
2023-04-14,ASUR,15.91,16.18,15.73,15.98,452363.0
2023-04-17,ASUR,16.04,16.7,15.7083,16.69,843306.0
2023-04-18,ASUR,16.77,17.1399,16.52,16.83,791997.0
2023-04-19,ASUR,16.705,17.0181,15.77,16.62,717286.0
2023-04-20,ASUR,16.45,16.9953,16.07,16.68,414488.0
2023-04-21,ASUR,16.64,16.74,13.7,14.62,1428112.0
2023-04-24,ASUR,14.39,14.84,14.18,14.32,421882.0
2023-04-25,ASUR,14.39,14.475,13.5101,13.53,635463.0
2023-04-26,ASUR,13.65,13.78,13.39,13.54,248040.0
2023-04-27,ASUR,13.57,13.65,12.9,13.2,360043.0
2023-04-28,ASUR,13.2,13.35,12.82,13.34,285133.0
2023-05-01,ASUR,13.45,13.86,13.37,13.77,268626.0
2023-05-02,ASUR,13.71,14.07,13.62,13.72,403664.0
2023-05-03,ASUR,13.68,14.1,13.5,14.02,352881.0
2023-05-04,ASUR,13.94,13.96,13.76,13.78,184332.0
2023-05-05,ASUR,13.86,14.0185,13.27,13.65,296849.0
2023-05-08,ASUR,13.71,13.88,13.28,13.47,271854.0
2023-05-09,ASUR,14.5,15.8809,14.06,14.55,1141231.0
2023-05-10,ASUR,14.69,14.74,13.71,13.82,306293.0
2023-05-11,ASUR,13.71,13.9683,12.8801,13.12,436127.0
2023-05-12,ASUR,13.12,13.46,12.96,13.2,195842.0
2023-05-15,ASUR,13.13,13.34,12.56,12.63,291173.0
2023-05-16,ASUR,12.53,13.105,12.31,12.68,214192.0
2023-05-17,ASUR,12.72,13.05,12.655,12.89,170950.0
2023-05-18,ASUR,12.9,13.39,12.68,13.36,198742.0
2023-05-19,ASUR,13.46,13.615,13.3301,13.36,215606.0
2023-05-22,ASUR,13.39,13.5308,13.19,13.19,181528.0
2023-05-23,ASUR,13.2,13.41,12.77,12.87,139654.0
2023-05-24,ASUR,12.78,12.86,12.54,12.56,159767.0
2023-05-25,ASUR,12.56,12.562,11.77,11.94,372198.0
2023-05-26,ASUR,11.97,12.19,11.87,11.9,244277.0
2023-05-30,ASUR,11.86,11.95,11.45,11.65,210432.0
2023-05-31,ASUR,11.57,11.865,11.51,11.81,218886.0
2023-06-01,ASUR,11.83,12.27,11.69,12.26,252310.0
2023-06-02,ASUR,12.3,12.7,12.2001,12.54,202754.0
2023-06-05,ASUR,12.61,12.61,12.23,12.28,208030.0
2023-06-06,ASUR,12.29,12.79,12.28,12.69,128538.0
2023-06-07,ASUR,12.66,12.84,12.19,12.77,229239.0
2023-06-08,ASUR,12.8,12.875,12.21,12.23,146109.0
2023-06-09,ASUR,12.23,12.3893,11.91,11.93,178386.0
2023-06-12,ASUR,11.81,12.39,11.75,12.08,190956.0
2023-06-13,ASUR,12.12,12.4666,12.08,12.23,172430.0
2023-06-14,ASUR,12.14,12.245,11.75,11.76,119453.0
2023-06-15,ASUR,11.69,11.89,11.55,11.67,167226.0
2023-06-16,ASUR,11.54,11.72,11.265,11.55,322556.0
2023-06-20,ASUR,11.57,12.08,11.57,12.04,207458.0
2023-06-21,ASUR,12.04,12.39,11.9,12.3,186577.0
2023-06-22,ASUR,12.28,12.39,12.1,12.26,151035.0
2023-06-23,ASUR,12.14,12.18,11.76,11.85,2586341.0
2023-06-26,ASUR,11.55,11.77,11.28,11.59,270775.0
2023-06-27,ASUR,11.66,11.93,11.51,11.81,169044.0
2023-06-28,ASUR,11.75,12.19,11.6504,12.1,157773.0
2023-06-29,ASUR,12.09,12.27,11.965,12.02,138706.0
2023-06-30,ASUR,12.09,12.215,11.96,12.16,343661.0
2023-07-03,ASUR,12.16,12.176,11.77,11.88,115755.0
2023-07-05,ASUR,11.85,11.86,11.615,11.8,145254.0
2023-07-06,ASUR,11.69,11.83,11.525,11.78,244461.0
2023-07-07,ASUR,11.8,12.1,11.8,11.95,181606.0
2023-07-10,ASUR,11.88,12.48,11.88,12.46,163349.0
2023-07-11,ASUR,12.75,12.75,12.288,12.4,193328.0
2023-07-12,ASUR,12.51,12.69,12.1,12.46,122998.0
2023-07-13,ASUR,12.49,13.54,12.44,13.48,298981.0
2023-07-14,ASUR,13.5,13.68,13.14,13.37,227097.0
2023-07-17,ASUR,13.43,14.08,13.39,13.96,196593.0
2023-07-18,ASUR,13.97,14.185,13.815,13.89,171576.0
2023-07-19,ASUR,13.92,14.26,13.61,14.18,212625.0
2023-07-20,ASUR,14.22,14.46,13.94,14.05,119347.0
2023-07-21,ASUR,14.14,14.165,13.62,13.63,197303.0
2023-07-24,ASUR,13.63,13.72,13.43,13.49,137099.0
2023-07-25,ASUR,13.43,13.93,13.43,13.72,98103.0
2023-07-26,ASUR,13.72,13.72,13.14,13.23,127957.0
2023-07-27,ASUR,13.13,13.43,13.13,13.4,115941.0
2023-07-28,ASUR,13.52,13.75,13.44,13.56,109882.0
2023-07-31,ASUR,13.56,13.81,13.52,13.64,153511.0
2023-08-01,ASUR,13.55,13.94,13.5,13.87,81561.0
2023-08-02,ASUR,13.66,13.94,13.63,13.8,152159.0
2023-08-03,ASUR,13.75,13.76,13.17,13.32,161907.0
2023-08-04,ASUR,13.31,13.41,12.87,13.18,119154.0
2023-08-07,ASUR,13.15,13.45,12.88,13.41,131775.0
2023-08-08,ASUR,14.68,15.54,14.13,14.87,495294.0
2023-08-09,ASUR,14.79,14.8282,13.56,13.59,201461.0
2023-08-10,ASUR,13.67,13.76,13.22,13.29,112354.0
2023-08-11,ASUR,13.19,13.56,13.15,13.52,93931.0
2023-08-14,ASUR,13.52,13.99,13.38,13.91,139261.0
2023-08-15,ASUR,13.99,14.39,13.71,14.24,178357.0
2023-08-16,ASUR,14.28,14.46,13.8,13.85,120773.0
2023-08-17,ASUR,12.0,12.18,11.47,11.76,1725524.0
2023-08-18,ASUR,11.74,11.99,11.7,11.89,236607.0
2023-08-21,ASUR,11.88,11.98,11.57,11.65,235940.0
2023-08-22,ASUR,11.74,12.1,11.62,11.88,405349.0
2023-08-23,ASUR,11.94,11.98,11.74,11.91,176299.0
2023-08-24,ASUR,11.85,11.895,11.59,11.65,128244.0
2023-08-25,ASUR,11.65,11.8617,11.3962,11.76,222585.0
2023-08-28,ASUR,11.82,12.0,11.58,11.83,191367.0
2023-08-29,ASUR,11.84,11.91,11.58,11.81,103914.0
2023-08-30,ASUR,12.61,12.61,11.81,12.06,410930.0
2023-08-31,ASUR,12.04,12.66,11.97,12.54,367152.0
2023-09-01,ASUR,12.64,12.94,12.36,12.61,234443.0
2023-09-05,ASUR,12.52,12.52,11.93,12.05,247602.0
2023-09-06,ASUR,12.06,12.23,11.73,11.92,187198.0
2023-09-07,ASUR,11.79,11.93,11.6,11.65,224735.0
2023-09-08,ASUR,11.84,12.01,11.53,11.56,185820.0
2023-09-11,ASUR,11.59,11.71,11.47,11.67,124176.0
2023-09-12,ASUR,11.64,11.86,11.46,11.47,144338.0
2023-09-13,ASUR,11.49,11.55,11.02,11.06,271878.0
2023-09-14,ASUR,11.15,11.54,11.15,11.33,334773.0
2023-09-15,ASUR,11.23,11.275,9.13,9.72,1777807.0
2023-09-18,ASUR,9.67,9.72,8.74,8.91,795606.0
2023-09-19,ASUR,8.93,9.25,8.6,8.845,497528.0
2023-09-20,ASUR,8.85,9.16,8.79,8.8,369358.0
2023-09-21,ASUR,8.7,8.775,8.18,8.21,356773.0
2023-09-22,ASUR,8.25,8.68,8.25,8.62,322485.0
2023-09-25,ASUR,8.62,8.92,8.54,8.89,271648.0
2023-09-26,ASUR,8.84,9.175,8.77,8.99,253328.0
2023-09-27,ASUR,9.05,9.33,8.92,9.26,254029.0
2023-09-28,ASUR,9.28,9.63,9.205,9.49,242320.0
2023-09-29,ASUR,9.58,9.84,9.41,9.46,286979.0
2023-10-02,ASUR,9.47,9.5243,8.64,8.76,357499.0
2023-10-03,ASUR,8.73,8.98,8.6604,8.82,288125.0
2023-10-04,ASUR,8.82,9.4,8.82,9.29,233245.0
2023-10-05,ASUR,9.3,9.41,8.99,9.08,168283.0
2023-10-06,ASUR,9.0,9.29,8.93,9.19,161062.0
2023-10-09,ASUR,9.11,9.41,8.99,9.15,118430.0
2023-10-10,ASUR,9.21,9.45,9.1621,9.25,132487.0
2023-10-11,ASUR,9.27,9.47,9.0211,9.12,140193.0
2023-10-12,ASUR,9.15,9.315,8.5,8.57,302017.0
2023-10-13,ASUR,8.67,8.83,8.44,8.68,218338.0
2023-10-16,ASUR,8.72,8.97,8.67,8.89,167819.0
2023-10-17,ASUR,8.84,9.12,8.835,8.97,178388.0
2023-10-18,ASUR,8.91,8.91,8.46,8.5,571385.0
2023-10-19,ASUR,8.56,8.72,8.39,8.45,149793.0
2023-10-20,ASUR,8.46,8.525,8.26,8.46,159517.0
2023-10-23,ASUR,8.49,8.49,8.16,8.39,220956.0
2023-10-24,ASUR,8.46,8.81,8.46,8.7,303481.0
2023-10-25,ASUR,8.64,8.68,8.44,8.48,516362.0
2023-10-26,ASUR,8.45,8.565,8.19,8.3,149003.0
2023-10-27,ASUR,8.28,8.355,8.1,8.25,171048.0
2023-10-30,ASUR,8.32,8.37,8.225,8.32,120100.0
2023-10-31,ASUR,8.34,8.46,8.26,8.46,95658.0
2023-11-01,ASUR,8.47,8.49,8.06,8.31,241446.0
2023-11-02,ASUR,8.44,8.56,8.25,8.42,163372.0
2023-11-03,ASUR,8.59,8.66,8.4222,8.49,133636.0
2023-11-06,ASUR,8.48,8.82,8.2634,8.42,89876.0
2023-11-07,ASUR,8.33,8.6492,8.275,8.55,95191.0
2023-11-08,ASUR,8.55,8.55,8.225,8.31,133912.0
2023-11-09,ASUR,8.43,8.55,8.36,8.44,135253.0
2023-11-10,ASUR,8.45,8.57,8.122,8.51,261852.0
2023-11-13,ASUR,8.49,8.56,8.32,8.56,345642.0
2023-11-14,ASUR,7.36,7.38,6.305,6.83,1587934.0
2023-11-15,ASUR,6.86,7.15,6.76,6.99,712323.0
2023-11-16,ASUR,7.04,7.37,6.7,7.27,634961.0
2023-11-17,ASUR,7.36,7.37,6.91,7.14,498606.0
2023-11-20,ASUR,7.2,7.86,7.18,7.75,582891.0
2023-11-21,ASUR,7.74,8.0,7.68,7.83,602297.0
2023-11-22,ASUR,7.87,8.03,7.78,7.895,511526.0
2023-11-24,ASUR,7.93,8.145,7.8982,8.08,256754.0
2023-11-27,ASUR,8.08,8.09,7.74,7.8,461717.0
2023-11-28,ASUR,7.79,7.81,7.54,7.57,534947.0
2023-11-29,ASUR,7.58,7.77,7.5,7.56,514938.0
2023-11-30,ASUR,7.6,8.02,7.6,7.97,310188.0
2023-12-01,ASUR,7.95,8.35,7.93,8.05,313128.0
2023-12-04,ASUR,8.0,8.29,7.91,8.03,310712.0
2023-12-05,ASUR,8.03,8.33,8.03,8.17,256647.0
2023-12-06,ASUR,8.21,8.42,7.95,7.97,350914.0
2023-12-07,ASUR,8.1,8.1,7.6,7.61,195899.0
2023-12-08,ASUR,7.72,7.84,7.625,7.78,161523.0
2023-12-11,ASUR,7.89,7.911,7.6,7.61,135983.0
2023-12-12,ASUR,7.61,7.73,7.54,7.6,152063.0
