Date,Ticker,Open,High,Low,Close,Volume
2023-03-28,MNSO,17.06,17.49,16.42,16.77,4221200.0
2023-03-29,MNSO,16.66,16.66,16.11,16.33,2169612.0
2023-03-30,MNSO,16.6,17.65,16.41,17.42,2352345.0
2023-03-31,MNSO,17.48,17.89,17.16,17.74,2060164.0
2023-04-03,MNSO,17.86,18.18,16.88,17.2,1725227.0
2023-04-04,MNSO,16.88,17.35,16.88,17.27,746616.0
2023-04-05,MNSO,17.43,17.75,16.44,16.88,712234.0
2023-04-06,MNSO,17.0,17.27,16.68,16.71,2124321.0
2023-04-10,MNSO,16.64,16.9,16.24,16.89,560421.0
2023-04-11,MNSO,17.0852,17.64,17.0852,17.45,678136.0
2023-04-12,MNSO,17.45,17.54,16.77,16.87,1132573.0
2023-04-13,MNSO,17.0,17.34,16.72,16.88,740564.0
2023-04-14,MNSO,16.8,17.07,16.4,16.61,729477.0
2023-04-17,MNSO,16.75,17.0274,16.71,16.91,493512.0
2023-04-18,MNSO,16.94,17.24,16.87,17.16,481413.0
2023-04-19,MNSO,16.91,17.12,16.68,17.09,332152.0
2023-04-20,MNSO,17.01,17.55,16.7,16.79,550270.0
2023-04-21,MNSO,16.67,16.68,15.66,16.39,833901.0
2023-04-24,MNSO,16.37,16.825,15.96,16.25,605318.0
2023-04-25,MNSO,16.36,16.7577,15.86,16.22,809026.0
2023-04-26,MNSO,16.405,16.73,16.38,16.57,645917.0
2023-04-27,MNSO,16.59,17.34,16.56,17.28,890649.0
2023-04-28,MNSO,17.47,18.55,17.16,18.44,828993.0
2023-05-01,MNSO,18.3711,18.45,17.75,17.77,422867.0
2023-05-02,MNSO,17.55,17.63,16.63,16.69,564616.0
2023-05-03,MNSO,16.68,16.73,15.95,16.34,854544.0
2023-05-04,MNSO,16.42,17.07,16.42,16.72,1154679.0
2023-05-05,MNSO,16.72,16.96,16.5,16.73,531666.0
2023-05-08,MNSO,16.7,16.7,15.78,16.26,1401694.0
2023-05-09,MNSO,16.02,16.049,15.28,15.78,939200.0
2023-05-10,MNSO,15.73,16.58,15.6,16.45,735951.0
2023-05-11,MNSO,16.34,17.22,16.34,17.15,708610.0
2023-05-12,MNSO,16.93,16.96,16.48,16.59,541796.0
2023-05-15,MNSO,16.71,17.58,16.6,17.33,980737.0
2023-05-16,MNSO,17.85,18.36,16.64,16.77,2051693.0
2023-05-17,MNSO,16.92,18.23,16.89,17.5,1960598.0
2023-05-18,MNSO,17.45,17.535,15.785,16.0,1388169.0
2023-05-19,MNSO,16.27,16.4,15.48,16.11,1474730.0
2023-05-22,MNSO,16.23,17.095,16.21,16.99,1439628.0
2023-05-23,MNSO,16.785,17.16,16.37,16.57,1703139.0
2023-05-24,MNSO,16.49,16.5233,15.6,15.7,1152577.0
2023-05-25,MNSO,15.59,15.77,14.57,14.74,1309535.0
2023-05-26,MNSO,14.965,15.21,14.67,15.05,884766.0
2023-05-30,MNSO,15.13,15.67,14.71,14.97,1169049.0
2023-05-31,MNSO,14.785,15.21,14.46,15.2,2512709.0
2023-06-01,MNSO,15.2,16.06,15.2,15.94,1226992.0
2023-06-02,MNSO,16.595,16.73,16.1675,16.48,1249441.0
2023-06-05,MNSO,16.33,16.51,15.975,16.38,802687.0
2023-06-06,MNSO,16.53,17.42,16.53,17.3,1859602.0
2023-06-07,MNSO,17.3,17.8,17.27,17.43,2299791.0
2023-06-08,MNSO,17.57,18.024,17.44,17.67,1831168.0
2023-06-09,MNSO,17.74,17.88,17.13,17.14,736329.0
2023-06-12,MNSO,17.14,17.42,17.03,17.21,754205.0
2023-06-13,MNSO,17.5,17.88,17.21,17.45,2040096.0
2023-06-14,MNSO,17.505,17.88,17.21,17.59,2085054.0
2023-06-15,MNSO,18.1,18.64,17.4,17.82,2188920.0
2023-06-16,MNSO,17.9,18.0,17.38,17.55,1000623.0
2023-06-20,MNSO,17.19,17.2,16.04,16.08,2652733.0
2023-06-21,MNSO,16.0,16.14,15.71,15.95,1544017.0
2023-06-22,MNSO,15.92,16.16,15.72,15.75,299357.0
2023-06-23,MNSO,15.7,15.73,15.39,15.59,444044.0
2023-06-26,MNSO,15.65,16.34,15.65,16.16,736412.0
2023-06-27,MNSO,16.56,17.39,16.55,17.32,1112061.0
2023-06-28,MNSO,17.2,17.2,16.55,16.95,659048.0
2023-06-29,MNSO,16.79,16.79,16.34,16.77,504624.0
2023-06-30,MNSO,16.77,17.14,16.5915,16.99,317287.0
2023-07-03,MNSO,17.25,17.71,17.235,17.33,534382.0
2023-07-05,MNSO,17.3,17.3,16.74,17.04,649695.0
2023-07-06,MNSO,16.9,16.9,16.33,16.42,679968.0
2023-07-07,MNSO,16.52,17.21,16.4803,16.97,750395.0
2023-07-10,MNSO,16.96,17.81,16.96,17.76,922112.0
2023-07-11,MNSO,17.8,17.915,17.26,17.52,561707.0
2023-07-12,MNSO,17.77,18.0,17.46,17.92,719720.0
2023-07-13,MNSO,18.181,19.48,18.18,19.4,1099817.0
2023-07-14,MNSO,19.33,19.33,18.64,18.78,719115.0
2023-07-17,MNSO,18.74,18.79,18.285,18.64,426648.0
2023-07-18,MNSO,18.535,18.759,17.77,18.15,793691.0
2023-07-19,MNSO,18.375,18.94,17.57,17.89,799013.0
2023-07-20,MNSO,17.79,18.21,17.76,18.05,432998.0
2023-07-21,MNSO,18.35,18.83,18.29,18.55,613466.0
2023-07-24,MNSO,18.66,20.59,18.66,20.34,2145739.0
2023-07-25,MNSO,20.9,21.34,19.93,20.34,1563918.0
2023-07-26,MNSO,20.63,21.24,20.6,20.91,1305555.0
2023-07-27,MNSO,20.94,20.95,20.19,20.38,1263006.0
2023-07-28,MNSO,20.825,21.56,20.6,21.0,1539088.0
2023-07-31,MNSO,21.0,21.21,20.53,21.01,1590984.0
2023-08-01,MNSO,20.875,21.42,20.55,20.97,628252.0
2023-08-02,MNSO,20.69,20.7,19.61,20.11,1448687.0
2023-08-03,MNSO,20.5,21.04,20.05,20.95,869143.0
2023-08-04,MNSO,20.81,21.45,20.31,20.97,938939.0
2023-08-07,MNSO,21.17,21.18,20.02,20.52,1151038.0
2023-08-08,MNSO,20.0,20.29,19.53,20.27,741113.0
2023-08-09,MNSO,20.45,20.655,19.9038,20.53,840498.0
2023-08-10,MNSO,20.97,21.23,20.17,20.2,880852.0
2023-08-11,MNSO,19.65,19.65,18.612,19.12,1425163.0
2023-08-14,MNSO,18.93,20.07,18.84,20.01,1384269.0
2023-08-15,MNSO,20.19,21.15,20.1,20.77,1237399.0
2023-08-16,MNSO,20.5,20.5,19.75,19.89,868277.0
2023-08-17,MNSO,20.6,20.945,20.355,20.41,912272.0
2023-08-18,MNSO,19.8,20.29,19.13,20.15,757693.0
2023-08-21,MNSO,20.15,20.635,19.93,20.36,1223965.0
2023-08-22,MNSO,22.1,22.46,21.21,22.35,2960154.0
2023-08-23,MNSO,22.67,23.51,22.51,23.31,1952034.0
2023-08-24,MNSO,23.55,24.0676,22.7,22.7,1756424.0
2023-08-25,MNSO,22.621,22.77,22.031,22.62,1241625.0
2023-08-28,MNSO,23.04,23.58,22.66,22.95,1062246.0
2023-08-29,MNSO,23.58,25.63,23.26,25.09,2763077.0
2023-08-30,MNSO,25.0,25.06,24.51,24.81,2262397.0
2023-08-31,MNSO,25.85,26.2299,25.55,25.9,2665301.0
2023-09-01,MNSO,25.96,26.27,25.3,26.07,1783271.0
2023-09-05,MNSO,28.15,28.37,26.33,26.61,4261634.0
2023-09-06,MNSO,26.73,28.0,26.6,27.17,3503244.0
2023-09-07,MNSO,26.74,27.0,25.91,26.86,2261053.0
2023-09-08,MNSO,26.71,26.95,26.22,26.69,925779.0
2023-09-11,MNSO,27.2,28.23,27.11,28.13,2283966.0
2023-09-12,MNSO,28.15,28.92,27.88,27.91,1791545.0
2023-09-13,MNSO,27.9,28.155,27.46,28.15,1514273.0
2023-09-14,MNSO,28.71,29.69,28.51,29.64,2575995.0
2023-09-15,MNSO,29.92,29.92,27.35,28.15,2535374.0
2023-09-18,MNSO,26.77,27.24,25.84,26.57,2812632.0
2023-09-19,MNSO,25.57,25.81,24.94,25.65,4896660.0
2023-09-20,MNSO,25.85,25.99,25.41,25.49,2027551.0
2023-09-21,MNSO,24.79,25.41,24.54,25.14,2090130.0
2023-09-22,MNSO,26.48,26.54,25.28,25.78,2500715.0
2023-09-25,MNSO,25.21,26.79,25.15,26.34,1492035.0
2023-09-26,MNSO,26.08,26.81,26.0,26.4,2669000.0
2023-09-27,MNSO,26.5,26.59,24.722,25.44,1817249.0
2023-09-28,MNSO,25.41,26.11,24.99,25.99,2706564.0
2023-09-29,MNSO,26.45,26.68,25.7272,25.9,1256874.0
2023-10-02,MNSO,25.81,26.26,25.43,25.7,1059780.0
2023-10-03,MNSO,25.08,25.45,24.745,25.17,1026104.0
2023-10-04,MNSO,25.31,25.31,24.21,24.68,1255087.0
2023-10-05,MNSO,24.55,24.63,23.611,24.01,1471528.0
2023-10-06,MNSO,24.27,24.88,24.23,24.69,1467933.0
2023-10-09,MNSO,25.0,26.17,25.0,26.01,1972296.0
2023-10-10,MNSO,26.72,27.62,25.4,25.99,2895597.0
2023-10-11,MNSO,26.01,26.41,25.58,26.0,1831352.0
2023-10-12,MNSO,25.8,26.14,24.68,24.98,1517451.0
2023-10-13,MNSO,25.74,26.19,25.1,25.8,1648717.0
2023-10-16,MNSO,25.6,25.8,25.115,25.27,677616.0
2023-10-17,MNSO,25.82,26.62,25.25,25.6,2271323.0
2023-10-18,MNSO,25.27,26.11,25.21,25.59,1605940.0
2023-10-19,MNSO,25.2,25.54,24.82,24.96,1324087.0
2023-10-20,MNSO,24.87,25.6,24.76,25.07,1729371.0
2023-10-23,MNSO,24.94,25.73,24.03,25.45,737011.0
2023-10-24,MNSO,25.98,28.28,25.98,28.11,2554319.0
2023-10-25,MNSO,27.47,27.68,26.666,26.91,1512597.0
2023-10-26,MNSO,26.52,27.23,25.77,25.96,1334680.0
2023-10-27,MNSO,26.8,27.195,25.76,26.01,984329.0
2023-10-30,MNSO,26.82,27.42,26.438,26.88,922837.0
2023-10-31,MNSO,26.14,26.471,24.755,25.31,1442837.0
2023-11-01,MNSO,25.25,25.57,25.05,25.48,955617.0
2023-11-02,MNSO,26.0,26.33,25.38,25.75,927987.0
2023-11-03,MNSO,26.16,26.97,25.34,26.64,1422833.0
2023-11-06,MNSO,27.0,27.2985,26.68,27.01,798647.0
2023-11-07,MNSO,26.82,27.58,26.15,26.78,1094543.0
2023-11-08,MNSO,26.56,27.24,26.41,26.84,950148.0
2023-11-09,MNSO,27.0,27.02,25.56,25.75,881879.0
2023-11-10,MNSO,25.58,26.0,25.11,25.78,920888.0
2023-11-13,MNSO,25.5,26.1599,25.01,25.95,902651.0
2023-11-14,MNSO,26.05,27.16,25.96,26.4,1169740.0
2023-11-15,MNSO,27.12,28.0,26.53,27.06,1553434.0
2023-11-16,MNSO,26.5,27.65,26.13,26.61,1036661.0
2023-11-17,MNSO,26.51,27.0,26.4,26.65,774042.0
2023-11-20,MNSO,26.23,28.1599,26.2,27.66,1384680.0
2023-11-21,MNSO,26.56,27.33,24.55,24.99,2999934.0
2023-11-22,MNSO,24.98,25.12,23.47,23.89,2135045.0
2023-11-24,MNSO,24.45,25.64,24.42,25.16,2385963.0
2023-11-27,MNSO,25.37,25.68,24.74,24.85,1507617.0
2023-11-28,MNSO,24.83,25.43,24.45,25.04,980546.0
2023-11-29,MNSO,25.43,26.54,25.4,25.93,2337056.0
2023-11-30,MNSO,26.3,26.48,25.21,25.33,5275931.0
2023-12-01,MNSO,24.13,24.38,23.28,24.24,2350609.0
2023-12-04,MNSO,23.4,23.4,20.63,20.76,5462809.0
2023-12-05,MNSO,20.16,21.85,20.13,20.7,2750041.0
2023-12-06,MNSO,21.22,21.84,21.05,21.13,2837145.0
2023-12-07,MNSO,20.95,21.38,20.725,21.0,1841405.0
2023-12-08,MNSO,20.39,20.5,19.0,19.55,3599623.0
2023-12-11,MNSO,19.73,20.0,19.29,19.44,2544648.0
2023-12-12,MNSO,19.5,19.51,18.93,19.31,1537073.0
2023-12-13,MNSO,19.19,19.36,18.55,19.03,1537690.0
2023-12-14,MNSO,18.89,19.0794,18.27,18.48,2706424.0
2023-12-15,MNSO,18.61,20.14,18.61,19.14,3350760.0
2023-12-18,MNSO,19.15,19.49,18.97,19.2,1321903.0
2023-12-19,MNSO,19.4,19.94,19.37,19.85,1820756.0
2023-12-20,MNSO,19.53,19.85,18.88,18.89,1138208.0
2023-12-21,MNSO,19.11,19.64,19.05,19.6,783623.0
2023-12-22,MNSO,19.04,19.79,18.75,19.64,1031147.0
2023-12-26,MNSO,19.76,20.12,19.65,19.87,665360.0
2023-12-27,MNSO,20.14,20.15,19.66,19.94,854377.0
2023-12-28,MNSO,20.18,21.43,20.135,20.24,1933666.0
2023-12-29,MNSO,20.26,21.04,20.06,20.4,1733327.0
2024-01-02,MNSO,19.88,20.115,19.285,19.84,1500701.0
2024-01-03,MNSO,19.75,20.265,19.75,19.92,1042852.0
2024-01-04,MNSO,21.21,22.65,21.21,21.89,3909652.0
2024-01-05,MNSO,21.65,22.05,21.3401,21.38,1660004.0
2024-01-08,MNSO,21.07,21.3775,20.805,21.07,1467529.0
2024-01-09,MNSO,21.13,22.204,21.085,22.01,1648545.0
2024-01-10,MNSO,21.79,22.115,21.21,21.96,1623851.0
2024-01-11,MNSO,22.33,22.555,21.56,21.77,1118137.0
2024-01-12,MNSO,21.81,22.515,21.79,22.49,1091152.0
2024-01-16,MNSO,22.42,22.9427,22.032,22.53,1539142.0
2024-01-17,MNSO,21.52,21.75,20.7513,21.0,2018643.0
2024-01-18,MNSO,21.97,23.2,20.72,20.78,2805074.0
2024-01-19,MNSO,21.56,21.88,20.21,21.18,2458192.0
2024-01-22,MNSO,20.61,20.7944,19.89,20.33,2183481.0
2024-01-23,MNSO,21.18,21.735,20.58,20.94,1582460.0
2024-01-24,MNSO,21.22,21.4,19.81,20.1,1772181.0
2024-01-25,MNSO,20.25,20.68,20.16,20.29,733257.0
2024-01-26,MNSO,19.76,20.22,19.48,19.8,1181281.0
2024-01-29,MNSO,19.59,19.6,17.27,17.66,3671216.0
2024-01-30,MNSO,17.01,17.23,16.65,17.15,2601282.0
2024-01-31,MNSO,16.91,17.56,16.49,16.96,2258263.0
2024-02-01,MNSO,17.24,17.58,16.78,16.88,1124784.0
2024-02-02,MNSO,16.51,16.59,16.22,16.35,1043672.0
2024-02-05,MNSO,16.42,16.42,15.71,16.06,1799755.0
2024-02-06,MNSO,16.84,17.04,16.31,16.72,1322856.0
2024-02-07,MNSO,16.2,16.4,15.87,16.16,1013160.0
2024-02-08,MNSO,16.16,16.5,16.14,16.36,719414.0
2024-02-09,MNSO,16.27,16.535,16.16,16.47,267709.0
2024-02-12,MNSO,16.6,17.08,16.6,16.84,560323.0
2024-02-13,MNSO,16.5,16.61,16.21,16.3,428482.0
2024-02-14,MNSO,16.55,16.91,16.55,16.86,407898.0
2024-02-15,MNSO,16.94,17.16,16.81,17.0,704630.0
2024-02-16,MNSO,17.47,18.29,17.47,17.96,2280309.0
2024-02-20,MNSO,18.45,18.95,17.93,18.07,1943250.0
2024-02-21,MNSO,18.67,18.94,18.29,18.59,1790861.0
2024-02-22,MNSO,19.18,19.6,19.155,19.32,2446512.0
2024-02-23,MNSO,19.53,19.7,18.65,18.91,1430039.0
2024-02-26,MNSO,18.45,18.83,18.24,18.38,1080642.0
2024-02-27,MNSO,18.91,18.99,18.52,18.77,1222035.0
2024-02-28,MNSO,18.29,18.65,18.01,18.01,738685.0
2024-02-29,MNSO,18.65,18.96,18.32,18.33,1007036.0
2024-03-01,MNSO,18.8,19.49,18.55,18.94,940105.0
2024-03-04,MNSO,18.94,18.99,18.07,18.27,1260824.0
2024-03-05,MNSO,17.8,17.83,17.18,17.7,1548239.0
2024-03-06,MNSO,18.18,18.26,17.52,17.63,1533032.0
2024-03-07,MNSO,17.26,17.355,16.7061,17.05,1351989.0
2024-03-08,MNSO,16.95,17.13,16.67,17.06,1327818.0
2024-03-11,MNSO,17.24,18.14,17.19,17.92,2322020.0
2024-03-12,MNSO,19.28,19.75,17.4,18.22,6594099.0
2024-03-13,MNSO,19.04,19.925,18.76,19.74,4075337.0
2024-03-14,MNSO,19.35,19.81,19.05,19.7,2345895.0
2024-03-15,MNSO,19.68,19.82,19.3001,19.7,3545041.0
2024-03-18,MNSO,20.2,20.53,20.065,20.4,1933607.0
2024-03-19,MNSO,20.26,20.685,20.03,20.67,1384508.0
2024-03-20,MNSO,21.37,21.65,20.715,21.2,1956214.0
2024-03-21,MNSO,21.98,21.99,20.95,21.4,2466090.0
2024-03-22,MNSO,20.93,21.43,20.43,20.83,1441753.0
2024-03-25,MNSO,20.5,21.09,20.4,20.65,1716718.0
2024-03-26,MNSO,20.56,21.03,20.1,20.19,1622081.0
2024-03-27,MNSO,20.06,20.41,19.9,20.27,749891.0
2024-03-28,MNSO,20.4,20.83,20.3596,20.5,784779.0
2024-04-01,MNSO,21.85,21.99,21.1,21.16,1287620.0
2024-04-02,MNSO,21.11,21.5422,20.9562,21.49,1451371.0
2024-04-03,MNSO,21.16,21.47,20.97,21.21,745716.0
2024-04-04,MNSO,21.35,21.47,20.76,20.76,571026.0
2024-04-05,MNSO,20.74,21.145,20.62,21.04,528462.0
2024-04-08,MNSO,21.13,21.405,21.05,21.25,741602.0
2024-04-09,MNSO,21.4,21.6,21.175,21.29,930339.0
2024-04-10,MNSO,21.18,21.86,20.995,21.3,1441290.0
2024-04-11,MNSO,21.49,21.72,21.33,21.51,824020.0
2024-04-12,MNSO,21.85,22.25,20.94,21.17,1871978.0
2024-04-15,MNSO,21.39,21.73,20.45,20.74,1634692.0
2024-04-16,MNSO,19.72,19.86,18.805,19.02,3264317.0
2024-04-17,MNSO,20.09,20.66,19.6,20.56,2655766.0
2024-04-18,MNSO,20.74,21.11,20.6285,20.88,737015.0
2024-04-19,MNSO,20.54,20.7,20.32,20.46,830313.0
2024-04-22,MNSO,20.63,21.255,20.63,21.21,498780.0
2024-04-23,MNSO,21.72,22.25,21.65,22.04,1760429.0
2024-04-24,MNSO,22.6,23.03,22.15,22.58,1810505.0
2024-04-25,MNSO,22.23,22.36,21.85,22.22,675175.0
2024-04-26,MNSO,23.81,24.35,23.17,23.63,2718471.0
2024-04-29,MNSO,23.43,23.53,22.79,23.14,853253.0
2024-04-30,MNSO,23.05,23.23,22.47,22.47,629767.0
2024-05-01,MNSO,22.5,22.7899,22.19,22.2,396996.0
2024-05-02,MNSO,23.02,24.38,23.0,24.2,1462578.0
2024-05-03,MNSO,24.0,24.125,23.732,24.02,1344247.0
2024-05-06,MNSO,24.15,24.225,23.79,24.03,966458.0
2024-05-07,MNSO,24.37,24.5,23.85,24.09,2029315.0
2024-05-08,MNSO,23.6,24.79,23.35,24.52,1144835.0
2024-05-09,MNSO,25.0,25.16,24.51,24.79,1598693.0
2024-05-10,MNSO,24.84,25.03,24.2698,24.69,952596.0
2024-05-13,MNSO,25.36,25.5,24.89,25.35,2157708.0
2024-05-14,MNSO,22.72,24.5,21.815,24.15,2735572.0
2024-05-15,MNSO,24.49,24.866,24.23,24.53,1192069.0
2024-05-16,MNSO,24.81,25.12,24.31,24.62,1660577.0
2024-05-17,MNSO,23.98,24.16,23.3,23.93,1888933.0
2024-05-20,MNSO,23.64,23.68,22.86,23.06,1250426.0
2024-05-21,MNSO,22.74,23.42,22.65,22.9,1999791.0
2024-05-22,MNSO,22.69,22.79,21.75,22.13,1546970.0
2024-05-23,MNSO,22.07,22.485,21.91,22.35,1036213.0
2024-05-24,MNSO,22.5,22.72,22.39,22.51,572392.0
2024-05-28,MNSO,23.24,23.63,23.09,23.45,1325375.0
2024-05-29,MNSO,23.26,23.49,23.18,23.35,623800.0
2024-05-30,MNSO,23.55,24.07,23.45,23.59,1843042.0
2024-05-31,MNSO,23.2,23.425,22.18,22.49,1432472.0
2024-06-03,MNSO,23.0,23.38,22.85,23.2,1265861.0
2024-06-04,MNSO,23.0,23.34,22.53,22.78,1304360.0
2024-06-05,MNSO,22.56,22.745,21.56,21.81,1523871.0
2024-06-06,MNSO,21.68,21.96,21.2,21.56,1691606.0
2024-06-07,MNSO,21.52,21.91,21.37,21.47,592285.0
2024-06-10,MNSO,21.52,21.7,21.37,21.69,350747.0
2024-06-11,MNSO,21.39,21.665,21.18,21.25,647485.0
2024-06-12,MNSO,21.42,21.87,21.1201,21.48,879332.0
2024-06-13,MNSO,21.5,21.62,20.86,21.06,630865.0
2024-06-14,MNSO,20.74,20.75,20.3921,20.65,957160.0
2024-06-17,MNSO,20.79,21.0,20.48,20.7,841788.0
2024-06-18,MNSO,20.73,20.83,20.4,20.45,650457.0
2024-06-20,MNSO,20.76,20.98,20.46,20.9,1504420.0
2024-06-21,MNSO,20.29,20.71,20.1707,20.7,1221682.0
2024-06-24,MNSO,20.19,20.53,19.835,19.91,735690.0
2024-06-25,MNSO,19.66,19.805,19.0475,19.43,1270910.0
2024-06-26,MNSO,19.47,19.51,19.03,19.21,865767.0
2024-06-27,MNSO,19.05,19.23,18.82,19.06,626242.0
2024-06-28,MNSO,19.11,19.49,19.0005,19.07,1020146.0
2024-07-01,MNSO,19.27,19.47,18.96,18.97,571252.0
2024-07-02,MNSO,18.75,18.75,18.08,18.51,1846155.0
2024-07-03,MNSO,18.6,19.13,18.55,18.8,1422216.0
2024-07-05,MNSO,18.3,18.46,17.91,18.19,1152943.0
2024-07-08,MNSO,18.02,18.045,17.78,17.88,761875.0
