Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BORR,4.87,4.87,4.48,4.51,1224814.0
2022-11-10,BORR,4.88,4.949,4.76,4.86,1693123.0
2022-11-11,BORR,4.91,5.09,4.88,4.95,1376003.0
2022-11-14,BORR,5.01,5.44,5.01,5.14,1720126.0
2022-11-15,BORR,5.18,5.2,4.94,5.07,1040307.0
2022-11-16,BORR,5.03,5.155,4.925,5.09,1051325.0
2022-11-17,BORR,4.8,5.2,4.77,5.08,1298580.0
2022-11-18,BORR,4.79,4.81,4.53,4.61,1894997.0
2022-11-21,BORR,4.6,4.885,4.435,4.84,2044981.0
2022-11-22,BORR,4.79,5.04,4.74,4.89,1241687.0
2022-11-23,BORR,4.75,4.82,4.6,4.74,793307.0
2022-11-25,BORR,4.61,4.78,4.55,4.65,431851.0
2022-11-28,BORR,4.51,4.6,4.385,4.41,1073856.0
2022-11-29,BORR,4.61,4.7215,4.36,4.45,1508295.0
2022-11-30,BORR,4.6,4.7,4.515,4.67,828391.0
2022-12-01,BORR,4.83,4.83,4.64,4.67,459515.0
2022-12-02,BORR,4.8,5.03,4.79,4.97,1066999.0
2022-12-05,BORR,5.0,5.08,4.69,4.72,693446.0
2022-12-06,BORR,4.55,4.6,4.389,4.46,1123442.0
2022-12-07,BORR,4.37,4.455,4.175,4.21,1152850.0
2022-12-08,BORR,4.36,4.4,4.11,4.16,850027.0
2022-12-09,BORR,4.16,4.24,4.07,4.08,935378.0
2022-12-12,BORR,4.03,4.26,4.03,4.23,731791.0
2022-12-13,BORR,4.41,4.53,4.34,4.44,738909.0
2022-12-14,BORR,4.41,4.585,4.3229,4.49,730860.0
2022-12-15,BORR,4.46,4.6,4.46,4.53,854985.0
2022-12-16,BORR,4.33,4.48,4.32,4.35,1537206.0
2022-12-19,BORR,4.5,4.53,4.025,4.16,1738718.0
2022-12-20,BORR,4.16,4.445,4.16,4.4,827967.0
2022-12-21,BORR,4.56,4.75,4.495,4.7,881572.0
2022-12-22,BORR,4.75,4.75,4.4514,4.6,495849.0
2022-12-23,BORR,4.7,4.92,4.69,4.91,625964.0
2022-12-27,BORR,4.97,5.08,4.91,5.01,579873.0
2022-12-28,BORR,5.02,5.02,4.7,4.77,477044.0
2022-12-29,BORR,4.79,4.9686,4.77,4.93,334256.0
2022-12-30,BORR,5.38,5.5385,4.95,4.97,3278760.0
2023-01-03,BORR,5.0,5.06,4.72,4.88,1623499.0
2023-01-04,BORR,4.82,4.82,4.515,4.58,1273509.0
2023-01-05,BORR,4.59,4.8,4.59,4.79,787028.0
2023-01-06,BORR,5.12,5.3,4.97,5.29,1252268.0
2023-01-09,BORR,5.29,5.445,5.17,5.28,1354458.0
2023-01-10,BORR,5.31,5.3792,5.19,5.35,783426.0
2023-01-11,BORR,5.41,5.43,5.26,5.35,719045.0
2023-01-12,BORR,5.4,5.51,5.295,5.5,1004696.0
2023-01-13,BORR,5.58,5.77,5.535,5.77,1212884.0
2023-01-17,BORR,5.9,6.0,5.7748,6.0,1434492.0
2023-01-18,BORR,6.01,6.15,5.66,5.73,1336092.0
2023-01-19,BORR,5.9,6.0,5.765,5.85,847556.0
2023-01-20,BORR,5.91,5.965,5.71,5.9,1074800.0
2023-01-23,BORR,5.86,6.03,5.735,5.86,1057416.0
2023-01-24,BORR,5.86,5.86,5.6006,5.69,656534.0
2023-01-25,BORR,5.47,5.75,5.45,5.71,5231260.0
2023-01-26,BORR,5.71,6.21,5.635,6.18,4570127.0
2023-01-27,BORR,6.07,6.165,5.87,5.9,2348012.0
2023-01-30,BORR,5.81,5.895,5.72,5.81,1596123.0
2023-01-31,BORR,5.84,6.06,5.77,5.95,1049882.0
2023-02-01,BORR,5.89,6.0,5.692,5.93,1494949.0
2023-02-02,BORR,5.95,5.95,5.63,5.77,1644376.0
2023-02-03,BORR,5.75,5.9901,5.665,5.73,1533363.0
2023-02-06,BORR,5.71,5.77,5.655,5.74,908874.0
2023-02-07,BORR,5.77,5.845,5.675,5.81,1367385.0
2023-02-08,BORR,6.05,6.2499,5.95,6.05,2964936.0
2023-02-09,BORR,6.11,6.18,6.04,6.14,1312200.0
2023-02-10,BORR,6.26,6.74,6.21,6.71,4159516.0
2023-02-13,BORR,6.58,6.595,6.415,6.46,1678632.0
2023-02-14,BORR,6.55,6.88,6.46,6.78,1969251.0
2023-02-15,BORR,6.69,6.855,6.54,6.83,1215723.0
2023-02-16,BORR,6.79,7.305,6.76,7.15,2447470.0
2023-02-17,BORR,6.92,6.946,6.66,6.69,2565086.0
2023-02-21,BORR,6.86,7.07,6.515,6.59,2342228.0
2023-02-22,BORR,6.63,6.705,6.21,6.35,2215368.0
2023-02-23,BORR,6.78,6.84,6.58,6.78,1158657.0
2023-02-24,BORR,6.69,6.83,6.62,6.82,1349574.0
2023-02-27,BORR,6.87,7.03,6.85,6.99,1800061.0
2023-02-28,BORR,7.05,7.29,6.97,7.23,1894867.0
2023-03-01,BORR,7.29,7.545,7.19,7.4,1699861.0
2023-03-02,BORR,7.29,7.57,7.25,7.51,2092018.0
2023-03-03,BORR,7.23,7.725,7.21,7.57,2487489.0
2023-03-06,BORR,7.55,7.585,7.425,7.53,1793545.0
2023-03-07,BORR,7.52,7.53,7.32,7.4,979592.0
2023-03-08,BORR,7.46,7.5,7.105,7.37,1987547.0
2023-03-09,BORR,7.31,7.425,6.97,7.0,1838648.0
2023-03-10,BORR,7.13,7.209,6.79,6.84,2276724.0
2023-03-13,BORR,6.6,6.9193,6.535,6.63,1589158.0
2023-03-14,BORR,7.02,7.24,6.87,6.96,2725669.0
2023-03-15,BORR,6.24,6.37,5.9507,6.13,3457455.0
2023-03-16,BORR,6.17,6.46,6.14,6.4,2262275.0
2023-03-17,BORR,6.54,6.79,6.43,6.55,4582468.0
2023-03-20,BORR,6.65,7.07,6.65,6.89,1750347.0
2023-03-21,BORR,7.35,7.66,7.345,7.63,2741238.0
2023-03-22,BORR,7.48,7.51,7.14,7.15,1802630.0
2023-03-23,BORR,7.52,7.74,7.125,7.27,1986878.0
2023-03-24,BORR,7.08,7.21,6.88,7.16,1739052.0
2023-03-27,BORR,7.22,7.6,7.14,7.53,1515480.0
2023-03-28,BORR,7.59,7.7959,7.54,7.72,1862412.0
2023-03-29,BORR,7.71,7.84,7.58,7.82,1511167.0
2023-03-30,BORR,7.94,7.95,7.665,7.71,1147502.0
2023-03-31,BORR,7.59,7.685,7.4537,7.58,1462942.0
2023-04-03,BORR,7.97,8.13,7.82,8.09,1850551.0
2023-04-04,BORR,8.05,8.115,7.57,7.72,1509906.0
2023-04-05,BORR,7.68,7.68,7.2702,7.33,1410760.0
2023-04-06,BORR,7.37,7.37,7.09,7.14,807121.0
2023-04-10,BORR,7.21,7.95,7.1916,7.78,2362984.0
2023-04-11,BORR,7.64,7.83,7.52,7.69,1569772.0
2023-04-12,BORR,7.71,7.84,7.585,7.8,854456.0
2023-04-13,BORR,7.8,7.88,7.7,7.77,1011061.0
2023-04-14,BORR,7.7,7.76,7.53,7.63,933607.0
2023-04-17,BORR,7.54,7.66,7.495,7.63,1690072.0
2023-04-18,BORR,7.59,7.6011,7.36,7.48,1855819.0
2023-04-19,BORR,7.21,7.44,7.1,7.31,1391484.0
2023-04-20,BORR,7.15,7.305,7.11,7.18,1370532.0
2023-04-21,BORR,7.11,7.165,6.855,6.96,1836448.0
2023-04-24,BORR,6.96,7.23,6.95,7.16,1025437.0
2023-04-25,BORR,7.14,7.16,6.885,6.91,1197139.0
2023-04-26,BORR,6.86,6.955,6.69,6.73,1413065.0
2023-04-27,BORR,6.8,6.82,6.45,6.67,1302021.0
2023-04-28,BORR,6.75,7.0104,6.73,6.95,1362245.0
2023-05-01,BORR,6.82,7.065,6.82,7.03,989421.0
2023-05-02,BORR,6.93,6.9401,6.59,6.66,1722558.0
2023-05-03,BORR,6.66,6.83,6.61,6.69,1029375.0
2023-05-04,BORR,6.68,6.835,6.575,6.77,1097295.0
2023-05-05,BORR,7.04,7.186,7.04,7.08,883562.0
2023-05-08,BORR,7.12,7.24,6.96,7.12,874108.0
2023-05-09,BORR,6.95,7.2,6.88,7.07,978737.0
2023-05-10,BORR,7.18,7.2,6.97,7.08,1070270.0
2023-05-11,BORR,6.99,7.04,6.865,6.93,779275.0
2023-05-12,BORR,6.82,6.9,6.68,6.8,1010353.0
2023-05-15,BORR,7.0,7.16,6.94,7.1,806043.0
2023-05-16,BORR,6.98,7.09,6.955,6.98,563279.0
2023-05-17,BORR,7.11,7.2,6.915,7.19,761608.0
2023-05-18,BORR,7.14,7.14,6.955,7.1,833397.0
2023-05-19,BORR,7.17,7.385,7.15,7.27,1040674.0
2023-05-22,BORR,7.3,7.475,7.21,7.3,1646140.0
2023-05-23,BORR,7.25,7.56,7.2215,7.31,1447016.0
2023-05-24,BORR,7.5,7.62,7.405,7.58,1052267.0
