Date,Ticker,Open,High,Low,Close,Volume
2024-10-01,CURB,21.9,22.83,20.16,22.6,5070403.0
2024-10-02,CURB,22.08,22.51,21.33,21.67,2943996.0
2024-10-03,CURB,22.0,22.87,21.5475,22.6,2588725.0
2024-10-04,CURB,22.37,23.6,21.54,23.44,2688767.0
2024-10-07,CURB,23.49,24.34,23.21,23.82,3078085.0
2024-10-08,CURB,24.35,24.35,23.25,24.0,1820296.0
2024-10-09,CURB,24.0,25.15,23.78,24.24,1853428.0
2024-10-10,CURB,24.34,24.34,23.245,23.69,1406405.0
2024-10-11,CURB,23.8,23.8,23.08,23.65,760494.0
2024-10-14,CURB,23.46,23.99,22.925,23.35,768420.0
2024-10-15,CURB,23.3,24.29,23.0,23.33,748694.0
2024-10-16,CURB,22.83,23.48,22.44,23.15,896209.0
2024-10-17,CURB,23.12,23.27,22.66,23.0,643019.0
2024-10-18,CURB,23.0,23.46,22.85,23.23,495776.0
2024-10-21,CURB,23.28,23.28,22.48,22.87,260183.0
2024-10-22,CURB,22.95,23.26,22.42,23.01,506487.0
2024-10-23,CURB,23.0,23.1389,22.65,23.0,729483.0
2024-10-24,CURB,23.16,23.4,22.75,23.1,605390.0
2024-10-25,CURB,23.32,23.34,22.81,22.85,690293.0
2024-10-28,CURB,23.1,23.26,22.78,23.2,433462.0
2024-10-29,CURB,23.07,23.245,22.68,23.22,1343331.0
2024-10-30,CURB,23.19,23.78,22.98,23.41,489784.0
2024-10-31,CURB,23.6,23.6,22.62,22.63,455679.0
2024-11-01,CURB,22.63,23.08,22.48,22.5,644466.0
2024-11-04,CURB,22.41,23.21,22.41,22.94,536938.0
2024-11-05,CURB,22.82,23.625,22.82,23.62,370586.0
2024-11-06,CURB,24.32,24.53,23.74,24.22,710135.0
2024-11-07,CURB,24.22,24.53,23.82,24.15,382867.0
