Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FNF,39.21,39.67,38.43,38.7,1127661.0
2022-11-10,FNF,39.94,41.28,39.56,40.83,1809635.0
2022-11-11,FNF,41.22,42.58,40.81,42.53,1519386.0
2022-11-14,FNF,42.04,42.26,40.28,40.35,2155098.0
2022-11-15,FNF,40.79,41.39,39.94,40.37,1256600.0
2022-11-16,FNF,40.23,40.43,39.61,39.85,1069349.0
2022-11-17,FNF,39.12,39.64,38.581,39.43,861190.0
2022-11-18,FNF,39.95,40.1,39.33,39.7,1796363.0
2022-11-21,FNF,39.49,39.72,38.75,39.06,1620670.0
2022-11-22,FNF,39.31,40.11,39.15,40.03,1936528.0
2022-11-23,FNF,40.05,40.21,39.71,39.97,928976.0
2022-11-25,FNF,40.0,40.74,40.0,40.7,529087.0
2022-11-28,FNF,40.31,40.34,39.425,39.46,1015344.0
2022-11-29,FNF,39.28,39.71,39.15,39.57,1013712.0
2022-11-30,FNF,39.14,40.37,38.175,40.36,2235672.0
2022-12-01,FNF,39.2,39.28,38.23,38.54,2171409.0
2022-12-02,FNF,38.04,38.5,37.37,37.42,2330930.0
2022-12-05,FNF,37.07,37.54,36.96,37.46,1513887.0
2022-12-06,FNF,37.46,37.55,36.375,36.81,2010169.0
2022-12-07,FNF,36.67,37.83,36.49,37.39,1493337.0
2022-12-08,FNF,37.55,37.69,36.86,37.25,1369769.0
2022-12-09,FNF,37.07,37.7,36.89,37.33,1380934.0
2022-12-12,FNF,37.2,38.1,37.11,38.08,1160009.0
2022-12-13,FNF,39.07,39.4,38.23,38.32,2270840.0
2022-12-14,FNF,38.42,38.89,37.89,37.99,1692324.0
2022-12-15,FNF,36.93,37.13,36.37,36.84,2049267.0
2022-12-16,FNF,36.35,36.96,36.21,36.89,3990712.0
2022-12-19,FNF,36.84,37.17,36.215,36.4,1622950.0
2022-12-20,FNF,36.55,36.71,36.23,36.45,1220409.0
2022-12-21,FNF,36.88,37.74,36.7,37.63,1023528.0
2022-12-22,FNF,37.33,37.38,36.56,37.29,1039521.0
2022-12-23,FNF,37.3,37.79,37.0,37.78,763838.0
2022-12-27,FNF,37.68,37.84,37.43,37.73,1014812.0
2022-12-28,FNF,37.84,37.91,36.76,36.79,765976.0
2022-12-29,FNF,37.0,38.06,37.0,37.97,601009.0
2022-12-30,FNF,37.58,37.89,37.11,37.62,839713.0
2023-01-03,FNF,37.76,38.41,37.55,37.81,1140038.0
2023-01-04,FNF,38.31,38.81,38.1,38.55,1495459.0
2023-01-05,FNF,38.43,38.43,37.66,38.15,1066165.0
2023-01-06,FNF,38.85,40.05,38.83,39.91,1779558.0
2023-01-09,FNF,39.81,40.2,39.45,39.46,1412720.0
2023-01-10,FNF,39.52,40.08,39.5,40.04,1380843.0
2023-01-11,FNF,40.24,41.07,40.24,40.85,1974091.0
2023-01-12,FNF,41.19,41.49,40.625,41.19,1869855.0
2023-01-13,FNF,40.84,41.44,40.815,41.3,1033587.0
2023-01-17,FNF,41.3,41.48,40.71,40.92,1236235.0
2023-01-18,FNF,40.81,41.7799,40.7655,41.11,1652507.0
2023-01-19,FNF,40.7,41.39,40.5,41.23,2432869.0
2023-01-20,FNF,41.21,42.06,40.95,42.0,1355583.0
2023-01-23,FNF,42.02,42.63,41.89,42.58,1050725.0
2023-01-24,FNF,42.2,43.14,42.0,42.87,1728718.0
2023-01-25,FNF,42.74,43.27,42.52,43.25,1212035.0
2023-01-26,FNF,43.55,43.89,43.4711,43.75,1107026.0
2023-01-27,FNF,43.62,43.8299,43.41,43.52,915941.0
2023-01-30,FNF,43.16,43.68,42.9,42.9,962016.0
2023-01-31,FNF,42.9,44.03,42.85,44.03,1647411.0
2023-02-01,FNF,43.7,44.15,43.0,43.78,1357595.0
2023-02-02,FNF,44.09,45.51,44.0,44.74,1292129.0
2023-02-03,FNF,44.23,45.17,44.23,44.45,1078754.0
2023-02-06,FNF,44.11,44.32,43.74,43.96,802412.0
2023-02-07,FNF,43.62,44.185,43.21,44.03,810827.0
2023-02-08,FNF,43.71,44.2,43.61,43.74,832269.0
2023-02-09,FNF,44.0,44.16,41.9722,42.31,1281623.0
2023-02-10,FNF,42.29,43.09,42.14,43.05,977792.0
2023-02-13,FNF,42.98,43.86,42.9714,43.74,797594.0
2023-02-14,FNF,43.6,43.8551,43.25,43.59,646464.0
2023-02-15,FNF,43.52,43.71,43.15,43.69,655562.0
2023-02-16,FNF,43.1,43.52,42.9,42.94,727758.0
2023-02-17,FNF,42.91,43.03,42.22,42.95,896310.0
2023-02-21,FNF,42.51,42.85,41.57,41.99,1285677.0
