Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HRZN,13.18,13.19,12.91,13.1,146988.0
2022-11-11,HRZN,13.19,13.2,13.06,13.13,177297.0
2022-11-14,HRZN,13.2,13.2,13.03,13.07,199689.0
2022-11-15,HRZN,13.19,13.2096,13.08,13.19,278154.0
2022-11-16,HRZN,13.07,13.11,12.85,12.87,182912.0
2022-11-17,HRZN,12.68,12.75,12.52,12.68,178338.0
2022-11-18,HRZN,12.67,12.8299,12.42,12.55,165210.0
2022-11-21,HRZN,12.51,12.735,12.51,12.7,147679.0
2022-11-22,HRZN,12.73,13.18,12.69,13.18,165821.0
2022-11-23,HRZN,13.1,13.18,12.82,12.92,121585.0
2022-11-25,HRZN,12.9,13.0999,12.9,13.06,57878.0
2022-11-28,HRZN,13.05,13.0899,12.85,12.92,151033.0
2022-11-29,HRZN,13.01,13.2,12.965,13.15,114009.0
2022-11-30,HRZN,13.18,13.18,12.97,13.15,138879.0
2022-12-01,HRZN,13.15,13.28,13.1112,13.14,112830.0
2022-12-02,HRZN,13.15,13.1873,13.01,13.14,101122.0
2022-12-05,HRZN,13.23,13.23,12.79,12.84,185581.0
2022-12-06,HRZN,12.85,12.94,12.59,12.64,129567.0
2022-12-07,HRZN,12.61,13.07,12.6,12.93,163973.0
2022-12-08,HRZN,13.0,13.12,12.91,13.06,67182.0
2022-12-09,HRZN,12.95,13.03,12.82,12.85,163060.0
2022-12-12,HRZN,12.85,12.95,12.8,12.93,94225.0
2022-12-13,HRZN,13.16,13.21,12.96,13.0,148095.0
2022-12-14,HRZN,13.01,13.1004,12.9207,12.95,156468.0
2022-12-15,HRZN,12.96,13.075,12.8801,12.97,233730.0
2022-12-16,HRZN,12.93,12.94,12.3901,12.5,213722.0
2022-12-19,HRZN,12.49,12.59,11.93,12.01,284798.0
2022-12-20,HRZN,11.64,11.64,10.67,11.05,592970.0
2022-12-21,HRZN,11.25,11.56,11.16,11.39,179065.0
2022-12-22,HRZN,11.35,11.63,11.19,11.63,222213.0
2022-12-23,HRZN,11.6,11.7749,11.52,11.61,109679.0
2022-12-27,HRZN,11.68,11.88,11.61,11.84,191679.0
2022-12-28,HRZN,11.77,11.89,11.22,11.22,167133.0
2022-12-29,HRZN,11.35,11.6296,11.28,11.6,136314.0
2022-12-30,HRZN,11.54,11.77,11.4,11.6,212218.0
2023-01-03,HRZN,11.65,11.885,11.645,11.71,144209.0
2023-01-04,HRZN,11.79,11.93,11.77,11.9,133845.0
2023-01-05,HRZN,11.93,11.94,11.75,11.75,107030.0
2023-01-06,HRZN,11.79,12.07,11.7601,11.98,241978.0
2023-01-09,HRZN,12.0,12.13,11.98,11.98,149631.0
2023-01-10,HRZN,12.04,12.1301,11.96,12.12,117965.0
2023-01-11,HRZN,12.21,12.43,12.14,12.3,197978.0
2023-01-12,HRZN,12.35,12.47,12.25,12.36,226896.0
2023-01-13,HRZN,12.37,12.46,12.3,12.4,297480.0
