Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BRDG,14.7,14.7,14.28,14.69,176579.0
2022-11-10,BRDG,15.28,16.4,15.215,16.26,176466.0
2022-11-11,BRDG,16.19,16.35,15.97,16.05,174754.0
2022-11-14,BRDG,16.07,16.07,15.1,15.12,100643.0
2022-11-15,BRDG,15.43,15.55,14.75,15.02,250321.0
2022-11-16,BRDG,15.03,15.155,14.53,14.87,173575.0
2022-11-17,BRDG,14.75,15.285,14.61,15.03,228644.0
2022-11-18,BRDG,15.09,15.1142,14.76,14.95,357918.0
2022-11-21,BRDG,14.79,15.01,14.7,14.88,81922.0
2022-11-22,BRDG,15.07,15.18,14.9001,15.05,131347.0
2022-11-23,BRDG,15.05,15.17,14.87,14.95,61832.0
2022-11-25,BRDG,15.03,15.3099,15.03,15.18,18957.0
2022-11-28,BRDG,15.12,15.3257,15.08,15.2,101888.0
2022-11-29,BRDG,15.17,15.595,15.11,15.35,74981.0
2022-11-30,BRDG,15.35,15.53,14.97,15.25,225909.0
2022-12-01,BRDG,15.08,15.1693,13.8447,14.3,378372.0
2022-12-02,BRDG,14.13,14.85,14.0801,14.27,174354.0
2022-12-05,BRDG,14.25,14.49,14.07,14.37,235099.0
2022-12-06,BRDG,14.3,14.385,13.605,13.75,281228.0
2022-12-07,BRDG,13.75,13.86,13.31,13.39,147997.0
2022-12-08,BRDG,13.0,13.445,12.8841,13.17,343421.0
2022-12-09,BRDG,13.05,13.25,12.92,13.19,114224.0
2022-12-12,BRDG,13.46,13.46,12.8,13.25,236151.0
2022-12-13,BRDG,13.47,13.5,13.02,13.23,500638.0
2022-12-14,BRDG,13.03,13.085,12.6,12.81,264446.0
2022-12-15,BRDG,12.61,12.67,12.45,12.6,135215.0
2022-12-16,BRDG,12.59,12.598,12.05,12.26,349821.0
2022-12-19,BRDG,12.29,12.71,12.27,12.62,213558.0
2022-12-20,BRDG,12.54,13.02,12.49,12.82,182379.0
2022-12-21,BRDG,12.9,13.15,12.73,12.83,140777.0
2022-12-22,BRDG,12.81,12.85,12.35,12.44,187071.0
2022-12-23,BRDG,12.46,12.73,12.27,12.68,128403.0
2022-12-27,BRDG,12.71,12.7994,12.32,12.4,119684.0
2022-12-28,BRDG,12.5,12.5,11.945,12.01,238461.0
2022-12-29,BRDG,12.05,12.29,12.0,12.29,169048.0
2022-12-30,BRDG,12.23,12.3699,11.88,12.05,159312.0
2023-01-03,BRDG,12.15,12.53,12.1,12.41,185407.0
2023-01-04,BRDG,12.46,12.82,12.46,12.67,105066.0
2023-01-05,BRDG,12.89,13.55,12.765,13.35,214179.0
2023-01-06,BRDG,13.49,13.82,13.2,13.62,175457.0
2023-01-09,BRDG,13.78,14.14,13.6,13.77,115641.0
