Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,QUIK,6.551,6.89,6.551,6.88,15643.0
2022-11-14,QUIK,6.99,6.99,6.68,6.8866,28725.0
2022-11-15,QUIK,6.8,7.462,6.4101,7.29,89347.0
2022-11-16,QUIK,6.95,6.95,6.15,6.4,66852.0
2022-11-17,QUIK,6.3,6.5673,6.3,6.52,28396.0
2022-11-18,QUIK,6.52,6.64,6.3,6.3,21720.0
2022-11-21,QUIK,6.36,6.3661,6.15,6.2,44904.0
2022-11-22,QUIK,6.27,6.27,6.1,6.255,122451.0
2022-11-23,QUIK,6.16,6.2398,6.15,6.17,86920.0
2022-11-25,QUIK,6.1999,6.1999,6.15,6.15,4784.0
2022-11-28,QUIK,6.11,6.15,6.06,6.1,33080.0
2022-11-29,QUIK,6.085,6.15,6.07,6.1162,22306.0
2022-11-30,QUIK,6.2,6.2,6.06,6.19,8710.0
2022-12-01,QUIK,6.131,6.28,6.0614,6.159,2784.0
2022-12-02,QUIK,6.07,6.11,6.04,6.0882,8951.0
2022-12-05,QUIK,5.96,6.0,5.91,5.94,34020.0
2022-12-06,QUIK,5.91,5.9899,5.72,5.8,57444.0
2022-12-07,QUIK,5.78,5.78,5.64,5.72,22199.0
2022-12-08,QUIK,5.57,5.86,5.5509,5.78,9753.0
2022-12-09,QUIK,5.76,5.76,5.55,5.57,15380.0
2022-12-12,QUIK,5.55,5.5601,5.17,5.25,66619.0
2022-12-13,QUIK,5.16,5.32,5.12,5.18,32879.0
2022-12-14,QUIK,5.15,5.3,5.15,5.15,7885.0
2022-12-15,QUIK,5.1301,5.25,5.02,5.03,16667.0
2022-12-16,QUIK,5.079,5.079,4.95,4.95,39297.0
2022-12-19,QUIK,4.92,5.0599,4.92,4.96,18553.0
2022-12-20,QUIK,5.095,5.095,4.97,5.0,15340.0
2022-12-21,QUIK,5.08,5.45,5.05,5.28,14251.0
2022-12-22,QUIK,5.28,5.2937,4.96,4.96,50287.0
2022-12-23,QUIK,4.95,5.33,4.95,5.11,66124.0
2022-12-27,QUIK,5.115,5.115,5.03,5.04,12620.0
2022-12-28,QUIK,5.03,5.1,4.97,5.03,23782.0
2022-12-29,QUIK,5.04,5.155,5.03,5.09,7932.0
2022-12-30,QUIK,5.1201,5.204,5.03,5.14,21927.0
2023-01-03,QUIK,5.05,5.18,5.0,5.18,34792.0
2023-01-04,QUIK,5.17,5.3199,5.1,5.27,9147.0
2023-01-05,QUIK,5.19,5.32,5.19,5.2108,6986.0
2023-01-06,QUIK,5.32,5.6377,5.32,5.47,25577.0
2023-01-09,QUIK,5.47,5.68,5.47,5.58,10013.0
2023-01-10,QUIK,5.51,5.9837,5.51,5.95,39808.0
2023-01-11,QUIK,5.9,6.1099,5.7417,6.05,25209.0
2023-01-12,QUIK,6.215,6.215,6.05,6.06,12848.0
2023-01-13,QUIK,6.07,6.3399,6.07,6.27,25803.0
2023-01-17,QUIK,6.22,6.432,6.1501,6.36,12328.0
2023-01-18,QUIK,6.35,6.35,6.17,6.17,15081.0
2023-01-19,QUIK,6.1772,6.1772,6.085,6.11,7915.0
2023-01-20,QUIK,6.1,6.2479,6.1,6.18,5052.0
2023-01-23,QUIK,6.1797,6.2499,6.12,6.12,10992.0
2023-01-24,QUIK,6.12,6.16,6.12,6.14,4233.0
2023-01-25,QUIK,6.12,6.12,5.9107,6.03,5523.0
2023-01-26,QUIK,6.03,6.111,5.9592,6.03,2768.0
2023-01-27,QUIK,5.9301,6.1777,5.9301,6.0655,8456.0
2023-01-30,QUIK,5.96,5.96,5.85,5.85,4835.0
2023-01-31,QUIK,5.85,6.025,5.85,6.0,11003.0
2023-02-01,QUIK,6.03,6.2,5.85,6.07,16169.0
2023-02-02,QUIK,6.18,6.2496,6.05,6.12,20541.0
2023-02-03,QUIK,5.9,6.2126,5.8,5.81,32666.0
2023-02-06,QUIK,5.81,6.0435,5.81,5.955,3871.0
2023-02-07,QUIK,5.97,6.0,5.84,5.87,15934.0
2023-02-08,QUIK,5.8,5.8503,5.8,5.82,5994.0
2023-02-09,QUIK,5.85,5.925,5.82,5.85,8874.0
2023-02-10,QUIK,5.81,5.822,5.75,5.81,5768.0
2023-02-13,QUIK,5.78,5.85,5.7,5.8,13890.0
2023-02-14,QUIK,5.66,5.9086,5.66,5.84,9072.0
2023-02-15,QUIK,5.64,5.8531,5.64,5.83,11805.0
2023-02-16,QUIK,5.77,5.88,5.75,5.825,5770.0
2023-02-17,QUIK,5.7976,5.82,5.72,5.775,6078.0
2023-02-21,QUIK,5.75,5.75,5.56,5.56,12274.0
2023-02-22,QUIK,5.59,5.66,5.52,5.63,9967.0
2023-02-23,QUIK,5.7486,5.82,5.7201,5.74,4533.0
2023-02-24,QUIK,5.73,5.76,5.55,5.57,10004.0
2023-02-27,QUIK,5.73,5.73,5.57,5.69,20488.0
2023-02-28,QUIK,6.0,6.0,5.61,5.69,42892.0
2023-03-01,QUIK,5.65,5.8399,5.5209,5.66,10714.0
2023-03-02,QUIK,5.65,5.825,5.5928,5.67,15713.0
2023-03-03,QUIK,5.685,5.74,5.4603,5.74,26231.0
2023-03-06,QUIK,5.64,5.6401,5.51,5.6,12821.0
2023-03-07,QUIK,5.55,5.555,5.481,5.55,34501.0
2023-03-08,QUIK,5.49,5.52,5.19,5.29,18485.0
2023-03-09,QUIK,5.31,5.345,5.18,5.18,14178.0
2023-03-10,QUIK,5.28,5.52,5.17,5.17,15707.0
2023-03-13,QUIK,5.17,5.27,5.16,5.16,12332.0
2023-03-14,QUIK,5.25,5.355,5.1901,5.3,13280.0
2023-03-15,QUIK,5.02,5.48,5.02,5.17,40111.0
2023-03-16,QUIK,5.15,5.4423,5.15,5.37,5947.0
2023-03-17,QUIK,5.38,5.4299,5.22,5.41,5300.0
2023-03-20,QUIK,5.46,5.46,5.06,5.06,24237.0
2023-03-21,QUIK,5.15,5.46,5.15,5.19,2587.0
2023-03-22,QUIK,5.324,5.33,5.0525,5.12,28026.0
2023-03-23,QUIK,5.04,5.21,5.04,5.19,15004.0
2023-03-24,QUIK,5.2,5.59,5.2,5.56,50119.0
2023-03-27,QUIK,5.62,5.8,5.61,5.8,20238.0
2023-03-28,QUIK,5.8,5.85,5.6601,5.82,9819.0
2023-03-29,QUIK,5.82,5.9,5.75,5.79,5692.0
2023-03-30,QUIK,5.88,5.89,5.8467,5.88,3295.0
2023-03-31,QUIK,5.9,6.0,5.8838,5.94,24137.0
2023-04-03,QUIK,5.9768,6.0,5.8401,5.8401,7338.0
2023-04-04,QUIK,5.92,5.9709,5.77,5.9479,4201.0
2023-04-05,QUIK,5.94,5.99,5.74,5.96,8696.0
2023-04-06,QUIK,5.91,5.91,5.77,5.77,3999.0
2023-04-10,QUIK,5.8,6.1,5.77,6.06,17038.0
2023-04-11,QUIK,6.08,6.08,5.85,5.85,8158.0
2023-04-12,QUIK,6.04,6.04,5.75,5.75,18545.0
2023-04-13,QUIK,5.8389,5.8581,5.7,5.7,7697.0
2023-04-14,QUIK,5.7,5.8,5.6,5.6788,7488.0
2023-04-17,QUIK,5.55,6.3,5.5001,5.9191,47042.0
2023-04-18,QUIK,5.85,6.0194,5.5902,5.78,7875.0
2023-04-19,QUIK,5.825,5.84,5.8,5.8,4133.0
2023-04-20,QUIK,5.94,5.94,5.66,5.66,3318.0
2023-04-21,QUIK,5.6382,5.71,5.5429,5.71,9129.0
2023-04-24,QUIK,5.72,5.9,5.72,5.7632,7917.0
2023-04-25,QUIK,5.7,5.9,5.6,5.6,10096.0
2023-04-26,QUIK,5.6,5.72,5.5601,5.6439,9607.0
2023-04-27,QUIK,5.675,5.675,5.38,5.5,6375.0
2023-04-28,QUIK,5.3723,5.5918,5.3723,5.54,3918.0
2023-05-01,QUIK,5.5899,5.5899,5.4226,5.47,5293.0
2023-05-02,QUIK,5.53,5.8146,5.53,5.81,11897.0
2023-05-03,QUIK,5.9299,5.9299,5.5296,5.66,11883.0
2023-05-04,QUIK,5.72,5.94,5.5,5.74,4188.0
2023-05-05,QUIK,5.73,5.73,5.51,5.58,2941.0
2023-05-08,QUIK,5.54,5.68,5.511,5.54,9117.0
2023-05-09,QUIK,5.55,5.55,5.35,5.43,19994.0
2023-05-10,QUIK,5.27,5.4,5.19,5.19,15174.0
2023-05-11,QUIK,5.17,5.2,5.095,5.2,16873.0
2023-05-12,QUIK,5.52,5.52,5.19,5.19,5837.0
2023-05-15,QUIK,5.19,5.4199,5.19,5.398,3846.0
2023-05-16,QUIK,5.26,5.535,5.26,5.4501,10562.0
2023-05-17,QUIK,5.44,5.88,5.4,5.81,53767.0
2023-05-18,QUIK,5.88,5.8999,5.7,5.82,13408.0
2023-05-19,QUIK,5.83,5.93,5.7,5.83,27151.0
2023-05-22,QUIK,5.83,5.83,5.648,5.79,13163.0
2023-05-23,QUIK,5.74,5.7822,5.7101,5.7822,2001.0
2023-05-24,QUIK,5.71,5.7981,5.6011,5.73,7793.0
2023-05-25,QUIK,5.85,5.85,5.6168,5.66,22730.0
2023-05-26,QUIK,5.7189,6.1,5.7189,5.94,61383.0
2023-05-30,QUIK,6.04,6.0414,6.04,6.04,1108.0
2023-05-31,QUIK,5.9907,6.23,5.85,5.995,17293.0
2023-06-01,QUIK,6.0201,6.0201,5.84,5.9,10124.0
2023-06-02,QUIK,5.91,6.06,5.86,5.94,18193.0
2023-06-05,QUIK,6.1218,6.2499,6.02,6.12,8050.0
2023-06-06,QUIK,6.005,6.08,5.81,5.885,11729.0
2023-06-07,QUIK,5.9,6.162,5.9,6.08,38501.0
2023-06-08,QUIK,6.15,7.18,6.15,7.18,148468.0
2023-06-09,QUIK,7.09,7.65,6.98,7.58,69249.0
2023-06-12,QUIK,7.68,7.6999,7.3144,7.59,37938.0
2023-06-13,QUIK,7.55,7.7,7.2835,7.61,22899.0
2023-06-14,QUIK,7.69,7.698,7.2823,7.5,23535.0
2023-06-15,QUIK,7.42,7.87,7.37,7.52,34498.0
2023-06-16,QUIK,7.65,7.85,7.27,7.68,50160.0
2023-06-20,QUIK,7.69,7.83,7.62,7.69,17836.0
2023-06-21,QUIK,7.8368,7.8368,7.37,7.42,33510.0
2023-06-22,QUIK,7.6,7.6,7.3301,7.44,30234.0
2023-06-23,QUIK,7.5,8.39,7.3,8.37,203056.0
2023-06-26,QUIK,8.45,9.48,8.4,9.45,417353.0
2023-06-27,QUIK,9.5,9.7,8.81,9.48,141267.0
2023-06-28,QUIK,9.29,9.4999,9.05,9.18,65492.0
2023-06-29,QUIK,9.18,9.5176,9.11,9.2,60304.0
2023-06-30,QUIK,9.25,9.5599,9.01,9.19,55652.0
2023-07-03,QUIK,9.42,9.4899,9.16,9.35,23577.0
2023-07-05,QUIK,9.08,9.605,8.61,8.85,119015.0
2023-07-06,QUIK,8.74,9.0,8.7001,8.92,27973.0
2023-07-07,QUIK,8.95,9.3,8.9219,9.17,27006.0
2023-07-10,QUIK,9.08,9.13,8.85,8.93,35127.0
2023-07-11,QUIK,8.75,8.89,8.6359,8.78,33972.0
2023-07-12,QUIK,8.9,9.13,8.791,9.12,49425.0
2023-07-13,QUIK,9.17,9.2999,8.91,8.91,40513.0
2023-07-14,QUIK,8.95,9.14,8.95,9.03,21498.0
2023-07-17,QUIK,9.0,9.34,8.9,9.17,95490.0
2023-07-18,QUIK,9.25,9.29,8.935,9.16,70951.0
2023-07-19,QUIK,8.42,8.8285,8.2,8.25,141414.0
2023-07-20,QUIK,8.25,9.0,8.25,8.91,105664.0
2023-07-21,QUIK,9.03,9.08,8.8101,8.92,47335.0
2023-07-24,QUIK,8.8,9.02,8.63,8.74,54090.0
2023-07-25,QUIK,8.84,8.89,8.571,8.67,19491.0
2023-07-26,QUIK,8.6,8.72,8.37,8.49,49329.0
2023-07-27,QUIK,8.44,8.5042,8.03,8.18,36390.0
2023-07-28,QUIK,8.25,8.415,8.02,8.27,27044.0
2023-07-31,QUIK,8.28,8.4321,8.07,8.21,36257.0
2023-08-01,QUIK,8.09,8.49,8.0201,8.28,20784.0
