Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,OFS,10.58,10.69,10.382,10.64,19921
2022-11-14,OFS,10.6,10.67,10.28,10.28,36902
2022-11-15,OFS,10.35,10.67,10.25,10.59,36017
2022-11-16,OFS,10.68,10.82,10.57,10.77,23433
2022-11-17,OFS,10.72,10.75,10.52,10.57,18017
2022-11-18,OFS,10.58,10.74,10.46,10.51,28401
2022-11-21,OFS,10.5,10.53,10.3501,10.49,9833
2022-11-22,OFS,10.46,10.65,10.4,10.55,28561
2022-11-23,OFS,10.56,10.65,10.35,10.42,10524
2022-11-25,OFS,10.5,10.65,10.5,10.56,3660
2022-11-28,OFS,10.56,10.62,10.37,10.51,41931
2022-11-29,OFS,10.6,10.7,10.37,10.39,11558
2022-11-30,OFS,10.52,10.7,10.39,10.41,24050
2022-12-01,OFS,10.5,10.6,10.3,10.3806,16469
2022-12-02,OFS,10.37,10.6,10.16,10.4,33717
2022-12-05,OFS,10.39,10.555,9.8,9.97,39278
2022-12-06,OFS,10.04,10.25,10.0,10.04,33138
2022-12-07,OFS,10.1,10.7,10.075,10.38,54076
2022-12-08,OFS,10.52,10.69,10.3801,10.51,25915
2022-12-09,OFS,10.55,10.6899,10.5,10.61,20833
2022-12-12,OFS,10.66,10.95,10.56,10.95,46724
2022-12-13,OFS,10.95,11.2489,10.755,10.97,32479
2022-12-14,OFS,11.03,11.22,10.748,10.94,29249
2022-12-15,OFS,10.87,11.23,10.87,10.99,38915
2022-12-16,OFS,10.83,11.1437,10.75,10.99,36598
2022-12-19,OFS,11.15,11.23,10.675,11.0,44979
2022-12-20,OFS,10.99,11.23,10.775,10.93,35777
2022-12-21,OFS,11.24,11.24,10.52,11.09,70892
2022-12-22,OFS,10.56,10.6678,10.1,10.26,57464
2022-12-23,OFS,10.31,10.5,10.3,10.39,18729
2022-12-27,OFS,10.28,10.3926,9.5002,9.7,131827
2022-12-28,OFS,9.63,10.1,9.5,9.8,55538
2022-12-29,OFS,9.8787,10.12,9.6819,9.94,17271
2022-12-30,OFS,9.98,10.58,9.81,10.15,32732
2023-01-03,OFS,10.17,10.38,10.09,10.16,25489
2023-01-04,OFS,10.25,10.334,10.13,10.29,22748
2023-01-05,OFS,10.35,10.35,10.12,10.155,26784
2023-01-06,OFS,10.25,10.44,9.8,9.98,39983
2023-01-09,OFS,9.99,10.2414,9.95,10.0,42330
2023-01-10,OFS,9.93,10.04,9.9,9.9,24995
2023-01-11,OFS,10.03,10.324,10.0,10.12,40991
2023-01-12,OFS,10.25,10.4591,10.15,10.45,34151
2023-01-13,OFS,10.42,10.4834,10.2522,10.43,29385
2023-01-17,OFS,10.43,10.4582,10.35,10.44,27242
2023-01-18,OFS,10.48,10.48,10.202,10.26,16773
2023-01-19,OFS,10.14,10.2999,10.04,10.04,10340
2023-01-20,OFS,10.13,10.3512,10.02,10.21,14598
2023-01-23,OFS,10.21,10.3827,10.15,10.34,21212
2023-01-24,OFS,10.34,10.34,10.03,10.03,34851
2023-01-25,OFS,10.08,10.15,10.0,10.075,14548
2023-01-26,OFS,10.08,10.155,10.0001,10.01,13371
2023-01-27,OFS,10.05,10.278,10.05,10.075,34412
2023-01-30,OFS,9.97,10.2,9.97,9.98,12807
2023-01-31,OFS,10.02,10.1979,9.9,10.04,31758
2023-02-01,OFS,10.04,10.1,9.9013,10.1,20464
2023-02-02,OFS,10.16,10.31,10.01,10.11,40507
2023-02-03,OFS,10.01,10.2,9.9401,9.98,17339
2023-02-06,OFS,9.98,10.18,9.98,10.01,13757
2023-02-07,OFS,9.99,10.1499,9.91,10.0,16738
2023-02-08,OFS,10.02,10.09,9.91,9.93,18259
2023-02-09,OFS,10.0255,10.04,9.81,9.95,33572
2023-02-10,OFS,9.9,10.1499,9.8543,9.915,7859
2023-02-13,OFS,10.0,10.0,9.81,9.88,26374
2023-02-14,OFS,9.81,9.99,9.7725,9.8,32297
2023-02-15,OFS,9.84,10.0,9.77,9.8,21993
2023-02-16,OFS,9.81,9.9,9.75,9.79,16694
2023-02-17,OFS,9.8,9.85,9.6001,9.65,34619
2023-02-21,OFS,9.93,9.93,9.6321,9.74,53112
2023-02-22,OFS,9.82,9.878,9.64,9.71,58952
2023-02-23,OFS,9.68,9.89,9.65,9.71,41351
2023-02-24,OFS,9.77,9.8094,9.7034,9.735,37532
2023-02-27,OFS,9.7,9.92,9.7,9.75,31499
2023-02-28,OFS,9.82,9.88,9.7501,9.87,16239
2023-03-01,OFS,9.76,9.9499,9.75,9.75,16119
2023-03-02,OFS,9.78,9.95,9.75,9.88,21631
2023-03-03,OFS,10.0,10.5,9.93,10.38,180211
2023-03-06,OFS,10.5,10.72,10.46,10.69,28043
2023-03-07,OFS,10.75,10.75,10.45,10.48,49945
2023-03-08,OFS,10.59,10.8999,10.57,10.64,48152
2023-03-09,OFS,10.66,10.71,10.455,10.52,33182
2023-03-10,OFS,10.39,10.49,9.81,9.81,46186
2023-03-13,OFS,9.81,10.2704,9.64,10.05,61399
2023-03-14,OFS,10.18,10.3099,9.81,9.83,30097
2023-03-15,OFS,9.91,10.155,9.9,10.0,48348
2023-03-16,OFS,10.05,10.1279,9.9,9.99,54941
2023-03-17,OFS,9.91,10.15,9.91,9.91,28005
2023-03-20,OFS,9.91,10.14,9.9,10.09,45514
2023-03-21,OFS,10.26,10.57,10.196,10.45,45772
2023-03-22,OFS,10.54,10.6067,10.26,10.36,131784
2023-03-23,OFS,9.94,10.92,9.94,10.04,120108
2023-03-24,OFS,9.95,10.18,9.8301,10.1,32266
2023-03-27,OFS,10.14,10.53,9.85,10.1,31850
2023-03-28,OFS,10.17,10.48,9.9801,10.18,19052
2023-03-29,OFS,10.23,10.3,10.1301,10.29,16039
2023-03-30,OFS,10.35,10.4399,10.1128,10.21,44052
2023-03-31,OFS,10.31,10.45,10.12,10.29,62622
2023-04-03,OFS,10.465,10.5,10.2301,10.34,63433
2023-04-04,OFS,10.37,10.49,10.2,10.24,26285
2023-04-05,OFS,10.28,10.5199,10.09,10.12,29368
2023-04-06,OFS,10.1,10.2,10.01,10.02,14398
2023-04-10,OFS,10.0,10.2,10.0,10.05,16970
2023-04-11,OFS,10.03,10.25,10.03,10.2039,10154
2023-04-12,OFS,10.42,10.42,10.11,10.24,24575
2023-04-13,OFS,10.24,10.4,10.04,10.2,16139
2023-04-14,OFS,10.12,10.37,10.0001,10.02,26142
2023-04-17,OFS,10.07,10.2593,10.01,10.05,14073
2023-04-18,OFS,10.06,10.25,9.9,9.95,20109
2023-04-19,OFS,9.94,10.22,9.94,9.95,17338
2023-04-20,OFS,9.99,10.1499,9.93,10.12,9034
2023-04-21,OFS,10.07,10.137,9.9,9.964,17784
2023-04-24,OFS,9.94,10.0,9.8,9.87,20661
2023-04-25,OFS,9.89,10.01,9.71,9.72,26454
2023-04-26,OFS,9.67,9.8499,9.67,9.67,30867
2023-04-27,OFS,9.84,9.9,9.785,9.79,23108
2023-04-28,OFS,9.75,10.095,9.75,9.795,32541
2023-05-01,OFS,9.87,10.11,9.8178,9.95,26574
2023-05-02,OFS,9.87,10.0,9.61,9.61,29037
2023-05-03,OFS,9.64,9.88,9.48,9.48,27387
2023-05-04,OFS,9.6,9.98,9.1,9.18,43162
2023-05-05,OFS,9.57,9.6803,9.4536,9.58,37251
2023-05-08,OFS,9.62,9.75,9.5003,9.63,28849
2023-05-09,OFS,9.95,9.95,9.6,9.76,22334
2023-05-10,OFS,9.69,9.88,9.56,9.65,50819
2023-05-11,OFS,9.625,9.625,9.33,9.4,27884
2023-05-12,OFS,9.44,9.776,9.35,9.37,10252
2023-05-15,OFS,9.47,9.6714,9.4031,9.5,20434
2023-05-16,OFS,9.54,9.7399,9.45,9.5,20006
2023-05-17,OFS,9.52,9.72,9.4604,9.535,34163
2023-05-18,OFS,9.58,9.64,9.46,9.64,17108
2023-05-19,OFS,9.6,9.8,9.45,9.51,19761
2023-05-22,OFS,9.5,9.5899,9.27,9.48,25065
2023-05-23,OFS,9.44,9.5719,9.44,9.54,15830
2023-05-24,OFS,9.5,9.55,9.375,9.38,20466
2023-05-25,OFS,9.4,9.47,9.39,9.47,19248
2023-05-26,OFS,9.44,9.55,9.415,9.55,7570
2023-05-30,OFS,9.55,9.6,9.45,9.51,19456
2023-05-31,OFS,9.5,9.59,9.25,9.25,34296
2023-06-01,OFS,9.32,9.59,9.22,9.32,29972
2023-06-02,OFS,9.36,9.43,9.26,9.35,32863
2023-06-05,OFS,9.4,9.5,9.25,9.35,35932
2023-06-06,OFS,9.43,9.59,9.37,9.59,20389
2023-06-07,OFS,9.6,10.58,9.6,9.99,118784
2023-06-08,OFS,9.89,10.4833,9.89,10.01,26605
2023-06-09,OFS,10.09,10.09,9.95,9.97,22635
2023-06-12,OFS,9.92,10.08,9.92,9.96,21846
2023-06-13,OFS,10.0,10.05,9.88,9.97,52590
2023-06-14,OFS,9.97,10.1696,9.95,9.95,39556
2023-06-15,OFS,10.02,10.18,9.94,10.09,64314
2023-06-16,OFS,10.16,10.25,10.0,10.17,44813
2023-06-20,OFS,10.29,10.75,10.22,10.7,130426
2023-06-21,OFS,10.85,11.01,10.63,10.84,184520
2023-06-22,OFS,10.51,10.51,9.96,9.97,85084
2023-06-23,OFS,9.94,10.085,9.78,9.86,38607
2023-06-26,OFS,9.76,9.98,9.76,9.83,36419
2023-06-27,OFS,9.88,10.15,9.82,10.07,50489
2023-06-28,OFS,10.07,10.24,9.9,10.02,23966
2023-06-29,OFS,10.13,10.29,10.09,10.23,38643
2023-06-30,OFS,10.0,10.23,9.89,9.89,102702
2023-07-03,OFS,10.0899,10.09,9.9101,9.98,14572
2023-07-05,OFS,9.95,10.1,9.85,9.98,42164
2023-07-06,OFS,9.95,10.0399,9.83,9.92,17263
2023-07-07,OFS,9.95,10.0,9.51,9.78,102656
2023-07-10,OFS,9.78,10.0,9.7774,9.93,104795
2023-07-11,OFS,10.0,10.08,9.8396,10.0,36038
2023-07-12,OFS,10.04,10.07,9.85,9.86,39232
2023-07-13,OFS,9.87,10.02,9.87,9.96,22689
2023-07-14,OFS,9.95,10.02,9.86,9.89,15796
2023-07-17,OFS,9.83,10.0999,9.83,9.96,33028
2023-07-18,OFS,9.98,10.25,9.9,10.19,55028
2023-07-19,OFS,10.28,10.32,10.15,10.23,27752
2023-07-20,OFS,10.29,10.33,10.01,10.1,19058
2023-07-21,OFS,10.21,10.225,10.0,10.04,19195
2023-07-24,OFS,10.1,10.44,10.09,10.25,33620
2023-07-25,OFS,10.24,10.44,10.22,10.3,14793
2023-07-26,OFS,10.32,10.6923,10.2802,10.4,42215
2023-07-27,OFS,10.7,10.7,10.355,10.49,26299
2023-07-28,OFS,10.55,10.6,10.3,10.43,17300
2023-07-31,OFS,10.46,10.68,10.31,10.35,31888
2023-08-01,OFS,10.37,10.525,10.255,10.26,11772
2023-08-02,OFS,10.49,10.49,10.2568,10.4,21529
2023-08-03,OFS,10.32,10.75,10.3,10.46,57837
2023-08-04,OFS,10.46,10.55,10.1911,10.43,52821
2023-08-07,OFS,10.12,10.44,10.12,10.33,44093
2023-08-08,OFS,10.27,10.405,10.1162,10.22,14271
