Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HBM,5.16,5.36,5.16,5.26,2638806.0
2022-11-11,HBM,5.5,5.59,5.3801,5.46,2327015.0
2022-11-14,HBM,5.42,5.58,5.34,5.55,2497897.0
2022-11-15,HBM,5.65,5.74,5.51,5.52,1984070.0
2022-11-16,HBM,5.41,5.53,5.31,5.44,1746176.0
2022-11-17,HBM,5.21,5.365,5.16,5.33,1277003.0
2022-11-18,HBM,5.39,5.39,5.18,5.24,910832.0
2022-11-21,HBM,5.15,5.29,5.09,5.26,1413662.0
2022-11-22,HBM,5.39,5.55,5.33,5.5,1039834.0
2022-11-23,HBM,5.5,5.605,5.44,5.58,1148466.0
2022-11-25,HBM,5.58,5.605,5.51,5.52,347990.0
2022-11-28,HBM,5.43,5.43,5.315,5.34,1269406.0
2022-11-29,HBM,5.49,5.53,5.4,5.47,796225.0
2022-11-30,HBM,5.62,5.7,5.41,5.65,1884891.0
2022-12-01,HBM,5.68,5.87,5.615,5.82,1770065.0
2022-12-02,HBM,5.7,5.88,5.655,5.85,1498889.0
2022-12-05,HBM,5.82,5.82,5.5375,5.56,1053991.0
2022-12-06,HBM,5.61,5.685,5.45,5.5,2269948.0
2022-12-07,HBM,5.45,5.59,5.305,5.34,1895477.0
2022-12-08,HBM,5.48,5.64,5.325,5.37,11682784.0
2022-12-09,HBM,5.35,5.53,5.34,5.34,1951267.0
2022-12-12,HBM,5.26,5.3,5.12,5.21,1387955.0
2022-12-13,HBM,5.45,5.57,5.28,5.31,1407418.0
2022-12-14,HBM,5.26,5.365,5.215,5.28,3598179.0
2022-12-15,HBM,5.15,5.16,5.02,5.09,1662276.0
2022-12-16,HBM,5.02,5.1,4.95,5.02,2216363.0
2022-12-19,HBM,5.05,5.1,4.92,4.97,2214006.0
2022-12-20,HBM,5.0,5.255,5.0,5.23,1460327.0
2022-12-21,HBM,5.29,5.3,5.21,5.23,869522.0
2022-12-22,HBM,5.15,5.15,4.965,5.03,1479378.0
2022-12-23,HBM,5.08,5.2,4.97,5.17,964761.0
2022-12-27,HBM,5.24,5.44,5.22,5.37,1906772.0
2022-12-28,HBM,5.3,5.335,5.12,5.14,1133435.0
2022-12-29,HBM,5.22,5.295,5.18,5.25,1309872.0
2022-12-30,HBM,5.2,5.28,5.025,5.07,1284305.0
2023-01-03,HBM,5.16,5.235,5.075,5.09,1174236.0
