Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VPG,39.0,39.61,38.26,38.57,88361
2022-11-14,VPG,38.82,39.675,38.38,38.82,57575
2022-11-15,VPG,39.05,39.47,38.515,38.87,68388
2022-11-16,VPG,38.63,39.7,38.59,39.05,82614
2022-11-17,VPG,38.51,39.575,38.51,39.56,34952
2022-11-18,VPG,40.81,41.57,40.02,40.81,72747
2022-11-21,VPG,40.87,41.03,40.46,40.69,39447
2022-11-22,VPG,40.65,41.63,40.415,41.06,43771
2022-11-23,VPG,40.96,41.42,40.04,40.32,35675
2022-11-25,VPG,40.42,40.85,40.42,40.43,47963
2022-11-28,VPG,40.66,40.66,39.46,39.75,21077
2022-11-29,VPG,39.73,39.86,39.03,39.17,20512
2022-11-30,VPG,39.25,40.65,38.92,40.57,101283
2022-12-01,VPG,40.72,41.31,40.72,41.07,36940
2022-12-02,VPG,41.0,41.31,40.61,40.87,60800
2022-12-05,VPG,40.71,40.71,40.09,40.19,31077
2022-12-06,VPG,40.25,40.4,39.86,40.08,75002
2022-12-07,VPG,40.05,40.33,39.845,40.25,23551
2022-12-08,VPG,40.18,40.25,39.53,39.66,32148
2022-12-09,VPG,39.5,39.77,39.2,39.4,29751
2022-12-12,VPG,39.1,39.59,39.08,39.4,26052
2022-12-13,VPG,40.33,40.58,39.5475,39.82,41740
2022-12-14,VPG,40.118,40.93,39.58,40.61,72371
2022-12-15,VPG,40.35,40.35,39.01,39.12,44766
2022-12-16,VPG,38.79,38.8831,38.32,38.76,87184
2022-12-19,VPG,38.76,38.86,37.65,38.06,41639
2022-12-20,VPG,37.77,38.38,37.72,37.98,22896
2022-12-21,VPG,38.3,39.3299,38.0,38.96,49612
2022-12-22,VPG,38.55,38.55,37.69,38.37,36951
2022-12-23,VPG,38.38,38.83,37.7701,38.42,17183
2022-12-27,VPG,38.29,38.7,38.09,38.63,22359
2022-12-28,VPG,38.46,38.46,37.67,37.91,22277
2022-12-29,VPG,38.35,39.54,38.35,39.3,30424
2022-12-30,VPG,38.77,39.22,38.09,38.65,41864
2023-01-03,VPG,38.94,39.27,38.33,39.11,31499
2023-01-04,VPG,39.56,39.7242,38.9,39.06,28782
2023-01-05,VPG,39.2,39.53,38.68,39.53,58022
2023-01-06,VPG,40.0,40.29,39.665,39.95,43790
2023-01-09,VPG,40.54,41.12,40.19,40.49,30529
2023-01-10,VPG,40.17,40.93,40.07,40.7,23968
2023-01-11,VPG,40.82,40.9,40.21,40.49,24348
2023-01-12,VPG,40.51,40.88,40.4,40.5,51741
2023-01-13,VPG,40.45,42.03,40.45,41.96,132468
2023-01-17,VPG,42.24,43.36,42.18,42.79,57512
