Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CATO,11.25,11.309,10.79,10.82,70394.0
2022-11-10,CATO,11.12,11.47,11.12,11.47,52106.0
2022-11-11,CATO,11.52,11.64,11.43,11.44,43271.0
2022-11-14,CATO,11.35,11.72,11.19,11.37,55645.0
2022-11-15,CATO,11.46,11.9,11.46,11.61,76583.0
2022-11-16,CATO,11.48,11.48,10.72,10.92,98645.0
2022-11-17,CATO,10.83,10.85,9.88,10.16,97474.0
2022-11-18,CATO,10.45,10.58,9.86,10.22,70622.0
2022-11-21,CATO,10.16,10.23,9.92,10.17,76677.0
2022-11-22,CATO,10.28,10.5496,10.23,10.31,50347.0
2022-11-23,CATO,10.17,10.415,10.17,10.37,32077.0
2022-11-25,CATO,10.42,10.78,10.37,10.45,31239.0
2022-11-28,CATO,10.4,10.6935,10.11,10.25,54816.0
2022-11-29,CATO,10.17,10.43,10.12,10.27,85700.0
2022-11-30,CATO,10.35,10.425,10.16,10.4,69507.0
2022-12-01,CATO,10.47,10.58,10.1,10.16,45393.0
2022-12-02,CATO,9.99,10.339,9.99,10.09,78231.0
2022-12-05,CATO,8.73,9.7,8.73,9.42,465887.0
2022-12-06,CATO,9.38,9.8,9.3,9.43,339697.0
2022-12-07,CATO,9.29,9.49,9.18,9.29,218019.0
2022-12-08,CATO,9.37,9.495,9.23,9.36,200736.0
2022-12-09,CATO,9.31,9.36,9.14,9.19,293338.0
2022-12-12,CATO,9.16,9.38,8.96,9.27,428656.0
2022-12-13,CATO,9.61,9.61,9.065,9.1,550884.0
2022-12-14,CATO,9.1,9.25,8.87,9.07,417598.0
2022-12-15,CATO,9.0,9.18,8.84,8.89,405077.0
2022-12-16,CATO,8.71,9.01,8.4,8.55,5118856.0
2022-12-19,CATO,8.65,9.04,8.49,8.92,614033.0
2022-12-20,CATO,8.9,9.13,8.84,9.09,284960.0
2022-12-21,CATO,9.19,9.35,9.14,9.26,267516.0
2022-12-22,CATO,8.99,9.075,8.51,9.02,334266.0
2022-12-23,CATO,9.06,9.24,9.02,9.18,128508.0
2022-12-27,CATO,9.16,9.46,9.1081,9.2,133269.0
2022-12-28,CATO,9.13,9.22,9.03,9.04,126280.0
2022-12-29,CATO,9.09,9.73,9.0763,9.43,207213.0
2022-12-30,CATO,9.29,9.49,9.29,9.33,109239.0
2023-01-03,CATO,9.36,9.625,9.33,9.59,180445.0
2023-01-04,CATO,9.72,9.73,9.485,9.51,128956.0
2023-01-05,CATO,9.39,9.52,9.24,9.43,120250.0
2023-01-06,CATO,9.52,9.96,9.52,9.83,137988.0
2023-01-09,CATO,9.86,10.065,9.73,9.9,129439.0
2023-01-10,CATO,9.85,10.15,9.7415,10.14,113197.0
2023-01-11,CATO,10.2,10.45,10.2,10.44,78014.0
2023-01-12,CATO,10.67,10.67,10.4,10.42,69245.0
2023-01-13,CATO,10.27,10.38,10.06,10.28,112681.0
2023-01-17,CATO,10.27,10.27,10.049,10.11,71828.0
2023-01-18,CATO,10.07,10.205,9.949,9.99,86159.0
2023-01-19,CATO,9.95,10.08,9.775,10.06,82159.0
2023-01-20,CATO,10.12,10.27,9.91,10.23,88427.0
2023-01-23,CATO,10.23,10.32,10.045,10.29,107734.0
2023-01-24,CATO,10.215,10.215,10.04,10.08,42107.0
2023-01-25,CATO,10.02,10.17,9.9201,10.16,49159.0
2023-01-26,CATO,10.22,10.25,10.055,10.18,40063.0
2023-01-27,CATO,10.14,10.225,9.99,10.12,47423.0
2023-01-30,CATO,10.06,10.115,9.87,9.92,70323.0
2023-01-31,CATO,10.03,10.06,9.86,9.94,107597.0
2023-02-01,CATO,9.89,10.29,9.89,10.14,70121.0
2023-02-02,CATO,10.18,10.45,10.18,10.3,85743.0
2023-02-03,CATO,10.24,10.39,10.145,10.16,50361.0
2023-02-06,CATO,10.14,10.14,9.7852,9.84,102466.0
2023-02-07,CATO,9.75,9.785,9.32,9.68,160605.0
2023-02-08,CATO,9.56,9.65,9.36,9.43,91573.0
2023-02-09,CATO,9.5354,9.5999,9.325,9.35,70107.0
2023-02-10,CATO,9.26,9.4,9.2,9.37,134115.0
2023-02-13,CATO,9.32,9.68,9.31,9.65,93296.0
2023-02-14,CATO,9.57,9.77,9.29,9.49,110782.0
2023-02-15,CATO,9.43,9.56,9.3919,9.53,55634.0
2023-02-16,CATO,9.43,9.47,9.27,9.3,126157.0
2023-02-17,CATO,9.38,9.585,9.23,9.46,136980.0
2023-02-21,CATO,9.31,9.42,9.1,9.13,108682.0
2023-02-22,CATO,9.16,9.23,9.0387,9.13,76836.0
2023-02-23,CATO,9.2,9.32,9.03,9.22,59965.0
2023-02-24,CATO,9.28,9.33,9.08,9.24,72262.0
2023-02-27,CATO,9.33,9.43,9.17,9.34,49630.0
2023-02-28,CATO,9.32,9.5,9.2264,9.25,52813.0
2023-03-01,CATO,9.14,9.42,9.07,9.38,75059.0
2023-03-02,CATO,9.32,9.44,9.15,9.25,54869.0
2023-03-03,CATO,9.3,9.31,9.03,9.29,50796.0
2023-03-06,CATO,9.31,9.31,8.96,9.04,204261.0
2023-03-07,CATO,9.02,9.23,9.02,9.19,51990.0
2023-03-08,CATO,9.21,9.348,9.12,9.17,71903.0
2023-03-09,CATO,9.21,9.2309,8.92,8.95,131055.0
2023-03-10,CATO,8.89,9.07,8.76,8.96,173216.0
2023-03-13,CATO,8.84,9.05,8.65,8.73,236308.0
2023-03-14,CATO,8.9,9.1,8.78,8.85,91386.0
2023-03-15,CATO,8.65,8.89,8.56,8.85,127625.0
2023-03-16,CATO,8.8,8.9,8.58,8.7,115050.0
2023-03-17,CATO,8.58,8.73,8.52,8.62,183343.0
2023-03-20,CATO,8.52,8.96,8.52,8.71,178582.0
2023-03-21,CATO,8.81,9.06,8.71,8.93,89501.0
2023-03-22,CATO,8.91,8.98,8.565,8.63,147136.0
2023-03-23,CATO,8.67,8.8,8.56,8.62,118275.0
2023-03-24,CATO,8.58,8.76,8.55,8.69,162746.0
2023-03-27,CATO,8.78,8.89,8.62,8.8,110500.0
2023-03-28,CATO,8.79,8.9,8.63,8.78,99354.0
2023-03-29,CATO,8.84,8.9,8.63,8.74,55800.0
2023-03-30,CATO,8.81,9.13,8.78,8.89,155757.0
2023-03-31,CATO,8.92,8.94,8.72,8.84,50893.0
2023-04-03,CATO,8.85,8.95,8.65,8.71,55192.0
2023-04-04,CATO,8.78,8.78,8.52,8.59,55818.0
2023-04-05,CATO,8.51,8.76,8.47,8.69,94296.0
2023-04-06,CATO,8.68,8.68,8.45,8.55,65464.0
2023-04-10,CATO,8.52,8.66,8.515,8.58,74094.0
2023-04-11,CATO,8.63,8.73,8.59,8.64,47892.0
2023-04-12,CATO,8.66,8.72,8.45,8.47,69063.0
2023-04-13,CATO,8.5,8.63,8.48,8.55,156861.0
2023-04-14,CATO,8.52,8.65,8.5,8.51,42977.0
2023-04-17,CATO,8.46,8.75,8.46,8.66,72567.0
2023-04-18,CATO,8.67,8.705,8.48,8.52,57595.0
2023-04-19,CATO,8.52,8.63,8.4,8.52,38906.0
2023-04-20,CATO,8.46,8.52,8.39,8.48,42873.0
2023-04-21,CATO,8.46,8.46,8.36,8.41,56143.0
2023-04-24,CATO,8.43,8.46,8.36,8.39,73011.0
2023-04-25,CATO,8.32,8.4,8.17,8.22,109417.0
2023-04-26,CATO,8.17,8.32,8.17,8.3,53630.0
2023-04-27,CATO,8.32,8.43,8.25,8.3,41031.0
2023-04-28,CATO,8.33,8.39,8.21,8.25,57636.0
2023-05-01,CATO,8.25,8.39,8.2,8.22,57495.0
2023-05-02,CATO,8.22,8.29,8.12,8.25,93265.0
2023-05-03,CATO,8.27,8.38,8.23,8.24,94177.0
2023-05-04,CATO,8.18,8.3,8.04,8.22,68381.0
2023-05-05,CATO,8.3,8.37,8.21,8.33,46485.0
2023-05-08,CATO,8.38,8.38,8.24,8.27,36444.0
2023-05-09,CATO,8.27,8.3,8.2,8.23,42110.0
2023-05-10,CATO,8.3,8.3,8.11,8.19,106183.0
2023-05-11,CATO,8.19,8.28,8.13,8.23,74728.0
2023-05-12,CATO,8.25,8.28,8.17,8.23,38544.0
2023-05-15,CATO,8.2,8.23,8.06,8.11,55941.0
2023-05-16,CATO,8.06,8.075,8.0,8.03,53315.0
2023-05-17,CATO,8.085,8.3,8.05,8.27,107732.0
2023-05-18,CATO,8.3,8.39,8.25,8.36,49898.0
2023-05-19,CATO,8.43,8.45,8.245,8.36,63831.0
2023-05-22,CATO,8.36,8.42,8.24,8.28,212132.0
2023-05-23,CATO,8.4,8.91,8.4,8.76,119611.0
2023-05-24,CATO,8.76,8.76,8.58,8.63,47846.0
2023-05-25,CATO,8.61,8.64,8.27,8.39,56842.0
2023-05-26,CATO,8.34,8.6,8.34,8.58,40049.0
2023-05-30,CATO,8.57,8.6116,8.37,8.4,18582.0
2023-05-31,CATO,8.4,8.4,7.91,8.06,93298.0
2023-06-01,CATO,8.04,8.15,7.91,7.94,90691.0
2023-06-02,CATO,8.07,8.31,8.01,8.29,76677.0
2023-06-05,CATO,8.18,8.2132,7.95,7.97,50661.0
2023-06-06,CATO,7.98,8.42,7.98,8.4,55225.0
2023-06-07,CATO,8.45,8.62,8.444,8.58,63930.0
2023-06-08,CATO,8.56,8.5945,8.3,8.34,61532.0
2023-06-09,CATO,8.19,8.2599,7.98,8.05,60278.0
2023-06-12,CATO,8.1,8.105,7.93,8.08,58383.0
2023-06-13,CATO,8.14,8.26,8.08,8.19,44525.0
2023-06-14,CATO,8.19,8.3,8.05,8.1,37352.0
2023-06-15,CATO,8.05,8.16,8.01,8.11,41621.0
2023-06-16,CATO,8.19,8.19,7.94,8.01,96579.0
2023-06-20,CATO,7.93,8.0,7.83,7.98,59962.0
2023-06-21,CATO,7.98,8.06,7.86,7.88,55175.0
2023-06-22,CATO,7.9,8.26,7.89,8.05,98195.0
2023-06-23,CATO,7.97,8.4202,7.96,8.2,383942.0
2023-06-26,CATO,8.23,8.41,8.0,8.02,68558.0
2023-06-27,CATO,8.07,8.26,8.07,8.16,45656.0
2023-06-28,CATO,8.18,8.25,8.0,8.03,42000.0
2023-06-29,CATO,8.07,8.17,8.01,8.04,27236.0
2023-06-30,CATO,8.08,8.09,8.0,8.03,43061.0
2023-07-03,CATO,7.99,8.18,7.99,8.09,32323.0
2023-07-05,CATO,8.15,8.4069,8.14,8.25,65463.0
2023-07-06,CATO,8.2,8.22,7.96,8.19,49914.0
2023-07-07,CATO,8.2,8.38,8.12,8.29,139461.0
2023-07-10,CATO,8.29,8.37,8.211,8.24,32236.0
2023-07-11,CATO,8.28,8.28,8.04,8.12,43485.0
2023-07-12,CATO,8.21,8.21,8.02,8.07,52857.0
2023-07-13,CATO,8.08,8.13,8.02,8.11,40295.0
2023-07-14,CATO,8.11,8.21,8.03,8.17,61694.0
2023-07-17,CATO,8.2,8.32,8.11,8.14,60878.0
2023-07-18,CATO,8.23,8.33,8.17,8.25,35464.0
2023-07-19,CATO,8.26,8.29,8.07,8.26,92285.0
2023-07-20,CATO,8.27,8.36,8.25,8.33,38432.0
2023-07-21,CATO,8.36,8.36,8.2,8.32,50864.0
2023-07-24,CATO,8.34,8.34,8.22,8.33,52306.0
2023-07-25,CATO,8.33,8.54,8.31,8.43,58086.0
2023-07-26,CATO,8.46,8.55,8.33,8.39,42288.0
2023-07-27,CATO,8.43,8.43,8.25,8.27,30681.0
2023-07-28,CATO,8.3,8.42,8.25,8.36,62857.0
2023-07-31,CATO,8.44,8.78,8.395,8.5,183841.0
2023-08-01,CATO,8.54,8.58,8.46,8.5,66411.0
2023-08-02,CATO,8.38,8.48,8.32,8.44,38574.0
2023-08-03,CATO,8.45,8.54,8.31,8.52,54402.0
2023-08-04,CATO,8.52,8.575,8.3793,8.39,31586.0
2023-08-07,CATO,8.4,8.4,8.21,8.3,52528.0
2023-08-08,CATO,8.28,8.28,8.1,8.12,47175.0
2023-08-09,CATO,8.19,8.19,7.9,8.05,86151.0
2023-08-10,CATO,8.095,8.1106,7.91,7.97,78254.0
2023-08-11,CATO,8.0,8.1,7.9,7.92,61742.0
2023-08-14,CATO,7.94,7.9701,7.87,7.96,41354.0
2023-08-15,CATO,7.94,7.98,7.86,7.9,39102.0
2023-08-16,CATO,7.93,8.04,7.745,7.82,53195.0
2023-08-17,CATO,7.7601,7.92,7.71,7.8,56985.0
2023-08-18,CATO,7.72,7.92,7.72,7.91,26770.0
2023-08-21,CATO,7.99,7.99,7.76,7.82,53855.0
2023-08-22,CATO,7.82,7.82,7.63,7.66,66914.0
2023-08-23,CATO,7.66,7.81,7.63,7.77,32315.0
2023-08-24,CATO,7.73,7.78,7.675,7.7,37949.0
2023-08-25,CATO,7.69,7.82,7.69,7.76,18960.0
2023-08-28,CATO,7.76,7.8808,7.7,7.79,56594.0
2023-08-29,CATO,7.77,7.92,7.7,7.82,63719.0
2023-08-30,CATO,7.82,7.8857,7.79,7.8,35135.0
2023-08-31,CATO,7.79,7.82,7.75,7.75,36921.0
2023-09-01,CATO,7.8,7.87,7.6982,7.7,47891.0
2023-09-05,CATO,7.73,7.84,7.65,7.65,63430.0
2023-09-06,CATO,7.75,7.931,7.62,7.64,48129.0
2023-09-07,CATO,7.67,7.78,7.6,7.68,196349.0
2023-09-08,CATO,7.5,7.58,7.5,7.52,86108.0
