Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BYRN,6.9589,6.99,6.66,6.77,51982.0
2022-11-10,BYRN,6.86,7.06,6.7685,6.87,64848.0
2022-11-11,BYRN,6.92,7.3,6.9,7.28,138693.0
2022-11-14,BYRN,7.33,7.56,7.2241,7.53,53229.0
2022-11-15,BYRN,7.72,8.2,7.6101,8.0,150800.0
2022-11-16,BYRN,8.0,8.19,7.915,8.14,75964.0
2022-11-17,BYRN,8.15,8.3,7.91,8.14,62954.0
2022-11-18,BYRN,8.14,8.43,8.14,8.26,47212.0
2022-11-21,BYRN,8.2,8.5,8.11,8.26,75892.0
2022-11-22,BYRN,8.43,8.48,8.1322,8.2,52924.0
2022-11-23,BYRN,8.14,8.31,8.14,8.2,21358.0
2022-11-25,BYRN,8.2,8.2875,8.1302,8.21,31436.0
2022-11-28,BYRN,8.19,8.49,8.1463,8.38,58283.0
2022-11-29,BYRN,8.4,8.5,8.28,8.36,33300.0
2022-11-30,BYRN,8.375,8.66,8.3012,8.66,56789.0
2022-12-01,BYRN,8.5,8.819,8.13,8.76,57954.0
2022-12-02,BYRN,8.65,8.99,8.65,8.87,55139.0
2022-12-05,BYRN,8.84,8.99,8.69,8.69,62965.0
2022-12-06,BYRN,8.89,9.0,8.65,8.75,63644.0
2022-12-07,BYRN,8.65,8.98,8.65,8.77,39207.0
2022-12-08,BYRN,8.86,9.0,8.78,8.96,54972.0
2022-12-09,BYRN,8.99,9.0,8.8231,8.89,45152.0
2022-12-12,BYRN,8.95,9.0,8.7301,8.93,71858.0
2022-12-13,BYRN,9.0,9.08,8.75,8.84,82204.0
2022-12-14,BYRN,8.79,9.0,8.735,8.77,46422.0
2022-12-15,BYRN,8.76,8.98,8.65,8.75,56712.0
2022-12-16,BYRN,8.68,8.975,8.56,8.74,52920.0
2022-12-19,BYRN,8.66,8.84,8.4,8.4,83603.0
2022-12-20,BYRN,8.33,8.72,7.9514,8.33,53517.0
2022-12-21,BYRN,8.31,8.49,8.14,8.2,36028.0
2022-12-22,BYRN,8.1,8.47,7.9901,8.07,38694.0
2022-12-23,BYRN,8.03,8.25,8.0,8.1,24774.0
2022-12-27,BYRN,8.03,8.23,7.96,7.96,57807.0
2022-12-28,BYRN,7.95,8.1,7.64,7.75,114470.0
2022-12-29,BYRN,7.81,8.185,7.67,7.84,73070.0
2022-12-30,BYRN,7.87,7.89,7.61,7.84,65791.0
2023-01-03,BYRN,7.79,8.12,7.78,7.9,39615.0
2023-01-04,BYRN,8.2,8.2,7.8201,7.97,37545.0
2023-01-05,BYRN,7.87,8.03,7.77,7.94,23465.0
2023-01-06,BYRN,7.89,8.25,7.89,8.22,30476.0
2023-01-09,BYRN,8.32,8.74,8.2367,8.63,50908.0
2023-01-10,BYRN,8.59,9.0,8.59,9.0,34332.0
2023-01-11,BYRN,9.0,9.3,8.96,9.23,68432.0
2023-01-12,BYRN,9.35,9.71,9.26,9.59,56160.0
2023-01-13,BYRN,9.59,10.0,9.55,9.94,50422.0
2023-01-17,BYRN,9.99,10.0,9.73,9.95,74991.0
2023-01-18,BYRN,9.92,10.0,9.68,9.96,85463.0
2023-01-19,BYRN,9.84,10.0,9.6001,9.65,66100.0
2023-01-20,BYRN,9.54,10.0,9.54,9.83,67969.0
2023-01-23,BYRN,9.9,9.98,9.83,9.9,30652.0
2023-01-24,BYRN,9.9,10.0,9.8,9.87,36420.0
2023-01-25,BYRN,9.74,9.975,9.74,9.87,30244.0
2023-01-26,BYRN,9.84,10.0,9.78,9.99,38014.0
2023-01-27,BYRN,9.99,10.13,9.8,9.81,70008.0
2023-01-30,BYRN,9.84,10.0,9.41,9.425,48829.0
2023-01-31,BYRN,9.36,9.82,9.36,9.74,28883.0
2023-02-01,BYRN,9.73,10.0,9.73,9.87,63555.0
2023-02-02,BYRN,10.0,10.0,9.85,9.91,41821.0
2023-02-03,BYRN,9.82,10.0,9.75,9.77,42452.0
