Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PGC,41.53,42.19,40.34,40.48,51330
2022-11-14,PGC,40.65,41.535,40.0975,40.68,48750
2022-11-15,PGC,40.85,41.55,38.85,40.97,65312
2022-11-16,PGC,40.99,41.09,40.49,41.09,35401
2022-11-17,PGC,40.68,41.11,40.22,40.96,36057
2022-11-18,PGC,41.57,41.61,40.6,40.8,44918
2022-11-21,PGC,40.53,41.17,40.53,40.95,49262
2022-11-22,PGC,41.07,41.44,40.81,41.23,38814
2022-11-23,PGC,41.18,41.405,40.85,40.91,28404
2022-11-25,PGC,41.16,41.4,41.0,41.31,14537
2022-11-28,PGC,41.19,41.3,40.3,40.37,31390
2022-11-29,PGC,40.38,40.69,40.2,40.46,34154
2022-11-30,PGC,40.4,41.27,40.0737,41.22,63539
2022-12-01,PGC,41.49,41.49,40.47,41.03,60262
2022-12-02,PGC,40.81,41.33,40.81,41.21,38410
2022-12-05,PGC,41.01,41.13,39.43,40.3,100878
2022-12-06,PGC,40.01,40.25,39.71,39.95,59140
2022-12-07,PGC,39.77,39.95,38.82,38.83,54491
2022-12-08,PGC,38.86,39.04,37.85,38.0,54855
2022-12-09,PGC,38.0,38.15,37.38,37.41,86427
2022-12-12,PGC,37.5,37.9975,37.13,37.6,94544
2022-12-13,PGC,38.35,38.67,36.835,37.2,92633
2022-12-14,PGC,37.07,37.43,36.6,36.78,75072
2022-12-15,PGC,36.24,36.83,36.24,36.76,76566
2022-12-16,PGC,36.4,36.94,36.085,36.3,200591
2022-12-19,PGC,36.55,36.99,36.485,36.59,92534
2022-12-20,PGC,36.68,37.005,36.5,36.69,109725
2022-12-21,PGC,36.94,37.71,36.68,37.27,136771
2022-12-22,PGC,37.14,37.175,36.25,36.51,139756
2022-12-23,PGC,36.61,37.23,36.44,37.05,118879
2022-12-27,PGC,37.13,37.3,36.75,36.88,90587
2022-12-28,PGC,36.88,37.75,36.32,36.4,60911
