Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GWRS,12.99,13.2342,12.59,12.96,29371
2022-11-11,GWRS,12.825,13.11,12.79,12.87,14671
2022-11-14,GWRS,12.92,12.98,12.51,12.78,16532
2022-11-15,GWRS,12.88,12.9,12.4983,12.72,29007
2022-11-16,GWRS,12.59,12.8989,12.59,12.77,16240
2022-11-17,GWRS,12.64,12.9,12.64,12.76,10347
2022-11-18,GWRS,13.0,13.11,12.6489,12.97,30936
2022-11-21,GWRS,12.89,13.14,12.71,13.01,15090
2022-11-22,GWRS,13.01,13.2,12.7,12.9,31441
2022-11-23,GWRS,12.82,12.9512,12.7121,12.83,10687
2022-11-25,GWRS,12.84,12.9799,12.5973,12.64,6049
2022-11-28,GWRS,12.6,12.67,12.41,12.55,14490
2022-11-29,GWRS,12.56,12.5756,12.26,12.26,19491
2022-11-30,GWRS,12.25,12.83,12.04,12.78,26690
2022-12-01,GWRS,12.78,12.78,12.34,12.5,13996
2022-12-02,GWRS,12.46,12.7,12.37,12.66,35978
2022-12-05,GWRS,12.63,13.67,12.63,13.51,42794
2022-12-06,GWRS,13.52,13.81,13.39,13.75,42425
2022-12-07,GWRS,13.775,14.19,13.775,14.07,18051
2022-12-08,GWRS,14.14,14.21,13.92,14.09,14913
2022-12-09,GWRS,13.99,14.14,13.74,13.86,20250
2022-12-12,GWRS,13.5223,13.77,13.23,13.45,21748
2022-12-13,GWRS,13.79,13.85,13.35,13.42,76800
2022-12-14,GWRS,13.43,13.5,12.975,13.06,31824
2022-12-15,GWRS,13.05,13.19,12.9094,12.96,29588
2022-12-16,GWRS,12.91,13.9,12.83,13.81,291587
2022-12-19,GWRS,13.68,13.77,12.78,13.03,45136
2022-12-20,GWRS,13.07,13.27,12.9437,13.18,12698
2022-12-21,GWRS,13.29,13.4,13.1,13.18,8302
2022-12-22,GWRS,13.23,13.49,13.0461,13.39,22034
2022-12-23,GWRS,13.3,13.59,13.3,13.44,12190
2022-12-27,GWRS,13.5,13.63,13.4001,13.5,13027
2022-12-28,GWRS,13.56,13.5841,13.18,13.28,14710
2022-12-29,GWRS,13.42,13.6299,13.14,13.15,40888
2022-12-30,GWRS,13.04,13.35,13.0,13.28,17918
2023-01-03,GWRS,13.49,13.73,13.3001,13.7,37557
2023-01-04,GWRS,13.84,13.999,13.675,13.93,26765
2023-01-05,GWRS,13.99,14.02,13.63,13.98,20102
2023-01-06,GWRS,14.0,14.51,13.99,14.47,14851
2023-01-09,GWRS,14.5,14.5,14.12,14.13,29369
2023-01-10,GWRS,14.13,14.13,13.8276,13.99,29653
2023-01-11,GWRS,14.0,14.04,13.9,13.98,17578
2023-01-12,GWRS,14.0,14.39,13.77,14.1,50396
2023-01-13,GWRS,14.01,14.39,14.0,14.39,10094
2023-01-17,GWRS,14.41,14.5,14.1965,14.4,17073
2023-01-18,GWRS,14.43,14.43,14.06,14.13,13108
2023-01-19,GWRS,14.16,14.185,14.0117,14.12,10549
2023-01-20,GWRS,14.25,14.25,13.9501,14.25,15837
2023-01-23,GWRS,14.24,14.24,14.1,14.23,13429
2023-01-24,GWRS,14.09,14.1,13.95,13.95,12897
2023-01-25,GWRS,13.94,14.0374,13.08,13.33,26261
2023-01-26,GWRS,13.47,13.77,13.28,13.71,10459
2023-01-27,GWRS,13.92,14.38,13.8,14.26,38812
2023-01-30,GWRS,14.32,14.32,14.05,14.11,20163
2023-01-31,GWRS,14.23,14.3841,14.08,14.23,22654
2023-02-01,GWRS,14.36,14.77,14.23,14.77,43784
2023-02-02,GWRS,14.9,14.9,14.55,14.86,31643
2023-02-03,GWRS,14.77,14.9499,14.59,14.8,19978
2023-02-06,GWRS,14.81,14.896,14.55,14.65,12742
2023-02-07,GWRS,14.54,14.8,14.54,14.75,17043
2023-02-08,GWRS,14.75,14.75,14.33,14.33,8575
2023-02-09,GWRS,14.53,14.8799,14.06,14.06,26042
2023-02-10,GWRS,14.01,14.15,13.96,13.99,13907
2023-02-13,GWRS,14.57,14.57,14.1,14.4,46388
2023-02-14,GWRS,14.5,14.8,14.25,14.665,51011
2023-02-15,GWRS,14.59,14.8,14.2234,14.67,23284
2023-02-16,GWRS,14.58,14.61,14.34,14.45,10920
2023-02-17,GWRS,14.56,14.56,14.16,14.16,29584
2023-02-21,GWRS,13.99,14.16,13.32,13.43,50268
2023-02-22,GWRS,13.39,13.6,13.3302,13.45,21422
2023-02-23,GWRS,13.45,13.7937,13.41,13.45,13383
2023-02-24,GWRS,13.37,13.417,13.0,13.06,18617
2023-02-27,GWRS,13.21,13.44,13.09,13.37,14890
2023-02-28,GWRS,13.36,13.42,13.1364,13.2,22893
2023-03-01,GWRS,13.02,13.225,12.86,12.94,24577
2023-03-02,GWRS,12.86,12.86,12.02,12.26,55821
2023-03-03,GWRS,12.59,12.67,12.47,12.6,31898
2023-03-06,GWRS,12.53,12.7,12.44,12.63,34229
2023-03-07,GWRS,12.6807,12.6807,12.54,12.63,7522
2023-03-08,GWRS,12.72,12.72,12.43,12.68,17505
2023-03-09,GWRS,12.77,12.88,12.43,12.47,20910
2023-03-10,GWRS,12.44,12.48,12.15,12.2,32408
2023-03-13,GWRS,12.13,12.42,12.11,12.24,18810
2023-03-14,GWRS,12.45,12.64,12.1,12.54,28276
2023-03-15,GWRS,12.49,12.6399,12.16,12.53,36064
2023-03-16,GWRS,12.34,12.69,12.34,12.59,17237
2023-03-17,GWRS,12.58,12.81,12.45,12.72,45337
2023-03-20,GWRS,12.78,12.91,12.69,12.85,27433
2023-03-21,GWRS,12.98,12.98,12.64,12.74,27261
2023-03-22,GWRS,12.74,12.74,12.35,12.36,16803
2023-03-23,GWRS,12.36,12.41,12.01,12.13,20570
2023-03-24,GWRS,12.13,12.4,12.06,12.32,20318
2023-03-27,GWRS,12.39,12.55,12.23,12.54,23965
2023-03-28,GWRS,12.5,12.6099,12.41,12.45,9425
2023-03-29,GWRS,12.5,12.56,12.34,12.5,9311
2023-03-30,GWRS,12.64,12.64,12.33,12.42,8661
2023-03-31,GWRS,12.51,12.54,12.36,12.43,18915
2023-04-03,GWRS,12.37,12.515,12.265,12.38,18088
2023-04-04,GWRS,12.25,12.4,12.25,12.38,10137
2023-04-05,GWRS,12.39,12.4895,12.2,12.23,13343
2023-04-06,GWRS,12.3,12.3757,12.1401,12.3,12432
