Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,DLHC,13.32,13.3596,13.1641,13.35,57242.0
2022-11-10,DLHC,13.35,13.7,13.02,13.23,27220.0
2022-11-11,DLHC,13.14,13.6457,13.14,13.5,30023.0
2022-11-14,DLHC,13.5,13.5,13.2301,13.25,11379.0
2022-11-15,DLHC,13.33,13.475,12.995,13.0,39223.0
2022-11-16,DLHC,13.05,13.25,13.05,13.15,29953.0
2022-11-17,DLHC,13.03,13.5328,13.03,13.4,16824.0
2022-11-18,DLHC,13.4,13.5524,13.27,13.3,6358.0
2022-11-21,DLHC,13.4,13.55,13.3,13.55,13053.0
2022-11-22,DLHC,13.45,13.6099,13.45,13.56,11566.0
2022-11-23,DLHC,13.6,13.8489,13.6,13.7,6161.0
2022-11-25,DLHC,13.8,14.3,13.8,13.87,7119.0
2022-11-28,DLHC,13.86,14.09,13.66,13.93,15703.0
2022-11-29,DLHC,13.96,14.1,13.71,14.0,6983.0
2022-11-30,DLHC,13.94,14.0577,13.5601,14.0,18159.0
2022-12-01,DLHC,13.84,13.99,13.5695,13.74,14175.0
2022-12-02,DLHC,13.5,13.61,13.25,13.43,38238.0
2022-12-05,DLHC,13.43,13.96,13.1,13.1,50039.0
2022-12-06,DLHC,13.09,13.0999,12.2594,12.48,19670.0
2022-12-07,DLHC,12.32,12.48,12.0501,12.22,38907.0
2022-12-08,DLHC,12.21,12.6582,12.075,12.41,43152.0
2022-12-09,DLHC,12.5,14.0,12.5,13.86,52029.0
2022-12-12,DLHC,13.03,13.13,12.26,12.5,100004.0
2022-12-13,DLHC,12.52,12.64,12.3,12.64,72605.0
2022-12-14,DLHC,12.64,12.99,12.585,12.74,20227.0
2022-12-15,DLHC,12.75,12.81,12.5917,12.81,34790.0
2022-12-16,DLHC,12.67,12.95,12.6132,12.91,22917.0
2022-12-19,DLHC,12.79,12.89,12.34,12.7,60539.0
2022-12-20,DLHC,12.63,12.81,12.52,12.7,35782.0
2022-12-21,DLHC,12.8,12.84,12.5,12.7,30120.0
2022-12-22,DLHC,12.76,12.84,12.57,12.76,27582.0
2022-12-23,DLHC,12.77,12.83,12.28,12.54,40988.0
2022-12-27,DLHC,12.46,12.4692,11.7,11.73,24850.0
