Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,YY,29.07,30.0,28.91,29.63,577405.0
2022-11-14,YY,29.43,30.04,28.955,29.49,332140.0
2022-11-15,YY,30.7,32.93,30.7,32.29,694378.0
2022-11-16,YY,31.59,31.59,29.82,29.85,375758.0
2022-11-17,YY,28.38,30.24,28.13,29.6,893506.0
2022-11-18,YY,29.2,29.51,28.0,28.14,524017.0
2022-11-21,YY,27.6,27.8,26.62,26.83,384161.0
2022-11-22,YY,26.53,27.44,26.44,27.04,644664.0
2022-11-23,YY,27.51,28.13,27.0,27.84,345848.0
2022-11-25,YY,27.3,27.715,26.9066,27.11,431429.0
2022-11-28,YY,26.97,28.02,26.97,27.53,403873.0
2022-11-29,YY,28.25,30.34,27.39,29.91,1056671.0
2022-11-30,YY,30.9,31.19,30.12,30.46,1831931.0
2022-12-01,YY,29.61,30.72,29.27,29.39,680401.0
2022-12-02,YY,29.01,30.37,28.51,29.85,973768.0
2022-12-05,YY,31.0,31.9529,30.2817,31.51,1132493.0
2022-12-06,YY,31.89,32.54,31.17,32.39,775276.0
2022-12-07,YY,31.96,32.5,31.13,31.17,795543.0
2022-12-08,YY,32.42,33.71,32.25,32.84,933501.0
2022-12-09,YY,33.09,35.73,32.7,34.88,1418361.0
2022-12-12,YY,34.31,34.84,32.79,34.31,1073570.0
2022-12-13,YY,35.52,36.11,34.16,34.59,586329.0
2022-12-14,YY,34.78,35.1,33.94,33.96,391359.0
2022-12-15,YY,34.01,34.96,32.745,32.9,724768.0
2022-12-16,YY,32.77,34.25,32.77,32.85,527245.0
2022-12-19,YY,33.0,33.14,31.3,31.85,706209.0
2022-12-20,YY,31.0,32.24,30.74,32.24,424449.0
2022-12-21,YY,32.24,34.87,32.0,34.54,492625.0
2022-12-22,YY,34.25,34.486,32.87,33.4,428960.0
2022-12-23,YY,33.27,33.415,31.74,31.94,500769.0
2022-12-27,YY,32.0,33.39,32.0,33.18,1019963.0
2022-12-28,YY,32.93,33.2,31.39,31.83,800484.0
2022-12-29,YY,31.99,32.61,30.89,32.1,653795.0
2022-12-30,YY,30.53,32.3,30.505,31.59,296083.0
2023-01-03,YY,32.77,35.63,32.77,35.13,813468.0
2023-01-04,YY,36.64,37.9,36.11,36.8,1068734.0
2023-01-05,YY,36.29,39.375,36.04,39.27,1252865.0
2023-01-06,YY,38.49,39.46,37.825,37.95,775375.0
2023-01-09,YY,39.0,39.5,37.3,37.45,616254.0
2023-01-10,YY,37.55,37.74,36.79,36.89,666661.0
2023-01-11,YY,36.82,37.515,36.22,36.88,535760.0
2023-01-12,YY,36.88,36.93,35.68,35.98,715348.0
2023-01-13,YY,36.44,39.0,36.3,38.96,1263918.0
2023-01-17,YY,38.2,38.67,36.58,37.01,733926.0
2023-01-18,YY,37.59,38.25,36.21,36.54,546490.0
2023-01-19,YY,36.99,37.6599,36.778,36.95,309913.0
2023-01-20,YY,38.18,38.43,37.41,37.67,725425.0
2023-01-23,YY,38.23,38.74,37.8,38.36,301383.0
2023-01-24,YY,38.25,38.25,37.03,37.58,610317.0
2023-01-25,YY,37.4,37.68,36.38,37.01,309252.0
2023-01-26,YY,37.77,38.52,36.64,38.49,493204.0
2023-01-27,YY,38.48,38.6,37.41,37.47,461066.0
2023-01-30,YY,36.26,36.98,35.94,36.13,577313.0
2023-01-31,YY,36.0,36.7643,35.15,35.68,789712.0
2023-02-01,YY,36.82,38.87,36.705,37.98,898852.0
2023-02-02,YY,37.9,38.435,36.73,36.92,643402.0
2023-02-03,YY,36.3,37.0,35.52,35.54,488040.0
2023-02-06,YY,34.71,35.33,33.74,34.96,697574.0
2023-02-07,YY,35.74,37.24,35.74,37.03,887177.0
2023-02-08,YY,36.39,36.54,35.34,35.64,462189.0
2023-02-09,YY,36.73,37.16,36.1437,36.57,236283.0
2023-02-10,YY,35.81,35.91,34.32,34.85,418620.0
2023-02-13,YY,34.75,36.57,34.7,35.99,458787.0
2023-02-14,YY,34.79,35.97,34.1,35.9,647301.0
2023-02-15,YY,35.44,35.44,34.07,35.18,608640.0
2023-02-16,YY,34.98,35.5,34.5489,34.7,288964.0
2023-02-17,YY,34.28,34.4125,33.12,33.24,480338.0
2023-02-21,YY,32.72,33.11,31.85,32.07,799701.0
2023-02-22,YY,32.24,32.73,32.0848,32.57,697538.0
2023-02-23,YY,33.14,33.14,32.07,32.37,424243.0
2023-02-24,YY,31.65,31.84,30.92,31.48,409859.0
2023-02-27,YY,32.02,32.02,31.15,31.49,522737.0
2023-02-28,YY,31.2,31.66,31.15,31.4,738939.0
2023-03-01,YY,32.66,32.9,32.0,32.07,1453766.0
2023-03-02,YY,31.78,33.0299,31.78,32.54,1423490.0
2023-03-03,YY,32.4,32.88,32.23,32.38,571805.0
2023-03-06,YY,32.51,32.51,31.35,31.65,678759.0
2023-03-07,YY,31.54,31.58,30.06,30.06,978489.0
2023-03-08,YY,30.11,30.72,29.8,30.48,582070.0
2023-03-09,YY,30.02,30.13,28.54,28.69,1120848.0
2023-03-10,YY,28.7,29.22,27.72,28.44,594005.0
2023-03-13,YY,28.25,28.5,27.503,27.62,824268.0
2023-03-14,YY,27.65,28.13,27.06,27.47,427234.0
2023-03-15,YY,27.07,27.33,26.46,27.07,647929.0
2023-03-16,YY,27.67,28.46,26.12,28.0,722205.0
2023-03-17,YY,28.02,28.9999,27.65,28.83,1686586.0
2023-03-20,YY,28.48,29.855,28.11,29.15,515141.0
2023-03-21,YY,29.14,29.37,28.42,28.59,387899.0
2023-03-22,YY,28.77,30.17,28.57,29.54,895535.0
2023-03-23,YY,30.08,30.85,29.77,30.13,611680.0
2023-03-24,YY,30.1,30.57,29.66,29.96,405762.0
2023-03-27,YY,29.75,30.12,29.39,30.05,414484.0
2023-03-28,YY,30.3,30.75,30.07,30.25,296327.0
2023-03-29,YY,29.95,30.69,29.6701,30.44,480516.0
2023-03-30,YY,30.77,31.77,30.45,31.77,790282.0
2023-03-31,YY,31.64,31.88,30.87,31.18,493289.0
2023-04-03,YY,30.91,32.16,30.91,32.11,464185.0
2023-04-04,YY,31.9,32.25,30.74,31.28,706867.0
2023-04-05,YY,31.11,31.11,29.975,30.0,589270.0
2023-04-06,YY,30.28,30.47,30.05,30.23,452938.0
2023-04-10,YY,29.99,30.32,29.8,30.18,739194.0
2023-04-11,YY,30.28,30.42,29.45,29.45,586941.0
2023-04-12,YY,29.135,29.64,28.64,28.95,694809.0
2023-04-13,YY,29.28,30.3,29.125,29.7,502609.0
2023-04-14,YY,29.7,29.99,29.45,29.5,451156.0
2023-04-17,YY,30.0,30.24,29.83,29.97,273714.0
2023-04-18,YY,29.87,30.12,29.63,30.08,332871.0
2023-04-19,YY,29.24,29.925,29.23,29.47,417852.0
2023-04-20,YY,29.4,30.01,28.67,29.02,554019.0
2023-04-21,YY,28.62,28.7,28.06,28.62,349544.0
2023-04-24,YY,28.46,28.54,27.75,27.785,421742.0
2023-04-25,YY,27.5,27.75,27.2,27.22,494680.0
2023-04-26,YY,27.75,28.33,27.395,28.21,580831.0
2023-04-27,YY,28.37,30.25,27.22,30.23,600831.0
2023-04-28,YY,30.5,31.19,30.3,30.43,301103.0
2023-05-01,YY,30.43,30.9,29.85,30.39,176728.0
2023-05-02,YY,30.08,30.08,29.13,29.64,366087.0
2023-05-03,YY,29.52,30.08,29.13,29.99,341435.0
2023-05-04,YY,30.21,30.5,29.82,29.89,335608.0
2023-05-05,YY,30.02,30.22,29.61,29.86,353536.0
2023-05-08,YY,30.0,30.0,29.34,29.71,452283.0
2023-05-09,YY,29.14,29.57,28.9495,29.27,436357.0
2023-05-10,YY,29.3,29.42,27.87,27.98,546925.0
2023-05-11,YY,28.0,29.69,28.0,29.58,544405.0
2023-05-12,YY,29.11,29.6,29.0,29.3,393349.0
2023-05-15,YY,29.51,30.05,29.24,29.89,657960.0
2023-05-16,YY,29.46,29.92,29.21,29.78,375401.0
2023-05-17,YY,29.07,29.8,29.065,29.59,403732.0
2023-05-18,YY,29.51,29.53,28.18,28.22,455654.0
2023-05-19,YY,28.15,28.52,28.01,28.5,375037.0
2023-05-22,YY,28.48,28.9,28.2,28.22,447782.0
2023-05-23,YY,27.98,28.64,27.6,28.18,447587.0
2023-05-24,YY,28.01,28.25,27.72,27.82,438880.0
2023-05-25,YY,27.81,28.19,27.44,27.67,460557.0
2023-05-26,YY,27.95,28.325,27.82,28.21,405279.0
2023-05-30,YY,28.01,28.16,27.94,27.97,18116.0
2023-05-31,YY,26.91,27.32,24.12,24.8,1527355.0
2023-06-01,YY,24.92,27.85,24.92,27.58,771553.0
2023-06-02,YY,28.08,29.19,28.0,28.77,791746.0
2023-06-05,YY,28.49,28.54,27.69,28.2,537137.0
2023-06-06,YY,28.0,29.7,28.0,29.18,720893.0
2023-06-07,YY,28.55,29.7,28.55,28.97,627938.0
2023-06-08,YY,29.28,30.12,29.13,29.51,583898.0
2023-06-09,YY,29.59,29.82,28.42,28.93,1570682.0
2023-06-12,YY,29.2,29.9,28.86,29.4,604264.0
2023-06-13,YY,29.98,30.0,29.355,29.48,586924.0
2023-06-14,YY,29.36,30.455,29.12,29.87,1354538.0
2023-06-15,YY,30.37,30.74,29.83,30.74,678718.0
2023-06-16,YY,30.54,31.025,29.61,30.66,1791821.0
2023-06-20,YY,29.56,29.99,29.5,29.69,748934.0
2023-06-21,YY,29.59,30.23,29.49,29.72,791413.0
2023-06-22,YY,29.51,29.99,29.11,29.6,539261.0
2023-06-23,YY,29.15,29.415,28.84,29.18,781583.0
2023-06-26,YY,29.26,29.81,29.175,29.55,1033801.0
2023-06-27,YY,29.86,31.06,29.86,30.8,957133.0
2023-06-28,YY,30.49,30.705,30.22,30.61,803648.0
2023-06-29,YY,30.2,30.64,30.015,30.21,701569.0
2023-06-30,YY,30.38,30.8409,30.045,30.71,567777.0
2023-07-03,YY,30.69,32.06,30.69,31.76,502559.0
2023-07-05,YY,31.75,32.21,31.12,32.03,707963.0
2023-07-06,YY,31.26,32.08,31.26,31.67,549983.0
2023-07-07,YY,31.95,32.315,31.65,32.02,296309.0
2023-07-10,YY,31.99,32.215,31.815,32.05,414007.0
2023-07-11,YY,32.15,33.36,31.92,33.27,599492.0
2023-07-12,YY,33.99,34.785,33.622,34.42,914187.0
2023-07-13,YY,34.89,35.155,34.5,35.01,603236.0
2023-07-14,YY,35.08,35.16,33.88,34.18,474305.0
2023-07-17,YY,34.17,34.865,33.8,34.49,386264.0
2023-07-18,YY,34.46,34.48,32.52,33.14,397983.0
2023-07-19,YY,33.72,33.87,33.21,33.22,282392.0
2023-07-20,YY,33.22,33.4062,32.88,33.03,316578.0
2023-07-21,YY,33.14,33.26,32.46,32.46,161658.0
2023-07-24,YY,32.52,33.94,32.385,33.4,381877.0
2023-07-25,YY,34.12,34.49,33.22,33.38,365848.0
2023-07-26,YY,33.16,34.0,33.0,33.14,296098.0
2023-07-27,YY,33.19,33.205,31.9556,32.43,289551.0
2023-07-28,YY,33.61,34.975,33.5,34.6,382194.0
2023-07-31,YY,34.81,35.0,34.3,34.76,351903.0
2023-08-01,YY,34.4,34.8,33.8,34.01,222906.0
2023-08-02,YY,33.44,33.44,32.1,32.6,289289.0
2023-08-03,YY,32.95,33.98,32.74,33.98,299601.0
2023-08-04,YY,34.3,34.65,33.78,33.86,201886.0
2023-08-07,YY,33.86,33.86,32.79,33.24,315144.0
2023-08-08,YY,32.28,32.87,31.85,32.75,298310.0
2023-08-09,YY,32.75,32.88,32.43,32.62,311752.0
2023-08-10,YY,32.75,33.68,32.41,32.44,115658.0
2023-08-11,YY,32.12,32.14,31.67,32.13,286734.0
2023-08-14,YY,32.13,32.17,31.6,32.03,304012.0
2023-08-15,YY,31.81,32.37,31.356,31.98,272428.0
2023-08-16,YY,31.71,32.42,31.5,31.98,235741.0
2023-08-17,YY,32.89,33.5,32.35,32.78,215439.0
2023-08-18,YY,31.72,32.2,31.46,31.96,334983.0
2023-08-21,YY,31.76,32.76,31.7,32.45,210267.0
2023-08-22,YY,32.71,33.03,32.03,32.13,232357.0
2023-08-23,YY,32.51,32.67,31.96,32.37,261077.0
2023-08-24,YY,32.88,33.15,32.45,32.54,157619.0
2023-08-25,YY,32.54,32.7,31.9,32.33,232805.0
2023-08-28,YY,32.96,33.4599,32.75,33.17,195534.0
2023-08-29,YY,33.4,34.1941,32.8325,33.96,339879.0
2023-08-30,YY,33.91,34.94,33.45,34.09,469720.0
2023-08-31,YY,34.13,35.14,34.05,34.32,594490.0
2023-09-01,YY,34.63,35.59,34.56,34.76,412884.0
2023-09-05,YY,34.36,34.95,34.17,34.85,319709.0
2023-09-06,YY,34.78,36.53,34.78,36.34,613772.0
2023-09-07,YY,35.52,36.5,35.1,36.32,505101.0
2023-09-08,YY,36.26,38.14,36.17,37.8,726654.0
2023-09-11,YY,37.58,38.4,37.3227,37.55,715622.0
2023-09-12,YY,36.24,38.1199,36.15,37.9,1537732.0
2023-09-13,YY,37.75,38.32,37.6,38.19,456506.0
2023-09-14,YY,38.21,38.45,37.84,38.01,720986.0
2023-09-15,YY,38.37,38.9,38.0534,38.4,575001.0
2023-09-18,YY,38.3,39.36,38.03,39.27,901115.0
2023-09-19,YY,39.46,39.845,39.32,39.62,586770.0
2023-09-20,YY,39.6,40.295,39.5,39.7,541396.0
2023-09-21,YY,39.2,39.42,38.85,39.36,653330.0
2023-09-22,YY,39.7,40.22,39.44,40.05,985678.0
2023-09-25,YY,39.32,40.13,39.23,40.07,474231.0
2023-09-26,YY,39.55,39.97,39.25,39.92,1838123.0
2023-09-27,YY,39.54,39.7799,38.36,38.97,456689.0
