Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,LXFR,14.93,15.29,14.74,15.1,130189.0
2022-11-11,LXFR,15.12,15.42,15.12,15.26,46369.0
2022-11-14,LXFR,15.11,15.62,15.11,15.35,74492.0
2022-11-15,LXFR,15.57,15.78,15.24,15.27,78458.0
2022-11-16,LXFR,15.13,15.29,15.0,15.12,52984.0
2022-11-17,LXFR,14.86,15.36,14.81,15.28,96379.0
2022-11-18,LXFR,15.49,15.56,15.15,15.24,52747.0
2022-11-21,LXFR,15.35,15.395,15.145,15.26,60793.0
2022-11-22,LXFR,15.26,15.395,15.17,15.25,64580.0
2022-11-23,LXFR,15.19,15.55,15.19,15.38,31353.0
2022-11-25,LXFR,15.48,15.48,15.43,15.48,6136.0
2022-11-28,LXFR,15.42,15.445,15.01,15.1,34742.0
2022-11-29,LXFR,15.04,15.24,14.99,15.0,30968.0
2022-11-30,LXFR,14.98,14.98,14.44,14.66,110753.0
2022-12-01,LXFR,14.7,15.03,14.48,14.99,120063.0
2022-12-02,LXFR,14.87,14.895,14.49,14.73,81479.0
2022-12-05,LXFR,14.67,14.67,14.12,14.26,49819.0
2022-12-06,LXFR,14.26,14.27,13.95,14.15,104492.0
2022-12-07,LXFR,14.07,14.39,13.99,14.26,120292.0
2022-12-08,LXFR,14.24,14.505,14.19,14.33,80424.0
2022-12-09,LXFR,14.32,14.43,13.95,13.96,63899.0
2022-12-12,LXFR,14.09,14.18,13.96,14.02,88212.0
2022-12-13,LXFR,14.37,14.37,13.91,14.02,101819.0
2022-12-14,LXFR,14.1,14.24,13.97,14.03,187406.0
2022-12-15,LXFR,13.92,14.04,13.65,13.73,80245.0
2022-12-16,LXFR,13.48,13.77,13.32,13.36,451448.0
2022-12-19,LXFR,13.35,13.4,12.93,13.17,100258.0
2022-12-20,LXFR,12.9,13.35,12.83,12.94,68520.0
2022-12-21,LXFR,13.03,13.17,12.96,13.12,86374.0
2022-12-22,LXFR,13.0,13.13,12.71,13.03,71701.0
2022-12-23,LXFR,13.0,13.2689,13.0,13.19,45889.0
2022-12-27,LXFR,13.17,13.255,13.0115,13.12,33057.0
2022-12-28,LXFR,13.11,13.17,12.88,13.05,62997.0
2022-12-29,LXFR,13.16,13.53,13.16,13.51,61911.0
2022-12-30,LXFR,13.6699,13.8,13.49,13.72,52583.0
2023-01-03,LXFR,13.79,14.195,13.75,14.12,121713.0
2023-01-04,LXFR,14.28,14.47,14.135,14.4,78866.0
2023-01-05,LXFR,14.36,14.36,14.064,14.07,72401.0
2023-01-06,LXFR,14.21,14.74,14.21,14.67,75371.0
2023-01-09,LXFR,14.64,14.95,14.64,14.81,56281.0
2023-01-10,LXFR,14.77,15.14,14.75,15.12,60389.0
2023-01-11,LXFR,15.14,15.24,14.84,14.86,39601.0
2023-01-12,LXFR,14.78,15.25,14.78,15.23,40220.0
2023-01-13,LXFR,15.14,15.77,15.14,15.74,82810.0
2023-01-17,LXFR,15.78,15.78,15.47,15.47,70850.0
2023-01-18,LXFR,15.55,15.76,15.31,15.48,87318.0
2023-01-19,LXFR,15.42,15.87,15.41,15.58,91288.0
2023-01-20,LXFR,15.72,16.19,15.56,16.02,106311.0
2023-01-23,LXFR,15.95,16.49,15.93,16.32,77327.0
