Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,WBD,10.82,12.36,10.61,11.84,48852243.0
2022-11-14,WBD,11.75,12.305,11.48,11.49,24372301.0
2022-11-15,WBD,11.84,12.2,11.18,11.33,29595547.0
2022-11-16,WBD,11.15,11.175,10.52,10.91,26336944.0
2022-11-17,WBD,10.7,11.17,10.6,10.96,18070383.0
2022-11-18,WBD,11.12,11.21,10.65,10.77,14638780.0
2022-11-21,WBD,10.7,10.78,10.5,10.56,18070438.0
2022-11-22,WBD,10.5,10.82,10.36,10.8,13273793.0
2022-11-23,WBD,10.72,11.405,10.72,11.34,16946254.0
2022-11-25,WBD,11.18,11.59,11.11,11.47,10129364.0
2022-11-28,WBD,11.27,11.53,10.91,10.92,16278734.0
2022-11-29,WBD,10.98,11.25,10.86,11.14,16626091.0
2022-11-30,WBD,11.06,11.52,10.93,11.4,26856991.0
2022-12-01,WBD,11.4,11.89,11.38,11.63,21848611.0
2022-12-02,WBD,11.57,11.65,11.37,11.55,17221623.0
2022-12-05,WBD,11.5,11.635,11.11,11.15,15244389.0
2022-12-06,WBD,11.31,11.49,10.57,10.61,25893014.0
2022-12-07,WBD,10.52,10.96,10.34,10.74,19258178.0
2022-12-08,WBD,10.78,11.0,10.67,10.76,20565620.0
2022-12-09,WBD,10.71,11.34,10.67,11.09,29007295.0
2022-12-12,WBD,11.0,11.395,10.9602,11.27,50053925.0
2022-12-13,WBD,11.65,11.91,10.78,10.89,29922774.0
2022-12-14,WBD,10.8,11.23,10.77,10.98,35547858.0
2022-12-15,WBD,10.655,10.8,9.945,10.0,47972787.0
2022-12-16,WBD,9.97,10.1,9.6,9.91,158082487.0
2022-12-19,WBD,9.81,9.88,9.07,9.25,42430472.0
2022-12-20,WBD,9.18,9.56,8.89,9.03,42837299.0
2022-12-21,WBD,9.06,9.38,8.91,9.04,25650715.0
2022-12-22,WBD,9.0,9.24,8.82,9.23,28569386.0
2022-12-23,WBD,9.19,9.38,9.09,9.17,19035141.0
2022-12-27,WBD,9.06,9.265,8.85,9.23,22207679.0
2022-12-28,WBD,9.17,9.3,8.84,8.87,22506060.0
2022-12-29,WBD,9.01,9.57,8.94,9.43,29740723.0
2022-12-30,WBD,9.21,9.5,9.18,9.48,22808748.0
2023-01-03,WBD,9.65,9.94,9.49,9.54,25186060.0
2023-01-04,WBD,9.79,10.61,9.555,10.38,34435937.0
2023-01-05,WBD,10.38,11.05,10.12,10.86,33761612.0
2023-01-06,WBD,10.88,11.39,10.73,11.32,29842641.0
2023-01-09,WBD,11.39,11.71,11.23,11.61,25383829.0
2023-01-10,WBD,11.8,12.58,11.77,12.56,43263534.0
2023-01-11,WBD,12.88,12.95,12.375,12.6,30805075.0
2023-01-12,WBD,12.78,13.28,12.5,13.15,28005774.0
2023-01-13,WBD,12.96,13.16,12.905,13.14,16146587.0
2023-01-17,WBD,13.06,13.33,12.83,13.23,18142563.0
2023-01-18,WBD,13.23,13.25,12.485,12.59,21307848.0
2023-01-19,WBD,12.45,12.56,11.9101,12.47,20111349.0
2023-01-20,WBD,12.54,13.04,12.355,13.02,18431117.0
2023-01-23,WBD,13.02,13.53,12.95,13.51,21618201.0
2023-01-24,WBD,13.37,13.6,13.24,13.38,11424218.0
2023-01-25,WBD,13.26,14.73,13.18,14.53,44313505.0
2023-01-26,WBD,14.72,15.19,14.42,15.0,30614212.0
2023-01-27,WBD,14.895,15.1,14.65,14.91,21010478.0
2023-01-30,WBD,14.59,14.73,14.22,14.38,20238453.0
2023-01-31,WBD,14.45,14.84,14.23,14.82,23524576.0
2023-02-01,WBD,14.72,15.47,14.67,15.36,26301373.0
2023-02-02,WBD,15.52,16.045,15.435,15.92,25213353.0
2023-02-03,WBD,15.56,15.855,15.26,15.42,20698439.0
2023-02-06,WBD,15.2,15.455,15.0,15.4,16768964.0
2023-02-07,WBD,15.35,15.42,14.79,15.33,12936246.0
2023-02-08,WBD,15.26,15.26,14.53,14.56,15044739.0
2023-02-09,WBD,14.78,14.96,14.24,14.37,17022995.0
2023-02-10,WBD,14.1801,14.38,14.015,14.22,11847870.0
2023-02-13,WBD,14.31,15.075,14.105,14.92,19340352.0
2023-02-14,WBD,14.723,15.04,14.43,14.73,11173172.0
2023-02-15,WBD,14.57,15.37,14.41,15.35,16757569.0
2023-02-16,WBD,14.96,15.63,14.82,15.31,23020809.0
2023-02-17,WBD,15.24,15.53,15.06,15.43,15552469.0
2023-02-21,WBD,15.11,15.23,14.72,14.75,17783478.0
2023-02-22,WBD,14.68,15.52,14.68,15.42,20901337.0
2023-02-23,WBD,15.43,15.79,15.29,15.73,27591370.0
2023-02-24,WBD,15.31,16.24,15.15,15.55,38611599.0
2023-02-27,WBD,15.55,16.3391,15.55,15.94,20752387.0
2023-02-28,WBD,15.86,16.32,15.46,15.62,22413223.0
2023-03-01,WBD,15.59,15.655,15.0,15.02,13922767.0
2023-03-02,WBD,14.93,15.28,14.76,15.24,13335367.0
2023-03-03,WBD,15.35,15.575,15.27,15.47,16506176.0
