Date,Ticker,Open,High,Low,Close,Volume
2023-10-02,VSTS,19.2,19.31,16.0,17.01,10764522.0
2023-10-03,VSTS,17.01,17.35,15.89,16.6,5760598.0
2023-10-04,VSTS,16.81,16.81,15.88,16.24,3647203.0
2023-10-05,VSTS,15.65,15.9,14.95,15.65,5824430.0
2023-10-06,VSTS,15.15,15.75,14.335,15.36,5130748.0
2023-10-09,VSTS,15.11,15.3,14.55,15.0,3149079.0
2023-10-10,VSTS,14.95,16.52,14.6,16.21,4227417.0
2023-10-11,VSTS,16.13,16.35,15.26,15.4,3518797.0
2023-10-12,VSTS,15.2,15.81,14.5,14.73,3585141.0
2023-10-13,VSTS,14.72,14.94,14.23,14.5,2222567.0
2023-10-16,VSTS,14.75,15.88,14.75,15.65,2378735.0
2023-10-17,VSTS,15.56,15.95,15.52,15.89,2433409.0
2023-10-18,VSTS,15.76,15.92,14.97,15.0,1659714.0
2023-10-19,VSTS,15.0,15.15,14.3,14.3,1653461.0
2023-10-20,VSTS,14.49,14.6,13.83,14.51,2102764.0
2023-10-23,VSTS,14.59,14.82,14.49,14.76,733780.0
2023-10-24,VSTS,15.12,15.35,14.91,15.23,1204768.0
2023-10-25,VSTS,15.03,15.31,14.56,14.72,722822.0
2023-10-26,VSTS,14.74,15.1,14.7,14.74,566723.0
2023-10-27,VSTS,14.7,14.956,14.45,14.56,630602.0
2023-10-30,VSTS,14.72,14.87,14.5827,14.84,604873.0
2023-10-31,VSTS,14.95,15.49,14.64,15.29,814536.0
2023-11-01,VSTS,15.3,15.63,14.505,15.57,2174056.0
2023-11-02,VSTS,15.76,16.5,15.76,16.29,636522.0
2023-11-03,VSTS,16.54,16.95,16.3,16.76,729441.0
2023-11-06,VSTS,17.1,17.5,16.71,17.0,1406647.0
2023-11-07,VSTS,17.01,17.27,16.885,17.13,868205.0
2023-11-08,VSTS,17.23,17.43,16.86,17.0,1021480.0
2023-11-09,VSTS,17.05,17.37,16.485,16.51,684968.0
2023-11-10,VSTS,16.5,16.8,15.935,16.63,717845.0
2023-11-13,VSTS,16.5,16.63,16.14,16.32,701216.0
2023-11-14,VSTS,16.63,16.84,16.38,16.62,1436295.0
2023-11-15,VSTS,16.69,17.435,16.51,17.27,1443907.0
2023-11-16,VSTS,17.14,17.26,16.42,16.49,1092915.0
2023-11-17,VSTS,16.99,16.99,16.39,16.45,1465169.0
2023-11-20,VSTS,16.35,16.47,16.125,16.18,3238920.0
2023-11-21,VSTS,16.19,16.43,16.0,16.39,3638576.0
2023-11-22,VSTS,16.41,16.72,16.3,16.7,1774675.0
2023-11-24,VSTS,16.7,16.884,16.6,16.85,527243.0
2023-11-27,VSTS,16.8,17.015,16.71,16.9,1776875.0
2023-11-28,VSTS,16.8,16.985,16.73,16.74,1316154.0
2023-11-29,VSTS,17.66,18.245,17.32,18.09,4661599.0
2023-11-30,VSTS,18.29,18.805,18.22,18.31,2508210.0
2023-12-01,VSTS,18.32,18.94,18.285,18.69,1998909.0
2023-12-04,VSTS,19.04,19.0499,18.69,18.78,2398184.0
2023-12-05,VSTS,18.91,18.91,18.36,18.37,1428810.0
2023-12-06,VSTS,18.85,18.9,18.39,18.63,1687373.0
2023-12-07,VSTS,18.53,19.16,18.51,18.98,1809579.0
2023-12-08,VSTS,18.9,19.39,18.9,19.02,1270216.0
