Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BAND,17.16,17.5647,16.67,17.26,634713.0
2022-11-10,BAND,18.46,19.82,18.3508,19.48,837783.0
2022-11-11,BAND,19.42,24.38,19.39,21.79,2503870.0
2022-11-14,BAND,21.39,23.44,19.41,19.51,1631350.0
2022-11-15,BAND,20.77,22.615,20.77,21.4,1101106.0
2022-11-16,BAND,21.0,21.4499,19.72,19.77,682970.0
2022-11-17,BAND,19.34,20.8352,18.7615,20.46,645775.0
2022-11-18,BAND,21.02,21.2757,19.54,19.73,649781.0
2022-11-21,BAND,19.53,19.86,19.0,19.37,505369.0
2022-11-22,BAND,19.13,19.46,18.5801,19.06,497391.0
2022-11-23,BAND,19.07,20.7,18.9,20.29,388092.0
2022-11-25,BAND,20.15,20.6,19.35,20.51,323950.0
2022-11-28,BAND,20.18,21.279,20.0,20.32,524738.0
2022-11-29,BAND,20.44,20.9959,19.74,19.91,238183.0
2022-11-30,BAND,20.12,22.93,19.31,22.86,1246848.0
2022-12-01,BAND,23.0,24.125,22.42,22.72,804761.0
2022-12-02,BAND,22.55,23.67,21.65,23.53,488365.0
2022-12-05,BAND,23.41,23.51,21.81,21.89,495516.0
2022-12-06,BAND,22.1,22.1,20.91,21.69,368296.0
2022-12-07,BAND,22.0,22.4,21.21,21.94,319274.0
2022-12-08,BAND,22.36,25.46,22.0801,25.41,1236574.0
2022-12-09,BAND,25.17,25.4681,24.5,24.88,529193.0
2022-12-12,BAND,24.83,26.24,24.43,25.04,628844.0
2022-12-13,BAND,26.47,26.74,24.97,25.62,531925.0
2022-12-14,BAND,25.58,26.98,25.04,25.67,678626.0
2022-12-15,BAND,25.02,25.85,24.8601,25.0,546505.0
2022-12-16,BAND,24.69,26.66,24.17,25.97,694839.0
2022-12-19,BAND,25.84,25.99,24.14,24.74,463246.0
2022-12-20,BAND,24.17,25.69,24.13,25.0,509498.0
2022-12-21,BAND,25.25,25.9185,24.47,24.83,433961.0
2022-12-22,BAND,24.5,24.6083,23.02,24.09,612235.0
2022-12-23,BAND,24.23,24.29,23.31,23.7,341244.0
2022-12-27,BAND,23.38,23.76,22.12,22.42,588013.0
2022-12-28,BAND,22.36,23.08,21.78,22.64,356708.0
2022-12-29,BAND,23.06,23.68,22.96,23.26,357767.0
2022-12-30,BAND,22.54,23.24,22.34,22.95,523528.0
2023-01-03,BAND,23.6,24.09,21.15,22.22,624436.0
2023-01-04,BAND,22.58,23.75,22.4501,23.01,425547.0
2023-01-05,BAND,22.73,22.92,21.41,21.43,276795.0
2023-01-06,BAND,21.54,22.3,20.69,21.77,356227.0
2023-01-09,BAND,22.45,23.18,21.965,22.06,272764.0
2023-01-10,BAND,21.78,22.58,21.77,22.16,301650.0
2023-01-11,BAND,22.31,22.93,21.5501,22.52,685014.0
2023-01-12,BAND,22.67,23.68,22.32,23.4,639848.0
2023-01-13,BAND,22.8,23.99,22.56,23.58,344044.0
2023-01-17,BAND,22.76,23.38,19.82,19.88,1038066.0
2023-01-18,BAND,20.52,21.13,20.27,20.78,671149.0
2023-01-19,BAND,20.26,21.25,20.19,20.62,438848.0
2023-01-20,BAND,20.92,22.03,20.3533,21.89,398553.0
2023-01-23,BAND,22.1,23.12,21.7501,23.03,438189.0
2023-01-24,BAND,22.47,24.0,22.33,23.71,444199.0
2023-01-25,BAND,23.15,23.27,21.47,22.61,521610.0
2023-01-26,BAND,23.17,23.76,22.3,22.98,605443.0
2023-01-27,BAND,22.8,24.33,22.8,24.04,625294.0
2023-01-30,BAND,23.63,24.1,22.91,23.3,481609.0
2023-01-31,BAND,23.41,24.89,22.9001,24.88,534723.0
2023-02-01,BAND,25.06,25.44,23.7845,25.08,442611.0
2023-02-02,BAND,25.89,27.3,25.32,25.98,930813.0
2023-02-03,BAND,24.99,29.07,24.7908,27.5,1025227.0
2023-02-06,BAND,27.11,27.19,25.6001,26.5,434783.0
2023-02-07,BAND,26.49,27.3,25.57,27.11,439991.0
2023-02-08,BAND,27.05,27.29,25.85,26.02,394307.0
2023-02-09,BAND,26.67,27.4,25.84,25.99,438722.0
2023-02-10,BAND,25.51,25.51,23.84,24.48,619320.0
2023-02-13,BAND,24.56,25.2,23.88,24.87,294674.0
2023-02-14,BAND,24.63,25.85,24.0201,24.92,248000.0
2023-02-15,BAND,24.72,27.17,24.5,26.5,1396108.0
2023-02-16,BAND,26.03,27.94,25.68,26.26,1012110.0
2023-02-17,BAND,25.84,26.06,24.93,25.99,554516.0
2023-02-21,BAND,25.16,25.79,23.3,23.43,1215634.0
2023-02-22,BAND,23.59,24.66,23.54,23.83,762471.0
2023-02-23,BAND,19.89,21.68,16.68,17.4,2851026.0
2023-02-24,BAND,16.77,17.17,15.27,15.34,2024395.0
2023-02-27,BAND,15.73,16.3,15.455,15.57,1024567.0
2023-02-28,BAND,15.54,16.1,15.54,15.9,732988.0
2023-03-01,BAND,16.45,17.5,15.08,15.37,1296817.0
2023-03-02,BAND,15.08,16.39,14.91,15.88,872016.0
2023-03-03,BAND,15.98,16.305,15.68,16.02,677705.0
2023-03-06,BAND,16.22,16.41,15.8,16.14,872688.0
2023-03-07,BAND,16.15,16.2,15.46,15.75,486027.0
2023-03-08,BAND,16.17,16.55,15.52,15.76,901183.0
2023-03-09,BAND,15.58,15.8419,14.99,15.11,929909.0
2023-03-10,BAND,14.99,15.04,14.16,14.38,669194.0
2023-03-13,BAND,14.18,14.62,13.7501,14.12,713188.0
2023-03-14,BAND,14.5,14.9,14.12,14.3,508007.0
2023-03-15,BAND,13.97,15.47,13.72,15.4,1164461.0
2023-03-16,BAND,15.13,15.82,15.03,15.5,795293.0
2023-03-17,BAND,15.46,15.46,14.78,15.18,766809.0
2023-03-20,BAND,15.25,15.36,14.75,15.16,543908.0
2023-03-21,BAND,15.23,15.72,15.23,15.65,672903.0
2023-03-22,BAND,15.76,16.03,15.13,15.14,505895.0
2023-03-23,BAND,15.43,15.78,14.64,14.81,597243.0
2023-03-24,BAND,14.75,14.9,14.27,14.37,324502.0
2023-03-27,BAND,14.51,14.9084,14.28,14.78,491805.0
2023-03-28,BAND,14.59,14.67,14.31,14.58,319984.0
2023-03-29,BAND,15.0,15.35,14.91,15.08,521545.0
2023-03-30,BAND,15.23,15.38,14.6,14.84,337818.0
2023-03-31,BAND,14.84,15.48,14.75,15.2,749030.0
2023-04-03,BAND,15.19,15.3777,14.55,14.81,398799.0
2023-04-04,BAND,14.94,14.94,14.56,14.82,308868.0
2023-04-05,BAND,14.73,14.73,14.15,14.44,262440.0
2023-04-06,BAND,14.48,14.48,14.13,14.27,251171.0
2023-04-10,BAND,14.06,14.31,13.8,14.15,287302.0
2023-04-11,BAND,14.13,14.55,14.0698,14.18,440809.0
2023-04-12,BAND,14.5,14.7515,13.545,13.68,403860.0
2023-04-13,BAND,13.88,14.17,13.77,13.79,290989.0
2023-04-14,BAND,13.75,13.9,13.43,13.83,229916.0
2023-04-17,BAND,13.84,14.28,13.82,14.09,483901.0
2023-04-18,BAND,14.2,14.38,13.66,13.77,488211.0
2023-04-19,BAND,13.64,13.84,13.53,13.77,233779.0
2023-04-20,BAND,13.57,13.6,13.17,13.3,270777.0
2023-04-21,BAND,13.31,13.57,13.2175,13.41,304489.0
2023-04-24,BAND,13.39,13.465,12.91,12.99,442759.0
2023-04-25,BAND,12.85,12.915,12.32,12.36,381756.0
2023-04-26,BAND,12.52,12.72,12.18,12.27,288674.0
2023-04-27,BAND,12.49,12.72,12.16,12.27,311298.0
2023-04-28,BAND,12.25,12.55,12.01,12.17,461731.0
2023-05-01,BAND,12.22,12.36,11.985,12.2,383888.0
2023-05-02,BAND,12.2,12.2899,11.47,11.68,912896.0
2023-05-03,BAND,12.14,12.14,10.94,11.74,1007698.0
2023-05-04,BAND,11.5,11.53,10.76,11.12,1102600.0
2023-05-05,BAND,11.37,11.8525,11.31,11.51,875282.0
2023-05-08,BAND,11.51,11.56,10.889,11.3,433195.0
2023-05-09,BAND,11.16,11.48,11.04,11.36,342270.0
2023-05-10,BAND,11.45,11.79,11.26,11.32,324113.0
2023-05-11,BAND,11.26,11.6046,11.15,11.32,385845.0
2023-05-12,BAND,11.25,11.41,10.9399,11.18,481388.0
2023-05-15,BAND,11.16,11.442,11.11,11.25,277144.0
2023-05-16,BAND,11.16,11.25,10.63,10.64,288941.0
2023-05-17,BAND,10.69,10.99,10.45,10.88,315357.0
2023-05-18,BAND,10.86,10.96,10.63,10.94,296210.0
2023-05-19,BAND,11.01,11.1552,10.73,10.76,253756.0
2023-05-22,BAND,10.8,11.34,10.69,11.25,328984.0
2023-05-23,BAND,11.17,11.5,10.9,11.26,610372.0
2023-05-24,BAND,11.13,11.38,10.75,10.97,264570.0
2023-05-25,BAND,11.02,11.2,10.72,11.16,407297.0
2023-05-26,BAND,11.23,11.98,11.2,11.83,492020.0
2023-05-30,BAND,11.985,12.31,11.92,12.05,13578.0
2023-05-31,BAND,11.67,11.96,11.33,11.9,430487.0
2023-06-01,BAND,11.95,12.385,11.6,12.06,343420.0
2023-06-02,BAND,12.21,12.28,11.8,12.1,307871.0
2023-06-05,BAND,12.16,12.45,11.9101,12.01,332090.0
2023-06-06,BAND,11.94,12.84,11.87,12.61,344589.0
2023-06-07,BAND,12.74,13.21,12.68,13.08,395451.0
2023-06-08,BAND,13.02,13.02,12.48,12.84,286627.0
2023-06-09,BAND,12.86,13.045,12.27,12.31,280347.0
2023-06-12,BAND,12.33,12.69,12.31,12.64,304311.0
