Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BCAT,14.1,14.21,13.91,13.93,387873.0
2022-11-10,BCAT,14.27,14.44,14.2544,14.41,464227.0
2022-11-11,BCAT,14.37,14.6,14.37,14.51,464024.0
2022-11-14,BCAT,14.38,14.48,14.34,14.42,495201.0
2022-11-15,BCAT,14.49,14.55,14.36,14.43,380857.0
2022-11-16,BCAT,14.33,14.4,14.26,14.35,527178.0
2022-11-17,BCAT,14.09,14.3,14.09,14.25,365612.0
2022-11-18,BCAT,14.3,14.37,14.245,14.28,402773.0
2022-11-21,BCAT,14.28,14.35,14.2,14.25,850942.0
2022-11-22,BCAT,14.25,14.39,14.19,14.39,615466.0
2022-11-23,BCAT,14.34,14.49,14.32,14.46,464399.0
2022-11-25,BCAT,14.42,14.55,14.42,14.47,163941.0
2022-11-28,BCAT,14.54,14.55,14.42,14.48,847054.0
2022-11-29,BCAT,14.51,14.52,14.23,14.35,551299.0
2022-11-30,BCAT,14.35,14.67,14.33,14.67,636923.0
2022-12-01,BCAT,14.83,14.83,14.6615,14.73,393211.0
2022-12-02,BCAT,14.55,14.69,14.55,14.6,568906.0
2022-12-05,BCAT,14.5,14.65,14.36,14.43,919143.0
2022-12-06,BCAT,14.4,14.485,14.1766,14.32,462872.0
2022-12-07,BCAT,14.28,14.41,14.23,14.33,580203.0
2022-12-08,BCAT,14.34,14.48,14.34,14.48,525432.0
2022-12-09,BCAT,14.36,14.54,14.36,14.39,506554.0
2022-12-12,BCAT,14.4,14.52,14.39,14.49,547327.0
2022-12-13,BCAT,14.63,14.7876,14.53,14.54,735178.0
2022-12-14,BCAT,14.6,14.635,14.44,14.51,501554.0
2022-12-15,BCAT,14.26,14.31,14.15,14.2,504025.0
2022-12-16,BCAT,14.1,14.15,13.99,14.05,625227.0
2022-12-19,BCAT,14.09,14.14,13.86,13.9,752606.0
2022-12-20,BCAT,13.8,13.96,13.8,13.84,951666.0
2022-12-21,BCAT,13.88,14.05,13.88,13.95,800428.0
2022-12-22,BCAT,13.91,13.9299,13.69,13.8,807788.0
2022-12-23,BCAT,13.76,13.88,13.76,13.85,606127.0
2022-12-27,BCAT,13.83,13.88,13.78,13.8,962859.0
2022-12-28,BCAT,13.73,13.86,13.67,13.67,1146378.0
2022-12-29,BCAT,13.74,13.9385,13.74,13.89,857516.0
2022-12-30,BCAT,13.82,13.9366,13.81,13.87,689273.0
2023-01-03,BCAT,14.04,14.09,13.9089,14.04,350314.0
2023-01-04,BCAT,14.15,14.3,14.05,14.27,348356.0
2023-01-05,BCAT,14.16,14.265,14.08,14.2,432377.0
2023-01-06,BCAT,14.23,14.57,14.23,14.57,388406.0
