Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BLMN,22.97,23.15,22.75,22.92,997254.0
2022-11-10,BLMN,23.65,24.46,23.53,24.4,1724783.0
2022-11-11,BLMN,24.33,25.015,24.27,24.55,1321799.0
2022-11-14,BLMN,24.29,24.8,23.66,24.52,2101773.0
2022-11-15,BLMN,24.89,25.14,23.24,23.33,2815361.0
2022-11-16,BLMN,23.04,23.67,22.97,23.65,1306741.0
2022-11-17,BLMN,23.41,23.66,23.26,23.43,1405313.0
2022-11-18,BLMN,23.9,24.04,23.235,23.39,2243365.0
2022-11-21,BLMN,23.28,23.43,22.67,22.7,1754477.0
2022-11-22,BLMN,22.91,23.28,22.5116,23.19,1218207.0
2022-11-23,BLMN,23.0,23.11,22.555,22.74,938517.0
2022-11-25,BLMN,22.64,22.98,22.48,22.81,795740.0
2022-11-28,BLMN,22.69,23.07,22.35,22.5,1397514.0
2022-11-29,BLMN,22.34,22.46,21.535,21.89,2202621.0
2022-11-30,BLMN,21.81,22.975,21.45,22.52,3013912.0
2022-12-01,BLMN,22.51,22.86,21.91,22.01,1376600.0
2022-12-02,BLMN,21.46,21.55,20.755,21.24,1789734.0
2022-12-05,BLMN,21.08,21.08,20.385,20.69,1608831.0
2022-12-06,BLMN,20.53,20.72,20.11,20.55,1313237.0
2022-12-07,BLMN,20.46,20.885,20.36,20.7,1155245.0
2022-12-08,BLMN,20.86,21.59,20.785,21.46,1227861.0
2022-12-09,BLMN,21.44,21.74,20.83,21.53,1372101.0
2022-12-12,BLMN,21.48,21.8,21.09,21.75,1432847.0
2022-12-13,BLMN,22.09,22.49,21.22,21.44,2372149.0
2022-12-14,BLMN,21.44,21.69,21.02,21.37,1181765.0
2022-12-15,BLMN,21.09,21.46,20.945,21.28,1554753.0
2022-12-16,BLMN,21.02,21.04,20.505,21.03,3746839.0
2022-12-19,BLMN,21.16,21.18,20.525,20.7,1473911.0
2022-12-20,BLMN,20.68,20.825,20.4534,20.6,1036980.0
2022-12-21,BLMN,20.74,20.955,20.26,20.33,1258918.0
2022-12-22,BLMN,20.21,20.76,20.0,20.76,1550959.0
2022-12-23,BLMN,20.84,21.04,20.6,20.96,961631.0
2022-12-27,BLMN,20.98,21.17,20.38,20.52,1485677.0
2022-12-28,BLMN,20.6,20.785,20.015,20.22,1349758.0
2022-12-29,BLMN,20.14,20.64,20.14,20.43,902898.0
2022-12-30,BLMN,20.33,20.345,19.965,20.12,1263789.0
2023-01-03,BLMN,20.35,20.63,19.98,20.42,1222295.0
2023-01-04,BLMN,20.64,20.98,20.45,20.96,1676226.0
2023-01-05,BLMN,20.8,20.96,20.36,20.62,1680024.0
2023-01-06,BLMN,20.842,21.93,20.7,21.67,1821560.0
2023-01-09,BLMN,21.76,22.46,21.6,22.08,1430267.0
2023-01-10,BLMN,21.95,23.17,21.86,23.16,1605830.0
2023-01-11,BLMN,23.26,23.96,23.19,23.45,2510888.0
2023-01-12,BLMN,23.75,24.23,23.48,23.7,2873249.0
2023-01-13,BLMN,23.49,23.94,23.27,23.93,1193391.0
2023-01-17,BLMN,23.55,23.765,22.9873,23.73,1719641.0
2023-01-18,BLMN,23.93,24.13,23.32,23.65,1430331.0
2023-01-19,BLMN,23.56,23.67,23.085,23.23,1103587.0
2023-01-20,BLMN,23.4,23.99,23.11,23.81,1453927.0
2023-01-23,BLMN,23.95,24.28,23.76,24.16,997859.0
2023-01-24,BLMN,24.26,24.26,23.03,23.4,1179054.0
2023-01-25,BLMN,22.6,23.45,22.145,23.41,1625803.0
2023-01-26,BLMN,23.5,23.695,23.32,23.61,1130063.0
2023-01-27,BLMN,23.67,23.77,23.4,23.61,1026074.0
2023-01-30,BLMN,23.51,23.825,23.27,23.65,1241473.0
2023-01-31,BLMN,23.51,24.28,23.51,24.25,1251417.0
2023-02-01,BLMN,24.26,24.46,23.3,24.26,1531852.0
2023-02-02,BLMN,24.51,25.605,24.4,24.77,1603202.0
2023-02-03,BLMN,24.44,25.26,24.44,24.86,1083003.0
2023-02-06,BLMN,24.8,25.07,24.615,25.06,1095784.0
2023-02-07,BLMN,24.9,25.3,24.75,25.27,1114607.0
2023-02-08,BLMN,25.14,25.14,24.575,24.68,1093657.0
2023-02-09,BLMN,24.695,25.05,24.41,24.43,1206388.0
2023-02-10,BLMN,24.29,24.42,24.11,24.19,1028335.0
2023-02-13,BLMN,24.21,24.59,24.1525,24.56,1119145.0
2023-02-14,BLMN,24.53,24.695,24.11,24.61,1597789.0
2023-02-15,BLMN,24.4,24.935,24.32,24.89,1415564.0
2023-02-16,BLMN,25.5,27.9421,25.29,26.92,3738350.0
2023-02-17,BLMN,27.02,27.62,26.82,27.51,2093333.0
2023-02-21,BLMN,27.18,28.29,27.05,28.1,4071744.0
2023-02-22,BLMN,28.0,28.25,27.27,28.24,2818625.0
2023-02-23,BLMN,28.443,28.46,27.19,27.71,2399165.0
2023-02-24,BLMN,27.4,27.61,26.58,27.07,2691515.0
2023-02-27,BLMN,27.28,27.325,26.34,26.37,2448117.0
2023-02-28,BLMN,26.23,26.55,25.995,26.1,1629263.0
2023-03-01,BLMN,26.12,26.72,25.91,26.59,1165985.0
2023-03-02,BLMN,26.65,27.245,26.425,27.13,2317781.0
2023-03-03,BLMN,27.21,27.3074,26.905,26.92,1274355.0
2023-03-06,BLMN,26.86,26.96,26.015,26.23,1483659.0
2023-03-07,BLMN,26.42,26.645,26.04,26.24,1609037.0
2023-03-08,BLMN,26.38,26.483,25.94,26.3,1464056.0
2023-03-09,BLMN,26.48,26.59,25.625,25.64,1305284.0
2023-03-10,BLMN,25.64,25.71,24.79,24.98,1558780.0
2023-03-13,BLMN,24.53,24.71,23.71,24.27,2064968.0
2023-03-14,BLMN,25.14,25.33,24.515,24.68,1355088.0
2023-03-15,BLMN,24.04,25.465,24.0,25.41,1677162.0
2023-03-16,BLMN,25.04,26.185,24.635,26.17,1314040.0
2023-03-17,BLMN,26.13,26.13,25.13,25.49,3978590.0
2023-03-20,BLMN,25.65,25.945,24.99,25.61,2505407.0
2023-03-21,BLMN,26.26,26.52,25.99,26.12,1038667.0
2023-03-22,BLMN,26.12,26.495,25.9,25.92,1136377.0
2023-03-23,BLMN,25.94,26.05,24.725,25.29,1553642.0
2023-03-24,BLMN,25.13,25.24,24.67,24.94,1021587.0
2023-03-27,BLMN,25.31,25.35,24.985,25.08,1210335.0
2023-03-28,BLMN,24.96,25.285,24.7,24.84,992757.0
2023-03-29,BLMN,25.15,25.29,24.87,25.28,1044563.0
2023-03-30,BLMN,25.35,25.65,25.33,25.53,1264339.0
2023-03-31,BLMN,25.74,25.975,25.53,25.65,1386981.0
2023-04-03,BLMN,25.6,25.79,25.165,25.26,1262363.0
2023-04-04,BLMN,25.29,25.74,24.9,25.12,1216154.0
2023-04-05,BLMN,24.9,24.945,24.298,24.9,1558880.0
2023-04-06,BLMN,24.95,25.02,24.405,24.72,863970.0
2023-04-10,BLMN,24.62,25.485,24.62,24.98,1483407.0
2023-04-11,BLMN,25.02,25.62,24.91,25.4,1570613.0
2023-04-12,BLMN,25.56,25.62,24.82,24.86,1367308.0
2023-04-13,BLMN,25.03,25.125,24.72,24.9,1066615.0
2023-04-14,BLMN,24.86,25.32,24.41,24.63,1280375.0
2023-04-17,BLMN,24.745,24.865,24.235,24.43,1264350.0
2023-04-18,BLMN,24.6,25.22,24.58,24.76,1442011.0
2023-04-19,BLMN,24.61,24.71,24.29,24.39,1241188.0
2023-04-20,BLMN,24.28,24.435,23.935,24.16,1177197.0
2023-04-21,BLMN,24.12,24.445,24.03,24.24,1355962.0
2023-04-24,BLMN,24.19,24.23,23.4,23.85,2112235.0
2023-04-25,BLMN,23.68,23.725,22.91,23.2,1713264.0
2023-04-26,BLMN,23.22,23.595,23.13,23.19,1679951.0
2023-04-27,BLMN,23.44,23.62,23.04,23.57,1584592.0
2023-04-28,BLMN,24.6,25.1209,23.77,24.77,2677063.0
2023-05-01,BLMN,24.62,24.79,24.13,24.67,2312820.0
2023-05-02,BLMN,24.5,24.92,23.96,24.85,3684487.0
2023-05-03,BLMN,24.84,25.1,24.47,24.6,1841734.0
2023-05-04,BLMN,24.56,25.02,24.03,24.39,1466124.0
2023-05-05,BLMN,24.64,24.72,23.865,24.12,1639316.0
2023-05-08,BLMN,24.12,24.235,23.37,23.38,2191357.0
2023-05-09,BLMN,23.05,23.69,23.03,23.17,1814129.0
2023-05-10,BLMN,23.44,23.4725,22.605,22.98,1670007.0
2023-05-11,BLMN,22.91,23.03,22.41,22.67,1786992.0
2023-05-12,BLMN,22.68,23.28,22.57,23.25,1839322.0
2023-05-15,BLMN,23.33,23.54,22.915,23.49,2323719.0
2023-05-16,BLMN,23.4,23.69,23.08,23.57,1699746.0
2023-05-17,BLMN,23.88,25.23,23.835,25.15,4176711.0
2023-05-18,BLMN,25.17,26.28,25.09,26.26,2358367.0
2023-05-19,BLMN,26.39,26.5,25.93,26.28,1783886.0
2023-05-22,BLMN,26.24,26.33,25.66,25.83,1884806.0
2023-05-23,BLMN,25.84,26.12,25.57,25.65,1588417.0
2023-05-24,BLMN,25.26,26.115,25.26,25.58,2167399.0
2023-05-25,BLMN,25.58,25.61,24.785,24.88,1471547.0
2023-05-26,BLMN,24.75,25.12,24.705,24.84,1463893.0
2023-05-30,BLMN,24.89,25.0802,23.995,24.14,1569217.0
2023-05-31,BLMN,24.09,24.13,23.335,23.89,1978056.0
2023-06-01,BLMN,24.16,24.41,23.89,24.21,1828312.0
2023-06-02,BLMN,24.45,25.54,24.4499,25.47,1396912.0
2023-06-05,BLMN,25.31,25.37,24.55,24.93,1298080.0
2023-06-06,BLMN,24.82,25.43,24.55,25.43,1345314.0
2023-06-07,BLMN,25.62,26.76,25.62,26.26,1903518.0
2023-06-08,BLMN,26.14,26.6,25.99,26.54,1440113.0
2023-06-09,BLMN,26.5,26.62,25.43,25.58,1193260.0
2023-06-12,BLMN,25.72,26.465,25.535,26.38,1375494.0
2023-06-13,BLMN,26.33,26.7175,26.16,26.64,1239609.0
2023-06-14,BLMN,26.64,26.81,26.21,26.58,1371055.0
2023-06-15,BLMN,26.59,26.77,26.255,26.46,1628295.0
2023-06-16,BLMN,26.52,26.73,26.24,26.51,2206770.0
2023-06-20,BLMN,26.65,27.13,26.37,26.61,1528434.0
2023-06-21,BLMN,26.63,27.3,26.435,27.01,1258917.0
2023-06-22,BLMN,26.96,26.96,26.26,26.64,1343648.0
2023-06-23,BLMN,26.43,26.71,25.68,25.76,3853878.0
2023-06-26,BLMN,25.66,26.29,25.54,25.74,1505950.0
2023-06-27,BLMN,25.86,26.585,25.75,26.43,1071761.0
2023-06-28,BLMN,26.46,26.46,25.89,26.32,689702.0
2023-06-29,BLMN,26.33,27.19,26.3,27.1,1379322.0
2023-06-30,BLMN,27.17,27.38,26.8601,26.89,1590521.0
2023-07-03,BLMN,26.81,27.44,26.7804,27.34,661268.0
2023-07-05,BLMN,27.13,27.14,25.83,26.0,2069885.0
2023-07-06,BLMN,25.85,26.14,25.44,25.88,1099128.0
2023-07-07,BLMN,25.94,26.45,25.89,26.09,940286.0
2023-07-10,BLMN,26.12,26.89,26.11,26.66,1480043.0
2023-07-11,BLMN,26.77,26.99,26.58,26.73,1086206.0
2023-07-12,BLMN,27.07,27.48,26.78,27.3,1147000.0
2023-07-13,BLMN,27.29,27.855,27.26,27.73,1714076.0
2023-07-14,BLMN,27.71,27.71,27.09,27.3,1177317.0
2023-07-17,BLMN,27.35,27.9,27.35,27.62,1821905.0
2023-07-18,BLMN,27.52,28.145,26.74,28.01,1484056.0
2023-07-19,BLMN,28.14,28.54,28.03,28.45,1284530.0
2023-07-20,BLMN,28.5,28.67,28.16,28.21,1600909.0
2023-07-21,BLMN,28.5,28.5,27.75,27.8,875920.0
2023-07-24,BLMN,27.84,27.95,27.22,27.52,820460.0
2023-07-25,BLMN,27.32,27.525,26.953,27.45,1161518.0
2023-07-26,BLMN,27.56,27.88,27.365,27.88,831961.0
2023-07-27,BLMN,27.99,28.44,27.53,27.63,1111632.0
2023-07-28,BLMN,27.82,28.08,27.345,27.37,926534.0
2023-07-31,BLMN,27.4,27.61,26.8,26.87,3002578.0
2023-08-01,BLMN,27.4,27.4,25.055,26.01,3714226.0
2023-08-02,BLMN,25.31,25.5441,24.88,25.43,2588360.0
2023-08-03,BLMN,25.34,25.7,25.115,25.28,3310648.0
2023-08-04,BLMN,25.42,25.52,24.91,25.02,1796481.0
2023-08-07,BLMN,25.2,25.53,25.05,25.12,1130292.0
2023-08-08,BLMN,24.86,25.78,24.8,25.77,1717055.0
2023-08-09,BLMN,25.78,26.16,25.69,26.15,2816782.0
2023-08-10,BLMN,26.19,26.3566,25.68,25.95,2482007.0
2023-08-11,BLMN,25.49,25.49,24.43,25.01,2076947.0
2023-08-14,BLMN,24.93,25.25,24.61,25.2,1921978.0
2023-08-15,BLMN,25.21,27.03,25.21,26.09,3871723.0
2023-08-16,BLMN,25.86,26.55,25.83,26.54,2484515.0
2023-08-17,BLMN,26.72,26.72,25.62,25.62,1776904.0
2023-08-18,BLMN,27.37,28.1482,27.2,27.85,4642881.0
2023-08-21,BLMN,27.88,28.345,27.32,27.52,2081504.0
2023-08-22,BLMN,27.62,28.045,27.32,27.68,1602520.0
2023-08-23,BLMN,27.59,28.005,27.22,27.98,1013773.0
2023-08-24,BLMN,27.93,28.03,27.4,27.46,1045909.0
2023-08-25,BLMN,27.5,27.57,26.54,26.75,1372036.0
2023-08-28,BLMN,26.65,27.07,26.51,27.02,2487575.0
2023-08-29,BLMN,27.06,28.07,26.97,27.78,1121060.0
2023-08-30,BLMN,27.82,28.45,27.7792,28.39,1410834.0
2023-08-31,BLMN,28.27,28.5,28.04,28.06,1043838.0
2023-09-01,BLMN,28.22,28.4,27.84,28.22,930221.0
2023-09-05,BLMN,28.19,28.19,26.655,26.67,1456434.0
2023-09-06,BLMN,26.69,27.1,26.65,27.03,1190143.0
2023-09-07,BLMN,27.05,27.715,26.895,27.62,1032453.0
2023-09-08,BLMN,27.72,27.73,26.77,26.98,1042337.0
2023-09-11,BLMN,26.99,27.04,26.54,26.88,1022747.0
2023-09-12,BLMN,26.84,27.05,26.62,26.74,976523.0
2023-09-13,BLMN,26.76,26.81,26.125,26.36,936782.0
2023-09-14,BLMN,26.76,27.32,26.58,27.1,1263011.0
2023-09-15,BLMN,26.93,27.07,26.31,26.6,2955081.0
2023-09-18,BLMN,26.835,26.91,26.225,26.24,1360629.0
2023-09-19,BLMN,26.15,26.31,25.475,25.77,1340692.0
2023-09-20,BLMN,25.97,26.345,25.48,25.52,1201335.0
2023-09-21,BLMN,25.3,25.57,25.06,25.07,1184719.0
2023-09-22,BLMN,25.0,25.065,24.2,24.3,1752258.0
2023-09-25,BLMN,24.07,24.37,23.86,23.92,982722.0
2023-09-26,BLMN,23.85,24.185,23.75,23.76,1067502.0
2023-09-27,BLMN,23.96,24.55,23.785,23.99,1177484.0
2023-09-28,BLMN,24.01,24.94,23.975,24.58,1326027.0
2023-09-29,BLMN,24.78,25.22,24.555,24.59,1172065.0
2023-10-02,BLMN,24.5,24.625,24.255,24.3,1091634.0
2023-10-03,BLMN,24.1,24.14,23.325,23.48,1305350.0
2023-10-04,BLMN,23.61,24.16,23.595,23.91,985683.0
2023-10-05,BLMN,23.91,24.08,23.6033,23.71,887754.0
2023-10-06,BLMN,23.56,23.68,22.97,23.33,1193240.0
2023-10-09,BLMN,23.29,23.29,22.64,23.0,1377659.0
2023-10-10,BLMN,23.13,23.62,23.13,23.57,895431.0
2023-10-11,BLMN,23.43,23.7,23.14,23.7,779344.0
2023-10-12,BLMN,23.66,23.66,22.84,22.92,779910.0
2023-10-13,BLMN,22.86,23.09,22.75,22.85,872153.0
2023-10-16,BLMN,23.11,23.75,22.88,23.47,903138.0
2023-10-17,BLMN,23.43,24.225,23.43,23.99,1281849.0
2023-10-18,BLMN,23.72,24.05,23.48,23.86,836726.0
2023-10-19,BLMN,23.68,24.23,23.64,23.74,1149438.0
