Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ALDX,5.41,5.41,5.17,5.18,257662.0
2022-11-10,ALDX,5.25,5.57,4.96,5.5,675782.0
2022-11-11,ALDX,5.57,5.9,5.53,5.81,431948.0
2022-11-14,ALDX,5.86,5.9,5.55,5.64,236107.0
2022-11-15,ALDX,5.7,5.8463,5.6,5.67,260263.0
2022-11-16,ALDX,5.66,5.69,5.33,5.38,180368.0
2022-11-17,ALDX,5.29,5.455,5.165,5.31,167463.0
2022-11-18,ALDX,5.37,5.405,5.15,5.19,196450.0
2022-11-21,ALDX,5.19,5.28,5.07,5.16,323707.0
2022-11-22,ALDX,5.2,5.32,4.96,5.3,274369.0
2022-11-23,ALDX,5.31,5.5,5.11,5.38,414841.0
2022-11-25,ALDX,5.31,5.568,5.26,5.46,153987.0
2022-11-28,ALDX,5.39,5.61,5.16,5.2,202300.0
2022-11-29,ALDX,5.18,5.5,5.18,5.46,287836.0
2022-11-30,ALDX,5.5,5.668,5.37,5.6,467146.0
2022-12-01,ALDX,5.65,6.19,5.63,6.16,924761.0
2022-12-02,ALDX,6.09,6.555,5.99,6.52,519170.0
2022-12-05,ALDX,6.52,6.52,6.2501,6.46,372897.0
2022-12-06,ALDX,6.41,6.54,6.1,6.2,528268.0
2022-12-07,ALDX,6.16,6.19,5.91,6.04,368478.0
2022-12-08,ALDX,6.15,6.15,5.89,6.08,288509.0
2022-12-09,ALDX,6.06,6.21,5.9557,6.14,256665.0
2022-12-12,ALDX,6.19,6.29,5.79,6.22,434036.0
2022-12-13,ALDX,6.41,6.41,6.17,6.34,253944.0
2022-12-14,ALDX,6.32,6.364,6.0319,6.2,342666.0
2022-12-15,ALDX,6.1,6.25,6.03,6.22,233256.0
2022-12-16,ALDX,6.21,6.37,6.17,6.32,309256.0
2022-12-19,ALDX,6.38,6.4,5.96,6.08,299468.0
2022-12-20,ALDX,6.07,6.25,6.07,6.1,137094.0
2022-12-21,ALDX,6.15,6.58,5.95,6.48,721285.0
2022-12-22,ALDX,6.46,6.51,6.16,6.49,461498.0
2022-12-23,ALDX,6.48,6.62,6.38,6.6,278918.0
2022-12-27,ALDX,6.69,6.76,6.43,6.61,476017.0
2022-12-28,ALDX,6.59,6.749,6.43,6.62,235085.0
2022-12-29,ALDX,6.69,7.15,6.635,7.09,444608.0
2022-12-30,ALDX,7.06,7.06,6.72,6.96,271168.0
2023-01-03,ALDX,7.01,7.0772,6.78,6.96,398290.0
2023-01-04,ALDX,7.06,7.14,6.82,6.91,435613.0
2023-01-05,ALDX,6.79,7.07,6.78,7.04,262201.0
2023-01-06,ALDX,6.99,7.19,6.75,6.98,651079.0
2023-01-09,ALDX,7.02,7.0985,6.26,6.37,533829.0
2023-01-10,ALDX,6.36,6.52,6.19,6.44,469729.0
2023-01-11,ALDX,6.42,6.442,6.16,6.31,259287.0
2023-01-12,ALDX,6.41,6.8,6.28,6.77,239166.0
2023-01-13,ALDX,6.7,6.9,6.42,6.45,336839.0
2023-01-17,ALDX,6.41,6.52,6.24,6.25,282380.0
2023-01-18,ALDX,6.25,6.3652,6.05,6.07,380457.0
2023-01-19,ALDX,6.03,6.16,5.97,6.1,315525.0
2023-01-20,ALDX,6.19,6.36,6.0801,6.32,254174.0
2023-01-23,ALDX,6.28,6.3175,6.07,6.11,257667.0
2023-01-24,ALDX,6.07,6.175,5.94,6.06,285789.0
2023-01-25,ALDX,6.01,6.14,5.9,6.08,281524.0
2023-01-26,ALDX,6.08,6.1699,6.01,6.08,260961.0
2023-01-27,ALDX,5.93,6.26,5.93,6.09,363601.0
2023-01-30,ALDX,6.04,6.091,5.75,5.77,347258.0
2023-01-31,ALDX,5.86,6.03,5.835,5.9,273251.0
2023-02-01,ALDX,5.97,6.14,5.88,6.07,260955.0
2023-02-02,ALDX,6.1,6.21,6.0501,6.2,276965.0
2023-02-03,ALDX,6.12,6.24,6.09,6.18,266017.0
2023-02-06,ALDX,6.15,6.29,6.12,6.19,379062.0
2023-02-07,ALDX,6.64,6.91,6.415,6.77,1034769.0
2023-02-08,ALDX,6.7,6.915,6.52,6.52,525487.0
2023-02-09,ALDX,6.56,6.575,6.3,6.43,314770.0
2023-02-10,ALDX,6.4,6.4,6.21,6.32,338727.0
2023-02-13,ALDX,6.33,6.37,6.1454,6.25,244557.0
2023-02-14,ALDX,6.23,6.37,6.2,6.28,280419.0
2023-02-15,ALDX,6.24,6.43,6.19,6.41,245221.0
2023-02-16,ALDX,6.34,6.885,6.34,6.76,446725.0
2023-02-17,ALDX,6.77,7.12,6.61,7.11,440340.0
2023-02-21,ALDX,7.05,7.25,6.86,7.03,635522.0
2023-02-22,ALDX,6.99,7.0912,6.88,6.94,282812.0
2023-02-23,ALDX,6.98,7.35,6.98,7.35,538520.0
2023-02-24,ALDX,7.22,7.41,7.09,7.16,626258.0
2023-02-27,ALDX,7.21,7.21,6.975,7.12,303684.0
2023-02-28,ALDX,7.21,7.49,6.71,6.76,609687.0
2023-03-01,ALDX,6.8,7.17,6.76,7.09,452251.0
2023-03-02,ALDX,7.15,7.65,7.04,7.5,794902.0
2023-03-03,ALDX,7.52,7.58,7.355,7.48,428843.0
