Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PBPB,5.69,5.88,5.63,5.71,36627.0
2022-11-14,PBPB,5.56,5.72,5.43,5.43,56010.0
2022-11-15,PBPB,5.36,5.89,5.36,5.69,153907.0
2022-11-16,PBPB,5.67,5.7,5.52,5.65,14011.0
2022-11-17,PBPB,5.765,5.88,5.461,5.555,14148.0
2022-11-18,PBPB,5.59,5.855,5.58,5.69,22383.0
2022-11-21,PBPB,5.65,5.82,5.48,5.6,48450.0
2022-11-22,PBPB,5.64,5.9864,5.6177,5.82,41220.0
2022-11-23,PBPB,5.77,5.9462,5.6647,5.81,16571.0
2022-11-25,PBPB,5.765,5.84,5.61,5.7,3192.0
2022-11-28,PBPB,5.61,5.8405,5.46,5.46,26789.0
2022-11-29,PBPB,5.37,5.66,5.35,5.46,42393.0
2022-11-30,PBPB,5.48,5.74,5.48,5.57,28567.0
2022-12-01,PBPB,5.64,5.64,5.34,5.46,43019.0
2022-12-02,PBPB,5.39,5.59,5.34,5.39,33695.0
2022-12-05,PBPB,5.498,5.5,5.37,5.5,22724.0
2022-12-06,PBPB,5.28,5.415,5.17,5.18,61781.0
2022-12-07,PBPB,5.15,5.39,5.0952,5.27,34479.0
2022-12-08,PBPB,5.3,5.62,5.21,5.51,60822.0
2022-12-09,PBPB,5.95,5.95,5.31,5.33,43905.0
2022-12-12,PBPB,5.37,5.7,5.22,5.62,31222.0
2022-12-13,PBPB,5.71,5.87,5.52,5.52,41356.0
2022-12-14,PBPB,5.63,5.7,5.45,5.46,18664.0
2022-12-15,PBPB,5.47,5.647,5.25,5.45,35795.0
2022-12-16,PBPB,5.45,5.45,5.2001,5.31,41021.0
2022-12-19,PBPB,5.31,5.445,5.2,5.3,24956.0
2022-12-20,PBPB,5.3,5.49,5.2736,5.39,33925.0
2022-12-21,PBPB,5.41,5.5,5.32,5.47,13634.0
2022-12-22,PBPB,5.45,5.55,5.42,5.55,16619.0
2022-12-23,PBPB,5.4601,5.645,5.4601,5.59,13844.0
2022-12-27,PBPB,5.52,5.65,5.3601,5.38,72686.0
2022-12-28,PBPB,5.37,5.56,5.2,5.44,30859.0
2022-12-29,PBPB,5.44,5.6,5.4,5.59,8298.0
2022-12-30,PBPB,5.583,5.64,5.34,5.57,23270.0
2023-01-03,PBPB,5.65,5.76,5.307,5.5,33584.0
2023-01-04,PBPB,5.56,5.64,5.41,5.49,53165.0
2023-01-05,PBPB,5.435,5.5119,5.39,5.51,42894.0
2023-01-06,PBPB,5.51,5.6266,5.41,5.44,292121.0
2023-01-09,PBPB,5.5,6.11,5.5,5.94,130011.0
2023-01-10,PBPB,5.94,6.15,5.851,6.15,97938.0
2023-01-11,PBPB,6.23,6.63,6.22,6.6,196186.0
2023-01-12,PBPB,6.68,7.0,6.66,7.0,178601.0
2023-01-13,PBPB,7.04,7.3,7.0,7.14,191542.0
2023-01-17,PBPB,7.3,7.335,6.95,7.13,195109.0
2023-01-18,PBPB,7.16,7.4,7.16,7.3,118102.0
2023-01-19,PBPB,7.3,7.45,6.961,7.39,112328.0
2023-01-20,PBPB,7.4,7.55,7.36,7.47,137067.0
2023-01-23,PBPB,7.44,7.89,7.08,7.77,169736.0
2023-01-24,PBPB,7.75,7.94,7.6322,7.78,160430.0
2023-01-25,PBPB,7.74,7.77,7.5497,7.72,104038.0
2023-01-26,PBPB,7.77,7.92,7.57,7.92,94657.0
2023-01-27,PBPB,7.91,8.19,7.885,8.19,184967.0
2023-01-30,PBPB,8.11,8.14,7.98,8.085,119466.0
2023-01-31,PBPB,8.04,8.14,7.9,7.99,110583.0
2023-02-01,PBPB,8.0,8.05,7.86,7.86,100455.0
2023-02-02,PBPB,7.88,7.95,7.42,7.54,171386.0
2023-02-03,PBPB,7.41,7.8,7.351,7.7,101389.0
2023-02-06,PBPB,7.58,7.76,7.58,7.65,116016.0
2023-02-07,PBPB,7.61,7.695,7.52,7.62,146484.0
2023-02-08,PBPB,7.57,7.64,7.42,7.54,86182.0
2023-02-09,PBPB,7.58,7.77,7.5,7.67,73144.0
2023-02-10,PBPB,7.66,7.75,7.55,7.68,66888.0
2023-02-13,PBPB,7.63,7.7,7.291,7.5,106038.0
2023-02-14,PBPB,7.42,7.63,7.33,7.44,73688.0
2023-02-15,PBPB,7.37,7.64,7.37,7.58,49671.0
2023-02-16,PBPB,7.48,7.65,7.48,7.6,31675.0
2023-02-17,PBPB,7.6,7.6,7.5301,7.6,33877.0
2023-02-21,PBPB,7.43,7.5493,7.225,7.37,61730.0
2023-02-22,PBPB,7.37,7.49,7.33,7.39,33642.0
2023-02-23,PBPB,7.46,7.55,7.43,7.52,33972.0
2023-02-24,PBPB,7.43,7.43,7.3114,7.32,47763.0
2023-02-27,PBPB,7.41,7.43,7.245,7.36,40125.0
2023-02-28,PBPB,7.36,7.39,7.17,7.2,44432.0
2023-03-01,PBPB,7.18,7.32,7.0902,7.26,75184.0
2023-03-02,PBPB,7.152,7.44,7.152,7.34,47872.0
2023-03-03,PBPB,7.26,7.94,7.15,7.94,216839.0
2023-03-06,PBPB,7.99,8.45,7.95,8.22,251884.0
2023-03-07,PBPB,8.29,8.53,8.12,8.47,260341.0
2023-03-08,PBPB,8.4,8.875,8.37,8.84,262328.0
2023-03-09,PBPB,8.83,8.89,8.55,8.75,204978.0
2023-03-10,PBPB,8.51,8.7,8.22,8.35,238038.0
2023-03-13,PBPB,8.51,8.51,7.8001,8.3,288288.0
2023-03-14,PBPB,8.38,8.395,7.82,7.89,136491.0
2023-03-15,PBPB,7.85,7.875,7.5,7.7,133889.0
2023-03-16,PBPB,7.66,7.98,7.66,7.93,179008.0
2023-03-17,PBPB,7.91,8.25,7.71,7.78,122618.0
2023-03-20,PBPB,7.71,7.759,7.615,7.74,177403.0
2023-03-21,PBPB,7.76,8.0,7.76,7.93,136665.0
2023-03-22,PBPB,7.93,8.015,7.8781,7.93,85922.0
2023-03-23,PBPB,7.94,8.01,7.79,7.89,74643.0
2023-03-24,PBPB,7.84,7.84,7.72,7.78,84876.0
2023-03-27,PBPB,7.91,7.91,7.65,7.67,90501.0
2023-03-28,PBPB,7.64,7.74,7.43,7.62,284290.0
2023-03-29,PBPB,7.6,7.81,7.41,7.8,191611.0
2023-03-30,PBPB,7.84,8.2,7.81,8.08,123756.0
2023-03-31,PBPB,8.18,8.46,8.155,8.33,105010.0
2023-04-03,PBPB,8.31,8.37,7.62,7.9,440544.0
2023-04-04,PBPB,7.85,7.92,7.5054,7.71,486200.0
2023-04-05,PBPB,7.66,7.84,7.61,7.68,85138.0
2023-04-06,PBPB,7.64,8.02,7.62,8.02,88342.0
2023-04-10,PBPB,8.05,8.44,7.995,8.4,156208.0
2023-04-11,PBPB,8.41,9.4,8.38,9.28,429654.0
2023-04-12,PBPB,9.3,9.64,9.2,9.25,193739.0
2023-04-13,PBPB,9.27,9.54,9.07,9.33,122912.0
2023-04-14,PBPB,9.35,9.68,9.191,9.56,330486.0
2023-04-17,PBPB,9.71,10.29,9.54,10.06,453469.0
2023-04-18,PBPB,10.03,10.25,9.84,10.24,306046.0
2023-04-19,PBPB,10.12,10.3,10.05,10.15,137089.0
2023-04-20,PBPB,10.15,10.19,9.93,10.09,107269.0
2023-04-21,PBPB,10.15,10.29,9.94,10.14,165377.0
2023-04-24,PBPB,10.12,10.23,10.0,10.21,165666.0
2023-04-25,PBPB,10.19,10.25,9.9989,10.18,167316.0
2023-04-26,PBPB,10.15,11.14,9.9209,10.85,676821.0
2023-04-27,PBPB,11.0,11.1111,10.3001,10.45,318677.0
2023-04-28,PBPB,10.37,10.67,10.33,10.48,176800.0
2023-05-01,PBPB,10.53,10.87,10.5,10.7,212352.0
2023-05-02,PBPB,10.7,10.75,10.37,10.64,202948.0
2023-05-03,PBPB,10.64,10.8,10.5215,10.59,160565.0
2023-05-04,PBPB,10.73,10.74,10.28,10.58,503467.0
2023-05-05,PBPB,10.95,10.95,9.0,9.03,601030.0
2023-05-08,PBPB,8.98,9.05,8.16,8.3,461589.0
2023-05-09,PBPB,8.35,8.435,7.82,8.01,487642.0
2023-05-10,PBPB,8.12,8.35,7.93,8.29,311841.0
2023-05-11,PBPB,8.25,8.93,8.2372,8.84,363455.0
2023-05-12,PBPB,8.82,9.0,8.62,8.62,223429.0
2023-05-15,PBPB,8.71,8.77,8.32,8.4,196638.0
2023-05-16,PBPB,8.37,8.52,8.16,8.24,153004.0
2023-05-17,PBPB,8.395,8.58,8.24,8.41,279870.0
2023-05-18,PBPB,8.36,8.495,8.06,8.34,246763.0
2023-05-19,PBPB,8.31,8.43,8.24,8.37,143240.0
2023-05-22,PBPB,8.37,8.47,8.17,8.21,203478.0
2023-05-23,PBPB,8.23,8.47,8.03,8.04,146380.0
2023-05-24,PBPB,7.97,8.02,7.72,7.95,142496.0
2023-05-25,PBPB,7.93,7.9734,7.72,7.79,99833.0
2023-05-26,PBPB,7.75,8.04,7.6,7.69,164292.0
2023-05-30,PBPB,7.6,7.73,7.45,7.59,196225.0
2023-05-31,PBPB,7.56,7.8,7.55,7.78,93893.0
2023-06-01,PBPB,7.78,8.05,7.77,7.98,115642.0
2023-06-02,PBPB,8.08,8.41,8.05,8.32,152365.0
2023-06-05,PBPB,8.23,8.25,7.9613,8.1,132449.0
2023-06-06,PBPB,8.05,8.55,8.05,8.37,174599.0
2023-06-07,PBPB,8.43,8.82,8.37,8.72,268521.0
2023-06-08,PBPB,8.75,8.91,8.16,8.21,240227.0
2023-06-09,PBPB,8.19,8.38,7.99,8.105,208382.0
2023-06-12,PBPB,8.16,8.36,7.93,8.03,266559.0
2023-06-13,PBPB,8.12,8.49,8.1,8.4,142424.0
2023-06-14,PBPB,8.42,8.64,8.25,8.28,108619.0
2023-06-15,PBPB,8.3,8.47,8.23,8.27,118579.0
2023-06-16,PBPB,8.28,8.45,8.08,8.1,166648.0
2023-06-20,PBPB,8.1,8.35,8.05,8.2,171731.0
2023-06-21,PBPB,8.19,8.3,8.09,8.15,181564.0
2023-06-22,PBPB,8.15,8.28,8.03,8.23,187099.0
2023-06-23,PBPB,8.15,8.26,7.86,7.91,3415683.0
2023-06-26,PBPB,7.88,8.48,7.88,8.46,242510.0
2023-06-27,PBPB,8.5,8.57,8.29,8.41,139465.0
2023-06-28,PBPB,8.38,8.44,8.24,8.42,96063.0
2023-06-29,PBPB,8.42,8.84,8.42,8.68,132054.0
2023-06-30,PBPB,8.72,8.89,8.63,8.78,120840.0
2023-07-03,PBPB,8.815,9.2,8.69,9.19,107106.0
2023-07-05,PBPB,9.17,9.24,8.81,8.81,168008.0
2023-07-06,PBPB,8.79,8.88,8.48,8.75,161115.0
2023-07-07,PBPB,8.74,8.95,8.74,8.8,191767.0
2023-07-10,PBPB,8.76,9.16,8.76,9.15,154504.0
2023-07-11,PBPB,9.19,9.22,8.975,9.13,93013.0
2023-07-12,PBPB,9.29,9.38,9.11,9.13,86085.0
2023-07-13,PBPB,9.17,9.1715,8.955,9.04,72511.0
2023-07-14,PBPB,8.96,9.22,8.82,8.99,170522.0
2023-07-17,PBPB,8.99,9.02,8.78,8.86,124194.0
2023-07-18,PBPB,8.87,9.06,8.87,9.0,71877.0
2023-07-19,PBPB,9.01,9.34,8.93,9.32,168253.0
2023-07-20,PBPB,9.34,9.3799,9.1,9.21,78969.0
2023-07-21,PBPB,9.29,9.35,9.0301,9.15,132646.0
2023-07-24,PBPB,9.12,9.27,9.09,9.19,90467.0
2023-07-25,PBPB,9.16,9.47,8.955,9.36,409239.0
2023-07-26,PBPB,9.51,9.72,9.4406,9.62,170066.0
2023-07-27,PBPB,9.67,9.865,9.49,9.52,146627.0
2023-07-28,PBPB,9.55,9.675,9.47,9.49,64460.0
2023-07-31,PBPB,9.47,9.655,9.372,9.55,164332.0
2023-08-01,PBPB,9.55,9.5907,9.32,9.45,85418.0
2023-08-02,PBPB,9.39,9.475,9.33,9.34,109706.0
2023-08-03,PBPB,9.32,9.46,9.22,9.27,146443.0
2023-08-04,PBPB,9.34,9.49,8.5003,8.9,449264.0
2023-08-07,PBPB,8.95,8.95,8.31,8.75,212857.0
2023-08-08,PBPB,8.75,8.9,8.55,8.67,472629.0
2023-08-09,PBPB,8.69,8.98,8.58,8.87,153137.0
2023-08-10,PBPB,8.9,9.1,8.815,8.96,135941.0
2023-08-11,PBPB,8.93,9.14,8.93,9.01,118904.0
