Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,LEGH,17.43,18.18,17.02,17.3,98920
2022-11-11,LEGH,17.36,17.5,17.12,17.3,35854
2022-11-14,LEGH,17.12,17.17,16.8,16.81,51394
2022-11-15,LEGH,17.02,17.27,16.875,17.07,48689
2022-11-16,LEGH,17.11,17.11,16.81,16.89,23559
2022-11-17,LEGH,16.89,16.89,16.38,16.7,33111
2022-11-18,LEGH,16.92,17.35,16.84,17.17,34661
2022-11-21,LEGH,17.05,17.055,16.74,16.94,41642
2022-11-22,LEGH,16.91,17.77,16.91,17.71,28617
2022-11-23,LEGH,17.59,17.87,17.55,17.76,14692
2022-11-25,LEGH,17.68,18.085,17.68,17.95,6441
2022-11-28,LEGH,17.76,17.86,17.31,17.39,22725
2022-11-29,LEGH,17.39,17.47,17.09,17.3,18499
2022-11-30,LEGH,17.25,17.52,16.78,17.52,28289
2022-12-01,LEGH,17.45,17.7057,17.43,17.55,27876
2022-12-02,LEGH,17.42,17.89,17.33,17.8,32576
2022-12-05,LEGH,17.64,17.83,17.44,17.7,19713
2022-12-06,LEGH,17.68,17.92,17.605,17.84,22619
2022-12-07,LEGH,17.72,18.1682,17.72,18.09,24444
2022-12-08,LEGH,17.86,18.69,17.86,18.61,28174
2022-12-09,LEGH,18.58,18.8599,18.04,18.4,46385
2022-12-12,LEGH,18.53,18.53,17.92,18.02,21449
2022-12-13,LEGH,18.52,18.745,18.25,18.73,27170
2022-12-14,LEGH,18.7499,18.9483,18.555,18.62,26079
2022-12-15,LEGH,18.65,18.98,18.18,18.72,30486
2022-12-16,LEGH,18.48,18.75,18.21,18.7,100950
2022-12-19,LEGH,18.58,18.58,17.99,18.3,42221
2022-12-20,LEGH,18.37,18.5,17.95,17.99,25751
2022-12-21,LEGH,18.37,18.37,17.83,17.99,32614
2022-12-22,LEGH,17.82,17.975,17.5,17.78,25176
2022-12-23,LEGH,17.88,18.13,17.71,17.84,21664
2022-12-27,LEGH,18.02,18.41,17.89,18.19,14909
