Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MHNC,18.39,19.225,18.38,18.97,18979
2022-11-14,MHNC,18.64,18.64,18.45,18.5,4909
2022-11-15,MHNC,18.35,18.4,18.35,18.4,2517
2022-11-16,MHNC,18.26,18.679,18.26,18.59,1604
2022-11-17,MHNC,18.6,18.6,18.34,18.51,1161
2022-11-18,MHNC,18.6,18.6,18.38,18.41,1326
2022-11-21,MHNC,18.4101,18.4851,18.275,18.45,9674
2022-11-22,MHNC,18.4501,18.66,18.4501,18.5,2427
2022-11-23,MHNC,18.51,18.51,18.3859,18.5,4128
2022-11-25,MHNC,18.67,18.67,18.67,18.67,220
2022-11-28,MHNC,18.575,18.6,18.3,18.52,2103
2022-11-29,MHNC,18.68,18.68,18.19,18.19,4347
2022-11-30,MHNC,18.04,19.37,18.04,19.12,13625
2022-12-01,MHNC,18.74,19.1,18.565,18.89,4187
2022-12-05,MHNC,18.43,18.63,18.0101,18.43,6219
2022-12-06,MHNC,18.43,18.48,18.43,18.43,2097
2022-12-07,MHNC,18.31,18.738,18.31,18.738,3439
2022-12-08,MHNC,18.74,18.74,18.7044,18.7044,391
2022-12-09,MHNC,18.38,18.6867,18.38,18.53,2280
2022-12-12,MHNC,18.4,18.5748,18.0,18.26,2911
2022-12-13,MHNC,18.38,18.47,18.3,18.47,1242
2022-12-14,MHNC,18.11,18.2,18.0546,18.2,1454
2022-12-15,MHNC,18.07,18.5999,18.07,18.32,2920
2022-12-16,MHNC,18.06,18.4972,18.06,18.4972,830
2022-12-19,MHNC,18.15,18.3622,18.11,18.18,9778
2022-12-20,MHNC,18.1873,18.5138,18.06,18.41,5214
2022-12-21,MHNC,18.46,18.6,18.39,18.45,7233
2022-12-22,MHNC,18.3532,18.37,18.31,18.31,5849
2022-12-23,MHNC,18.19,18.41,18.19,18.41,1074
2022-12-27,MHNC,18.15,18.9,18.15,18.75,11122
2022-12-28,MHNC,18.7306,18.7306,18.71,18.71,1051
2022-12-29,MHNC,18.7,19.0707,18.7,19.0,2801
2022-12-30,MHNC,18.7,19.2707,18.66,18.66,3004
2023-01-03,MHNC,18.85,18.934,18.72,18.72,2225
2023-01-04,MHNC,18.68,18.75,18.68,18.7499,2750
2023-01-05,MHNC,18.9236,18.9236,18.85,18.86,2440
2023-01-06,MHNC,18.88,18.88,18.5553,18.64,3347
2023-01-09,MHNC,18.41,18.4203,18.3722,18.4203,1549
2023-01-11,MHNC,19.08,19.08,18.61,18.87,4296
2023-01-12,MHNC,18.555,18.555,18.42,18.47,1761
2023-01-13,MHNC,18.51,18.7299,18.51,18.58,5957
2023-01-17,MHNC,18.78,18.8499,18.56,18.56,4016
2023-01-18,MHNC,18.55,18.91,18.55,18.91,2754
2023-01-19,MHNC,18.67,18.823,18.67,18.7,1732
2023-01-23,MHNC,19.05,19.05,18.765,18.765,4541
2023-01-24,MHNC,18.93,18.93,18.8956,18.8963,779
2023-01-25,MHNC,18.81,18.81,18.58,18.75,2277
2023-01-26,MHNC,18.785,18.785,18.785,18.785,131
2023-01-27,MHNC,18.8137,18.8137,18.77,18.77,1473
2023-01-30,MHNC,18.77,18.8632,18.601,18.74,3427
2023-01-31,MHNC,18.7197,18.99,18.7197,18.9899,2613
2023-02-01,MHNC,19.0007,19.0007,18.849,18.94,2015
2023-02-02,MHNC,18.935,19.85,18.935,19.7503,9668
2023-02-03,MHNC,19.702,19.702,19.702,19.702,1448
2023-02-06,MHNC,19.471,19.585,19.01,19.01,4233
2023-02-07,MHNC,18.82,19.13,18.81,19.1013,3682
2023-02-08,MHNC,19.1,19.35,19.1,19.205,1512
2023-02-09,MHNC,19.32,19.32,18.6,18.7711,3249
2023-02-10,MHNC,18.91,18.91,18.66,18.8192,1963
2023-02-13,MHNC,19.2,19.22,18.85,18.93,3402
2023-02-14,MHNC,18.51,18.6078,18.2317,18.36,4468
2023-02-15,MHNC,18.34,18.7599,18.31,18.33,3849
2023-02-16,MHNC,18.578,18.578,18.485,18.485,383
2023-02-17,MHNC,18.5,18.5,18.5,18.5,360
2023-02-21,MHNC,18.31,18.34,18.12,18.215,4806
2023-02-22,MHNC,18.31,18.31,18.2,18.22,3824
2023-02-23,MHNC,18.22,18.45,18.1,18.45,6131
2023-02-24,MHNC,18.2,18.285,18.0768,18.285,1707
