Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,ROCL,10.0,10.0,9.99,9.99,89635.0
2022-11-14,ROCL,10.0,10.0,10.0,10.0,114072.0
2022-11-25,ROCL,10.0,10.05,10.0,10.05,400.0
2022-11-28,ROCL,10.0,10.0007,9.99,9.99,11445.0
2022-11-29,ROCL,10.0,10.02,10.0,10.02,3840.0
2022-12-01,ROCL,10.0,10.02,10.0,10.005,8227.0
2022-12-02,ROCL,10.01,10.0106,10.0,10.0,17602.0
2022-12-12,ROCL,10.02,10.04,10.01,10.01,20761.0
2022-12-15,ROCL,10.1,10.1,10.09,10.1,700.0
2022-12-16,ROCL,10.07,10.07,10.07,10.07,100001.0
2022-12-19,ROCL,10.12,10.13,10.12,10.12,1800.0
2022-12-20,ROCL,10.16,10.16,10.16,10.16,544.0
2022-12-21,ROCL,10.1,10.1,10.06,10.09,33567.0
2022-12-22,ROCL,10.11,10.11,10.1,10.1,10004.0
2022-12-23,ROCL,10.1,10.1,10.1,10.1,160.0
2022-12-30,ROCL,10.14,10.14,10.11,10.11,600.0
2023-01-12,ROCL,10.14,10.14,10.14,10.14,100.0
2023-01-17,ROCL,10.16,10.16,10.16,10.16,1437.0
2023-01-18,ROCL,10.15,10.165,10.14,10.165,4184.0
2023-01-19,ROCL,10.16,10.18,10.16,10.18,2663.0
2023-01-20,ROCL,10.18,10.18,10.18,10.18,202.0
2023-01-23,ROCL,10.18,10.19,10.18,10.19,8708.0
2023-01-24,ROCL,10.18,10.19,10.18,10.19,189537.0
2023-01-25,ROCL,10.19,10.214,10.19,10.214,1562.0
2023-01-26,ROCL,10.19,10.19,10.19,10.19,400973.0
2023-01-31,ROCL,10.22,10.225,10.22,10.22,596760.0
2023-02-01,ROCL,10.21,10.21,10.21,10.21,6832.0
2023-02-06,ROCL,10.22,10.22,10.21,10.21,5285.0
2023-02-07,ROCL,10.22,10.22,10.21,10.21,555.0
2023-02-08,ROCL,10.21,10.225,10.21,10.21,23623.0
2023-02-09,ROCL,10.23,10.23,10.23,10.23,50146.0
2023-02-10,ROCL,10.23,10.23,10.23,10.23,49054.0
2023-02-13,ROCL,10.23,10.23,10.23,10.23,101.0
2023-02-14,ROCL,10.23,10.23,10.23,10.23,101.0
2023-02-15,ROCL,10.235,10.235,10.23,10.23,1004.0
2023-02-16,ROCL,10.22,10.23,10.22,10.23,302.0
2023-02-24,ROCL,10.24,10.24,10.24,10.24,50077.0
2023-03-01,ROCL,10.24,10.24,10.24,10.24,909.0
2023-03-08,ROCL,10.26,10.27,10.255,10.26,58826.0
2023-03-14,ROCL,10.27,10.27,10.27,10.27,502.0
2023-03-15,ROCL,10.27,10.27,10.27,10.27,49846.0
2023-03-16,ROCL,10.27,10.27,10.27,10.27,50039.0
2023-03-20,ROCL,10.28,10.28,10.275,10.28,13517.0
2023-03-21,ROCL,10.29,10.29,10.29,10.29,26759.0
2023-03-22,ROCL,10.29,10.3,10.29,10.3,22693.0
2023-03-23,ROCL,10.8,10.84,10.2984,10.3,12460.0
2023-03-24,ROCL,10.275,10.4,10.275,10.3,61896.0
2023-03-27,ROCL,10.29,10.29,10.29,10.29,2949.0
2023-03-28,ROCL,10.3,10.31,10.3,10.3,122848.0
2023-03-29,ROCL,10.29,10.29,10.29,10.29,300.0
2023-03-30,ROCL,10.75,10.75,10.3,10.31,517253.0
2023-03-31,ROCL,10.31,10.33,10.31,10.32,1132.0
2023-04-03,ROCL,10.33,10.33,10.3,10.32,2995.0
2023-04-04,ROCL,10.32,10.32,10.31,10.32,1137.0
2023-04-05,ROCL,10.32,10.32,10.32,10.32,1221.0
2023-04-06,ROCL,10.32,10.32,10.315,10.32,60000.0
2023-04-11,ROCL,10.32,10.34,10.32,10.34,321.0
2023-04-12,ROCL,10.33,10.33,10.33,10.33,1615.0
2023-04-13,ROCL,10.33,10.33,10.33,10.33,203.0
2023-04-18,ROCL,10.35,10.35,10.35,10.35,513.0
2023-04-20,ROCL,10.34,10.34,10.33,10.33,282808.0
2023-04-21,ROCL,10.145,10.335,10.145,10.335,3207.0
2023-04-24,ROCL,10.34,10.35,10.33,10.34,254626.0
2023-04-25,ROCL,10.35,10.35,10.34,10.34,102359.0
2023-04-26,ROCL,10.36,10.36,10.36,10.36,125.0
2023-04-27,ROCL,10.35,10.35,10.35,10.35,260.0
2023-04-28,ROCL,10.36,10.36,10.36,10.36,154741.0
2023-05-01,ROCL,10.35,10.37,10.35,10.36,201928.0
2023-05-02,ROCL,10.36,10.38,10.36,10.38,67655.0
2023-05-03,ROCL,10.37,10.38,10.37,10.38,848.0
2023-05-04,ROCL,10.37,10.41,10.37,10.39,1226628.0
2023-05-05,ROCL,10.39,10.44,10.38,10.39,15714.0
2023-05-08,ROCL,10.39,10.39,10.38,10.38,2433.0
2023-05-09,ROCL,10.4,10.45,10.386,10.39,22659.0
2023-05-10,ROCL,10.39,10.39,10.38,10.38,1300.0
2023-05-11,ROCL,10.38,10.39,10.38,10.39,4712.0
2023-05-12,ROCL,10.36,10.37,10.3,10.3,8883.0
2023-05-15,ROCL,10.3,10.3,10.22,10.22,158861.0
2023-05-16,ROCL,10.29,10.29,10.22,10.22,786.0
2023-05-18,ROCL,10.25,10.25,10.24,10.24,700.0
2023-05-23,ROCL,10.4,10.41,10.24,10.3,7052.0
2023-05-24,ROCL,10.24,10.26,10.24,10.24,1507.0
2023-05-25,ROCL,10.25,11.29,10.25,10.25,2315.0
2023-05-26,ROCL,10.26,10.77,10.25,10.25,7529.0
2023-05-30,ROCL,10.3812,10.51,10.325,10.3865,14728.0
2023-06-01,ROCL,10.3498,10.3498,10.3498,10.3498,2017.0
2023-06-02,ROCL,11.33,11.33,10.375,10.375,534.0
2023-06-05,ROCL,10.25,10.25,10.25,10.25,700.0
2023-06-06,ROCL,10.25,10.25,10.22,10.22,386236.0
2023-06-07,ROCL,10.23,10.28,10.22,10.24,34640.0
2023-06-08,ROCL,10.26,10.26,10.24,10.24,225.0
2023-06-09,ROCL,10.23,10.24,10.22,10.22,3014.0
2023-06-12,ROCL,10.32,10.32,10.225,10.23,3736.0
2023-06-13,ROCL,10.7423,11.3563,10.23,10.26,39428.0
2023-06-14,ROCL,10.9842,11.25,10.2301,10.49,13400.0
2023-06-15,ROCL,10.75,10.7563,10.26,10.38,25683.0
2023-06-16,ROCL,10.62,11.0,10.35,10.49,34511.0
2023-06-20,ROCL,10.49,10.49,10.32,10.4,8046.0
2023-06-21,ROCL,10.39,10.52,10.35,10.37,17092.0
2023-06-22,ROCL,10.53,10.53,10.36,10.36,585.0
2023-06-23,ROCL,10.36,10.36,10.33,10.33,786.0
2023-06-26,ROCL,10.37,10.39,10.33,10.33,750.0
2023-06-27,ROCL,10.3,10.34,10.3,10.34,9950.0
2023-06-29,ROCL,10.34,10.34,10.34,10.34,466.0
2023-06-30,ROCL,10.34,10.34,10.34,10.34,224.0
2023-07-03,ROCL,10.34,10.34,10.23,10.3248,4006.0
