Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BILI,10.78,10.85,10.07,10.17,9146161.0
2022-11-10,BILI,11.03,12.04,11.0201,11.71,9643797.0
2022-11-11,BILI,12.33,12.805,11.91,12.67,10533652.0
2022-11-14,BILI,13.16,13.49,12.7,12.88,7220901.0
2022-11-15,BILI,14.95,16.88,14.74,16.28,24960295.0
2022-11-16,BILI,15.93,16.105,15.3,15.46,13639199.0
2022-11-17,BILI,14.92,16.53,14.64,15.79,13785670.0
2022-11-18,BILI,15.47,15.47,14.11,14.72,10406202.0
2022-11-21,BILI,14.21,14.22,13.22,13.52,7820101.0
2022-11-22,BILI,12.94,13.18,12.655,13.15,6163132.0
2022-11-23,BILI,13.46,13.6,13.0202,13.28,4974390.0
2022-11-25,BILI,12.6,12.89,12.225,12.33,6214809.0
2022-11-28,BILI,12.22,13.19,12.21,12.59,9912722.0
2022-11-29,BILI,14.29,15.73,14.27,15.4,34611910.0
2022-11-30,BILI,16.51,17.74,16.51,17.36,25308979.0
2022-12-01,BILI,16.66,17.18,16.37,17.02,7135468.0
2022-12-02,BILI,16.61,19.99,16.5,19.84,28678002.0
2022-12-05,BILI,22.34,23.01,19.36,19.69,30351450.0
2022-12-06,BILI,19.96,21.9,18.88,20.56,25631830.0
2022-12-07,BILI,19.63,22.5,19.56,21.72,23072867.0
2022-12-08,BILI,23.77,24.91,22.8,23.4,28125727.0
2022-12-09,BILI,24.52,26.305,24.395,25.41,24538450.0
2022-12-12,BILI,24.84,24.925,21.82,23.0,18751069.0
2022-12-13,BILI,25.0,25.2497,23.465,24.09,12760721.0
2022-12-14,BILI,24.16,25.065,23.37,24.59,9120335.0
2022-12-15,BILI,25.09,25.25,22.2901,22.5,13074854.0
2022-12-16,BILI,23.27,24.25,23.0,23.01,10440618.0
2022-12-19,BILI,23.06,23.13,20.7,21.66,9592623.0
2022-12-20,BILI,20.68,22.5,20.48,22.18,8779940.0
2022-12-21,BILI,21.94,23.575,21.6,23.34,6577407.0
2022-12-22,BILI,23.7,24.17,22.87,23.6,7984208.0
2022-12-23,BILI,23.75,24.18,22.83,23.17,5217391.0
2022-12-27,BILI,23.3,25.44,23.135,24.75,11468925.0
2022-12-28,BILI,24.28,24.53,22.4701,22.76,7772491.0
2022-12-29,BILI,23.16,24.43,22.28,24.29,9301957.0
2022-12-30,BILI,23.02,24.17,23.02,23.69,6127534.0
2023-01-03,BILI,25.48,27.6601,25.0,27.0,17735646.0
2023-01-04,BILI,28.25,28.81,27.2,28.32,14454200.0
2023-01-05,BILI,27.64,29.46,27.41,29.2,10745294.0
2023-01-06,BILI,28.305,28.98,27.5099,28.65,8175628.0
2023-01-09,BILI,27.25,27.61,26.64,27.0,21026164.0
2023-01-10,BILI,27.26,27.64,26.79,27.5,7392991.0
2023-01-11,BILI,27.675,27.76,26.34,26.94,10607571.0
2023-01-12,BILI,26.42,26.93,25.25,26.68,7326783.0
2023-01-13,BILI,27.03,28.05,27.01,27.97,8505663.0
2023-01-17,BILI,27.275,27.38,25.94,26.54,6312289.0
