Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RCKT,17.98,19.71,17.87,19.54,976840.0
2022-11-14,RCKT,19.18,20.65,19.18,20.26,707735.0
2022-11-15,RCKT,20.9,21.45,19.9111,20.7,886812.0
2022-11-16,RCKT,20.62,21.19,19.325,19.46,830589.0
2022-11-17,RCKT,19.02,19.24,16.89,17.17,1085234.0
2022-11-18,RCKT,17.66,17.66,16.95,17.18,712038.0
2022-11-21,RCKT,17.03,17.815,16.771,17.06,545236.0
2022-11-22,RCKT,17.04,18.1,16.65,18.07,630210.0
2022-11-23,RCKT,18.07,18.92,18.0216,18.19,449602.0
2022-11-25,RCKT,18.14,18.69,17.575,18.6,266722.0
2022-11-28,RCKT,18.28,18.62,17.38,17.53,637994.0
2022-11-29,RCKT,17.66,18.545,17.66,18.08,456998.0
2022-11-30,RCKT,18.43,19.0,17.54,18.88,1187373.0
2022-12-01,RCKT,18.94,19.365,17.98,18.39,593809.0
2022-12-02,RCKT,18.08,20.1,17.89,19.88,942946.0
2022-12-05,RCKT,19.88,19.88,18.565,19.03,859020.0
2022-12-06,RCKT,19.04,19.3,18.5,19.21,847796.0
2022-12-07,RCKT,19.15,19.3,18.15,18.66,712758.0
2022-12-08,RCKT,18.82,19.08,18.21,18.6,645216.0
2022-12-09,RCKT,18.52,19.7,18.375,19.0,992239.0
2022-12-12,RCKT,19.16,20.64,18.84,20.25,1300392.0
2022-12-13,RCKT,21.0,21.89,20.3374,21.5,1145104.0
2022-12-14,RCKT,21.49,22.89,21.0901,22.76,1331648.0
2022-12-15,RCKT,22.555,23.48,21.845,22.02,994582.0
2022-12-16,RCKT,21.66,22.82,21.41,22.24,2142983.0
2022-12-19,RCKT,22.22,22.235,20.86,21.0,1073213.0
2022-12-20,RCKT,20.81,21.59,20.7,21.14,744079.0
2022-12-21,RCKT,21.4,22.72,21.0,22.3,966943.0
2022-12-22,RCKT,20.24,20.48,16.85,19.2,4594237.0
2022-12-23,RCKT,19.22,19.66,17.1501,18.15,2142285.0
2022-12-27,RCKT,18.1,18.3,17.51,17.62,618567.0
2022-12-28,RCKT,17.51,18.3,17.51,18.13,674859.0
2022-12-29,RCKT,18.41,19.885,18.04,19.5,900912.0
2022-12-30,RCKT,19.29,19.62,18.73,19.57,899601.0
2023-01-03,RCKT,19.98,20.08,18.92,19.16,913923.0
2023-01-04,RCKT,19.34,20.02,19.04,19.52,735180.0
2023-01-05,RCKT,19.34,19.67,19.1,19.5,613499.0
2023-01-06,RCKT,19.6,19.86,19.0,19.49,1586190.0
2023-01-09,RCKT,19.68,19.69,18.69,18.8,723571.0
2023-01-10,RCKT,18.85,19.7,18.81,19.51,878217.0
