Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CARG,9.32,13.08,9.1418,12.67,11282630.0
2022-11-10,CARG,13.59,14.39,12.89,13.98,3159649.0
2022-11-11,CARG,13.93,14.93,13.72,14.68,2562062.0
2022-11-14,CARG,14.56,14.68,13.99,14.02,1526088.0
2022-11-15,CARG,14.46,15.0,14.46,14.54,1426206.0
2022-11-16,CARG,14.22,14.51,13.625,13.97,1989690.0
2022-11-17,CARG,13.53,13.855,13.28,13.42,1135336.0
2022-11-18,CARG,13.77,13.77,12.95,13.3,1275053.0
2022-11-21,CARG,13.13,13.37,13.01,13.31,1433870.0
2022-11-22,CARG,13.4,13.62,13.01,13.6,3268302.0
2022-11-23,CARG,13.67,13.8462,13.18,13.2,888448.0
2022-11-25,CARG,12.99,13.38,12.89,12.96,393059.0
2022-11-28,CARG,12.84,12.86,12.26,12.34,1526295.0
2022-11-29,CARG,12.29,12.53,12.235,12.32,1715188.0
2022-11-30,CARG,12.32,13.2,12.07,13.08,2158114.0
2022-12-01,CARG,13.19,13.39,12.97,13.08,2136488.0
2022-12-02,CARG,12.88,13.125,12.59,13.08,946175.0
2022-12-05,CARG,13.02,13.21,12.48,12.59,1123381.0
2022-12-06,CARG,12.55,12.64,12.1,12.16,1014783.0
2022-12-07,CARG,12.04,12.18,11.8095,11.93,2404568.0
2022-12-08,CARG,12.54,13.66,12.35,13.33,2133711.0
2022-12-09,CARG,13.24,13.26,12.86,12.94,1003703.0
2022-12-12,CARG,12.92,13.3,12.6601,13.07,1339685.0
2022-12-13,CARG,13.61,14.13,13.39,13.69,1559554.0
2022-12-14,CARG,13.78,14.365,13.585,14.13,1349582.0
2022-12-15,CARG,13.78,14.48,13.765,14.43,1882232.0
2022-12-16,CARG,14.33,14.5897,13.5,13.83,1971326.0
2022-12-19,CARG,13.79,13.86,13.23,13.37,1079637.0
2022-12-20,CARG,13.21,13.61,13.09,13.45,904018.0
2022-12-21,CARG,13.51,13.73,13.34,13.55,696319.0
2022-12-22,CARG,12.98,13.43,12.98,13.39,1489988.0
2022-12-23,CARG,13.3,13.59,13.12,13.53,638417.0
2022-12-27,CARG,13.43,13.52,13.07,13.08,615107.0
2022-12-28,CARG,13.03,13.45,12.95,13.33,1624988.0
2022-12-29,CARG,13.58,14.16,13.37,13.9,1096712.0
2022-12-30,CARG,13.61,14.08,13.53,14.01,1064541.0
2023-01-03,CARG,14.22,14.595,14.125,14.37,2164198.0
2023-01-04,CARG,14.61,14.94,14.31,14.88,1450260.0
2023-01-05,CARG,14.71,14.74,14.245,14.4,1431821.0
2023-01-06,CARG,14.54,15.1,14.45,15.02,1038948.0
2023-01-09,CARG,15.2,15.555,15.06,15.46,1532055.0
2023-01-10,CARG,15.26,15.48,15.1,15.21,853144.0
2023-01-11,CARG,15.26,16.02,15.195,15.89,1420086.0
2023-01-12,CARG,15.92,16.64,15.74,16.36,1148196.0
2023-01-13,CARG,16.03,16.625,15.99,16.27,1022404.0
2023-01-17,CARG,16.26,16.435,16.055,16.15,1305030.0
2023-01-18,CARG,16.26,16.69,15.75,15.88,2199771.0
2023-01-19,CARG,15.78,15.99,15.415,15.81,1690615.0
2023-01-20,CARG,16.04,16.42,15.77,16.13,1146901.0
2023-01-23,CARG,16.14,16.77,16.06,16.49,1352222.0
2023-01-24,CARG,16.33,16.85,16.27,16.59,989724.0
2023-01-25,CARG,16.27,16.76,16.12,16.63,1097751.0
2023-01-26,CARG,16.92,17.145,16.56,16.92,682523.0
2023-01-27,CARG,16.87,17.45,16.847,17.26,836102.0
2023-01-30,CARG,17.06,17.67,17.01,17.15,1714791.0
2023-01-31,CARG,17.22,17.855,17.2,17.65,1687210.0
2023-02-01,CARG,17.61,17.84,17.015,17.66,1325802.0
2023-02-02,CARG,18.17,18.53,17.76,18.09,1497967.0
2023-02-03,CARG,17.56,18.05,17.16,17.48,1226634.0
2023-02-06,CARG,17.22,17.7,17.05,17.44,723515.0
2023-02-07,CARG,17.3,17.74,17.09,17.69,684409.0
2023-02-08,CARG,17.53,17.78,17.245,17.3,575512.0
2023-02-09,CARG,17.45,17.64,16.77,16.8,827539.0
2023-02-10,CARG,16.64,16.78,16.3,16.33,794571.0
2023-02-13,CARG,16.49,17.0,16.38,16.75,852811.0
2023-02-14,CARG,16.61,17.16,16.337,17.13,711676.0
2023-02-15,CARG,17.01,17.52,16.82,17.3,957009.0
2023-02-16,CARG,15.5427,17.07,15.37,16.72,1805768.0
2023-02-17,CARG,16.72,17.11,16.585,17.07,1117450.0
2023-02-21,CARG,16.7,17.1,16.46,16.52,1516809.0
2023-02-22,CARG,16.61,16.995,16.5,16.8,864084.0
2023-02-23,CARG,17.05,17.315,16.855,17.16,779546.0
2023-02-24,CARG,16.66,17.09,16.3242,17.02,713513.0
2023-02-27,CARG,17.32,17.4216,17.04,17.055,1072667.0
2023-02-28,CARG,17.06,17.46,16.64,17.05,1967173.0
2023-03-01,CARG,17.95,19.76,17.81,18.14,4191622.0
2023-03-02,CARG,17.84,18.22,17.55,17.685,1559265.0
2023-03-03,CARG,17.77,17.77,17.2701,17.46,1660201.0
2023-03-06,CARG,17.51,17.51,16.93,17.3,1185635.0
2023-03-07,CARG,17.4,17.57,17.185,17.23,1130167.0
2023-03-08,CARG,17.29,17.29,16.93,17.14,696398.0
2023-03-09,CARG,17.12,17.37,17.02,17.09,1056600.0
2023-03-10,CARG,16.97,17.19,16.51,16.82,827378.0
2023-03-13,CARG,16.63,17.17,16.51,17.05,784290.0
2023-03-14,CARG,17.5,17.68,16.95,17.09,882792.0
2023-03-15,CARG,16.75,17.46,16.705,17.4,1275384.0
2023-03-16,CARG,17.31,18.015,17.235,17.81,1109540.0
2023-03-17,CARG,17.91,18.35,17.75,17.88,1411278.0
2023-03-20,CARG,17.88,18.215,17.725,17.98,900876.0
2023-03-21,CARG,18.19,18.57,18.18,18.38,879072.0
2023-03-22,CARG,18.44,18.68,18.09,18.18,736834.0
2023-03-23,CARG,18.32,18.68,18.26,18.54,777066.0
2023-03-24,CARG,18.48,18.64,18.205,18.63,758493.0
2023-03-27,CARG,18.64,18.64,17.95,18.32,1071656.0
