Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,ICL,8.55,8.655,8.4,8.52,1510499.0
2022-11-11,ICL,8.66,8.7552,8.57,8.75,1530254.0
2022-11-14,ICL,8.54,8.67,8.46,8.49,1376816.0
2022-11-15,ICL,8.5,8.5,8.205,8.34,1852281.0
2022-11-16,ICL,8.35,8.36,8.18,8.2,1040775.0
2022-11-17,ICL,8.21,8.27,8.01,8.11,1454801.0
2022-11-18,ICL,8.16,8.24,8.021,8.17,828709.0
2022-11-21,ICL,8.13,8.15,7.92,8.11,1404928.0
2022-11-22,ICL,8.13,8.31,8.12,8.27,924514.0
2022-11-23,ICL,8.21,8.29,8.1648,8.27,1055123.0
2022-11-25,ICL,8.36,8.49,8.34,8.41,582388.0
2022-11-28,ICL,8.43,8.43,8.14,8.21,1476181.0
2022-11-29,ICL,8.19,8.205,8.03,8.09,1426944.0
2022-11-30,ICL,8.21,8.29,8.0,8.29,1662729.0
2022-12-01,ICL,8.45,8.47,8.235,8.26,1226359.0
2022-12-02,ICL,8.2,8.41,8.2,8.35,815546.0
2022-12-05,ICL,8.65,8.7524,8.495,8.55,1865790.0
2022-12-06,ICL,8.6,8.65,8.24,8.36,3093270.0
2022-12-07,ICL,8.33,8.45,8.31,8.38,803815.0
2022-12-08,ICL,8.37,8.41,8.175,8.21,1060788.0
2022-12-09,ICL,8.22,8.38,8.22,8.3,650048.0
2022-12-12,ICL,8.23,8.28,8.165,8.26,939056.0
2022-12-13,ICL,8.2,8.3,8.135,8.16,1645814.0
2022-12-14,ICL,7.91,7.98,7.7,7.71,2146124.0
2022-12-15,ICL,7.44,7.46,7.31,7.37,2134188.0
2022-12-16,ICL,7.36,7.4,7.24,7.31,1477644.0
2022-12-19,ICL,7.54,7.58,7.3701,7.46,1622516.0
2022-12-20,ICL,7.6,7.64,7.48,7.59,1324168.0
2022-12-21,ICL,7.67,7.69,7.55,7.62,874387.0
2022-12-22,ICL,7.4,7.42,7.21,7.3,1086369.0
2022-12-23,ICL,7.3,7.42,7.2943,7.38,924991.0
2022-12-27,ICL,7.34,7.3809,7.24,7.37,1246766.0
2022-12-28,ICL,7.31,7.32,7.09,7.14,1344105.0
2022-12-29,ICL,7.25,7.3153,7.145,7.25,2224523.0
2022-12-30,ICL,7.19,7.329,7.165,7.31,1046941.0
2023-01-03,ICL,7.46,7.4899,7.22,7.28,1058778.0
2023-01-04,ICL,7.32,7.35,7.135,7.17,1183319.0
2023-01-05,ICL,7.15,7.26,7.09,7.24,758530.0
2023-01-06,ICL,7.3,7.51,7.28,7.5,1497643.0
2023-01-09,ICL,7.62,7.65,7.55,7.57,865864.0
2023-01-10,ICL,7.53,7.55,7.39,7.45,774436.0
2023-01-11,ICL,7.51,7.53,7.395,7.45,769228.0
2023-01-12,ICL,7.49,7.63,7.415,7.6,672457.0
2023-01-13,ICL,7.53,7.63,7.49,7.61,971658.0
2023-01-17,ICL,7.88,8.0799,7.82,8.01,1933504.0
2023-01-18,ICL,8.2,8.345,8.06,8.1,1240463.0
2023-01-19,ICL,8.04,8.1071,7.935,8.06,643148.0
2023-01-20,ICL,8.08,8.22,8.03,8.17,698344.0
2023-01-23,ICL,8.24,8.31,8.17,8.24,825118.0
2023-01-24,ICL,8.21,8.21,8.025,8.14,974965.0
2023-01-25,ICL,8.03,8.09,7.94,8.06,1046984.0
2023-01-26,ICL,7.93,8.06,7.895,8.05,775385.0
2023-01-27,ICL,8.04,8.09,7.99,8.01,1479239.0
2023-01-30,ICL,7.83,7.87,7.7,7.72,1987872.0
2023-01-31,ICL,7.8,7.98,7.79,7.97,1121911.0
2023-02-01,ICL,7.95,8.14,7.915,8.08,932644.0
2023-02-02,ICL,8.12,8.18,8.0656,8.12,964842.0
2023-02-03,ICL,8.09,8.12,8.0,8.0,991350.0
2023-02-06,ICL,7.81,7.845,7.625,7.72,1409500.0
2023-02-07,ICL,7.72,7.765,7.635,7.74,796047.0
2023-02-08,ICL,7.7,7.725,7.65,7.66,813748.0
2023-02-09,ICL,7.78,7.785,7.66,7.69,718912.0
2023-02-10,ICL,7.71,7.85,7.655,7.74,1157234.0
2023-02-13,ICL,7.67,7.67,7.575,7.62,1071775.0
2023-02-14,ICL,7.64,7.695,7.56,7.67,1175138.0
2023-02-15,ICL,7.56,7.64,7.49,7.62,1385424.0
2023-02-16,ICL,7.41,7.64,7.38,7.38,1458762.0
2023-02-17,ICL,7.4,7.41,7.3,7.39,1322225.0
2023-02-21,ICL,7.21,7.25,7.09,7.13,1750118.0
2023-02-22,ICL,7.18,7.19,7.1,7.12,1381594.0
2023-02-23,ICL,7.17,7.29,7.12,7.22,1198525.0
2023-02-24,ICL,7.15,7.17,7.05,7.16,1058655.0
2023-02-27,ICL,7.07,7.13,6.99,7.04,1797361.0
2023-02-28,ICL,7.05,7.115,7.01,7.03,1511280.0
2023-03-01,ICL,7.19,7.28,7.1337,7.2,1793140.0
2023-03-02,ICL,7.16,7.3475,7.12,7.31,1377946.0
2023-03-03,ICL,7.35,7.36,7.23,7.32,877714.0
2023-03-06,ICL,7.43,7.435,7.2448,7.27,1297167.0
2023-03-07,ICL,7.26,7.27,7.08,7.14,1212530.0
2023-03-08,ICL,7.37,7.5,7.3301,7.43,1765593.0
2023-03-09,ICL,7.57,7.58,7.03,7.05,3776226.0
2023-03-10,ICL,7.02,7.1,6.8509,6.93,3190155.0
2023-03-13,ICL,6.98,6.9838,6.79,6.82,2790517.0
2023-03-14,ICL,7.04,7.13,6.97,7.04,2671811.0
2023-03-15,ICL,6.91,6.91,6.65,6.81,2410938.0
2023-03-16,ICL,6.63,6.745,6.555,6.64,2049075.0
2023-03-17,ICL,6.59,6.64,6.41,6.6,1246919.0
2023-03-20,ICL,6.42,6.59,6.41,6.56,1131066.0
2023-03-21,ICL,6.68,6.75,6.64,6.69,844128.0
2023-03-22,ICL,6.74,6.79,6.645,6.67,1322476.0
2023-03-23,ICL,6.79,6.95,6.6219,6.68,2352756.0
2023-03-24,ICL,6.61,6.71,6.5101,6.71,1363167.0
2023-03-27,ICL,6.95,6.97,6.775,6.92,1966716.0
2023-03-28,ICL,6.96,7.05,6.915,6.98,938985.0
2023-03-29,ICL,6.89,6.955,6.81,6.87,1164836.0
2023-03-30,ICL,6.78,6.8,6.68,6.73,1178513.0
2023-03-31,ICL,6.74,6.81,6.715,6.8,771297.0
2023-04-03,ICL,6.88,6.905,6.765,6.83,832269.0
2023-04-04,ICL,6.78,6.785,6.56,6.59,1229702.0
2023-04-05,ICL,6.57,6.6,6.48,6.57,630935.0
2023-04-06,ICL,6.51,6.55,6.39,6.42,1043302.0
2023-04-10,ICL,6.39,6.585,6.39,6.5,1768570.0
2023-04-11,ICL,6.5,6.6,6.5,6.58,1519976.0
2023-04-12,ICL,6.62,6.62,6.42,6.42,1622739.0
2023-04-13,ICL,6.37,6.45,6.345,6.44,1701109.0
2023-04-14,ICL,6.44,6.505,6.24,6.3,1821728.0
2023-04-17,ICL,6.31,6.42,6.29,6.41,1178681.0
2023-04-18,ICL,6.42,6.42,6.33,6.37,859601.0
2023-04-19,ICL,6.39,6.42,6.325,6.39,769564.0
2023-04-20,ICL,6.27,6.2826,6.19,6.2,842784.0
2023-04-21,ICL,6.21,6.21,6.07,6.12,891445.0
2023-04-24,ICL,6.18,6.22,6.16,6.22,536443.0
2023-04-25,ICL,6.14,6.17,6.0,6.01,1140282.0
2023-04-26,ICL,6.05,6.08,6.0,6.06,1402785.0
2023-04-27,ICL,6.17,6.185,6.06,6.1,1007369.0
2023-04-28,ICL,6.05,6.2,6.03,6.18,901597.0
2023-05-01,ICL,6.14,6.17,6.08,6.11,917229.0
2023-05-02,ICL,6.19,6.19,5.99,6.11,1225360.0
2023-05-03,ICL,6.29,6.29,6.15,6.16,1492443.0
2023-05-04,ICL,6.2,6.2,5.91,5.94,2151154.0
2023-05-05,ICL,6.0,6.12,5.95,6.1,1168195.0
2023-05-08,ICL,6.25,6.31,6.14,6.18,1509470.0
2023-05-09,ICL,6.08,6.08,5.98,5.99,1234360.0
2023-05-10,ICL,6.24,6.37,6.18,6.35,2061730.0
2023-05-11,ICL,6.18,6.27,6.14,6.24,1697390.0
2023-05-12,ICL,6.14,6.24,6.13,6.16,939818.0
2023-05-15,ICL,6.33,6.51,6.315,6.45,1362353.0
2023-05-16,ICL,6.39,6.445,6.32,6.34,1128921.0
2023-05-17,ICL,6.47,6.47,6.345,6.42,946470.0
2023-05-18,ICL,6.4,6.5,6.365,6.48,1047230.0
2023-05-19,ICL,6.52,6.52,6.41,6.47,811286.0
2023-05-22,ICL,6.54,6.61,6.475,6.56,904653.0
2023-05-23,ICL,6.4,6.48,6.2601,6.32,1457442.0
2023-05-24,ICL,6.21,6.23,6.045,6.08,722189.0
2023-05-25,ICL,6.09,6.09,5.905,5.98,948250.0
2023-05-26,ICL,5.96,6.015,5.93,5.98,807568.0
2023-05-30,ICL,5.8,5.802,5.5631,5.64,1146046.0
2023-05-31,ICL,5.54,5.59,5.43,5.49,1510367.0
2023-06-01,ICL,5.42,5.555,5.375,5.5,2593190.0
2023-06-02,ICL,5.58,5.64,5.55,5.59,1572746.0
2023-06-05,ICL,5.63,5.6599,5.57,5.58,1017507.0
2023-06-06,ICL,5.0,5.36,4.96,5.36,2813812.0
2023-06-07,ICL,5.37,5.54,5.37,5.48,2203630.0
2023-06-08,ICL,5.5,5.5185,5.36,5.43,1534259.0
2023-06-09,ICL,5.45,5.545,5.44,5.53,1130684.0
2023-06-12,ICL,5.59,5.66,5.55,5.61,1026994.0
2023-06-13,ICL,5.72,5.85,5.715,5.82,1347248.0
2023-06-14,ICL,5.73,5.775,5.62,5.69,1046491.0
2023-06-15,ICL,5.825,5.94,5.8,5.87,1349844.0
2023-06-16,ICL,5.94,5.96,5.815,5.95,1693286.0
2023-06-20,ICL,5.85,5.85,5.67,5.75,944298.0
2023-06-21,ICL,5.73,5.78,5.6825,5.77,1156256.0
2023-06-22,ICL,5.86,5.87,5.755,5.78,1885176.0
2023-06-23,ICL,5.73,5.74,5.61,5.73,1224680.0
2023-06-26,ICL,5.74,5.83,5.72,5.78,862240.0
