Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BWSN,22.85,22.93,22.39,22.93,8731
2022-11-10,BWSN,23.0,23.28,22.9014,23.2,13285
2022-11-11,BWSN,23.24,23.47,23.018,23.2727,11526
2022-11-14,BWSN,23.38,23.8,23.01,23.77,15480
2022-11-15,BWSN,23.92,24.4,23.5201,23.89,10243
2022-11-16,BWSN,23.78,24.07,23.27,23.4,30517
2022-11-17,BWSN,23.4,23.45,22.81,23.38,12565
2022-11-18,BWSN,23.3277,23.3693,23.0029,23.07,4896
2022-11-21,BWSN,23.19,23.49,23.19,23.4529,4204
2022-11-22,BWSN,23.53,23.9799,23.3063,23.38,3716
2022-11-23,BWSN,23.35,23.95,23.35,23.56,9293
2022-11-25,BWSN,23.79,23.79,23.57,23.63,2014
2022-11-28,BWSN,23.69,23.73,23.515,23.7,5389
2022-11-29,BWSN,23.45,23.8,23.41,23.76,10039
2022-11-30,BWSN,23.89,23.941,23.62,23.8,4446
2022-12-01,BWSN,23.8,23.95,23.35,23.86,13713
2022-12-02,BWSN,23.96,24.45,23.6001,24.45,6259
2022-12-05,BWSN,24.11,24.38,24.0001,24.13,3525
2022-12-06,BWSN,24.13,24.39,24.095,24.36,18599
2022-12-07,BWSN,24.49,24.5,24.25,24.35,9378
2022-12-08,BWSN,24.33,24.55,24.3,24.5,13161
2022-12-09,BWSN,24.44,24.44,24.2,24.2,5637
2022-12-12,BWSN,24.2,24.2,24.04,24.09,12573
2022-12-13,BWSN,24.4,24.4,24.0001,24.2801,11429
2022-12-14,BWSN,24.12,24.28,24.0001,24.0001,5002
2022-12-15,BWSN,24.0,24.0,23.55,23.59,3337
2022-12-16,BWSN,23.54,23.6499,23.5,23.5,1598
2022-12-19,BWSN,23.28,23.5,23.1,23.4234,12358
2022-12-20,BWSN,23.45,23.45,23.0,23.4,5073
2022-12-21,BWSN,23.4,23.82,23.4,23.54,9503
2022-12-22,BWSN,23.4,23.87,23.2,23.29,8338
2022-12-23,BWSN,23.585,23.61,23.1,23.14,15471
2022-12-27,BWSN,23.33,23.57,23.06,23.47,12294
2022-12-28,BWSN,23.0047,23.85,23.0047,23.668,11263
2022-12-29,BWSN,23.68,24.2,23.1783,23.58,11819
2022-12-30,BWSN,23.83,24.08,23.3004,24.08,4146
2023-01-03,BWSN,24.2,24.2,24.046,24.155,20308
2023-01-04,BWSN,24.24,24.34,24.182,24.3,7443
2023-01-05,BWSN,24.3777,24.62,24.3,24.6199,3479
2023-01-06,BWSN,24.74,24.8,24.5,24.6,5716
2023-01-09,BWSN,24.6,24.78,24.52,24.6136,3769
2023-01-10,BWSN,24.4247,24.85,24.4247,24.85,5778
2023-01-11,BWSN,24.85,24.85,24.5999,24.775,6555
2023-01-12,BWSN,24.39,24.43,24.2,24.3572,6272
2023-01-13,BWSN,23.79,24.34,23.79,24.1699,9655
2023-01-17,BWSN,24.15,24.8399,24.1,24.5,7172
2023-01-18,BWSN,24.67,24.7434,24.31,24.31,12736
2023-01-19,BWSN,24.31,24.7,24.29,24.57,4846
2023-01-20,BWSN,24.65,24.94,24.6,24.79,7505
2023-01-23,BWSN,24.78,24.79,24.5001,24.75,13249
2023-01-24,BWSN,24.55,25.0,24.55,24.66,3385
2023-01-25,BWSN,24.75,25.0,24.66,24.9,2817
2023-01-26,BWSN,24.9,25.0,24.7306,25.0,5594
2023-01-27,BWSN,25.05,25.05,24.7938,25.03,9055
2023-01-30,BWSN,24.85,25.2,24.85,25.1999,8104
2023-01-31,BWSN,25.2,25.3,24.76,24.76,23358
2023-02-01,BWSN,24.76,25.28,24.76,25.0443,18803
2023-02-02,BWSN,24.9,25.2304,24.82,25.044,9184
2023-02-03,BWSN,24.96,25.27,24.95,25.14,5687
2023-02-06,BWSN,24.93,25.02,24.89,24.9,4822
2023-02-07,BWSN,24.9,24.9,24.62,24.62,7617
2023-02-08,BWSN,24.6425,24.7099,24.6425,24.68,9467
2023-02-09,BWSN,24.7,24.7496,24.7,24.73,9644
2023-02-10,BWSN,24.66,24.7699,24.55,24.6001,9644
2023-02-13,BWSN,24.6,24.71,24.6,24.71,5965
2023-02-14,BWSN,24.74,24.932,24.62,24.695,7169
2023-02-15,BWSN,24.6899,24.6903,24.55,24.61,18049
2023-02-16,BWSN,24.55,24.69,24.55,24.65,14343
2023-02-17,BWSN,24.79,24.8,24.6603,24.7,6096
2023-02-21,BWSN,24.7,24.9,24.6899,24.8911,9029
2023-02-22,BWSN,24.81,24.81,24.44,24.44,9033
2023-02-23,BWSN,24.5439,24.762,24.5,24.65,10053
2023-02-24,BWSN,24.64,24.7399,24.49,24.49,5296
2023-02-27,BWSN,24.5,24.5499,24.41,24.49,2976
2023-02-28,BWSN,24.55,24.75,24.4001,24.75,15836
2023-03-01,BWSN,24.7,24.71,24.56,24.7,4868
2023-03-02,BWSN,24.61,24.7,23.81,24.6599,13719
2023-03-03,BWSN,24.51,24.66,24.51,24.55,4694
2023-03-06,BWSN,24.6862,24.7,24.5,24.5,12733
2023-03-07,BWSN,24.56,24.658,24.23,24.47,7039
2023-03-08,BWSN,24.5,24.5,24.3,24.36,6914
2023-03-09,BWSN,24.33,24.45,24.21,24.21,5043
2023-03-10,BWSN,24.29,24.29,23.0,23.05,21380
2023-03-13,BWSN,23.0,24.0,23.0,23.9,33619
2023-03-14,BWSN,24.09,24.21,23.59,24.0,10338
2023-03-15,BWSN,23.9,23.9,23.0201,23.75,27903
2023-03-16,BWSN,23.95,23.95,23.5,23.95,7208
2023-03-17,BWSN,23.58,23.92,23.08,23.25,3731
2023-03-20,BWSN,23.66,23.86,23.01,23.15,17062
2023-03-21,BWSN,23.3,23.5,23.05,23.07,21353
2023-03-22,BWSN,23.45,23.45,22.0,22.97,40266
2023-03-23,BWSN,23.0,23.25,21.29,23.25,27914
2023-03-24,BWSN,23.2,23.48,22.9,23.1,7239
2023-03-27,BWSN,23.22,23.22,22.56,22.9,13444
2023-03-28,BWSN,23.0,23.05,23.0,23.0,1824
2023-03-29,BWSN,23.08,23.18,22.8,23.18,9823
2023-03-30,BWSN,23.2,23.8235,23.15,23.8235,32480
2023-03-31,BWSN,23.84,24.7,23.84,24.63,18688
2023-04-03,BWSN,24.5,24.58,24.35,24.58,7287
2023-04-04,BWSN,24.74,24.74,24.36,24.63,17108
2023-04-05,BWSN,24.56,24.6,24.32,24.43,5238
2023-04-06,BWSN,24.5,24.6,24.42,24.42,3878
2023-04-10,BWSN,24.38,24.75,24.38,24.64,9112
2023-04-11,BWSN,24.4252,24.6,24.42,24.57,5254
2023-04-12,BWSN,24.51,24.75,24.35,24.75,10195
2023-04-13,BWSN,24.2,24.75,24.15,24.72,10275
2023-04-14,BWSN,24.69,25.0,24.39,24.77,4602
2023-04-17,BWSN,24.74,24.8,23.86,24.68,8036
2023-04-18,BWSN,24.78,24.8,24.3,24.54,15645
2023-04-19,BWSN,24.5,24.5,24.07,24.45,11065
2023-04-20,BWSN,24.25,24.48,23.76,24.4,13545
2023-04-21,BWSN,24.53,24.53,24.055,24.4,7559
2023-04-24,BWSN,24.16,24.4,24.16,24.32,13463
2023-04-25,BWSN,24.25,24.35,24.0,24.28,11044
2023-04-26,BWSN,24.4,24.48,24.2,24.35,37179
2023-04-27,BWSN,24.43,24.43,24.0,24.22,16258
2023-04-28,BWSN,24.36,24.4,24.14,24.35,139072
2023-05-01,BWSN,24.35,24.49,23.9001,24.23,5116
2023-05-02,BWSN,24.28,24.41,24.03,24.24,7186
2023-05-03,BWSN,24.11,24.2,23.99,24.0,9043
2023-05-04,BWSN,24.0,24.33,23.75,24.03,10226
2023-05-05,BWSN,24.0,24.21,24.0,24.1,7053
2023-05-08,BWSN,24.2,24.2,23.915,23.969,5414
2023-05-09,BWSN,23.59,24.15,23.59,24.03,8168
2023-05-10,BWSN,23.95,24.5,23.89,24.26,8568
2023-05-11,BWSN,23.66,24.09,22.82,24.09,40990
2023-05-12,BWSN,23.6555,24.21,23.6555,24.15,2894
2023-05-15,BWSN,24.19,24.19,23.5,23.84,4021
2023-05-16,BWSN,23.98,24.1052,23.67,23.74,12590
2023-05-17,BWSN,23.9599,23.9599,23.415,23.695,5370
2023-05-18,BWSN,23.78,23.78,23.25,23.64,7114
2023-05-19,BWSN,23.27,23.71,23.27,23.62,5476
2023-05-22,BWSN,23.72,23.72,23.3648,23.6,17005
2023-05-23,BWSN,23.6,23.75,23.25,23.65,7317
2023-05-24,BWSN,23.75,23.75,23.2,23.58,7556
2023-05-25,BWSN,23.73,23.75,23.33,23.74,7362
2023-05-26,BWSN,23.68,23.755,23.52,23.7405,2258
2023-05-30,BWSN,23.83,23.83,23.47,23.77,3490
2023-05-31,BWSN,23.72,24.19,23.625,23.94,38208
2023-06-01,BWSN,23.99,23.99,23.6,23.6,6222
2023-06-02,BWSN,23.69,23.94,23.57,23.88,3745
2023-06-05,BWSN,23.94,23.94,23.75,23.835,1657
2023-06-06,BWSN,23.89,23.9,23.46,23.76,6898
2023-06-07,BWSN,23.95,23.95,23.76,23.76,3891
2023-06-08,BWSN,23.98,23.98,23.59,23.6976,4415
2023-06-09,BWSN,23.79,23.79,23.33,23.675,14555
2023-06-12,BWSN,23.79,23.7999,23.3801,23.56,23569
2023-06-13,BWSN,23.6,23.96,23.35,23.35,50763
2023-06-14,BWSN,23.48,23.6999,23.2602,23.5,26018
2023-06-15,BWSN,23.5819,23.95,23.58,23.6,7296
2023-06-16,BWSN,23.52,23.9649,23.52,23.57,5838
2023-06-20,BWSN,23.57,23.97,23.57,23.94,8703
2023-06-21,BWSN,23.93,24.0,23.8,23.85,6567
2023-06-22,BWSN,23.8656,23.95,23.81,23.95,4046
2023-06-23,BWSN,23.98,23.98,23.82,23.83,6226
2023-06-26,BWSN,23.8,24.0,23.73,23.74,6937
2023-06-27,BWSN,23.71,23.92,23.51,23.7899,10436
2023-06-28,BWSN,23.83,24.0,23.58,23.9,5798
2023-06-29,BWSN,23.8,23.975,23.8,23.97,8300
2023-06-30,BWSN,24.0,24.3,23.94,24.3,30765
2023-07-03,BWSN,24.3,24.3999,24.15,24.27,6093
2023-07-05,BWSN,24.37,24.425,24.2,24.41,12009
2023-07-06,BWSN,24.33,24.4099,24.15,24.3211,7516
2023-07-07,BWSN,24.32,24.54,24.32,24.53,6334
2023-07-10,BWSN,24.58,24.66,24.3,24.49,5731
2023-07-11,BWSN,24.55,24.8,24.45,24.65,6592
2023-07-12,BWSN,24.8,24.8,24.64,24.8,2298
2023-07-13,BWSN,24.44,24.44,24.1401,24.41,12490
