Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,XOMAP,23.02,23.15,23.02,23.1,1426
2022-11-14,XOMAP,23.1,23.45,23.1,23.41,4252
2022-11-15,XOMAP,23.4,23.88,23.4,23.52,3732
2022-11-16,XOMAP,23.9316,23.9316,23.9316,23.9316,1036
2022-11-21,XOMAP,23.7,23.82,23.52,23.82,2126
2022-11-22,XOMAP,23.75,23.95,23.66,23.9499,6215
2022-11-23,XOMAP,23.925,24.2,23.905,24.1075,4589
2022-11-25,XOMAP,24.23,24.48,24.2016,24.48,6596
2022-11-28,XOMAP,24.85,24.86,24.26,24.31,2621
2022-11-29,XOMAP,24.35,24.77,24.2,24.2,3288
2022-11-30,XOMAP,23.78,23.97,23.78,23.97,850
2022-12-01,XOMAP,23.88,23.99,23.77,23.88,4524
2022-12-02,XOMAP,23.8718,23.8718,23.8718,23.8718,203
2022-12-06,XOMAP,23.99,23.99,23.99,23.99,521
2022-12-07,XOMAP,23.975,23.975,23.975,23.975,143
2022-12-08,XOMAP,23.9,23.985,23.8707,23.985,492
2022-12-09,XOMAP,24.2,24.2,24.0,24.0,703
2022-12-12,XOMAP,23.8,24.0,23.8,24.0,643
2022-12-13,XOMAP,23.7501,24.05,23.75,24.05,1403
2022-12-14,XOMAP,24.2901,24.2901,24.2901,24.2901,229
2022-12-16,XOMAP,24.2,24.2,24.2,24.2,145
2022-12-19,XOMAP,24.29,24.7171,24.29,24.644,2755
2022-12-21,XOMAP,24.76,24.78,24.65,24.65,1625
2022-12-22,XOMAP,24.0501,24.945,24.0501,24.4201,5149
2022-12-23,XOMAP,24.305,24.8369,24.28,24.77,608
2022-12-27,XOMAP,24.8399,24.84,24.7921,24.84,1828
2022-12-28,XOMAP,24.3501,24.874,24.3501,24.874,783
2022-12-29,XOMAP,24.43,24.99,24.43,24.99,1925
2022-12-30,XOMAP,24.92,24.92,24.802,24.802,690
2023-01-03,XOMAP,24.6,24.6,24.0,24.4405,5317
2023-01-04,XOMAP,24.255,24.4,24.255,24.4,1458
2023-01-05,XOMAP,24.375,24.375,24.33,24.3301,741
2023-01-06,XOMAP,24.45,24.49,24.02,24.02,4127
2023-01-09,XOMAP,24.28,24.2852,24.11,24.18,1873
2023-01-10,XOMAP,24.23,24.284,24.05,24.264,523
2023-01-11,XOMAP,24.33,24.49,24.33,24.49,1439
2023-01-12,XOMAP,24.32,24.7,24.1281,24.7,3283
2023-01-13,XOMAP,24.7,24.7,24.384,24.384,991
2023-01-17,XOMAP,24.49,24.546,24.38,24.42,5012
2023-01-18,XOMAP,24.69,24.69,24.47,24.61,3937
2023-01-19,XOMAP,24.83,24.89,24.83,24.89,1874
2023-01-20,XOMAP,24.9,24.95,24.4101,24.89,3638
2023-01-23,XOMAP,24.68,24.8,24.5601,24.5601,651
2023-01-24,XOMAP,24.95,24.95,24.8,24.8006,696
2023-01-25,XOMAP,24.865,24.975,24.865,24.975,1272
2023-01-26,XOMAP,24.92,24.92,24.92,24.92,460
2023-01-27,XOMAP,25.0,25.0256,25.0,25.0256,1327
2023-01-30,XOMAP,25.2,25.2,25.2,25.2,395
2023-02-01,XOMAP,25.04,25.04,24.8575,24.8575,1057
2023-02-02,XOMAP,25.4,25.4,25.1937,25.1937,1314
2023-02-03,XOMAP,25.2032,25.2032,25.028,25.028,2552
2023-02-06,XOMAP,25.39,25.48,25.01,25.01,3980
2023-02-08,XOMAP,25.36,25.36,25.36,25.36,426
2023-02-09,XOMAP,25.4,25.4,25.1795,25.1795,793
2023-02-10,XOMAP,25.15,25.15,25.0301,25.05,2222
2023-02-13,XOMAP,25.14,25.25,25.14,25.2005,1273
2023-02-14,XOMAP,25.2,25.2,25.11,25.1725,18436
2023-02-15,XOMAP,25.2,25.2,25.03,25.03,5976
2023-02-16,XOMAP,25.095,25.15,25.095,25.1001,3302
2023-02-17,XOMAP,25.095,25.095,25.095,25.095,204
2023-02-21,XOMAP,25.0741,25.2965,25.07,25.2965,1376
2023-02-22,XOMAP,25.0597,25.19,25.03,25.03,2428
2023-02-24,XOMAP,25.15,25.3225,25.15,25.3225,350
2023-02-27,XOMAP,24.9579,25.34,24.78,25.34,1216
2023-03-02,XOMAP,24.8,24.94,24.8,24.94,800
2023-03-03,XOMAP,24.875,24.94,24.875,24.94,990
2023-03-06,XOMAP,24.9762,24.9762,24.9762,24.9762,369
2023-03-07,XOMAP,24.89,24.89,24.89,24.89,222
2023-03-09,XOMAP,24.88,25.0,24.88,25.0,671
2023-03-10,XOMAP,24.88,25.0,24.78,25.0,1749
2023-03-13,XOMAP,24.5,24.6158,24.0,24.6158,1633
2023-03-14,XOMAP,25.1,25.35,24.7382,24.7382,2325
2023-03-15,XOMAP,24.5,24.5,24.12,24.13,1587
2023-03-16,XOMAP,24.13,24.18,24.13,24.17,690
2023-03-17,XOMAP,24.5,25.2335,24.31,24.3607,4706
2023-03-20,XOMAP,24.68,24.68,24.68,24.68,358
2023-03-21,XOMAP,24.68,24.69,24.0,24.2205,9763
2023-03-23,XOMAP,24.1499,24.265,24.1499,24.265,1052
2023-03-24,XOMAP,24.3,24.3,24.3,24.3,332
2023-03-27,XOMAP,24.265,24.48,24.211,24.47,1441
2023-03-28,XOMAP,24.48,24.52,24.1,24.1,2212
2023-03-29,XOMAP,24.565,24.7,24.565,24.6667,929
2023-03-30,XOMAP,24.69,24.8899,24.69,24.8899,1510
2023-03-31,XOMAP,24.46,25.0,24.46,24.5688,1692
2023-04-03,XOMAP,23.5501,24.4799,23.5501,24.294,2723
2023-04-04,XOMAP,24.45,24.45,24.45,24.45,331
2023-04-05,XOMAP,24.876,24.876,24.876,24.876,271
2023-04-06,XOMAP,24.525,24.525,24.25,24.25,418
2023-04-10,XOMAP,24.25,24.8299,24.25,24.8299,520
2023-04-11,XOMAP,24.2501,24.2501,24.2501,24.2501,1176
2023-04-13,XOMAP,24.6,24.6675,24.25,24.3962,3955
2023-04-14,XOMAP,24.0001,24.5,24.0001,24.5,701
2023-04-17,XOMAP,24.41,24.6609,24.41,24.6,1669
2023-04-18,XOMAP,24.86,24.86,24.6,24.7205,2054
2023-04-19,XOMAP,24.82,24.82,24.375,24.5,4561
2023-04-20,XOMAP,24.4306,24.4306,24.315,24.315,644
2023-04-21,XOMAP,24.32,24.32,24.12,24.1201,3770
2023-04-24,XOMAP,24.0,24.25,23.94,24.02,8951
2023-04-25,XOMAP,24.12,24.12,23.94,24.0,1499
2023-04-26,XOMAP,24.135,24.135,24.135,24.135,1057
2023-04-27,XOMAP,24.2399,24.2399,23.94,23.94,4945
2023-04-28,XOMAP,24.033,24.24,24.033,24.22,497
2023-05-01,XOMAP,24.25,24.5,23.94,24.5,2679
2023-05-02,XOMAP,23.95,23.95,23.95,23.95,198
2023-05-05,XOMAP,24.2,24.2,24.2,24.2,396
2023-05-08,XOMAP,24.24,24.24,24.23,24.23,621
2023-05-09,XOMAP,24.18,24.24,23.16,23.405,8721
2023-05-10,XOMAP,23.26,23.39,23.2384,23.35,1704
2023-05-11,XOMAP,23.5,23.5,23.49,23.49,377
2023-05-15,XOMAP,23.49,24.09,23.49,23.75,4593
2023-05-16,XOMAP,23.8,23.8,23.8,23.8,157
2023-05-17,XOMAP,23.75,23.89,23.7498,23.89,1509
2023-05-19,XOMAP,24.24,24.24,23.55,23.55,2919
