Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MGI,10.55,10.62,10.55,10.59,711633.0
2022-11-14,MGI,10.57,10.635,10.57,10.61,685213.0
2022-11-15,MGI,10.62,10.64,10.58,10.6,547117.0
2022-11-16,MGI,10.62,10.62,10.58,10.61,427467.0
2022-11-17,MGI,10.58,10.735,10.58,10.68,1044714.0
2022-11-18,MGI,10.73,10.79,10.7,10.78,1196466.0
2022-11-21,MGI,10.78,10.82,10.74,10.78,627143.0
2022-11-22,MGI,10.81,10.81,10.76,10.77,345528.0
2022-11-23,MGI,10.78,10.81,10.77,10.81,382367.0
2022-11-25,MGI,10.79,10.84,10.78,10.8,223720.0
2022-11-28,MGI,10.82,10.94,10.8,10.92,6096659.0
2022-11-29,MGI,10.9,10.92,10.86,10.89,1497332.0
2022-11-30,MGI,10.88,10.92,10.87,10.92,3583507.0
2022-12-01,MGI,10.93,10.955,10.905,10.92,3102282.0
2022-12-02,MGI,10.92,10.95,10.91,10.94,3242317.0
2022-12-05,MGI,10.92,10.96,10.92,10.95,1866874.0
2022-12-06,MGI,10.93,10.96,10.93,10.94,1925164.0
2022-12-07,MGI,10.93,10.94,10.93,10.94,890768.0
2022-12-08,MGI,10.945,10.945,10.91,10.93,2391064.0
2022-12-09,MGI,10.93,10.94,10.92,10.93,2763008.0
2022-12-12,MGI,10.93,10.95,10.91,10.92,6531100.0
2022-12-13,MGI,10.94,10.945,10.9,10.9,1962499.0
2022-12-14,MGI,10.92,10.93,10.91,10.91,1059793.0
2022-12-15,MGI,10.93,10.93,10.9,10.9,753682.0
2022-12-16,MGI,10.9,10.91,10.9,10.9,997088.0
2022-12-19,MGI,10.9,10.925,10.9,10.9,751244.0
2022-12-20,MGI,10.93,10.93,10.9,10.91,542744.0
2022-12-21,MGI,10.91,10.91,10.9,10.91,496270.0
2022-12-22,MGI,10.9,10.91,10.88,10.89,1359829.0
2022-12-23,MGI,10.91,10.91,10.88,10.9,546449.0
2022-12-27,MGI,10.9,10.9,10.88,10.89,611705.0
2022-12-28,MGI,10.91,10.91,10.87,10.89,1166598.0
2022-12-29,MGI,10.89,10.9,10.88,10.9,489236.0
2022-12-30,MGI,10.92,10.92,10.88,10.89,846141.0
2023-01-03,MGI,10.89,10.92,10.88,10.92,1098193.0
2023-01-04,MGI,10.92,10.92,10.9,10.91,809357.0
2023-01-05,MGI,10.91,10.9201,10.9,10.9,625655.0
2023-01-06,MGI,10.91,10.93,10.88,10.91,1448152.0
2023-01-09,MGI,10.92,10.92,10.9,10.9,962433.0
2023-01-10,MGI,10.9,10.9191,10.9,10.91,868482.0
2023-01-11,MGI,10.91,10.911,10.9,10.91,879528.0
2023-01-12,MGI,10.9,10.91,10.9,10.9,490643.0
2023-01-13,MGI,10.9,10.9,10.88,10.89,969572.0
2023-01-17,MGI,10.9,10.92,10.89,10.92,656679.0
2023-01-18,MGI,10.92,10.93,10.91,10.91,546883.0
2023-01-19,MGI,10.92,10.92,10.91,10.92,358986.0
2023-01-20,MGI,10.92,10.92,10.87,10.89,2545234.0
2023-01-23,MGI,10.88,10.89,10.87,10.87,885806.0
2023-01-24,MGI,10.88,10.89,10.87,10.88,1039315.0
2023-01-25,MGI,10.88,10.89,10.87,10.89,856663.0
2023-01-26,MGI,10.88,10.89,10.87,10.89,1779633.0
2023-01-27,MGI,10.88,10.885,10.85,10.87,1761588.0
2023-01-30,MGI,10.83,10.83,10.76,10.78,1925118.0
