Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,STAG,33.79,33.86,32.79,32.94,1383525.0
2022-11-14,STAG,32.8,33.01,32.455,32.5,1011924.0
2022-11-15,STAG,33.0,33.04,32.49,32.68,1971939.0
2022-11-16,STAG,32.56,32.87,32.34,32.69,1022566.0
2022-11-17,STAG,32.17,32.3722,31.85,32.25,800190.0
2022-11-18,STAG,32.98,32.98,32.28,32.76,881161.0
2022-11-21,STAG,32.57,32.84,32.48,32.78,571693.0
2022-11-22,STAG,32.5,32.76,32.42,32.69,991551.0
2022-11-23,STAG,32.69,32.905,32.47,32.69,909412.0
2022-11-25,STAG,32.73,32.87,32.6149,32.74,414740.0
2022-11-28,STAG,32.61,32.7,31.26,31.38,1327000.0
2022-11-29,STAG,31.23,31.95,31.02,31.91,1093535.0
2022-11-30,STAG,31.82,32.91,31.49,32.91,1098724.0
2022-12-01,STAG,33.26,33.56,32.62,32.92,898990.0
2022-12-02,STAG,32.49,33.37,32.34,33.06,689419.0
2022-12-05,STAG,32.77,32.82,32.23,32.34,565049.0
2022-12-06,STAG,32.36,32.57,31.89,32.04,705172.0
2022-12-07,STAG,31.94,32.64,31.94,32.59,888522.0
2022-12-08,STAG,32.75,33.38,32.66,33.08,833156.0
2022-12-09,STAG,32.89,33.345,32.84,33.14,716526.0
2022-12-12,STAG,33.28,33.52,32.975,33.38,1295245.0
2022-12-13,STAG,34.42,34.71,33.59,33.98,1324864.0
2022-12-14,STAG,34.03,34.77,33.97,34.07,1389012.0
2022-12-15,STAG,33.59,33.9,33.16,33.37,699854.0
2022-12-16,STAG,32.76,32.97,32.08,32.5,1829483.0
2022-12-19,STAG,32.45,32.615,32.065,32.35,922238.0
2022-12-20,STAG,32.22,32.575,31.89,32.06,847115.0
2022-12-21,STAG,32.28,32.928,32.21,32.61,810220.0
2022-12-22,STAG,32.32,32.66,31.96,32.62,789706.0
2022-12-23,STAG,32.46,32.975,32.3987,32.9,639352.0
2022-12-27,STAG,32.89,33.12,32.72,33.09,764968.0
2022-12-28,STAG,33.21,33.3,32.13,32.25,760235.0
2022-12-29,STAG,32.33,32.985,32.33,32.92,758795.0
2022-12-30,STAG,32.64,32.76,31.98,32.31,748006.0
