Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,KMT,25.25,25.55,25.06,25.36,552650.0
2022-11-11,KMT,25.53,27.23,25.36,27.22,1375789.0
2022-11-14,KMT,26.91,27.13,26.23,26.68,926663.0
2022-11-15,KMT,27.12,27.6,26.83,27.06,497423.0
2022-11-16,KMT,26.94,27.06,26.25,26.35,582090.0
2022-11-17,KMT,25.82,25.9,25.45,25.89,591957.0
2022-11-18,KMT,26.4,26.54,25.87,26.48,810844.0
2022-11-21,KMT,26.48,26.68,26.01,26.64,770539.0
2022-11-22,KMT,26.93,27.1299,26.22,26.43,553264.0
2022-11-23,KMT,26.45,26.71,26.22,26.63,476702.0
2022-11-25,KMT,26.74,26.85,26.57,26.8,175837.0
2022-11-28,KMT,26.42,26.42,25.7,25.82,526019.0
2022-11-29,KMT,25.89,26.14,25.8,25.8,604440.0
2022-11-30,KMT,25.83,26.42,25.07,26.42,775538.0
2022-12-01,KMT,26.61,26.84,26.27,26.44,456824.0
2022-12-02,KMT,25.86,26.6,25.63,26.52,508854.0
2022-12-05,KMT,26.21,26.21,25.645,25.83,541410.0
2022-12-06,KMT,25.74,25.93,24.77,25.24,397897.0
2022-12-07,KMT,25.22,25.5,25.05,25.45,369376.0
2022-12-08,KMT,25.59,25.9,25.23,25.47,758723.0
2022-12-09,KMT,25.4,25.8,24.87,24.89,507163.0
2022-12-12,KMT,24.85,25.689,24.7,25.62,590207.0
2022-12-13,KMT,26.6,26.66,25.53,25.77,625197.0
2022-12-14,KMT,25.94,26.075,25.16,25.27,558646.0
2022-12-15,KMT,24.76,24.76,24.2473,24.52,961214.0
2022-12-16,KMT,24.28,24.54,23.78,24.27,1334009.0
2022-12-19,KMT,24.35,24.63,23.575,23.89,482483.0
2022-12-20,KMT,23.9,24.31,23.84,23.84,612188.0
2022-12-21,KMT,24.22,24.515,23.98,24.39,506312.0
2022-12-22,KMT,24.12,24.23,23.5,23.9,859018.0
2022-12-23,KMT,23.82,24.3,23.77,24.25,303669.0
2022-12-27,KMT,24.34,24.67,24.18,24.54,312843.0
2022-12-28,KMT,24.63,24.75,23.891,23.91,262642.0
2022-12-29,KMT,24.18,24.64,24.03,24.43,389983.0
2022-12-30,KMT,24.17,24.22,23.8,24.06,339232.0
2023-01-03,KMT,24.25,24.49,23.99,24.18,510743.0
2023-01-04,KMT,24.55,25.17,24.28,25.04,538386.0
2023-01-05,KMT,24.96,25.43,24.625,25.35,702084.0
2023-01-06,KMT,25.78,26.13,25.51,25.94,654276.0
2023-01-09,KMT,26.13,26.59,25.82,25.97,628223.0
2023-01-10,KMT,25.8,26.59,25.8,26.52,395053.0
2023-01-11,KMT,26.75,27.15,26.67,27.07,567398.0
2023-01-12,KMT,27.3,27.3,26.52,26.85,681595.0
2023-01-13,KMT,26.74,27.39,26.565,27.32,366255.0
2023-01-17,KMT,27.23,27.448,27.05,27.09,451832.0
2023-01-18,KMT,27.16,27.52,26.65,26.71,347649.0
2023-01-19,KMT,26.48,26.53,25.86,26.05,440100.0
2023-01-20,KMT,26.31,27.42,26.0,27.35,937752.0
2023-01-23,KMT,27.36,27.86,27.19,27.6,484512.0
2023-01-24,KMT,27.38,27.77,27.17,27.48,426341.0
2023-01-25,KMT,27.24,27.69,27.11,27.52,390816.0
2023-01-26,KMT,27.69,27.83,27.14,27.63,482176.0
2023-01-27,KMT,27.56,28.07,27.5,27.9,495875.0
2023-01-30,KMT,27.61,27.92,27.61,27.76,381630.0
2023-01-31,KMT,27.76,28.5,27.64,28.5,572831.0
2023-02-01,KMT,28.43,29.33,28.18,28.93,784335.0
2023-02-02,KMT,29.1,30.6,29.1,30.58,996192.0
2023-02-03,KMT,30.23,30.54,29.9301,30.22,603699.0
2023-02-06,KMT,29.95,29.95,29.15,29.57,1116993.0
2023-02-07,KMT,30.5,30.5,28.64,29.08,1412445.0
2023-02-08,KMT,29.22,29.54,28.92,29.1,547923.0
2023-02-09,KMT,29.44,29.44,28.44,28.62,710849.0
2023-02-10,KMT,28.47,28.47,27.93,28.41,626341.0
2023-02-13,KMT,28.28,28.88,28.1179,28.87,475294.0
2023-02-14,KMT,28.67,28.9,28.28,28.7,516057.0
2023-02-15,KMT,28.47,29.15,28.21,29.03,373857.0
2023-02-16,KMT,28.49,29.08,28.36,28.8,427317.0
2023-02-17,KMT,28.84,29.02,28.57,28.95,376261.0
2023-02-21,KMT,28.53,28.53,27.58,27.66,537343.0
2023-02-22,KMT,27.77,28.31,27.72,27.9,451305.0
2023-02-23,KMT,28.13,28.25,27.65,28.09,364001.0
2023-02-24,KMT,27.61,28.05,27.37,28.02,380302.0
2023-02-27,KMT,28.46,28.65,28.25,28.37,374022.0
2023-02-28,KMT,28.31,28.67,28.15,28.33,591174.0
2023-03-01,KMT,28.28,28.58,28.06,28.46,505024.0
