Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,OCCI,9.35,9.35,9.0,9.19,27344
2022-11-14,OCCI,9.2,9.25,9.04,9.18,28128
2022-11-15,OCCI,9.25,9.25,9.1,9.15,26789
2022-11-16,OCCI,9.08,9.1494,8.8536,8.94,35042
2022-11-17,OCCI,8.88,8.955,8.68,8.92,43153
2022-11-18,OCCI,8.95,8.9838,8.8,8.91,42577
2022-11-21,OCCI,9.0,9.1449,8.75,8.86,28453
2022-11-22,OCCI,9.14,9.14,8.75,8.99,37397
2022-11-23,OCCI,8.9,9.03,8.9,9.0,25362
2022-11-25,OCCI,9.01,9.1399,9.01,9.1,13625
2022-11-28,OCCI,9.12,9.32,9.05,9.29,47701
2022-11-29,OCCI,9.32,9.87,9.3,9.6,100328
2022-11-30,OCCI,9.6,9.97,9.5642,9.76,68180
2022-12-01,OCCI,9.95,9.96,9.7,9.9,113006
2022-12-02,OCCI,9.8,9.8499,9.48,9.65,136186
2022-12-05,OCCI,9.65,9.73,9.55,9.64,62773
2022-12-06,OCCI,9.75,9.8858,9.4843,9.64,115630
2022-12-07,OCCI,9.68,10.05,9.6501,10.02,85646
2022-12-08,OCCI,10.46,10.46,10.02,10.22,118186
2022-12-09,OCCI,10.25,10.425,10.18,10.4,97650
2022-12-12,OCCI,9.83,9.88,9.2501,9.42,119673
2022-12-13,OCCI,10.02,10.02,9.3,9.35,72506
2022-12-14,OCCI,9.37,9.5782,8.75,8.97,77736
2022-12-15,OCCI,9.12,9.58,8.62,8.75,50168
2022-12-16,OCCI,8.75,8.7988,8.3,8.36,76287
2022-12-19,OCCI,8.54,8.5697,8.21,8.375,65410
2022-12-20,OCCI,8.4,8.4,8.28,8.4,52989
2022-12-21,OCCI,8.43,8.51,8.3,8.42,62424
2022-12-22,OCCI,8.5,8.5,8.22,8.36,40376
2022-12-23,OCCI,8.33,8.39,8.26,8.36,31279
2022-12-27,OCCI,8.31,8.36,8.02,8.19,85478
2022-12-28,OCCI,8.14,8.19,7.88,8.01,72656
2022-12-29,OCCI,8.27,8.28,8.0401,8.13,94469
2022-12-30,OCCI,8.1,8.204,8.01,8.12,61613
2023-01-03,OCCI,8.3,8.3,8.13,8.26,36770
2023-01-04,OCCI,8.23,9.045,8.23,8.28,36177
2023-01-05,OCCI,8.36,8.55,8.302,8.53,27286
2023-01-06,OCCI,8.61,8.905,8.56,8.72,96324
2023-01-09,OCCI,8.78,9.05,8.78,8.96,66977
2023-01-10,OCCI,8.87,8.9507,8.65,8.7,74690
2023-01-11,OCCI,8.7,8.7594,8.5,8.57,96061
2023-01-12,OCCI,8.61,8.69,8.5,8.66,43239
2023-01-13,OCCI,8.72,8.79,8.65,8.69,40997
2023-01-17,OCCI,8.87,9.15,8.78,9.14,73434
2023-01-18,OCCI,9.16,9.39,9.02,9.24,76417
2023-01-19,OCCI,9.13,9.5,9.13,9.5,38822
2023-01-20,OCCI,9.56,9.62,9.45,9.54,80595
2023-01-23,OCCI,9.56,9.6,9.23,9.42,67524
2023-01-24,OCCI,9.45,9.5,9.38,9.45,48058
2023-01-25,OCCI,9.41,9.5199,9.3544,9.44,130389
2023-01-26,OCCI,9.43,9.4715,9.3376,9.43,39225
2023-01-27,OCCI,9.36,9.49,9.36,9.46,49648
2023-01-30,OCCI,9.32,9.4499,9.32,9.38,70629
2023-01-31,OCCI,9.3,9.3003,9.0,9.07,140871
2023-02-01,OCCI,9.13,9.13,8.91,9.01,112970
2023-02-02,OCCI,9.01,9.29,9.0,9.29,82984
2023-02-03,OCCI,9.29,9.4095,9.2161,9.36,50558
2023-02-06,OCCI,9.33,9.3954,9.33,9.34,92658
2023-02-07,OCCI,9.26,9.34,9.2112,9.25,59255
2023-02-08,OCCI,9.35,9.35,9.06,9.1,55286
2023-02-09,OCCI,9.15,9.43,9.1,9.4,67235
2023-02-10,OCCI,9.42,9.45,9.3,9.44,48780
2023-02-13,OCCI,9.44,9.48,9.4,9.44,64237
2023-02-14,OCCI,9.45,9.55,9.4134,9.49,74764
2023-02-15,OCCI,9.5,9.89,9.4501,9.8,64995
2023-02-16,OCCI,9.78,9.85,9.68,9.7,33014
2023-02-17,OCCI,9.67,9.9,9.63,9.81,77705
2023-02-21,OCCI,9.92,10.0,9.7354,9.97,91667
2023-02-22,OCCI,10.0,10.15,9.9463,10.14,52406
2023-02-23,OCCI,10.06,10.16,9.97,10.14,35998
2023-02-24,OCCI,10.14,10.18,10.0601,10.16,63666
2023-02-27,OCCI,10.2,10.22,10.11,10.17,82938
2023-02-28,OCCI,10.19,10.19,10.04,10.15,113153
2023-03-01,OCCI,10.17,10.19,10.04,10.12,86211
2023-03-02,OCCI,10.07,10.14,9.935,10.1,64748
2023-03-03,OCCI,10.15,10.27,10.11,10.25,100600
2023-03-06,OCCI,10.3,10.4,10.07,10.14,173590
2023-03-07,OCCI,10.17,10.2,10.04,10.09,69833
2023-03-08,OCCI,10.17,10.2,10.05,10.17,89030
2023-03-09,OCCI,10.18,10.2121,9.99,10.02,133949
2023-03-10,OCCI,10.13,10.4996,10.01,10.16,209150
2023-03-13,OCCI,9.69,9.69,9.06,9.18,166113
