Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CRT,20.72,20.82,19.82,19.97,31302
2022-11-10,CRT,20.22,20.5101,19.9598,20.28,27474
2022-11-11,CRT,20.88,21.64,20.762,21.61,25614
2022-11-14,CRT,21.59,22.03,21.445,21.77,31756
2022-11-15,CRT,22.07,22.2699,21.4196,22.25,22012
2022-11-16,CRT,22.2,22.98,21.6683,22.95,48068
2022-11-17,CRT,22.57,22.6589,21.22,21.96,37515
2022-11-18,CRT,21.32,21.9827,20.87,21.03,37992
2022-11-21,CRT,20.56,21.2976,20.0,20.78,47806
2022-11-22,CRT,21.24,21.97,20.8001,21.97,46477
2022-11-23,CRT,21.82,22.55,21.58,22.33,40042
2022-11-25,CRT,22.61,22.9291,22.04,22.29,22615
2022-11-28,CRT,22.34,22.76,21.3022,22.28,54473
2022-11-29,CRT,22.11,22.1249,20.7,21.71,50956
2022-11-30,CRT,21.86,23.489,21.7,23.12,63524
2022-12-01,CRT,23.49,24.65,23.25,24.65,54629
2022-12-02,CRT,24.63,25.105,24.0001,24.92,52029
2022-12-05,CRT,24.9,24.9899,22.2701,22.52,72031
2022-12-06,CRT,22.13,22.49,21.2,21.45,51651
2022-12-07,CRT,21.31,22.0155,20.95,21.01,23633
2022-12-08,CRT,21.26,22.0907,21.2401,21.3,23132
2022-12-09,CRT,21.89,21.985,21.3269,21.89,19271
2022-12-12,CRT,21.94,23.08,21.94,22.81,36741
2022-12-13,CRT,23.98,23.98,23.0621,23.4,18340
2022-12-14,CRT,23.4,23.7,22.2001,22.38,51232
2022-12-15,CRT,22.5,23.0919,22.5,22.98,14444
2022-12-16,CRT,22.61,22.6975,21.6355,21.95,17132
2022-12-19,CRT,22.01,22.815,22.0,22.7,32541
2022-12-20,CRT,22.52,23.4687,22.52,23.41,29821
2022-12-21,CRT,23.59,24.7399,23.15,24.42,25636
2022-12-22,CRT,24.68,24.68,23.23,23.4,32540
2022-12-23,CRT,23.54,25.0599,23.54,25.04,66681
2022-12-27,CRT,25.51,27.17,25.51,26.83,154716
2022-12-28,CRT,27.0,27.0,25.9,26.09,111568
2022-12-29,CRT,26.26,26.26,24.05,24.74,65967
2022-12-30,CRT,24.39,25.79,24.3,25.44,36711
2023-01-03,CRT,25.3,26.0,23.85,24.45,64747
2023-01-04,CRT,24.0,24.79,23.01,23.41,95406
2023-01-05,CRT,23.45,24.0,23.0625,23.4,37653
2023-01-06,CRT,23.69,24.2,23.54,23.76,18856
2023-01-09,CRT,23.86,24.9405,23.86,24.52,25586
2023-01-10,CRT,24.76,25.03,23.47,23.72,51727
2023-01-11,CRT,23.76,24.4333,23.57,23.66,25467
2023-01-12,CRT,24.09,25.14,24.04,24.97,23594
