Date,Ticker,Open,High,Low,Close,Volume
2023-04-24,SAZ,24.9,25.09,24.8999,25.0,89555
2023-04-25,SAZ,25.02,25.2,24.95,25.1,39419
2023-04-26,SAZ,25.06,25.19,25.01,25.0999,24056
2023-04-27,SAZ,25.13,25.13,25.03,25.1,33711
2023-04-28,SAZ,25.1001,25.25,25.0933,25.13,72059
2023-05-01,SAZ,25.19,25.19,25.05,25.1,14131
2023-05-02,SAZ,25.0865,25.15,25.06,25.1,5735
2023-05-03,SAZ,25.1499,25.1499,25.06,25.06,14201
2023-05-04,SAZ,25.06,25.0705,24.98,25.0,20512
2023-05-05,SAZ,25.05,25.14,25.01,25.03,8867
2023-05-08,SAZ,25.04,25.04,25.0033,25.01,5284
2023-05-09,SAZ,25.04,25.04,25.01,25.04,4065
2023-05-10,SAZ,25.05,25.05,25.02,25.02,6092
2023-05-11,SAZ,25.02,25.02,24.94,24.99,4349
2023-05-12,SAZ,24.78,24.97,24.78,24.89,6668
2023-05-15,SAZ,24.99,25.0,24.875,24.94,2872
2023-05-16,SAZ,25.0,25.0,24.75,24.8501,105558
2023-05-17,SAZ,25.025,25.025,24.81,24.84,7486
2023-05-18,SAZ,24.87,24.99,24.85,24.85,2855
2023-05-19,SAZ,24.86,24.86,24.69,24.75,4991
2023-05-22,SAZ,24.94,25.0,24.77,24.9,4538
2023-05-23,SAZ,24.9501,24.9891,24.9,24.9,2220
2023-05-24,SAZ,24.89,24.9,24.82,24.85,5503
2023-05-25,SAZ,24.97,24.97,24.685,24.74,10722
2023-05-26,SAZ,24.685,24.75,24.55,24.6199,18133
2023-05-30,SAZ,24.59,24.825,24.52,24.82,5762
2023-05-31,SAZ,24.85,24.85,24.65,24.7,12954
2023-06-01,SAZ,24.9,24.9,24.77,24.8,4436
2023-06-02,SAZ,25.0,25.0,24.8499,24.85,2778
2023-06-05,SAZ,24.94,24.96,24.828,24.85,7122
2023-06-06,SAZ,24.7501,24.98,24.75,24.86,10325
2023-06-07,SAZ,24.825,25.0,24.75,24.91,15737
2023-06-08,SAZ,24.855,24.9899,24.84,24.92,22875
2023-06-09,SAZ,25.05,25.05,24.83,24.9534,16979
2023-06-12,SAZ,25.04,25.04,24.9,25.0,6348
2023-06-13,SAZ,25.0,25.0,24.97,24.97,4669
2023-06-14,SAZ,24.97,24.97,24.8,24.9,5973
2023-06-15,SAZ,24.88,25.0999,24.86,24.935,24831
2023-06-16,SAZ,25.01,25.22,25.0,25.22,19809
2023-06-20,SAZ,25.1,25.22,25.1,25.21,18433
2023-06-21,SAZ,25.2,25.77,25.2,25.25,25375
2023-06-22,SAZ,25.26,25.26,25.1998,25.2,9792
2023-06-23,SAZ,25.2,25.25,25.1405,25.1701,18614
2023-06-26,SAZ,25.18,25.26,25.11,25.26,4696
2023-06-27,SAZ,25.25,25.25,25.0,25.1805,14688
2023-06-28,SAZ,25.2,25.2,25.115,25.15,11951
2023-06-29,SAZ,25.1458,25.18,25.0,25.1,34226
2023-06-30,SAZ,25.1,25.1,25.02,25.05,31842
2023-07-03,SAZ,25.27,25.27,25.03,25.04,13966
2023-07-05,SAZ,25.04,25.15,25.03,25.0498,31050
2023-07-06,SAZ,25.05,25.21,25.0463,25.0463,4048
2023-07-07,SAZ,25.04,25.1017,25.0,25.0401,14564
2023-07-10,SAZ,25.1,25.1,24.99,25.05,26963
2023-07-11,SAZ,25.06,25.06,24.99,25.0497,23039
2023-07-12,SAZ,25.14,25.14,24.98,25.03,35728
2023-07-13,SAZ,25.05,25.09,25.0,25.01,14448
2023-07-14,SAZ,25.0,25.03,24.99,25.0,8843
2023-07-17,SAZ,25.01,25.04,24.98,24.98,21789
2023-07-18,SAZ,25.11,25.11,24.98,25.0693,6701
2023-07-19,SAZ,25.08,25.12,25.0401,25.1,18890
2023-07-20,SAZ,25.1,25.13,25.06,25.075,13106
2023-07-21,SAZ,25.08,25.14,25.0452,25.12,8990
2023-07-24,SAZ,25.1,25.19,25.04,25.15,15555
2023-07-25,SAZ,25.05,25.0907,25.0,25.03,34329
2023-07-26,SAZ,25.1,25.18,25.1,25.15,7212
2023-07-27,SAZ,25.18,25.2,25.0999,25.2,15707
2023-07-28,SAZ,25.2,25.2,25.05,25.18,10752
2023-07-31,SAZ,25.15,25.3,25.13,25.3,18460
2023-08-01,SAZ,25.2853,25.35,25.25,25.35,3177
2023-08-02,SAZ,25.39,25.4,25.3648,25.4,2213
2023-08-03,SAZ,25.3997,25.45,25.38,25.4463,12515
2023-08-04,SAZ,25.4502,25.47,25.45,25.45,2168
2023-08-07,SAZ,25.36,25.55,25.36,25.4,5798
2023-08-08,SAZ,25.405,25.48,25.3952,25.41,8758
2023-08-09,SAZ,25.4899,25.4899,25.25,25.27,5586
