Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,APPS,11.39,11.4,10.6516,10.77,3460290.0
2022-11-10,APPS,13.88,17.46,13.75,17.33,20377673.0
2022-11-11,APPS,16.44,19.63,16.44,19.19,11730273.0
2022-11-14,APPS,18.79,18.82,17.77,18.2,4932545.0
2022-11-15,APPS,19.15,20.4,18.64,19.71,5479075.0
2022-11-16,APPS,19.39,19.8638,18.29,18.52,3329348.0
2022-11-17,APPS,17.69,17.945,17.05,17.44,2710207.0
2022-11-18,APPS,18.03,18.23,16.955,17.26,1936252.0
2022-11-21,APPS,17.0,17.1,15.9,16.2,2478702.0
2022-11-22,APPS,16.07,16.45,15.56,16.45,2001631.0
2022-11-23,APPS,16.54,17.27,16.33,17.265,1874804.0
2022-11-25,APPS,17.24,17.38,16.95,17.33,1094981.0
2022-11-28,APPS,17.0,17.52,16.44,16.58,1492331.0
2022-11-29,APPS,16.54,17.09,16.5,16.84,1446940.0
2022-11-30,APPS,16.94,18.32,16.76,18.26,2262601.0
2022-12-01,APPS,18.32,19.2,18.23,18.78,2236891.0
2022-12-02,APPS,18.0,18.995,17.71,18.82,1589861.0
2022-12-05,APPS,18.69,18.9859,17.195,17.44,1657807.0
2022-12-06,APPS,17.43,17.43,15.3322,15.72,2036466.0
2022-12-07,APPS,15.7,15.98,15.395,15.655,1276307.0
2022-12-08,APPS,15.81,16.79,15.68,16.37,1718747.0
2022-12-09,APPS,16.26,16.86,16.11,16.41,1488020.0
2022-12-12,APPS,16.41,16.55,16.04,16.22,1444536.0
2022-12-13,APPS,17.88,18.56,16.47,16.93,3181547.0
2022-12-14,APPS,16.89,17.215,16.18,16.62,1948411.0
2022-12-15,APPS,15.99,16.54,15.385,15.43,1939838.0
2022-12-16,APPS,15.13,15.57,14.9799,15.21,3227010.0
2022-12-19,APPS,15.305,15.305,14.4,14.55,1719981.0
2022-12-20,APPS,14.37,14.9,14.14,14.68,1527235.0
2022-12-21,APPS,14.78,15.06,14.5901,14.67,1244553.0
2022-12-22,APPS,14.27,14.63,13.795,14.59,2055306.0
2022-12-23,APPS,14.51,14.595,14.04,14.11,1406863.0
2022-12-27,APPS,13.95,14.03,13.43,13.89,1299649.0
2022-12-28,APPS,13.86,14.21,13.76,14.01,2123940.0
2022-12-29,APPS,14.28,15.455,14.225,15.31,2407297.0
2022-12-30,APPS,14.89,15.31,14.72,15.24,1503983.0
2023-01-03,APPS,15.7,16.18,14.61,15.03,1590529.0
2023-01-04,APPS,15.32,15.945,15.05,15.85,2151952.0
2023-01-05,APPS,15.52,15.52,14.51,15.06,1733938.0
2023-01-06,APPS,15.12,15.64,14.34,15.6,2224557.0
