Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,JANX,16.15,17.09,14.5,16.95,381749.0
2022-11-11,JANX,17.1,18.3,17.1,17.93,70931.0
2022-11-14,JANX,17.93,18.02,16.31,16.45,77470.0
2022-11-15,JANX,16.83,17.01,15.69,16.48,41977.0
2022-11-16,JANX,16.39,16.79,15.535,15.7,65542.0
2022-11-17,JANX,15.5,15.95,14.98,15.79,82895.0
2022-11-18,JANX,16.34,16.34,14.35,14.56,44462.0
2022-11-21,JANX,14.5,14.5,13.97,14.3,38048.0
2022-11-22,JANX,14.4,14.4,14.0,14.38,53162.0
2022-11-23,JANX,14.14,14.615,13.89,14.0,83326.0
2022-11-25,JANX,14.27,14.465,13.75,13.93,37216.0
2022-11-28,JANX,14.0,14.08,13.17,13.64,45054.0
2022-11-29,JANX,13.77,14.11,13.33,13.53,51227.0
2022-11-30,JANX,13.68,13.79,13.31,13.64,35560.0
2022-12-01,JANX,13.69,13.77,12.82,13.61,117116.0
2022-12-02,JANX,13.44,13.85,13.3,13.63,49556.0
2022-12-05,JANX,13.6,13.86,13.13,13.5,92671.0
2022-12-06,JANX,13.41,13.74,13.25,13.5,63370.0
2022-12-07,JANX,13.55,14.15,13.42,13.67,62073.0
2022-12-08,JANX,13.72,15.39,13.72,15.01,71322.0
2022-12-09,JANX,14.9,15.445,13.86,14.11,53148.0
2022-12-12,JANX,14.24,14.95,13.99,14.4,66701.0
2022-12-13,JANX,14.94,15.0,13.88,14.31,58602.0
2022-12-14,JANX,14.3,14.56,13.27,13.5,82875.0
2022-12-15,JANX,13.25,13.25,12.45,12.7,102267.0
2022-12-16,JANX,12.7,12.83,11.95,12.45,486121.0
2022-12-19,JANX,12.5,12.7,10.96,11.1,47070.0
2022-12-20,JANX,11.18,11.92,10.53,11.8,186628.0
2022-12-21,JANX,11.67,12.435,11.67,12.01,51221.0
2022-12-22,JANX,11.89,12.19,11.66,12.04,52458.0
2022-12-23,JANX,12.0,12.17,11.4,11.86,67614.0
2022-12-27,JANX,11.86,11.87,11.3717,11.73,27332.0
2022-12-28,JANX,11.74,12.21,11.73,12.08,23297.0
2022-12-29,JANX,12.3,14.08,12.3,13.5,64566.0
2022-12-30,JANX,13.31,13.65,12.87,13.17,31808.0
2023-01-03,JANX,13.29,14.14,13.16,14.02,101737.0
2023-01-04,JANX,14.12,14.6,13.67,13.81,102846.0
2023-01-05,JANX,13.74,13.865,12.72,13.12,49974.0
2023-01-06,JANX,13.09,13.2,12.37,12.56,424992.0
2023-01-09,JANX,12.64,14.49,12.08,14.25,254084.0
2023-01-10,JANX,14.17,15.2499,14.17,15.07,992453.0
2023-01-11,JANX,14.92,15.66,14.03,15.02,84086.0
2023-01-12,JANX,15.13,17.71,15.09,17.45,46807.0
2023-01-13,JANX,17.45,21.7,16.67,20.57,456825.0
2023-01-17,JANX,20.69,23.32,19.4,22.01,161383.0
2023-01-18,JANX,22.5,23.2499,21.01,21.53,586019.0
2023-01-19,JANX,21.05,22.19,20.3698,21.33,101331.0
2023-01-20,JANX,21.85,22.2771,20.58,21.71,72116.0
2023-01-23,JANX,21.78,21.78,20.46,20.5,67600.0
2023-01-24,JANX,20.29,21.3267,20.1,21.11,101740.0
2023-01-25,JANX,21.0,21.76,20.5,21.64,57142.0
2023-01-26,JANX,21.7,22.34,21.51,22.0,220302.0
2023-01-27,JANX,21.63,22.21,21.52,22.0,30456.0
2023-01-30,JANX,21.76,22.86,21.65,22.08,83604.0
2023-01-31,JANX,22.18,23.64,21.765,22.21,90567.0
2023-02-01,JANX,21.98,21.98,19.21,20.21,177270.0
2023-02-02,JANX,20.51,22.25,20.395,21.84,75935.0
2023-02-03,JANX,21.38,22.35,20.88,21.0,63620.0
2023-02-06,JANX,20.74,21.43,20.71,21.28,61653.0
2023-02-07,JANX,21.15,21.2,20.15,20.44,85941.0
2023-02-08,JANX,20.1,20.31,19.02,19.74,48750.0
2023-02-09,JANX,18.67,19.44,17.73,17.86,56047.0
2023-02-10,JANX,17.72,18.74,17.72,18.42,66462.0
2023-02-13,JANX,18.44,19.83,17.98,19.5,224061.0
2023-02-14,JANX,19.11,19.69,17.26,17.82,70991.0
2023-02-15,JANX,17.64,17.735,16.88,17.01,49323.0
2023-02-16,JANX,16.67,16.72,15.85,16.39,115861.0
2023-02-17,JANX,16.62,17.665,16.31,17.66,45487.0
2023-02-21,JANX,17.31,17.75,16.97,17.3,42727.0
2023-02-22,JANX,17.3,18.28,16.6,17.09,60659.0
2023-02-23,JANX,17.1,17.74,16.95,17.21,33096.0
2023-02-24,JANX,16.91,16.91,15.15,15.33,49609.0
2023-02-27,JANX,15.62,16.82,15.33,16.66,69767.0
2023-02-28,JANX,16.65,17.2129,16.1,16.63,283983.0
2023-03-01,JANX,16.63,17.38,16.42,16.59,33676.0
2023-03-02,JANX,16.41,16.53,15.905,16.28,25809.0
2023-03-03,JANX,16.28,16.43,15.88,16.34,28988.0
2023-03-06,JANX,16.08,16.24,15.58,15.78,44717.0
2023-03-07,JANX,15.85,16.36,15.84,16.22,27876.0
2023-03-08,JANX,16.455,16.455,15.47,15.78,40908.0
2023-03-09,JANX,15.69,15.92,14.01,14.115,43846.0
2023-03-10,JANX,14.33,14.33,13.0401,14.09,127850.0
2023-03-13,JANX,14.09,14.3,13.4,13.76,72547.0
2023-03-14,JANX,14.34,14.5,13.73,14.36,34903.0
2023-03-15,JANX,13.83,13.83,13.1,13.45,30672.0
2023-03-16,JANX,13.2,13.69,12.49,13.24,49140.0
2023-03-17,JANX,12.9,13.08,11.78,11.93,149698.0
2023-03-20,JANX,12.13,12.51,11.44,11.7,55594.0
2023-03-21,JANX,11.95,12.13,11.38,11.53,79826.0
2023-03-22,JANX,11.64,12.56,11.0,11.34,56436.0
2023-03-23,JANX,11.47,11.476,10.68,11.29,47179.0
2023-03-24,JANX,11.06,11.68,10.95,11.5,406687.0
2023-03-27,JANX,11.79,11.97,11.21,11.58,80731.0
2023-03-28,JANX,11.54,11.61,11.0,11.25,89111.0
2023-03-29,JANX,11.54,12.74,11.0,12.55,172896.0
2023-03-30,JANX,12.69,13.17,11.21,11.6,86123.0
2023-03-31,JANX,11.65,12.42,11.65,12.1,89222.0
2023-04-03,JANX,12.1,12.42,11.715,12.36,43868.0
2023-04-04,JANX,12.41,12.41,11.49,11.66,31054.0
2023-04-05,JANX,11.47,12.34,11.47,12.2,39676.0
2023-04-06,JANX,12.35,13.78,12.0924,13.42,64871.0
2023-04-10,JANX,13.22,13.62,13.06,13.51,50063.0
2023-04-11,JANX,13.51,14.015,13.24,13.91,45187.0
2023-04-12,JANX,14.18,14.86,13.83,14.06,65983.0
2023-04-13,JANX,14.1,15.32,13.54,14.98,35166.0
2023-04-14,JANX,14.94,15.27,14.245,14.64,48189.0
2023-04-17,JANX,14.82,15.02,14.0257,14.89,10805.0
2023-04-18,JANX,15.18,16.55,14.96,15.36,72184.0
2023-04-19,JANX,15.18,16.195,15.18,15.92,25721.0
2023-04-20,JANX,15.72,16.35,15.57,15.7,21705.0
2023-04-21,JANX,15.59,16.04,15.15,15.41,93978.0
2023-04-24,JANX,15.57,15.57,14.185,15.04,64963.0
2023-04-25,JANX,14.95,15.48,14.645,14.8,39747.0
2023-04-26,JANX,14.66,15.49,14.51,14.61,41033.0
2023-04-27,JANX,14.63,14.97,14.52,14.94,15630.0
2023-04-28,JANX,14.96,15.33,14.71,15.32,21779.0
2023-05-01,JANX,15.36,16.11,15.34,15.35,63302.0
2023-05-02,JANX,15.5,15.5,14.61,14.86,70935.0
2023-05-03,JANX,15.13,15.385,14.09,15.0,89983.0
2023-05-04,JANX,14.77,15.25,14.26,14.75,103992.0
2023-05-05,JANX,15.07,15.38,14.605,14.75,41534.0
2023-05-08,JANX,14.75,14.75,13.56,13.71,46689.0
2023-05-09,JANX,13.56,13.6,12.46,13.32,31761.0
2023-05-10,JANX,13.53,14.1,13.3234,13.86,32195.0
2023-05-11,JANX,13.65,13.99,12.89,13.01,46369.0
2023-05-12,JANX,13.09,13.2727,12.675,12.75,31552.0
2023-05-15,JANX,12.76,13.4,11.73,12.03,61184.0
2023-05-16,JANX,11.74,12.705,11.3,11.53,190350.0
2023-05-17,JANX,11.6,12.775,11.5,12.0,857455.0
2023-05-18,JANX,12.0,12.78,11.29,12.6,1937747.0
2023-05-19,JANX,12.79,14.38,12.3747,13.36,117815.0
2023-05-22,JANX,13.53,14.04,13.04,13.53,153226.0
2023-05-23,JANX,13.36,14.245,13.32,14.13,89905.0
2023-05-24,JANX,13.99,13.99,12.67,12.85,81171.0
2023-05-25,JANX,12.85,12.85,11.31,11.46,82203.0
2023-05-26,JANX,11.31,11.6599,11.25,11.385,92519.0
2023-05-30,JANX,11.27,11.89,10.83,11.08,87306.0
2023-05-31,JANX,11.2,12.24,10.88,11.62,192729.0
2023-06-01,JANX,11.62,12.28,11.315,12.1,89324.0
2023-06-02,JANX,12.4,13.73,12.3,13.67,99115.0
2023-06-05,JANX,13.6,14.66,12.9622,13.96,113575.0
2023-06-06,JANX,13.93,14.255,13.54,13.75,227372.0
2023-06-07,JANX,13.78,14.55,13.78,14.2,246070.0
2023-06-08,JANX,14.08,14.39,12.97,13.23,78768.0
2023-06-09,JANX,13.32,13.6,12.27,12.58,79275.0
2023-06-12,JANX,12.74,13.43,12.74,12.99,58025.0
2023-06-13,JANX,13.1,14.32,13.1,14.2,75204.0
2023-06-14,JANX,14.33,14.57,13.15,13.22,75336.0
2023-06-15,JANX,13.22,13.22,12.88,13.1,55270.0
2023-06-16,JANX,13.38,13.45,12.52,12.57,106308.0
2023-06-20,JANX,12.52,12.52,12.125,12.35,74811.0
