Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BRBR,26.22,26.34,24.73,24.95,633912.0
2022-11-10,BRBR,26.07,26.15,25.26,25.83,926822.0
2022-11-11,BRBR,25.91,25.91,24.765,25.31,1144229.0
2022-11-14,BRBR,25.28,25.73,24.84,24.86,613463.0
2022-11-15,BRBR,24.96,25.4,24.73,24.76,1020562.0
2022-11-16,BRBR,24.8,25.215,24.43,24.95,559635.0
2022-11-17,BRBR,24.7,25.02,24.19,24.82,896363.0
2022-11-18,BRBR,24.92,24.92,21.605,22.45,2865936.0
2022-11-21,BRBR,22.5,23.77,21.78,23.24,1842495.0
2022-11-22,BRBR,23.5,24.2525,23.45,24.08,3629648.0
2022-11-23,BRBR,24.07,24.32,23.635,24.3,1003849.0
2022-11-25,BRBR,24.29,24.29,23.75,23.86,480073.0
2022-11-28,BRBR,23.7,24.03,23.5,23.73,643046.0
2022-11-29,BRBR,23.75,24.49,23.74,24.04,759420.0
2022-11-30,BRBR,24.05,24.94,24.05,24.91,1439903.0
2022-12-01,BRBR,25.14,25.505,24.99,25.32,546558.0
2022-12-02,BRBR,25.19,26.38,25.01,26.38,752140.0
2022-12-05,BRBR,26.28,26.44,25.805,26.36,570634.0
2022-12-06,BRBR,27.28,27.39,25.36,25.57,1199695.0
2022-12-07,BRBR,25.5,25.51,24.57,24.75,1524415.0
2022-12-08,BRBR,24.98,25.53,24.62,25.2,1235188.0
2022-12-09,BRBR,25.45,25.83,24.78,24.78,665036.0
2022-12-12,BRBR,24.57,25.04,24.57,24.8,651257.0
2022-12-13,BRBR,25.55,26.03,25.1,25.12,855481.0
2022-12-14,BRBR,25.43,25.85,24.8,25.23,763903.0
2022-12-15,BRBR,24.95,25.27,24.5,24.97,1293155.0
2022-12-16,BRBR,24.41,25.19,24.21,24.6,2340158.0
2022-12-19,BRBR,24.51,25.33,24.51,24.75,785853.0
2022-12-20,BRBR,24.99,25.68,24.5,25.23,795831.0
2022-12-21,BRBR,25.23,25.89,25.13,25.62,909424.0
2022-12-22,BRBR,25.55,25.58,24.935,25.35,776756.0
2022-12-23,BRBR,25.19,25.65,25.13,25.27,512442.0
2022-12-27,BRBR,25.27,26.21,25.08,26.21,558685.0
2022-12-28,BRBR,26.19,26.39,25.39,25.65,904403.0
2022-12-29,BRBR,25.96,26.05,25.55,25.97,485106.0
2022-12-30,BRBR,25.87,26.06,25.62,25.64,653028.0
2023-01-03,BRBR,26.01,26.17,24.9,25.52,1243332.0
2023-01-04,BRBR,25.71,25.86,25.18,25.29,849855.0
2023-01-05,BRBR,25.11,25.28,24.52,25.07,1127669.0
2023-01-06,BRBR,25.39,26.64,25.32,26.58,1406581.0
2023-01-09,BRBR,26.52,26.87,26.16,26.19,588365.0
2023-01-10,BRBR,26.15,26.34,25.915,26.33,312433.0
2023-01-11,BRBR,26.53,26.61,25.91,26.08,769249.0
2023-01-12,BRBR,26.15,26.94,25.98,26.65,815344.0
2023-01-13,BRBR,26.46,27.1,26.07,27.0,919640.0
2023-01-17,BRBR,27.03,27.51,26.75,26.88,1009299.0
2023-01-18,BRBR,27.0,27.27,26.6,26.87,965711.0
2023-01-19,BRBR,26.8,27.01,26.3,26.45,957142.0
2023-01-20,BRBR,26.61,26.67,26.1,26.3,983702.0
2023-01-23,BRBR,26.36,27.315,26.26,26.97,622311.0
2023-01-24,BRBR,26.95,27.265,26.71,27.0,704633.0
2023-01-25,BRBR,26.62,27.59,26.58,27.59,549366.0
2023-01-26,BRBR,27.62,27.84,27.16,27.44,684604.0
2023-01-27,BRBR,27.37,27.755,27.24,27.4,693752.0
2023-01-30,BRBR,27.5,27.765,27.3,27.41,577114.0
2023-01-31,BRBR,27.61,28.37,27.48,28.36,997098.0
2023-02-01,BRBR,28.19,29.08,28.175,28.94,1031857.0
