Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TRDA,18.92,19.765,18.79,19.03,28537.0
2022-11-14,TRDA,18.8,19.69,18.46,18.83,30385.0
2022-11-15,TRDA,18.95,19.15,17.37,17.96,42594.0
2022-11-16,TRDA,18.17,18.19,17.13,17.44,34733.0
2022-11-17,TRDA,17.33,17.725,16.88,17.17,33706.0
2022-11-18,TRDA,17.45,18.0,16.88,17.87,36361.0
2022-11-21,TRDA,18.06,18.16,14.33,14.42,38243.0
2022-11-22,TRDA,15.16,15.16,12.46,14.38,71415.0
2022-11-23,TRDA,15.31,16.27,13.65,14.5,97323.0
2022-11-25,TRDA,14.7,15.1,14.285,14.75,8735.0
2022-11-28,TRDA,14.97,14.97,13.65,14.09,20010.0
2022-11-29,TRDA,14.3,14.44,13.6,14.07,27848.0
2022-11-30,TRDA,14.39,15.53,13.96,14.97,223744.0
2022-12-01,TRDA,14.52,17.69,14.0,17.67,76705.0
2022-12-02,TRDA,17.19,18.43,17.19,18.31,33714.0
2022-12-05,TRDA,18.49,18.49,16.94,17.96,27506.0
2022-12-06,TRDA,18.12,18.12,16.95,17.17,33011.0
2022-12-07,TRDA,16.83,17.91,16.42,17.72,19591.0
2022-12-08,TRDA,19.3,21.64,18.51,21.0,322078.0
2022-12-09,TRDA,20.95,20.95,18.83,19.07,61723.0
2022-12-12,TRDA,19.13,19.44,15.56,16.24,49182.0
2022-12-13,TRDA,16.62,20.99,16.62,20.5,90835.0
2022-12-14,TRDA,20.09,20.8,19.51,20.06,43928.0
2022-12-15,TRDA,20.22,20.8,19.7,20.2,26448.0
2022-12-16,TRDA,20.33,21.3,18.7,21.18,120172.0
2022-12-19,TRDA,21.27,21.4,19.5,19.89,57521.0
2022-12-20,TRDA,13.72,17.3,12.15,15.96,172556.0
2022-12-21,TRDA,15.6,17.01,15.455,16.22,49274.0
2022-12-22,TRDA,15.8,16.28,15.1296,15.36,22564.0
2022-12-23,TRDA,14.94,15.245,14.23,14.97,37339.0
2022-12-27,TRDA,14.92,15.43,14.595,15.07,63358.0
2022-12-28,TRDA,15.05,15.2,13.01,13.54,104613.0
2022-12-29,TRDA,13.9,15.235,12.95,14.12,23773.0
2022-12-30,TRDA,13.91,14.13,13.09,13.52,171849.0
2023-01-03,TRDA,13.97,14.385,12.49,13.44,38886.0
2023-01-04,TRDA,13.79,14.17,12.035,12.33,54717.0
2023-01-05,TRDA,12.53,14.095,12.0377,14.0,31005.0
2023-01-06,TRDA,14.19,14.57,13.61,14.24,30917.0
2023-01-09,TRDA,13.92,15.7,13.85,15.23,117016.0
2023-01-10,TRDA,14.71,15.265,13.9301,14.89,100107.0
2023-01-11,TRDA,14.99,15.21,13.54,13.7,68633.0
2023-01-12,TRDA,13.72,14.1225,13.2,13.67,43956.0
2023-01-13,TRDA,14.0655,14.07,13.4,13.71,15847.0
2023-01-17,TRDA,14.2,14.56,13.435,13.87,10314.0
2023-01-18,TRDA,13.71,14.28,12.5,13.08,37124.0
2023-01-19,TRDA,13.27,13.27,11.9,12.57,54994.0
2023-01-20,TRDA,12.73,13.65,12.05,13.37,38385.0
2023-01-23,TRDA,13.25,14.01,13.25,14.0,25131.0
2023-01-24,TRDA,13.99,13.99,13.29,13.9,20733.0
2023-01-25,TRDA,13.2,13.98,13.2,13.88,15514.0
2023-01-26,TRDA,13.46,13.6964,11.47,11.67,59392.0
2023-01-27,TRDA,11.85,12.465,11.79,12.06,17706.0
2023-01-30,TRDA,11.82,12.23,11.12,12.18,22929.0
2023-01-31,TRDA,12.25,12.41,11.685,12.15,75762.0
2023-02-01,TRDA,12.035,12.4,11.8,12.08,19985.0
2023-02-02,TRDA,12.38,12.8375,12.07,12.78,20232.0
2023-02-03,TRDA,12.78,14.4,11.63,14.4,148411.0
2023-02-06,TRDA,14.51,15.67,14.25,15.45,47785.0
2023-02-07,TRDA,15.29,15.91,15.2,15.71,39522.0
2023-02-08,TRDA,15.86,15.86,14.56,15.41,18951.0
2023-02-09,TRDA,15.63,15.87,15.27,15.58,20514.0
2023-02-10,TRDA,15.73,17.0065,15.065,16.18,45741.0
2023-02-13,TRDA,16.27,16.36,15.65,16.03,18780.0
2023-02-14,TRDA,16.16,16.16,12.74,13.03,175643.0
2023-02-15,TRDA,12.86,13.45,10.6601,10.84,122265.0
2023-02-16,TRDA,10.94,11.5295,9.32,9.58,118652.0
2023-02-17,TRDA,9.7,11.2578,9.57,11.06,41622.0
2023-02-21,TRDA,11.25,11.49,10.6,11.41,46864.0
2023-02-22,TRDA,11.14,11.74,10.73,11.26,29159.0
2023-02-23,TRDA,11.33,11.78,11.12,11.54,19231.0
2023-02-24,TRDA,11.44,11.625,10.99,11.08,7180.0
2023-02-27,TRDA,11.02,11.93,10.95,11.3,21305.0
2023-02-28,TRDA,11.43,13.55,11.42,12.75,91273.0
2023-03-01,TRDA,12.59,12.59,11.6,12.25,43418.0
2023-03-02,TRDA,12.25,12.25,10.03,10.15,80774.0
2023-03-03,TRDA,10.33,10.7274,10.2127,10.63,17061.0
2023-03-06,TRDA,10.855,10.855,9.47,10.48,28396.0
2023-03-07,TRDA,10.5,11.2175,10.5,10.78,17270.0
2023-03-08,TRDA,10.78,11.43,10.115,11.42,31790.0
2023-03-09,TRDA,11.62,12.265,10.88,12.0,48117.0
2023-03-10,TRDA,11.71,12.17,10.45,12.17,87684.0
2023-03-13,TRDA,11.86,13.29,11.5801,13.05,52299.0
2023-03-14,TRDA,13.07,14.2,12.04,13.59,76725.0
2023-03-15,TRDA,13.5,13.885,12.6816,13.61,29410.0
2023-03-16,TRDA,13.835,14.35,13.68,14.1,53020.0
