Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GDRX,4.36,5.005,4.34,4.99,4507577.0
2022-11-11,GDRX,4.89,5.745,4.87,5.71,4600591.0
2022-11-14,GDRX,5.63,5.68,5.075,5.08,2367302.0
2022-11-15,GDRX,5.24,5.6185,5.2299,5.37,2332892.0
2022-11-16,GDRX,5.3,5.3396,4.98,5.0,1772661.0
2022-11-17,GDRX,4.85,5.01,4.78,4.96,1133333.0
2022-11-18,GDRX,5.06,5.08,4.56,4.62,2083264.0
2022-11-21,GDRX,4.57,4.71,4.46,4.5,1769098.0
2022-11-22,GDRX,4.5,4.59,4.41,4.57,1131892.0
2022-11-23,GDRX,4.59,4.78,4.53,4.77,934259.0
2022-11-25,GDRX,4.72,4.7614,4.612,4.69,468291.0
2022-11-28,GDRX,4.59,4.64,4.395,4.46,1446336.0
2022-11-29,GDRX,4.46,4.57,4.4,4.44,1540762.0
2022-11-30,GDRX,4.47,4.505,4.32,4.36,4255946.0
2022-12-01,GDRX,4.58,5.29,4.48,5.16,6039784.0
2022-12-02,GDRX,5.04,5.33,4.91,5.33,2832756.0
2022-12-05,GDRX,5.29,5.605,5.25,5.36,2218969.0
2022-12-06,GDRX,5.36,5.36,4.925,5.0,1558062.0
2022-12-07,GDRX,4.94,5.04,4.86,4.98,996437.0
2022-12-08,GDRX,4.99,5.245,4.93,5.21,1385629.0
2022-12-09,GDRX,5.18,5.43,5.0999,5.42,2280079.0
2022-12-12,GDRX,5.42,5.57,5.17,5.55,2079915.0
2022-12-13,GDRX,5.8,5.9,5.38,5.42,2003083.0
2022-12-14,GDRX,5.42,5.645,5.36,5.61,1131309.0
2022-12-15,GDRX,5.45,5.45,5.115,5.2,1689031.0
2022-12-16,GDRX,5.11,5.13,4.9025,4.98,2467642.0
2022-12-19,GDRX,4.9,4.9,4.63,4.68,1751673.0
2022-12-20,GDRX,4.62,4.845,4.61,4.66,1610899.0
2022-12-21,GDRX,4.72,4.77,4.5,4.56,1579906.0
2022-12-22,GDRX,4.48,4.68,4.4401,4.67,1324418.0
2022-12-23,GDRX,4.65,4.67,4.465,4.59,1216381.0
2022-12-27,GDRX,4.54,4.56,4.43,4.49,1382428.0
2022-12-28,GDRX,4.46,4.575,4.41,4.44,1593800.0
2022-12-29,GDRX,4.47,4.76,4.41,4.73,2661797.0
2022-12-30,GDRX,4.6004,4.66,4.49,4.66,1551793.0
2023-01-03,GDRX,4.75,4.9963,4.63,4.71,1137492.0
2023-01-04,GDRX,4.75,4.95,4.625,4.85,1821003.0
2023-01-05,GDRX,4.75,4.805,4.65,4.77,1071719.0
2023-01-06,GDRX,4.81,4.925,4.555,4.84,925831.0
2023-01-09,GDRX,4.93,5.09,4.84,4.96,837906.0
2023-01-10,GDRX,4.97,5.1291,4.94,5.1,742914.0
2023-01-11,GDRX,5.15,5.25,5.085,5.19,793620.0
2023-01-12,GDRX,5.24,5.24,5.06,5.19,916322.0
2023-01-13,GDRX,5.13,5.29,5.06,5.27,699250.0
2023-01-17,GDRX,5.26,5.48,5.099,5.37,1099118.0
2023-01-18,GDRX,5.43,5.5,5.21,5.21,1168023.0
2023-01-19,GDRX,5.09,5.2165,5.07,5.18,665467.0
2023-01-20,GDRX,5.25,5.35,5.18,5.3,1381109.0
2023-01-23,GDRX,5.32,5.705,5.2701,5.63,1411873.0
2023-01-24,GDRX,5.51,5.625,5.165,5.21,1713462.0
2023-01-25,GDRX,5.13,5.14,4.6701,4.81,4190165.0
2023-01-26,GDRX,4.9,5.02,4.81,4.99,1736262.0
2023-01-27,GDRX,4.98,5.39,4.93,5.32,3022628.0
2023-01-30,GDRX,5.22,5.51,5.15,5.3,1573649.0
2023-01-31,GDRX,5.31,5.615,5.27,5.59,1455501.0
2023-02-01,GDRX,5.62,5.92,5.455,5.91,3553734.0
2023-02-02,GDRX,6.07,6.2502,5.985,6.12,2121140.0
2023-02-03,GDRX,5.97,6.11,5.7,5.77,1253057.0
2023-02-06,GDRX,5.68,5.7,5.35,5.41,1526394.0
2023-02-07,GDRX,5.4,5.68,5.365,5.65,1802571.0
2023-02-08,GDRX,5.59,5.68,5.47,5.48,1634538.0
2023-02-09,GDRX,5.62,5.63,5.2,5.21,1417835.0
2023-02-10,GDRX,5.13,5.32,5.09,5.24,1282539.0
2023-02-13,GDRX,5.25,5.285,5.14,5.25,1329765.0
2023-02-14,GDRX,5.23,5.325,5.105,5.25,1167599.0
2023-02-15,GDRX,5.22,5.61,5.22,5.61,1306717.0
2023-02-16,GDRX,5.45,5.62,5.34,5.35,766367.0
2023-02-17,GDRX,5.3,5.33,5.1994,5.29,774549.0
2023-02-21,GDRX,5.22,5.28,5.17,5.22,1328393.0
2023-02-22,GDRX,5.22,5.37,5.2025,5.36,1451164.0
2023-02-23,GDRX,5.42,5.42,5.2,5.31,2153549.0
2023-02-24,GDRX,5.19,5.4,5.115,5.3,2197546.0
2023-02-27,GDRX,5.35,5.385,5.185,5.21,2908545.0
2023-02-28,GDRX,5.26,5.365,5.22,5.29,3112522.0
2023-03-01,GDRX,6.28,6.46,5.395,5.5,3747852.0
2023-03-02,GDRX,5.37,5.6,5.32,5.5,1669660.0
2023-03-03,GDRX,5.54,5.92,5.51,5.92,1832771.0
2023-03-06,GDRX,5.91,5.95,5.495,5.52,1627215.0
2023-03-07,GDRX,5.57,5.6485,5.44,5.5,1973571.0
2023-03-08,GDRX,5.54,5.57,5.44,5.55,926218.0
2023-03-09,GDRX,5.52,5.645,5.44,5.49,1779409.0
2023-03-10,GDRX,5.54,5.81,5.49,5.76,3231045.0
2023-03-13,GDRX,5.64,6.18,5.56,6.15,4334648.0
2023-03-14,GDRX,6.25,6.37,6.05,6.35,2167217.0
2023-03-15,GDRX,6.2,6.525,6.07,6.44,3434904.0
2023-03-16,GDRX,6.38,6.685,6.325,6.61,1994382.0
2023-03-17,GDRX,6.52,6.61,6.445,6.54,2396318.0
2023-03-20,GDRX,6.55,6.56,6.34,6.45,2057358.0
2023-03-21,GDRX,6.54,6.69,6.51,6.61,1091951.0
