Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TIXT,19.84,19.96,19.52,19.87,137505.0
2022-11-14,TIXT,19.9,20.05,19.42,19.97,139606.0
2022-11-15,TIXT,20.26,20.77,20.19,20.39,126435.0
2022-11-16,TIXT,20.39,20.79,20.26,20.44,109531.0
2022-11-17,TIXT,20.07,20.36,19.94,20.1,169980.0
2022-11-18,TIXT,20.25,20.25,19.46,19.47,441250.0
2022-11-21,TIXT,19.39,19.49,18.68,19.1,450273.0
2022-11-22,TIXT,19.29,20.21,19.06,20.19,328478.0
2022-11-23,TIXT,20.07,20.6,19.835,20.07,154060.0
2022-11-25,TIXT,20.13,20.53,19.98,20.35,27972.0
2022-11-28,TIXT,20.45,20.45,19.78,19.9,148269.0
2022-11-29,TIXT,19.89,19.97,19.6441,19.91,112700.0
2022-11-30,TIXT,20.04,21.11,19.91,21.06,119846.0
2022-12-01,TIXT,21.03,21.59,20.89,21.19,174615.0
2022-12-02,TIXT,20.87,21.25,20.64,21.23,94620.0
2022-12-05,TIXT,21.22,21.22,20.39,20.55,127605.0
2022-12-06,TIXT,20.42,20.61,19.71,19.89,303688.0
2022-12-07,TIXT,19.8,19.865,19.23,19.42,116614.0
2022-12-08,TIXT,19.61,19.97,19.35,19.59,68143.0
2022-12-09,TIXT,19.4,19.75,19.34,19.52,161197.0
2022-12-12,TIXT,19.66,20.26,19.5,19.98,136860.0
2022-12-13,TIXT,20.77,20.78,19.73,19.86,64891.0
2022-12-14,TIXT,19.84,19.85,19.05,19.3,78756.0
2022-12-15,TIXT,18.63,19.15,17.65,19.15,570595.0
2022-12-16,TIXT,19.07,19.51,18.82,19.5,742202.0
2022-12-19,TIXT,19.29,19.325,18.855,19.05,315862.0
2022-12-20,TIXT,18.84,19.6,18.84,19.4,180905.0
2022-12-21,TIXT,19.54,19.73,19.14,19.49,172938.0
2022-12-22,TIXT,19.41,19.5,19.0383,19.5,297070.0
2022-12-23,TIXT,19.51,19.51,19.2,19.39,63300.0
