Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CSTM,11.22,11.35,11.05,11.07,772805.0
2022-11-10,CSTM,11.66,11.915,11.51,11.77,1080542.0
2022-11-11,CSTM,11.92,12.63,11.92,12.55,1545349.0
2022-11-14,CSTM,12.41,12.66,12.14,12.28,1083855.0
2022-11-15,CSTM,12.45,12.67,12.25,12.49,921787.0
2022-11-16,CSTM,12.28,12.45,12.08,12.13,739585.0
2022-11-17,CSTM,11.85,12.01,11.59,12.01,1310281.0
2022-11-18,CSTM,12.29,12.45,11.96,12.1,879590.0
2022-11-21,CSTM,11.96,11.97,11.655,11.9,585491.0
2022-11-22,CSTM,12.0,12.29,11.93,12.2,1028703.0
2022-11-23,CSTM,12.18,12.29,11.92,12.2,495419.0
2022-11-25,CSTM,12.18,12.36,12.11,12.11,238835.0
2022-11-28,CSTM,12.0,12.005,11.48,11.81,1109028.0
2022-11-29,CSTM,11.96,12.06,11.77,11.79,474499.0
2022-11-30,CSTM,11.87,12.455,11.735,12.45,877030.0
2022-12-01,CSTM,12.64,12.75,12.18,12.3,885178.0
2022-12-02,CSTM,12.0,12.4,11.87,12.38,703085.0
2022-12-05,CSTM,12.25,12.32,11.67,11.71,564394.0
2022-12-06,CSTM,11.72,12.05,11.72,11.89,1349605.0
2022-12-07,CSTM,11.83,12.0,11.49,11.49,405777.0
2022-12-08,CSTM,11.66,11.81,11.59,11.64,734268.0
2022-12-09,CSTM,11.55,11.75,11.55,11.59,1188009.0
2022-12-12,CSTM,11.55,11.79,11.33,11.75,1260114.0
2022-12-13,CSTM,12.24,12.24,11.6,11.91,2372610.0
2022-12-14,CSTM,11.79,12.32,11.6,12.22,1230197.0
2022-12-15,CSTM,12.0,12.02,11.34,11.44,791325.0
2022-12-16,CSTM,11.23,11.46,11.12,11.28,1631348.0
2022-12-19,CSTM,11.28,11.61,11.16,11.47,782305.0
2022-12-20,CSTM,11.47,11.71,11.465,11.61,617166.0
2022-12-21,CSTM,11.74,12.09,11.65,11.99,541928.0
2022-12-22,CSTM,11.87,11.96,11.4,11.66,603295.0
2022-12-23,CSTM,11.62,11.8,11.57,11.75,289408.0
2022-12-27,CSTM,11.79,12.115,11.68,11.93,394867.0
2022-12-28,CSTM,11.99,12.0,11.545,11.58,441390.0
2022-12-29,CSTM,11.75,11.885,11.61,11.87,392701.0
2022-12-30,CSTM,11.66,11.88,11.6393,11.83,406008.0
2023-01-03,CSTM,11.9,12.19,11.76,12.12,896511.0
2023-01-04,CSTM,12.3,12.895,12.24,12.7,935421.0
2023-01-05,CSTM,12.7,13.02,12.62,12.82,908097.0
