Date,Ticker,Open,High,Low,Close,Volume
2022-11-15,SVII,10.13,10.13,10.11,10.11,406.0
2022-11-16,SVII,10.15,10.15,10.13,10.13,12387.0
2022-11-17,SVII,10.12,10.12,10.12,10.12,5523.0
2022-11-21,SVII,10.12,10.12,10.12,10.12,228.0
2022-11-22,SVII,10.1,10.1,10.1,10.1,501.0
2022-11-23,SVII,10.122,10.122,10.122,10.122,118.0
2022-11-25,SVII,10.13,10.13,10.13,10.13,20663.0
2022-11-28,SVII,10.14,10.14,10.14,10.14,531.0
2022-12-02,SVII,10.08,10.08,10.08,10.08,37000.0
2022-12-05,SVII,10.08,10.11,10.08,10.08,4831.0
2022-12-06,SVII,10.08,10.46,10.08,10.09,43062.0
2022-12-07,SVII,10.11,10.11,10.11,10.11,88472.0
2022-12-09,SVII,10.1,10.11,10.1,10.11,19913.0
2022-12-12,SVII,10.14,10.18,10.11,10.13,213104.0
2022-12-13,SVII,10.15,10.16,10.12,10.13,357821.0
2022-12-14,SVII,10.12,10.15,10.12,10.12,52550.0
2022-12-16,SVII,10.12,10.13,10.12,10.12,32412.0
2022-12-19,SVII,10.12,10.12,10.12,10.12,30043.0
2022-12-20,SVII,10.12,10.15,10.12,10.14,7414.0
2022-12-21,SVII,10.13,10.57,10.13,10.13,84618.0
2022-12-22,SVII,10.13,10.13,10.13,10.13,106.0
2022-12-23,SVII,10.17,10.17,10.13,10.1382,506.0
2022-12-27,SVII,10.28,10.31,10.13,10.14,34356.0
2022-12-28,SVII,10.14,10.14,10.13,10.13,18203.0
2022-12-29,SVII,10.1381,10.37,10.12,10.268,40687.0
2022-12-30,SVII,10.28,10.57,10.13,10.13,31581.0
2023-01-03,SVII,10.13,10.6,10.12,10.17,15963.0
2023-01-04,SVII,10.65,10.65,10.15,10.15,7455.0
2023-01-05,SVII,10.15,10.2,10.15,10.16,29590.0
2023-01-06,SVII,10.2,10.2,10.16,10.16,1563.0
2023-01-09,SVII,10.2,10.79,10.1893,10.2,26276.0
2023-01-10,SVII,10.16,10.36,10.13,10.1808,51917.0
2023-01-11,SVII,10.17,10.27,10.16,10.205,213609.0
2023-01-12,SVII,10.18,10.58,10.18,10.242,54612.0
2023-01-13,SVII,10.25,10.59,10.16,10.19,24760.0
2023-01-17,SVII,10.19,10.53,10.175,10.2,61349.0
2023-01-18,SVII,10.25,10.25,10.19,10.205,37556.0
2023-01-19,SVII,10.34,10.34,10.185,10.215,4019.0
2023-01-20,SVII,10.19,10.225,10.19,10.225,67827.0
2023-01-23,SVII,10.22,10.22,10.2,10.2,30082.0
2023-01-24,SVII,10.29,10.36,10.2097,10.21,27039.0
2023-01-25,SVII,10.2439,10.2439,10.2439,10.2439,653.0
2023-01-26,SVII,10.27,10.27,10.26,10.26,5341.0
2023-01-27,SVII,10.245,10.245,10.245,10.245,110.0
2023-01-30,SVII,10.23,10.23,10.23,10.23,1218.0
2023-01-31,SVII,10.23,10.24,10.22,10.22,14549.0
2023-02-01,SVII,10.23,10.23,10.22,10.23,11908.0
2023-02-02,SVII,10.5,10.74,10.23,10.25,4832.0
2023-02-03,SVII,10.23,10.23,10.23,10.23,465.0
2023-02-06,SVII,10.25,10.25,10.25,10.25,4903.0
2023-02-07,SVII,10.28,10.28,10.23,10.24,5552.0
2023-02-08,SVII,10.45,10.45,10.24,10.255,3481.0
2023-02-10,SVII,10.25,10.25,10.25,10.25,309.0
2023-02-13,SVII,10.24,10.28,10.24,10.28,10684.0
2023-02-15,SVII,10.3,10.3,10.3,10.3,1763.0
2023-02-17,SVII,10.3,10.31,10.3,10.31,994.0
2023-02-21,SVII,10.43,10.44,10.35,10.42,4667.0
2023-02-27,SVII,10.37,10.41,10.37,10.41,1533.0
2023-02-28,SVII,10.355,10.355,10.355,10.355,25901.0
2023-03-02,SVII,10.335,10.335,10.335,10.335,16681.0
2023-03-07,SVII,10.36,10.36,10.36,10.36,106000.0
2023-03-08,SVII,10.35,10.35,10.33,10.33,8240.0
2023-03-09,SVII,10.33,10.36,10.33,10.36,725101.0
2023-03-10,SVII,10.36,10.36,10.345,10.345,3879.0
2023-03-13,SVII,10.34,10.38,10.27,10.3,4404853.0
2023-03-14,SVII,10.31,10.31,10.3,10.31,114426.0
2023-03-15,SVII,10.32,10.33,10.32,10.32,34312.0
2023-03-16,SVII,10.33,10.33,10.325,10.33,6605.0
2023-03-20,SVII,10.34,10.34,10.32,10.32,262032.0
2023-03-21,SVII,10.33,10.35,10.33,10.34,686881.0
2023-03-22,SVII,10.35,10.35,10.33,10.33,224118.0
2023-03-23,SVII,10.36,10.36,10.35,10.35,548389.0
2023-03-24,SVII,10.335,10.336,10.33,10.33,502.0
2023-03-27,SVII,10.33,10.33,10.33,10.33,9009.0
2023-03-28,SVII,10.34,10.35,10.34,10.35,300747.0
2023-03-29,SVII,10.3425,10.3425,10.3425,10.3425,501150.0
2023-03-30,SVII,10.35,10.35,10.35,10.35,455.0
2023-03-31,SVII,10.3499,10.3499,10.34,10.34,1362.0
2023-04-04,SVII,10.35,10.37,10.35,10.36,100601.0
2023-04-05,SVII,10.36,10.38,10.34,10.36,155394.0
2023-04-06,SVII,10.38,10.38,10.36,10.365,264747.0
2023-04-10,SVII,10.42,10.42,10.36,10.38,67094.0
2023-04-11,SVII,10.395,10.4,10.39,10.39,77361.0
2023-04-12,SVII,10.415,10.42,10.41,10.41,161266.0
2023-04-13,SVII,10.425,10.43,10.41,10.42,40495.0
2023-04-14,SVII,10.4182,10.425,10.41,10.41,257732.0
2023-04-17,SVII,10.43,10.43,10.41,10.41,152118.0
2023-04-18,SVII,10.42,10.43,10.4101,10.43,46878.0
2023-04-19,SVII,10.4214,10.43,10.42,10.43,41618.0
2023-04-20,SVII,10.4126,10.4126,10.4126,10.4126,1015.0
