Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GEOS,4.43,4.55,4.33,4.52,5771.0
2022-11-11,GEOS,4.63,4.72,4.53,4.72,7173.0
2022-11-14,GEOS,4.65,4.88,4.5301,4.75,14644.0
2022-11-15,GEOS,4.8001,4.8512,4.79,4.82,7134.0
2022-11-16,GEOS,4.82,4.82,4.72,4.72,2619.0
2022-11-17,GEOS,4.745,4.78,4.45,4.59,10198.0
2022-11-18,GEOS,4.5,4.68,4.39,4.64,87435.0
2022-11-21,GEOS,4.53,4.72,4.4801,4.5,52648.0
2022-11-22,GEOS,4.53,4.63,4.43,4.56,72026.0
2022-11-23,GEOS,4.68,4.72,4.4234,4.69,12325.0
2022-11-25,GEOS,4.63,4.73,4.602,4.71,16868.0
2022-11-28,GEOS,4.5353,4.75,4.41,4.52,42916.0
2022-11-29,GEOS,4.59,4.6,4.4,4.46,49761.0
2022-11-30,GEOS,4.49,4.585,4.44,4.47,27792.0
2022-12-01,GEOS,4.43,4.69,4.43,4.52,7844.0
2022-12-02,GEOS,4.52,4.61,4.4,4.4,12653.0
2022-12-05,GEOS,4.43,4.55,4.24,4.25,44643.0
2022-12-06,GEOS,4.26,4.35,4.25,4.3,22596.0
2022-12-07,GEOS,4.25,4.4091,4.25,4.3,72817.0
2022-12-08,GEOS,4.32,4.3803,4.23,4.3,44052.0
2022-12-09,GEOS,4.4,4.4,4.2101,4.22,11154.0
2022-12-12,GEOS,4.22,4.27,4.04,4.09,58375.0
2022-12-13,GEOS,4.19,4.255,3.96,4.01,51128.0
2022-12-14,GEOS,4.04,4.228,3.95,4.0,135649.0
2022-12-15,GEOS,3.96,4.0293,3.82,3.89,66055.0
2022-12-16,GEOS,3.76,4.1,3.76,4.07,70339.0
2022-12-19,GEOS,4.11,4.15,3.9,3.97,101818.0
2022-12-20,GEOS,3.95,4.07,3.86,3.97,133659.0
2022-12-21,GEOS,4.0,4.04,3.95,3.96,91945.0
2022-12-22,GEOS,4.0,4.03,3.92,4.01,54536.0
2022-12-23,GEOS,4.005,4.09,4.005,4.03,22173.0
2022-12-27,GEOS,4.01,4.05,3.99,4.0,24010.0
2022-12-28,GEOS,4.018,4.018,3.9,4.0,71840.0
2022-12-29,GEOS,3.96,4.13,3.96,4.1,41109.0
2022-12-30,GEOS,4.05,4.27,4.05,4.22,30800.0
2023-01-03,GEOS,4.24,4.3,4.02,4.02,31095.0
2023-01-04,GEOS,4.0,4.11,3.96,4.05,26496.0
2023-01-05,GEOS,4.05,4.149,4.05,4.09,16610.0
2023-01-06,GEOS,4.25,4.25,4.07,4.22,16266.0
2023-01-09,GEOS,4.29,4.3399,4.09,4.3,35682.0
2023-01-10,GEOS,4.3,4.5,4.3,4.41,73654.0
2023-01-11,GEOS,4.49,4.75,4.49,4.68,32366.0
2023-01-12,GEOS,4.75,4.8,4.47,4.74,26706.0
2023-01-13,GEOS,4.65,4.65,4.51,4.56,14209.0
2023-01-17,GEOS,4.62,4.7,4.4979,4.55,10007.0
2023-01-18,GEOS,4.6,4.72,4.54,4.55,20108.0
2023-01-19,GEOS,4.584,4.75,4.57,4.74,9642.0
2023-01-20,GEOS,4.7499,4.7499,4.6896,4.74,3788.0
2023-01-23,GEOS,4.72,4.8499,4.665,4.71,50495.0
2023-01-24,GEOS,4.6713,4.79,4.6713,4.76,38877.0
2023-01-25,GEOS,4.74,4.84,4.73,4.74,24612.0
2023-01-26,GEOS,4.77,4.82,4.6711,4.78,8624.0
2023-01-27,GEOS,4.79,4.79,4.75,4.755,7524.0
2023-01-30,GEOS,4.8,4.92,4.71,4.77,37286.0
2023-01-31,GEOS,4.772,4.81,4.75,4.76,21073.0
2023-02-01,GEOS,4.92,4.92,4.81,4.81,7695.0
2023-02-02,GEOS,4.75,4.9799,4.74,4.97,25968.0
2023-02-03,GEOS,4.9,4.92,4.83,4.87,8481.0
2023-02-06,GEOS,4.87,4.98,4.87,4.91,8736.0
2023-02-07,GEOS,4.87,4.99,4.87,4.97,14890.0
2023-02-08,GEOS,5.0,5.11,4.95,5.04,45230.0
2023-02-09,GEOS,5.48,5.48,5.23,5.33,77601.0
2023-02-10,GEOS,5.35,5.6,5.35,5.48,34999.0
2023-02-13,GEOS,5.52,5.7229,5.52,5.61,13519.0
2023-02-14,GEOS,5.61,5.61,5.51,5.51,18183.0
2023-02-15,GEOS,5.21,5.77,5.21,5.6,88055.0
2023-02-16,GEOS,5.66,5.7,5.51,5.58,41009.0
2023-02-17,GEOS,5.62,5.67,5.4,5.49,37712.0
2023-02-21,GEOS,5.43,5.57,5.3335,5.48,31739.0
2023-02-22,GEOS,5.52,5.52,5.18,5.18,65765.0
2023-02-23,GEOS,5.31,5.78,5.31,5.78,33070.0
2023-02-24,GEOS,5.5005,5.8425,5.5005,5.74,27802.0
2023-02-27,GEOS,5.85,6.05,5.8,6.02,42941.0
2023-02-28,GEOS,6.1,6.2207,5.96,5.96,26229.0
2023-03-01,GEOS,6.18,6.25,5.9,6.21,54410.0
2023-03-02,GEOS,6.26,6.71,6.22,6.51,34077.0
2023-03-03,GEOS,6.55,6.55,6.125,6.47,23413.0
2023-03-06,GEOS,6.39,6.43,6.15,6.3,14345.0
2023-03-07,GEOS,6.25,6.54,6.25,6.47,11328.0
2023-03-08,GEOS,6.55,7.17,6.54,6.96,127829.0
2023-03-09,GEOS,7.07,7.1717,6.8201,7.03,52749.0
2023-03-10,GEOS,7.05,7.16,6.8201,7.01,50904.0
2023-03-13,GEOS,6.95,7.0,6.54,6.56,24435.0
2023-03-14,GEOS,6.57,6.65,6.3,6.3,34274.0
2023-03-15,GEOS,6.29,6.29,5.82,5.96,50513.0
2023-03-16,GEOS,5.99,6.07,5.27,5.66,250740.0
2023-03-17,GEOS,6.0,6.31,5.75,5.8,266215.0
2023-03-20,GEOS,6.33,6.33,5.92,6.07,108642.0
2023-03-21,GEOS,6.56,7.08,6.01,6.3,134472.0
2023-03-22,GEOS,6.8,7.0,6.4,6.5,223419.0
2023-03-23,GEOS,6.58,6.585,6.41,6.52,127687.0
2023-03-24,GEOS,6.57,6.61,6.21,6.32,24134.0
2023-03-27,GEOS,6.4,6.705,6.33,6.7,34600.0
2023-03-28,GEOS,6.9,7.17,6.767,7.17,51077.0
2023-03-29,GEOS,7.22,7.547,6.912,7.27,58827.0
2023-03-30,GEOS,7.4,7.4,7.16,7.32,34893.0
2023-03-31,GEOS,7.4,7.4,6.85,7.05,24969.0
2023-04-03,GEOS,7.16,7.49,7.051,7.485,102746.0
2023-04-04,GEOS,7.52,8.26,7.509,8.25,133332.0
2023-04-05,GEOS,8.1,8.45,7.84,8.17,72626.0
2023-04-06,GEOS,8.29,8.29,8.04,8.29,42000.0
2023-04-10,GEOS,8.3,8.5899,8.19,8.38,78460.0
2023-04-11,GEOS,8.49,8.6399,8.32,8.48,59948.0
2023-04-12,GEOS,8.61,8.69,8.49,8.69,43656.0
2023-04-13,GEOS,8.7,8.8299,8.32,8.4,23473.0
2023-04-14,GEOS,8.48,8.48,8.34,8.41,23106.0
2023-04-17,GEOS,8.41,8.438,8.08,8.11,46652.0
2023-04-18,GEOS,8.11,8.2,7.8301,7.93,28705.0
2023-04-19,GEOS,7.93,8.11,7.93,8.0,23212.0
2023-04-20,GEOS,8.05,8.12,7.87,8.05,25689.0
2023-04-21,GEOS,8.05,8.05,7.61,7.62,14776.0
2023-04-24,GEOS,7.58,7.8,7.425,7.69,34793.0
2023-04-25,GEOS,7.69,7.69,7.46,7.54,16684.0
2023-04-26,GEOS,7.59,7.695,7.38,7.43,18638.0
2023-04-27,GEOS,7.51,7.51,7.12,7.33,34204.0
2023-04-28,GEOS,7.22,7.49,7.17,7.22,28646.0
2023-05-01,GEOS,7.18,7.5001,7.18,7.24,30060.0
2023-05-02,GEOS,7.31,7.4299,7.08,7.33,24990.0
2023-05-03,GEOS,7.43,7.73,7.41,7.445,75528.0
2023-05-04,GEOS,7.45,7.45,7.25,7.27,16264.0
2023-05-05,GEOS,7.3,7.5,7.26,7.49,30257.0
2023-05-08,GEOS,7.49,7.53,7.29,7.37,27955.0
