Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,COGT,12.23,12.23,11.34,11.56,818473.0
2022-11-10,COGT,12.16,12.95,12.09,12.73,1231022.0
2022-11-11,COGT,12.68,13.07,12.065,12.42,587504.0
2022-11-14,COGT,12.42,12.79,12.06,12.13,845745.0
2022-11-15,COGT,12.71,12.89,11.39,11.71,596619.0
2022-11-16,COGT,11.64,11.83,11.07,11.12,721881.0
2022-11-17,COGT,11.01,11.15,10.58,10.91,523023.0
2022-11-18,COGT,11.34,11.63,10.98,11.36,697956.0
2022-11-21,COGT,11.21,11.4,11.01,11.18,358322.0
2022-11-22,COGT,11.16,11.4,10.77,11.25,514124.0
2022-11-23,COGT,11.23,11.44,10.73,10.87,872677.0
2022-11-25,COGT,10.75,11.405,10.61,11.4,1844190.0
2022-11-28,COGT,11.31,11.445,11.05,11.23,556454.0
2022-11-29,COGT,11.3,12.085,11.3,11.92,388669.0
2022-11-30,COGT,12.06,12.75,11.92,12.58,1184854.0
2022-12-01,COGT,12.56,12.9038,12.28,12.6,679998.0
2022-12-02,COGT,12.32,13.0,12.32,12.91,568122.0
2022-12-05,COGT,12.95,12.95,12.45,12.5,630650.0
2022-12-06,COGT,12.43,12.6,11.845,12.15,910741.0
2022-12-07,COGT,12.11,12.17,11.07,11.16,682814.0
2022-12-08,COGT,11.14,11.32,10.87,11.23,561800.0
2022-12-09,COGT,11.2,11.47,11.0,11.1,619319.0
2022-12-12,COGT,13.03,13.2,11.73,12.1,1906886.0
2022-12-13,COGT,12.36,12.59,11.65,11.95,1022751.0
2022-12-14,COGT,12.26,12.5,11.95,12.1,897369.0
2022-12-15,COGT,11.99,12.12,11.56,11.96,939595.0
2022-12-16,COGT,11.87,12.34,11.32,11.91,1820021.0
2022-12-19,COGT,11.86,11.86,10.465,10.65,2035234.0
2022-12-20,COGT,10.88,11.15,10.76,10.99,999972.0
2022-12-21,COGT,10.97,11.23,10.62,11.01,1320717.0
2022-12-22,COGT,10.91,11.18,10.78,11.0,707108.0
2022-12-23,COGT,10.88,11.07,10.69,10.99,567111.0
2022-12-27,COGT,11.01,11.01,10.65,10.78,404893.0
2022-12-28,COGT,10.78,11.02,10.57,10.79,407942.0
2022-12-29,COGT,10.91,11.54,10.855,11.5,694421.0
2022-12-30,COGT,11.43,11.59,11.23,11.56,977557.0
2023-01-03,COGT,11.63,11.93,10.93,11.07,562656.0
2023-01-04,COGT,11.04,11.58,10.94,11.5,445848.0
2023-01-05,COGT,11.56,12.0582,11.38,12.0,956578.0
2023-01-06,COGT,12.02,13.0,11.58,12.5,718860.0
2023-01-09,COGT,12.56,12.65,11.9701,12.19,673624.0
2023-01-10,COGT,12.17,12.4,12.02,12.32,607264.0
2023-01-11,COGT,12.3,12.31,11.74,11.86,424898.0
2023-01-12,COGT,11.85,12.39,11.58,12.35,1192227.0
2023-01-13,COGT,12.27,13.336,11.96,13.03,1226954.0
2023-01-17,COGT,13.03,13.225,12.49,12.66,872341.0
2023-01-18,COGT,12.72,13.0,12.295,12.65,1127170.0
2023-01-19,COGT,12.64,12.84,12.28,12.6,545055.0
2023-01-20,COGT,12.8,13.535,12.5,13.41,778679.0
2023-01-23,COGT,13.47,13.62,13.15,13.35,591197.0
2023-01-24,COGT,13.32,14.72,13.19,14.64,599891.0
2023-01-25,COGT,14.54,15.1,14.3,14.84,718452.0
2023-01-26,COGT,14.92,14.95,14.41,14.75,484641.0
2023-01-27,COGT,14.79,15.06,14.32,14.43,457538.0
2023-01-30,COGT,14.37,14.6,14.15,14.36,591482.0
2023-01-31,COGT,14.34,15.11,14.34,15.06,580715.0
2023-02-01,COGT,15.1,15.39,14.8189,15.18,544618.0
2023-02-02,COGT,15.22,15.61,15.08,15.5,568260.0
2023-02-03,COGT,15.31,15.68,14.89,15.17,528579.0
2023-02-06,COGT,15.23,15.45,14.71,14.9,410165.0
2023-02-07,COGT,15.0,15.47,14.73,15.43,426652.0
2023-02-08,COGT,15.34,15.4252,14.46,14.55,621075.0
2023-02-09,COGT,14.74,15.01,14.46,14.49,375925.0
2023-02-10,COGT,14.41,14.5,13.86,13.94,423581.0
2023-02-13,COGT,13.85,14.035,13.455,13.63,533151.0
2023-02-14,COGT,13.5,14.24,13.4101,14.11,334990.0
2023-02-15,COGT,13.98,14.0373,13.26,13.72,531999.0
2023-02-16,COGT,13.63,13.655,13.07,13.14,667191.0
2023-02-17,COGT,13.22,13.7,12.79,13.64,669933.0
2023-02-21,COGT,13.46,13.6,12.48,12.58,1053083.0
2023-02-22,COGT,12.68,13.13,12.67,13.07,557769.0
2023-02-23,COGT,13.17,13.17,12.92,13.0,399026.0
2023-02-24,COGT,12.85,12.99,12.53,12.6,498484.0
2023-02-27,COGT,12.68,13.11,12.575,13.05,795821.0
2023-02-28,COGT,13.12,13.32,12.97,13.23,637372.0
2023-03-01,COGT,13.28,13.34,12.95,13.02,432301.0
2023-03-02,COGT,12.84,12.95,12.445,12.86,458026.0
2023-03-03,COGT,12.97,13.505,12.875,13.49,460653.0
2023-03-06,COGT,13.51,13.51,12.6,12.78,505677.0
2023-03-07,COGT,12.77,13.16,12.605,12.96,477058.0
2023-03-08,COGT,12.96,13.09,12.47,12.65,377018.0
2023-03-09,COGT,12.65,12.75,11.83,12.15,737399.0
2023-03-10,COGT,12.17,12.17,11.26,11.66,728603.0
2023-03-13,COGT,11.42,12.21,11.3936,12.07,677035.0
2023-03-14,COGT,12.24,13.06,11.93,12.98,574866.0
2023-03-15,COGT,12.51,13.13,12.09,12.16,631579.0
2023-03-16,COGT,12.04,12.16,11.5,11.76,389564.0
2023-03-17,COGT,11.66,11.785,11.15,11.46,2003907.0
2023-03-20,COGT,11.55,11.6433,11.255,11.32,371512.0
