Date,Ticker,Open,High,Low,Close,Volume
2023-06-20,NVRI,8.72,9.425,8.555,8.99,1465089.0
2023-06-21,NVRI,8.96,9.22,8.82,9.07,636625.0
2023-06-22,NVRI,9.07,9.6,8.97,9.14,494669.0
2023-06-23,NVRI,9.2,9.2,8.97,9.03,542700.0
2023-06-26,NVRI,9.03,9.33,9.03,9.09,582089.0
2023-06-27,NVRI,9.17,9.37,9.12,9.33,428855.0
2023-06-28,NVRI,9.31,9.53,9.31,9.51,321300.0
2023-06-29,NVRI,9.5,9.82,9.5,9.69,348100.0
2023-06-30,NVRI,9.77,10.005,9.69,9.87,736057.0
2023-07-03,NVRI,9.79,9.97,9.78,9.93,201836.0
2023-07-05,NVRI,9.8,9.88,9.54,9.57,334899.0
2023-07-06,NVRI,9.67,9.67,9.09,9.21,406087.0
2023-07-07,NVRI,9.37,9.48,9.18,9.37,374685.0
2023-07-10,NVRI,9.25,9.62,9.18,9.4,293233.0
2023-07-11,NVRI,9.35,9.53,9.13,9.33,302319.0
2023-07-12,NVRI,9.54,9.74,9.43,9.62,323023.0
2023-07-13,NVRI,9.61,9.97,9.39,9.41,278571.0
2023-07-14,NVRI,9.32,9.41,9.17,9.35,191756.0
2023-07-17,NVRI,9.32,9.63,9.32,9.43,348628.0
2023-07-18,NVRI,9.45,9.565,9.28,9.49,286730.0
2023-07-19,NVRI,9.48,9.64,9.375,9.63,370569.0
2023-07-20,NVRI,9.58,9.74,9.37,9.65,372799.0
2023-07-21,NVRI,9.68,9.76,9.39,9.41,263441.0
2023-07-24,NVRI,9.37,9.5,9.24,9.38,225326.0
2023-07-25,NVRI,9.3,9.425,9.12,9.14,248554.0
2023-07-26,NVRI,9.1,9.25,9.01,9.13,233354.0
2023-07-27,NVRI,9.25,9.3,9.03,9.15,260675.0
2023-07-28,NVRI,9.22,9.41,9.07,9.15,313188.0
2023-07-31,NVRI,9.07,9.51,9.06,9.43,336099.0
2023-08-01,NVRI,9.31,9.7099,9.28,9.57,327237.0
2023-08-02,NVRI,9.14,10.0,8.41,8.5,1031007.0
2023-08-03,NVRI,8.4,8.58,7.91,7.97,884429.0
2023-08-04,NVRI,7.97,7.97,7.745,7.82,429230.0
2023-08-07,NVRI,7.81,7.95,7.64,7.67,605453.0
2023-08-08,NVRI,7.64,7.67,7.04,7.14,592306.0
2023-08-09,NVRI,7.02,7.06,6.66,6.93,552089.0
2023-08-10,NVRI,6.96,7.158,6.9,7.06,589900.0
2023-08-11,NVRI,7.05,7.355,7.02,7.35,737527.0
2023-08-14,NVRI,7.32,7.76,7.27,7.75,480555.0
2023-08-15,NVRI,7.66,7.7,7.28,7.3,437604.0
2023-08-16,NVRI,7.29,7.455,7.14,7.24,361834.0
2023-08-17,NVRI,7.24,7.38,7.16,7.21,374135.0
2023-08-18,NVRI,7.09,7.38,7.07,7.21,391838.0
2023-08-21,NVRI,7.17,7.36,7.13,7.36,298042.0
2023-08-22,NVRI,7.41,7.44,7.268,7.32,415248.0
2023-08-23,NVRI,7.27,7.41,7.1616,7.31,315561.0
2023-08-24,NVRI,7.25,7.28,7.14,7.2,365955.0
2023-08-25,NVRI,7.26,7.39,7.2,7.31,167889.0
2023-08-28,NVRI,7.37,7.47,7.24,7.3,303662.0
2023-08-29,NVRI,7.25,7.48,7.21,7.46,176570.0
2023-08-30,NVRI,7.41,7.6,7.37,7.41,396655.0
2023-08-31,NVRI,7.43,7.51,7.34,7.45,408269.0
2023-09-01,NVRI,7.53,7.69,7.48,7.57,391674.0
2023-09-05,NVRI,7.44,7.46,7.07,7.38,414126.0
2023-09-06,NVRI,7.41,7.55,7.26,7.42,217398.0
2023-09-07,NVRI,7.35,7.37,7.2,7.32,354570.0
2023-09-08,NVRI,7.35,7.455,7.27,7.44,235375.0
2023-09-11,NVRI,7.5,7.5,7.345,7.38,395429.0
2023-09-12,NVRI,7.35,7.4,7.23,7.3,205685.0
2023-09-13,NVRI,7.25,7.42,6.96,7.35,267290.0
2023-09-14,NVRI,7.5,7.615,7.47,7.53,219443.0
2023-09-15,NVRI,7.54,7.74,7.475,7.62,1591110.0
2023-09-18,NVRI,7.64,7.73,7.46,7.53,201352.0
2023-09-19,NVRI,7.55,7.66,7.31,7.39,294492.0
2023-09-20,NVRI,7.41,7.58,7.32,7.34,262022.0
2023-09-21,NVRI,7.26,7.73,7.18,7.66,295738.0
2023-09-22,NVRI,7.69,7.7,7.45,7.5,446590.0
2023-09-25,NVRI,7.44,7.65,7.35,7.54,371434.0
2023-09-26,NVRI,7.47,7.5351,7.13,7.14,365506.0
2023-09-27,NVRI,7.17,7.385,7.17,7.23,252657.0
2023-09-28,NVRI,7.22,7.33,7.195,7.24,389631.0
2023-09-29,NVRI,7.31,7.31,7.12,7.22,797734.0
2023-10-02,NVRI,7.21,7.25,7.04,7.08,535240.0
2023-10-03,NVRI,7.05,7.12,6.86,6.89,373389.0
2023-10-04,NVRI,6.86,6.99,6.8,6.93,346175.0
2023-10-05,NVRI,6.93,6.96,6.76,6.93,359006.0
2023-10-06,NVRI,6.89,7.01,6.8,6.95,264118.0
2023-10-09,NVRI,6.9,7.3,6.85,6.95,412730.0
2023-10-10,NVRI,6.97,7.19,6.97,7.04,264506.0
2023-10-11,NVRI,7.09,7.25,7.09,7.22,208234.0
2023-10-12,NVRI,7.22,7.22,6.8,6.85,440730.0
2023-10-13,NVRI,6.88,6.94,6.72,6.81,371883.0
2023-10-16,NVRI,6.87,7.22,6.87,7.18,417265.0
2023-10-17,NVRI,7.12,7.225,6.84,6.84,407980.0
2023-10-18,NVRI,6.74,6.85,6.56,6.74,374189.0
2023-10-19,NVRI,6.71,6.87,6.51,6.52,273268.0
2023-10-20,NVRI,6.54,6.54,6.4,6.4,318750.0
2023-10-23,NVRI,6.36,6.4812,6.33,6.33,299150.0
2023-10-24,NVRI,6.39,6.53,6.12,6.13,340425.0
2023-10-25,NVRI,6.03,6.19,5.97,6.01,402019.0
2023-10-26,NVRI,6.03,6.19,5.915,5.95,337165.0
2023-10-27,NVRI,5.95,5.995,5.71,5.73,340255.0
2023-10-30,NVRI,5.82,5.85,5.68,5.73,334141.0
2023-10-31,NVRI,5.78,5.975,5.73,5.74,268270.0
2023-11-01,NVRI,5.76,5.85,5.68,5.81,404128.0
2023-11-02,NVRI,6.05,6.56,5.8713,6.38,567552.0
2023-11-03,NVRI,6.5,6.64,6.31,6.44,540563.0
2023-11-06,NVRI,6.42,6.42,5.95,6.0,547401.0
