Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FCF,14.21,14.425,14.12,14.34,322333.0
2022-11-10,FCF,14.6,14.985,14.58,14.92,449289.0
2022-11-11,FCF,15.0,15.05,14.72,14.75,359991.0
2022-11-14,FCF,14.74,14.835,14.64,14.68,344268.0
2022-11-15,FCF,14.78,14.92,14.605,14.77,311878.0
2022-11-16,FCF,14.74,14.74,14.481,14.51,451774.0
2022-11-17,FCF,14.4,14.47,14.31,14.41,304258.0
2022-11-18,FCF,14.64,14.73,14.51,14.51,476370.0
2022-11-21,FCF,14.51,14.7,14.51,14.7,367659.0
2022-11-22,FCF,14.73,14.83,14.615,14.72,337240.0
2022-11-23,FCF,14.66,14.77,14.635,14.65,250564.0
2022-11-25,FCF,14.72,14.775,14.63,14.7,268675.0
2022-11-28,FCF,14.7,14.7,14.4,14.47,272541.0
2022-11-29,FCF,14.44,14.57,14.39,14.53,344876.0
2022-11-30,FCF,14.53,14.72,14.2,14.72,550509.0
2022-12-01,FCF,14.79,14.79,14.605,14.7,282057.0
2022-12-02,FCF,14.58,14.755,14.53,14.72,268580.0
2022-12-05,FCF,14.78,14.78,14.205,14.26,562936.0
2022-12-06,FCF,14.32,14.38,14.24,14.36,377992.0
2022-12-07,FCF,14.36,14.47,14.25,14.25,409987.0
2022-12-08,FCF,14.3,14.38,14.235,14.3,371575.0
2022-12-09,FCF,14.23,14.345,14.22,14.29,244844.0
2022-12-12,FCF,14.35,14.46,14.21,14.36,468774.0
2022-12-13,FCF,14.53,14.68,14.13,14.25,889613.0
2022-12-14,FCF,14.21,14.25,13.8,13.81,605331.0
2022-12-15,FCF,13.73,13.85,13.51,13.57,501437.0
2022-12-16,FCF,13.48,13.625,13.38,13.46,1005946.0
2022-12-19,FCF,13.46,13.64,13.435,13.6,296461.0
2022-12-20,FCF,13.67,13.795,13.65,13.66,339472.0
2022-12-21,FCF,13.79,14.005,13.76,13.93,428932.0
2022-12-22,FCF,13.9,13.9,13.59,13.81,300391.0
2022-12-23,FCF,13.84,13.965,13.805,13.89,227112.0
2022-12-27,FCF,13.93,14.05,13.85,13.99,245691.0
2022-12-28,FCF,14.05,14.07,13.79,13.79,250059.0
2022-12-29,FCF,13.86,14.07,13.84,14.01,428252.0
2022-12-30,FCF,13.98,14.055,13.92,13.97,293183.0
2023-01-03,FCF,14.03,14.08,13.87,14.06,514825.0
2023-01-04,FCF,14.19,14.25,13.93,14.01,499536.0
2023-01-05,FCF,13.97,13.97,13.735,13.85,278262.0
2023-01-06,FCF,14.0,14.22,13.93,14.22,256055.0
2023-01-09,FCF,14.21,14.35,13.985,14.04,525842.0
2023-01-10,FCF,14.08,14.24,13.95,14.12,370574.0
2023-01-11,FCF,14.17,14.225,14.035,14.16,341118.0
2023-01-12,FCF,14.23,14.435,14.16,14.38,300384.0
2023-01-13,FCF,14.27,14.49,14.13,14.45,237515.0
2023-01-17,FCF,14.45,14.465,14.25,14.29,288860.0
