Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SRCE,59.13,59.37,56.99,56.99,45940
2022-11-14,SRCE,56.94,57.74,56.72,56.94,36633
2022-11-15,SRCE,57.54,58.0,57.14,57.57,42827
2022-11-16,SRCE,57.8,57.8,56.745,57.25,65269
2022-11-17,SRCE,57.04,57.23,56.63,57.13,33166
2022-11-18,SRCE,57.88,57.98,57.11,57.24,55686
2022-11-21,SRCE,57.41,57.67,56.97,57.3,49848
2022-11-22,SRCE,57.7,57.865,57.13,57.24,34521
2022-11-23,SRCE,57.49,57.9948,56.71,56.71,21721
2022-11-25,SRCE,57.09,57.18,56.89,57.06,11840
2022-11-28,SRCE,56.99,57.13,56.21,56.29,22514
2022-11-29,SRCE,56.4,56.55,56.16,56.19,19857
2022-11-30,SRCE,56.33,57.105,55.233,57.1,55406
2022-12-01,SRCE,57.28,57.28,56.25,56.44,67567
2022-12-02,SRCE,56.04,56.595,55.22,56.35,33294
2022-12-05,SRCE,56.03,56.425,53.6262,54.63,38023
2022-12-06,SRCE,54.89,57.19,54.115,54.7,41955
2022-12-07,SRCE,54.69,54.835,54.02,54.19,33323
2022-12-08,SRCE,54.14,54.45,53.73,53.94,18573
2022-12-09,SRCE,53.86,54.08,53.27,54.08,17646
2022-12-12,SRCE,53.97,54.42,53.02,54.31,28114
2022-12-13,SRCE,54.75,55.09,54.4,54.87,47616
2022-12-14,SRCE,54.57,54.92,54.0,54.3,43578
2022-12-15,SRCE,53.65,54.12,52.95,53.14,38908
2022-12-16,SRCE,53.08,54.0,52.59,52.97,121380
2022-12-19,SRCE,53.27,54.55,52.19,53.35,60525
2022-12-20,SRCE,53.48,53.64,52.98,53.32,50476
2022-12-21,SRCE,53.86,54.37,53.67,54.01,26908
2022-12-22,SRCE,53.85,54.49,53.08,54.06,51746
2022-12-23,SRCE,54.09,54.66,53.625,54.26,28036
2022-12-27,SRCE,54.44,54.44,53.495,53.99,31405
2022-12-28,SRCE,53.91,54.02,53.26,53.33,27896
2022-12-29,SRCE,53.6,53.83,53.24,53.52,35876
2022-12-30,SRCE,53.43,53.43,52.64,53.09,55362
2023-01-03,SRCE,53.09,53.58,52.11,52.77,39492
2023-01-04,SRCE,52.9,53.67,52.6748,52.78,40323
2023-01-05,SRCE,52.34,52.34,51.46,52.09,39946
2023-01-06,SRCE,52.6,53.85,52.6,53.82,47215
2023-01-09,SRCE,53.78,53.78,51.73,51.9,54707
2023-01-10,SRCE,52.02,52.63,51.85,52.45,51702
2023-01-11,SRCE,52.53,52.72,52.29,52.51,40492
2023-01-12,SRCE,52.78,53.76,52.58,53.55,34513
2023-01-13,SRCE,53.01,53.78,52.74,53.63,33094
2023-01-17,SRCE,53.63,53.63,52.71,53.16,44635
2023-01-18,SRCE,53.0,53.0,51.33,51.48,40809
2023-01-19,SRCE,51.27,51.27,50.22,50.65,41220
2023-01-20,SRCE,51.91,51.91,45.47,46.61,107981
2023-01-23,SRCE,46.96,48.76,46.96,48.28,97027
2023-01-24,SRCE,48.09,49.34,47.85,48.41,48675
2023-01-25,SRCE,48.41,48.41,47.55,47.6,36699
2023-01-26,SRCE,47.95,47.95,47.33,47.84,29545
2023-01-27,SRCE,47.5152,48.43,47.5152,48.2,39628
2023-01-30,SRCE,48.14,48.82,48.14,48.36,28584
2023-01-31,SRCE,48.3,49.23,48.3,49.19,66949
2023-02-01,SRCE,49.18,49.98,49.02,49.48,93289
2023-02-02,SRCE,49.53,50.18,48.77,50.18,48106
2023-02-03,SRCE,49.65,50.94,49.245,50.87,45351
2023-02-06,SRCE,50.88,51.19,49.87,50.37,40705
2023-02-07,SRCE,50.0,51.025,49.89,50.74,38136
2023-02-08,SRCE,50.54,51.0299,49.96,50.17,30763
2023-02-09,SRCE,50.41,50.41,49.3,49.65,29969
2023-02-10,SRCE,49.72,49.79,49.246,49.67,22418
2023-02-13,SRCE,49.86,50.09,49.6,50.08,26262
2023-02-14,SRCE,49.73,51.8299,48.93,49.31,33989
2023-02-15,SRCE,49.01,49.87,49.01,49.77,28600
2023-02-16,SRCE,49.66,49.87,49.23,49.61,36713
2023-02-17,SRCE,49.85,50.2137,49.465,50.12,45699
2023-02-21,SRCE,49.76,49.76,49.14,49.24,66765
2023-02-22,SRCE,49.5,49.58,48.86,49.15,40393
2023-02-23,SRCE,49.24,49.675,49.212,49.42,38772
2023-02-24,SRCE,48.96,49.5,48.76,49.42,48085
2023-02-27,SRCE,49.77,50.06,49.36,49.82,40428
2023-02-28,SRCE,49.82,50.35,49.57,49.82,51069
2023-03-01,SRCE,49.51,49.7,49.11,49.56,56969
2023-03-02,SRCE,49.27,49.62,48.97,49.41,55228
2023-03-03,SRCE,49.45,49.9,49.05,49.75,37674
2023-03-06,SRCE,50.0,50.0,49.225,49.51,31237
2023-03-07,SRCE,49.45,49.45,48.88,49.28,58402
2023-03-08,SRCE,49.15,49.3,48.5,48.9,44065
2023-03-09,SRCE,48.69,48.69,46.71,47.0,59217
2023-03-10,SRCE,46.51,47.81,45.2701,47.25,92259
2023-03-13,SRCE,46.2,48.26,43.5,46.29,124084
2023-03-14,SRCE,48.04,49.66,46.38,46.96,93135
2023-03-15,SRCE,45.24,46.91,44.06,46.58,89469
2023-03-16,SRCE,46.1,48.84,45.52,48.23,82892
2023-03-17,SRCE,47.74,47.74,44.97,45.1,243255
2023-03-20,SRCE,45.6,46.74,45.01,45.14,91131
2023-03-21,SRCE,45.78,47.02,45.78,46.65,73610
2023-03-22,SRCE,46.55,47.0,44.13,44.13,56470
2023-03-23,SRCE,44.38,44.75,42.975,43.5,61625
2023-03-24,SRCE,43.11,45.0,42.85,44.92,55942
2023-03-27,SRCE,45.6,45.94,44.98,45.11,45396
2023-03-28,SRCE,44.82,45.33,43.98,44.12,63250
2023-03-29,SRCE,44.27,44.61,43.38,43.69,84661
2023-03-30,SRCE,43.76,43.96,42.5,42.86,47043
2023-03-31,SRCE,42.97,43.52,42.6,43.15,93499
2023-04-03,SRCE,43.26,43.66,42.91,43.28,64157
2023-04-04,SRCE,43.51,43.51,42.04,43.11,102047
2023-04-05,SRCE,42.88,43.4,42.79,43.16,52579
2023-04-06,SRCE,42.96,43.42,42.85,43.41,53532
2023-04-10,SRCE,43.38,44.66,43.38,44.18,128146
2023-04-11,SRCE,44.15,44.15,43.66,43.72,54340
2023-04-12,SRCE,43.88,43.89,43.17,43.44,40226
2023-04-13,SRCE,43.57,44.49,43.26,43.91,49274
2023-04-14,SRCE,44.2,44.4,43.05,43.36,72373
2023-04-17,SRCE,43.11,43.51,42.495,43.5,95775
2023-04-18,SRCE,43.69,43.73,42.04,42.49,83141
2023-04-19,SRCE,42.56,43.68,42.5,43.65,60211
2023-04-20,SRCE,43.64,43.64,42.89,43.43,49144
2023-04-21,SRCE,42.85,43.66,42.48,43.61,79980
2023-04-24,SRCE,43.35,44.32,43.35,43.99,80559
2023-04-25,SRCE,43.45,43.69,42.48,42.67,78061
2023-04-26,SRCE,42.41,42.57,41.11,41.84,46075
2023-04-27,SRCE,41.97,42.21,41.67,41.8,49100
2023-04-28,SRCE,41.93,42.43,41.52,41.68,83334
2023-05-01,SRCE,41.56,42.1316,41.02,41.2,94472
2023-05-02,SRCE,40.98,41.11,39.3701,40.36,96435
2023-05-03,SRCE,40.54,41.6,40.48,40.52,82136
2023-05-04,SRCE,40.01,40.61,38.77,40.25,84260
2023-05-05,SRCE,40.96,42.62,40.87,42.54,119175
2023-05-08,SRCE,42.58,42.58,41.04,41.35,89423
2023-05-09,SRCE,41.22,41.64,40.53,41.14,60043
2023-05-10,SRCE,41.64,41.7741,40.44,41.44,73369
2023-05-11,SRCE,40.96,41.84,40.96,41.4,60320
2023-05-12,SRCE,41.73,41.73,40.78,41.4,84311
2023-05-15,SRCE,41.42,42.1459,41.3,41.48,64148
2023-05-16,SRCE,41.38,41.95,40.8,41.48,76352
2023-05-17,SRCE,41.93,43.68,41.93,43.67,56780
2023-05-18,SRCE,43.57,43.57,42.3,42.37,103230
2023-05-19,SRCE,42.94,42.96,41.0,41.55,75243
2023-05-22,SRCE,41.86,42.21,41.385,42.14,56396
