Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NAPA,14.67,14.67,14.3,14.46,381303.0
2022-11-14,NAPA,14.47,14.94,14.3,14.78,399072.0
2022-11-15,NAPA,14.99,15.08,14.38,14.57,301666.0
2022-11-16,NAPA,14.54,14.86,14.335,14.77,337368.0
2022-11-17,NAPA,14.67,15.25,14.5787,15.2,519941.0
2022-11-18,NAPA,15.43,15.609,15.16,15.29,392550.0
2022-11-21,NAPA,15.25,15.84,15.12,15.48,1180859.0
2022-11-22,NAPA,15.58,15.84,15.34,15.72,1161544.0
2022-11-23,NAPA,15.79,16.3,15.79,16.19,1106902.0
2022-11-25,NAPA,15.91,16.52,15.91,16.27,1027714.0
2022-11-28,NAPA,16.04,16.79,16.04,16.18,1315942.0
2022-11-29,NAPA,16.09,16.1,15.04,15.52,512309.0
2022-11-30,NAPA,15.62,16.06,15.53,16.06,426602.0
2022-12-01,NAPA,16.15,16.53,15.93,16.07,540701.0
2022-12-02,NAPA,15.85,16.33,15.78,16.31,329174.0
2022-12-05,NAPA,16.13,16.47,16.09,16.38,465414.0
2022-12-06,NAPA,16.35,16.35,15.89,15.97,410196.0
2022-12-07,NAPA,16.03,16.122,15.7,15.8,603588.0
2022-12-08,NAPA,17.09,17.51,15.875,16.63,995637.0
2022-12-09,NAPA,16.61,16.94,16.535,16.62,702785.0
2022-12-12,NAPA,16.84,17.34,16.83,17.29,749845.0
2022-12-13,NAPA,17.57,17.72,17.18,17.33,616861.0
2022-12-14,NAPA,17.31,17.92,17.19,17.77,958408.0
2022-12-15,NAPA,17.53,17.56,16.84,16.85,567146.0
2022-12-16,NAPA,16.73,16.97,16.58,16.7,1095814.0
2022-12-19,NAPA,16.64,16.91,16.471,16.66,483352.0
2022-12-20,NAPA,16.59,16.61,16.23,16.28,460278.0
2022-12-21,NAPA,16.34,16.54,16.24,16.35,306021.0
2022-12-22,NAPA,16.28,16.52,15.87,16.37,493570.0
2022-12-23,NAPA,16.32,16.58,16.16,16.58,273676.0
2022-12-27,NAPA,16.6,16.61,16.3,16.39,318642.0
2022-12-28,NAPA,16.42,16.48,16.1,16.16,377678.0
2022-12-29,NAPA,16.23,16.51,16.19,16.44,279550.0
2022-12-30,NAPA,16.32,16.615,16.12,16.57,332169.0
2023-01-03,NAPA,16.7,16.798,16.25,16.27,467950.0
2023-01-04,NAPA,16.45,16.58,16.21,16.25,333589.0
2023-01-05,NAPA,16.18,16.18,15.625,15.73,325633.0
2023-01-06,NAPA,15.86,16.17,15.72,16.15,472094.0
2023-01-09,NAPA,16.09,16.4,15.92,15.92,218888.0
2023-01-10,NAPA,15.95,16.18,15.85,15.95,351837.0
2023-01-11,NAPA,16.02,16.14,15.82,16.09,329171.0
2023-01-12,NAPA,16.06,16.199,15.88,16.1,317412.0
2023-01-13,NAPA,16.08,16.3,15.94,16.28,430407.0
2023-01-17,NAPA,16.27,16.565,16.16,16.18,301329.0
2023-01-18,NAPA,16.14,16.21,15.86,15.94,595554.0
2023-01-19,NAPA,15.94,15.99,15.625,15.66,499412.0
2023-01-20,NAPA,15.75,16.31,15.58,16.3,302217.0
2023-01-23,NAPA,16.28,16.55,16.23,16.41,287856.0
2023-01-24,NAPA,16.34,16.82,16.34,16.78,224786.0
2023-01-25,NAPA,16.62,16.89,16.58,16.86,244095.0
2023-01-26,NAPA,16.93,16.98,16.455,16.5,196295.0
2023-01-27,NAPA,16.43,16.77,16.29,16.41,460119.0
2023-01-30,NAPA,16.35,16.55,16.26,16.26,279037.0
2023-01-31,NAPA,16.39,16.4,16.0,16.18,427438.0
2023-02-01,NAPA,16.18,16.64,16.11,16.59,544276.0
2023-02-02,NAPA,16.73,16.73,16.22,16.48,383779.0
2023-02-03,NAPA,16.36,16.48,16.15,16.28,424971.0
2023-02-06,NAPA,16.27,16.47,16.19,16.46,633239.0
2023-02-07,NAPA,16.38,16.42,15.48,15.54,430065.0
2023-02-08,NAPA,15.5,15.76,15.25,15.29,453794.0
2023-02-09,NAPA,15.5,15.56,14.97,14.99,421705.0
2023-02-10,NAPA,14.94,15.16,14.92,14.98,544003.0
