Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BGSF,12.41,12.49,12.33,12.41,8176
2022-11-10,BGSF,12.49,12.82,12.33,12.75,17696
2022-11-11,BGSF,12.85,12.85,12.39,12.67,17454
2022-11-14,BGSF,12.77,13.29,12.7089,13.27,31557
2022-11-15,BGSF,13.29,13.33,13.05,13.16,20702
2022-11-16,BGSF,13.1,13.19,12.8201,13.14,40337
2022-11-17,BGSF,13.02,13.36,13.02,13.36,9708
2022-11-18,BGSF,13.3,13.505,13.06,13.5,25907
2022-11-21,BGSF,13.53,13.549,13.165,13.43,29443
2022-11-22,BGSF,13.37,13.5973,13.2509,13.48,40412
2022-11-23,BGSF,13.57,13.57,13.23,13.42,8690
2022-11-25,BGSF,13.5,13.5,13.3,13.305,6743
2022-11-28,BGSF,13.44,13.44,13.0,13.06,9159
2022-11-29,BGSF,13.03,13.03,12.69,12.93,30028
2022-11-30,BGSF,12.99,13.25,12.945,13.21,32361
2022-12-01,BGSF,13.19,13.4699,13.03,13.13,30346
2022-12-02,BGSF,13.14,13.33,13.0882,13.25,13509
2022-12-05,BGSF,13.31,13.52,13.27,13.41,14015
2022-12-06,BGSF,13.51,13.5183,13.25,13.31,10978
2022-12-07,BGSF,13.392,13.43,13.07,13.17,7034
2022-12-08,BGSF,13.2689,13.39,13.0435,13.27,8261
2022-12-09,BGSF,13.0,13.355,12.91,13.21,29692
2022-12-12,BGSF,13.27,13.44,13.1696,13.28,7551
2022-12-13,BGSF,13.27,13.55,13.26,13.33,22544
2022-12-14,BGSF,13.41,13.56,13.355,13.45,15955
2022-12-15,BGSF,12.95,13.345,12.95,13.18,21172
2022-12-16,BGSF,13.2,13.62,13.12,13.62,20320
2022-12-19,BGSF,13.62,13.85,13.23,13.74,35238
2022-12-20,BGSF,13.59,14.31,13.59,14.25,58524
2022-12-21,BGSF,14.28,15.03,14.2405,14.99,36243
2022-12-22,BGSF,14.94,14.94,14.53,14.65,10647
2022-12-23,BGSF,14.87,15.0,14.55,15.0,24655
2022-12-27,BGSF,14.96,15.0,14.7473,14.88,16819
2022-12-28,BGSF,14.9,14.95,14.79,14.86,14562
2022-12-29,BGSF,14.8901,14.9489,14.7124,14.9,13096
2022-12-30,BGSF,14.95,15.49,14.94,15.32,18662
2023-01-03,BGSF,15.41,15.6,15.1,15.32,32107
2023-01-04,BGSF,15.45,15.4799,15.16,15.19,12882
2023-01-05,BGSF,15.27,15.47,15.11,15.36,14368
2023-01-06,BGSF,15.5036,15.5999,15.29,15.44,14232
2023-01-09,BGSF,15.45,15.803,15.45,15.63,16269
2023-01-10,BGSF,15.63,15.83,15.63,15.81,7632
2023-01-11,BGSF,15.85,15.98,15.71,15.71,20029
2023-01-12,BGSF,15.94,15.94,15.505,15.72,24753
2023-01-13,BGSF,15.61,16.023,15.581,15.82,23641
2023-01-17,BGSF,15.85,15.98,15.71,15.95,25081
2023-01-18,BGSF,15.915,15.98,15.82,15.85,17857
2023-01-19,BGSF,15.83,15.83,15.0,15.0,22343
2023-01-20,BGSF,15.05,15.14,14.715,14.97,26636
2023-01-23,BGSF,14.97,15.3718,14.76,15.05,23172
2023-01-24,BGSF,14.92,14.98,14.4021,14.81,9806
2023-01-25,BGSF,14.81,14.9842,14.81,14.88,9613
2023-01-26,BGSF,14.7962,15.014,14.6443,14.76,8539
2023-01-27,BGSF,14.8785,15.0555,14.55,14.55,21187
2023-01-30,BGSF,14.53,14.88,14.52,14.54,15284
2023-01-31,BGSF,14.59,14.75,14.41,14.48,17150
2023-02-01,BGSF,14.4801,15.01,14.4801,14.78,16822
2023-02-02,BGSF,14.74,14.95,14.73,14.95,7311
2023-02-03,BGSF,14.83,15.09,14.77,14.97,6746
2023-02-06,BGSF,14.87,15.1234,14.87,15.1234,6412
2023-02-07,BGSF,15.12,15.1913,14.9,15.14,12879
2023-02-08,BGSF,14.85,15.19,14.85,15.07,12524
2023-02-09,BGSF,15.01,15.2,14.932,15.13,13981
2023-02-10,BGSF,15.09,15.5,15.09,15.49,25514
2023-02-13,BGSF,15.5,15.84,15.5,15.69,17531
2023-02-14,BGSF,15.86,15.86,15.38,15.44,8648
2023-02-15,BGSF,15.38,15.62,15.305,15.61,9475
2023-02-16,BGSF,15.52,15.6883,15.2,15.37,21212
2023-02-17,BGSF,15.49,15.49,15.13,15.22,9037
2023-02-21,BGSF,15.1,15.3859,15.1,15.28,14252
2023-02-22,BGSF,15.05,15.2999,14.98,15.17,9822
2023-02-23,BGSF,15.12,15.15,14.98,14.99,10525
2023-02-24,BGSF,14.78,14.84,14.01,14.41,22095
2023-02-27,BGSF,14.46,14.64,14.13,14.3,15884
2023-02-28,BGSF,14.41,14.63,14.14,14.14,14821
2023-03-01,BGSF,14.2,14.5899,14.18,14.18,7272
2023-03-02,BGSF,14.18,14.35,14.18,14.22,10180
2023-03-03,BGSF,14.4851,14.4899,14.17,14.25,9921
2023-03-06,BGSF,14.21,14.4437,14.07,14.2,14693
2023-03-07,BGSF,14.15,14.3499,14.15,14.18,12351
2023-03-08,BGSF,14.25,14.3378,13.89,13.95,19410
2023-03-09,BGSF,13.83,14.15,13.83,13.87,20632
2023-03-10,BGSF,13.85,13.8899,12.55,12.56,35786
2023-03-13,BGSF,12.49,12.56,12.07,12.07,24827
2023-03-14,BGSF,12.34,12.8,11.73,11.73,45367
2023-03-15,BGSF,11.53,11.75,11.12,11.12,37353
2023-03-16,BGSF,11.17,11.21,10.82,10.91,21689
2023-03-17,BGSF,10.9,11.0499,10.55,10.55,31435
2023-03-20,BGSF,10.57,10.895,10.25,10.25,31427
2023-03-21,BGSF,10.28,10.49,10.28,10.31,43433
2023-03-22,BGSF,10.38,10.6849,10.38,10.45,26382
2023-03-23,BGSF,10.46,10.4899,10.45,10.45,23587
2023-03-24,BGSF,10.45,10.94,10.45,10.86,42779
2023-03-27,BGSF,10.93,11.1499,10.8101,10.97,11916
2023-03-28,BGSF,10.8001,11.1,10.8001,10.96,25514
2023-03-29,BGSF,11.0,11.0684,10.9,10.92,10305
2023-03-30,BGSF,10.94,11.1778,10.5,10.69,20389
2023-03-31,BGSF,10.75,11.0599,10.44,10.65,38177
2023-04-03,BGSF,10.65,10.9,9.7,9.85,53968
2023-04-04,BGSF,9.87,9.98,9.85,9.85,30235
2023-04-05,BGSF,9.79,9.802,9.66,9.71,48518
2023-04-06,BGSF,9.71,9.7499,9.6,9.64,27859
2023-04-10,BGSF,9.64,9.83,9.39,9.77,67705
2023-04-11,BGSF,9.95,10.12,9.95,10.0,11829
2023-04-12,BGSF,10.06,10.07,9.7879,9.94,25332
2023-04-13,BGSF,9.89,10.1056,9.89,9.89,15403
2023-04-14,BGSF,10.03,10.18,9.935,10.02,11628
2023-04-17,BGSF,9.96,10.07,9.89,9.92,10452
2023-04-18,BGSF,9.9,10.0748,9.85,9.91,15728
2023-04-19,BGSF,10.1273,10.18,9.9,10.15,18479
2023-04-20,BGSF,10.1,10.1,9.95,10.0,26261
2023-04-21,BGSF,9.99,10.12,9.96,10.01,49765
2023-04-24,BGSF,9.98,10.13,9.96,10.03,37286
2023-04-25,BGSF,10.04,10.1571,9.91,9.91,33713
2023-04-26,BGSF,10.0,10.0931,9.57,9.57,12135
2023-04-27,BGSF,9.722,9.85,9.722,9.74,3340
2023-04-28,BGSF,9.75,9.97,9.63,9.63,12715
2023-05-01,BGSF,9.51,9.7044,9.35,9.35,26767
2023-05-02,BGSF,9.36,9.5026,9.36,9.41,20960
2023-05-03,BGSF,9.39,10.04,9.39,9.85,28780
2023-05-04,BGSF,9.72,9.83,9.61,9.7,28172
2023-05-05,BGSF,9.76,10.0,9.76,9.96,18044
2023-05-08,BGSF,9.97,9.9836,9.79,9.8,30561
2023-05-09,BGSF,9.78,9.94,9.78,9.93,11488
2023-05-10,BGSF,10.0,10.14,9.85,9.99,55906
2023-05-11,BGSF,9.96,10.045,9.54,9.66,69722
2023-05-12,BGSF,9.68,9.9199,9.2,9.33,19913
2023-05-15,BGSF,9.35,9.3565,8.85,8.85,66917
2023-05-16,BGSF,8.93,9.1791,8.93,9.05,27716
2023-05-17,BGSF,9.0934,9.14,9.0,9.0,13596
2023-05-18,BGSF,9.0,9.555,9.0,9.01,44612
2023-05-19,BGSF,9.01,9.305,9.0,9.04,12442
2023-05-22,BGSF,9.0,9.3022,8.98,9.16,11852
2023-05-23,BGSF,9.21,9.4,9.08,9.16,10240
2023-05-24,BGSF,9.05,9.47,9.0,9.33,21644
2023-05-25,BGSF,9.29,9.31,9.13,9.25,17392
2023-05-26,BGSF,9.25,9.44,9.21,9.34,32579
2023-05-30,BGSF,9.42,9.42,9.42,9.42,132
2023-05-31,BGSF,9.43,9.44,9.19,9.23,3859
2023-06-01,BGSF,9.22,9.2376,9.05,9.09,18563
2023-06-02,BGSF,9.2,9.8,9.2,9.7,11785
2023-06-05,BGSF,9.75,9.75,9.38,9.56,11199
2023-06-06,BGSF,9.42,9.6,9.36,9.41,36422
2023-06-07,BGSF,9.49,9.75,9.4577,9.66,22323
2023-06-08,BGSF,9.71,9.87,9.4348,9.58,7788
2023-06-09,BGSF,9.73,9.73,9.4,9.41,11752
2023-06-12,BGSF,9.45,9.58,9.28,9.51,23769
2023-06-13,BGSF,9.5,9.66,9.5,9.5,18632
2023-06-14,BGSF,9.4,9.83,9.4,9.73,36943
2023-06-15,BGSF,9.67,9.85,9.65,9.66,18393
2023-06-16,BGSF,9.73,9.73,9.65,9.73,38116
2023-06-20,BGSF,9.68,10.13,9.65,9.92,27901
2023-06-21,BGSF,9.81,9.895,9.61,9.73,7911
2023-06-22,BGSF,9.8792,9.8792,9.65,9.73,12397
2023-06-23,BGSF,9.785,9.8,9.65,9.8,16373
2023-06-26,BGSF,9.78,9.79,9.53,9.57,12748
2023-06-27,BGSF,9.59,9.59,9.31,9.44,15922
2023-06-28,BGSF,9.6755,9.6755,9.4,9.4,4089
