Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,UFI,7.8,8.59,7.64,8.36,259399.0
2022-11-14,UFI,8.19,8.275,7.96,8.0,118326.0
2022-11-15,UFI,8.0,8.53,8.0,8.32,186741.0
2022-11-16,UFI,8.21,8.32,8.04,8.27,116203.0
2022-11-17,UFI,8.06,8.2378,7.85,8.13,206024.0
2022-11-18,UFI,8.33,8.39,8.02,8.23,119380.0
2022-11-21,UFI,8.25,8.65,8.2,8.39,334446.0
2022-11-22,UFI,8.59,8.95,8.43,8.83,255490.0
2022-11-23,UFI,8.82,9.2,8.73,9.05,73822.0
2022-11-25,UFI,9.2,9.33,9.17,9.29,74486.0
2022-11-28,UFI,9.29,9.4799,8.95,8.97,156477.0
2022-11-29,UFI,8.95,9.0142,8.52,8.66,104710.0
2022-11-30,UFI,8.65,8.86,8.51,8.76,91308.0
2022-12-01,UFI,8.83,9.02,8.5905,8.77,80172.0
2022-12-02,UFI,8.61,8.76,8.59,8.76,71594.0
2022-12-05,UFI,8.68,8.875,8.63,8.76,85904.0
2022-12-06,UFI,8.76,8.86,8.42,8.52,172578.0
2022-12-07,UFI,8.48,8.6475,8.41,8.44,58898.0
2022-12-08,UFI,8.35,8.47,8.15,8.16,48846.0
2022-12-09,UFI,8.04,8.38,8.0,8.24,79231.0
2022-12-12,UFI,8.19,8.19,7.94,8.05,101586.0
2022-12-13,UFI,8.33,8.4,7.94,8.02,143210.0
2022-12-14,UFI,8.0,8.065,7.5619,7.68,119317.0
2022-12-15,UFI,7.5,7.55,7.24,7.31,144787.0
2022-12-16,UFI,7.37,7.885,7.37,7.77,329629.0
2022-12-19,UFI,7.78,7.875,7.51,7.59,126619.0
2022-12-20,UFI,7.56,8.0,7.56,7.86,144722.0
2022-12-21,UFI,7.94,8.085,7.79,7.88,118870.0
2022-12-22,UFI,7.81,7.81,7.615,7.76,105496.0
2022-12-23,UFI,7.82,7.92,7.67,7.91,102651.0
2022-12-27,UFI,7.89,7.92,7.735,7.91,131142.0
2022-12-28,UFI,7.89,8.09,7.81,7.94,126691.0
2022-12-29,UFI,8.01,8.6,7.93,8.56,180494.0
2022-12-30,UFI,8.42,8.76,8.42,8.61,135941.0
2023-01-03,UFI,8.71,9.02,8.58,8.71,100238.0
2023-01-04,UFI,8.77,8.98,8.62,8.72,97133.0
2023-01-05,UFI,8.67,8.67,8.495,8.56,71654.0
2023-01-06,UFI,8.58,8.87,8.57,8.79,75604.0
2023-01-09,UFI,8.87,8.98,8.56,8.67,95464.0
2023-01-10,UFI,8.73,8.895,8.63,8.88,84323.0
2023-01-11,UFI,8.92,9.14,8.915,9.0,93757.0
2023-01-12,UFI,9.07,9.39,8.91,9.24,103221.0
2023-01-13,UFI,9.36,9.365,9.04,9.22,70277.0
2023-01-17,UFI,9.25,9.41,8.755,8.83,178275.0
2023-01-18,UFI,8.86,9.16,8.71,8.9,106159.0
2023-01-19,UFI,7.68,8.0,7.31,7.92,267618.0
2023-01-20,UFI,7.98,8.2,7.92,8.03,183745.0
2023-01-23,UFI,8.03,8.22,7.985,8.06,117276.0
2023-01-24,UFI,8.129,8.339,8.129,8.15,72264.0
2023-01-25,UFI,8.05,8.35,7.95,8.32,71239.0
2023-01-26,UFI,8.37,8.37,8.08,8.34,78095.0
2023-01-27,UFI,8.35,8.355,8.21,8.29,60466.0
2023-01-30,UFI,8.2,8.32,8.075,8.15,89316.0
2023-01-31,UFI,8.17,8.56,8.17,8.55,55341.0
2023-02-01,UFI,8.56,9.0,8.56,8.82,120614.0
2023-02-02,UFI,9.5,10.072,8.84,9.9,223341.0
2023-02-03,UFI,9.65,9.85,9.35,9.41,161759.0
2023-02-06,UFI,9.36,9.41,8.69,8.77,115948.0
2023-02-07,UFI,8.84,8.96,8.56,8.94,79441.0
2023-02-08,UFI,8.95,9.2,8.87,9.16,77353.0
2023-02-09,UFI,9.43,9.47,8.985,9.04,82015.0
2023-02-10,UFI,8.96,9.13,8.875,9.03,105517.0
2023-02-13,UFI,9.03,9.49,8.9,9.47,63450.0
