Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TAL,5.25,5.28,4.63,4.76,5227555.0
2022-11-14,TAL,4.82,5.36,4.82,5.18,4062577.0
2022-11-15,TAL,5.44,5.81,5.36,5.61,7120917.0
2022-11-16,TAL,5.52,5.64,5.42,5.42,3346122.0
2022-11-17,TAL,5.24,5.71,5.13,5.5,5976411.0
2022-11-18,TAL,5.62,5.635,5.465,5.55,4417598.0
2022-11-21,TAL,5.4,5.44,5.03,5.05,6783009.0
2022-11-22,TAL,5.01,5.14,4.735,5.09,8353755.0
2022-11-23,TAL,5.1,5.46,4.98,5.4,3912054.0
2022-11-25,TAL,5.3,5.46,5.19,5.29,1697072.0
2022-11-28,TAL,5.29,5.6954,5.245,5.57,4729677.0
2022-11-29,TAL,5.7,5.895,5.63,5.77,4081111.0
2022-11-30,TAL,5.98,6.02,5.65,5.97,7476991.0
2022-12-01,TAL,5.745,5.75,5.44,5.47,3539962.0
2022-12-02,TAL,5.46,5.79,5.44,5.69,6560784.0
2022-12-05,TAL,5.75,5.79,5.49,5.49,6201150.0
2022-12-06,TAL,5.56,5.755,5.41,5.72,5546080.0
2022-12-07,TAL,5.48,5.8413,5.48,5.75,6206576.0
2022-12-08,TAL,5.92,6.207,5.89,6.03,17675135.0
2022-12-09,TAL,6.11,7.018,6.08,6.61,29882256.0
2022-12-12,TAL,6.41,6.41,5.38,5.7,12209957.0
2022-12-13,TAL,5.94,6.17,5.81,5.9,9143546.0
2022-12-14,TAL,5.87,6.205,5.8,5.99,6474191.0
2022-12-15,TAL,6.26,7.2,6.0,6.52,29439486.0
2022-12-16,TAL,6.7,7.67,6.7,7.46,32870463.0
2022-12-19,TAL,7.5,8.3187,7.3201,8.07,33846264.0
2022-12-20,TAL,7.7,9.25,7.58,9.21,30609381.0
2022-12-21,TAL,9.29,9.97,8.87,9.94,25854875.0
2022-12-22,TAL,10.16,10.45,9.71,10.08,23130672.0
2022-12-23,TAL,9.9,9.905,8.57,8.87,19993717.0
2022-12-27,TAL,8.74,8.98,8.46,8.82,9049567.0
2022-12-28,TAL,8.57,8.64,7.035,7.51,15917227.0
2022-12-29,TAL,6.85,7.4497,6.51,7.41,18902635.0
2022-12-30,TAL,7.08,7.39,7.0,7.05,8562406.0
2023-01-03,TAL,7.26,7.765,7.26,7.56,8454584.0
2023-01-04,TAL,7.79,8.23,7.75,8.2,10076978.0
2023-01-05,TAL,7.95,8.525,7.93,8.25,10027283.0
2023-01-06,TAL,8.1,8.57,8.06,8.54,5490013.0
2023-01-09,TAL,9.31,9.675,8.99,9.23,17978267.0
2023-01-10,TAL,9.27,9.555,8.88,9.5,10157049.0
2023-01-11,TAL,9.42,9.53,8.84,8.95,6026922.0
2023-01-12,TAL,8.76,8.78,8.23,8.52,8842190.0
2023-01-13,TAL,8.71,8.91,8.48,8.64,7612829.0
2023-01-17,TAL,8.34,8.58,8.03,8.05,5940425.0
2023-01-18,TAL,8.14,8.27,7.935,7.97,8116846.0
2023-01-19,TAL,7.6,8.53,7.31,7.79,10541093.0
2023-01-20,TAL,8.38,8.38,7.8,7.84,5421113.0
2023-01-23,TAL,7.98,8.0,7.732,7.86,4037083.0
2023-01-24,TAL,7.86,8.175,7.73,8.1,3691297.0
2023-01-25,TAL,8.0,8.12,7.62,7.65,4633455.0
2023-01-26,TAL,7.8,7.95,7.37,7.58,5222629.0
2023-01-27,TAL,7.5,7.64,7.04,7.45,7782714.0
2023-01-30,TAL,7.27,7.6378,7.15,7.44,6243790.0
2023-01-31,TAL,7.4,7.59,7.26,7.31,6587114.0
2023-02-01,TAL,7.61,7.8,7.16,7.27,6797972.0
2023-02-02,TAL,7.27,7.34,6.94,7.14,8675921.0
2023-02-03,TAL,7.01,7.03,6.72,6.78,6257825.0
2023-02-06,TAL,6.68,6.68,6.115,6.17,16857561.0
2023-02-07,TAL,6.47,6.8682,6.38,6.54,8376160.0
2023-02-08,TAL,6.86,6.9,6.61,6.64,6991841.0
2023-02-09,TAL,6.79,7.08,6.582,6.59,4695640.0
2023-02-10,TAL,6.35,6.525,6.32,6.41,5261137.0
2023-02-13,TAL,6.53,6.96,6.48,6.84,7324016.0
2023-02-14,TAL,6.75,7.36,6.71,7.19,9360046.0
2023-02-15,TAL,7.07,7.57,7.07,7.55,7500648.0
2023-02-16,TAL,7.5,7.77,7.32,7.73,9192745.0
2023-02-17,TAL,7.56,7.5899,7.17,7.18,7426961.0
2023-02-21,TAL,7.1,7.32,7.0003,7.11,5453696.0
2023-02-22,TAL,7.21,7.5,7.16,7.45,5315787.0
2023-02-23,TAL,7.64,7.72,7.235,7.25,5310412.0
2023-02-24,TAL,7.1,7.2,6.96,7.07,4617108.0
2023-02-27,TAL,7.16,7.305,7.09,7.12,4817283.0
2023-02-28,TAL,7.01,7.11,6.82,7.03,6791118.0
2023-03-01,TAL,7.4,7.49,7.3,7.4,5786649.0
2023-03-02,TAL,7.29,7.98,7.25,7.9,8260989.0
2023-03-03,TAL,7.84,8.325,7.84,8.15,10575233.0
2023-03-06,TAL,8.0,8.04,7.52,7.72,7268192.0
2023-03-07,TAL,7.56,7.59,7.04,7.07,6313873.0
2023-03-08,TAL,6.93,7.05,6.8101,6.96,3515470.0
2023-03-09,TAL,6.83,6.9,6.45,6.64,10652533.0
2023-03-10,TAL,6.6,6.9853,6.54,6.84,5063015.0
2023-03-13,TAL,6.8,7.15,6.575,6.8,5039490.0
2023-03-14,TAL,6.3,6.3,5.26,6.12,44536546.0
2023-03-15,TAL,6.0,6.11,5.72,5.89,12474870.0
2023-03-16,TAL,5.81,6.02,5.75,6.01,7650797.0
2023-03-17,TAL,5.81,5.9,5.585,5.62,7413746.0
2023-03-20,TAL,5.42,5.815,5.36,5.62,8431610.0
2023-03-21,TAL,5.76,6.015,5.69,5.88,13455264.0
2023-03-22,TAL,5.96,6.0992,5.825,6.01,5507652.0
2023-03-23,TAL,6.13,6.43,6.115,6.16,7108079.0
2023-03-24,TAL,6.05,6.18,5.92,6.02,3162854.0
2023-03-27,TAL,5.83,6.05,5.8294,5.9,3596287.0
2023-03-28,TAL,6.16,6.46,6.07,6.4,9777638.0
2023-03-29,TAL,6.3,6.74,5.99,6.71,6880091.0
2023-03-30,TAL,6.71,7.05,6.63,6.72,14869854.0
2023-03-31,TAL,6.63,6.71,6.4,6.41,5686184.0
2023-04-03,TAL,6.45,6.87,6.435,6.72,4322736.0
2023-04-04,TAL,6.66,6.81,6.295,6.62,5265434.0
2023-04-05,TAL,6.64,6.64,6.35,6.38,2297414.0
2023-04-06,TAL,6.46,6.55,6.215,6.3,5929773.0
2023-04-10,TAL,6.22,6.27,5.99,6.0,5465508.0
2023-04-11,TAL,6.07,6.26,6.05,6.17,3892610.0
2023-04-12,TAL,6.0,6.06,5.8,5.9,4076287.0
2023-04-13,TAL,5.89,6.0899,5.72,5.95,6430179.0
2023-04-14,TAL,5.97,6.12,5.91,6.12,3337925.0
2023-04-17,TAL,6.24,6.565,6.215,6.5,4099635.0
2023-04-18,TAL,6.57,6.66,6.485,6.52,3921759.0
2023-04-19,TAL,6.38,6.54,6.19,6.49,4576093.0
2023-04-20,TAL,6.62,6.85,6.35,6.41,5458202.0
2023-04-21,TAL,6.32,6.365,6.04,6.19,2941937.0
2023-04-24,TAL,6.1,6.215,5.93,5.99,4019259.0
2023-04-25,TAL,5.9,5.9285,5.77,5.84,3718156.0
2023-04-26,TAL,6.06,6.16,5.98,5.98,4858546.0
2023-04-27,TAL,6.02,6.11,5.5,5.63,6028222.0
2023-04-28,TAL,5.56,5.94,5.51,5.86,7516059.0
2023-05-01,TAL,5.71,5.98,5.71,5.75,4282104.0
2023-05-02,TAL,5.57,5.6,5.14,5.26,9186839.0
2023-05-03,TAL,5.24,5.3,5.085,5.25,4408429.0
2023-05-04,TAL,5.35,5.47,5.185,5.26,7734379.0
2023-05-05,TAL,5.55,5.99,5.475,5.9,10403644.0
2023-05-08,TAL,6.04,6.05,5.57,5.61,6084767.0
2023-05-09,TAL,5.47,5.68,5.36,5.54,6625317.0
2023-05-10,TAL,5.5,5.88,5.49,5.6,13837829.0
2023-05-11,TAL,5.57,6.16,5.56,6.05,8053988.0
2023-05-12,TAL,5.95,6.125,5.935,6.0,8184174.0
2023-05-15,TAL,6.16,6.289,5.92,6.05,7260991.0
2023-05-16,TAL,5.89,6.1877,5.89,5.99,7152130.0
2023-05-17,TAL,5.82,5.9786,5.75,5.88,9253562.0
2023-05-18,TAL,5.94,5.95,5.62,5.76,12222897.0
2023-05-19,TAL,5.72,5.9,5.63,5.89,13111171.0
2023-05-22,TAL,6.01,6.01,5.75,5.87,8188616.0
2023-05-23,TAL,5.8,6.0,5.68,5.72,5388733.0
2023-05-24,TAL,5.66,5.9277,5.63,5.83,7843666.0
2023-05-25,TAL,5.8,5.995,5.5,5.52,12637790.0
2023-05-26,TAL,5.68,6.05,5.64,5.85,10080705.0
2023-05-30,TAL,6.02,6.39,5.56,5.58,13284292.0
2023-05-31,TAL,5.54,5.61,5.28,5.43,15419848.0
2023-06-01,TAL,5.43,6.34,5.41,6.13,10637285.0
2023-06-02,TAL,6.33,6.4,6.14,6.21,7330528.0
2023-06-05,TAL,6.15,6.2,6.0,6.04,3564008.0
2023-06-06,TAL,5.94,6.35,5.93,6.32,6586936.0
2023-06-07,TAL,6.33,6.5,6.2,6.28,8771331.0
2023-06-08,TAL,6.36,6.42,6.17,6.28,3502604.0
2023-06-09,TAL,6.35,6.4,6.13,6.19,19229736.0
2023-06-12,TAL,6.19,6.2,5.94,6.04,6965534.0
2023-06-13,TAL,6.15,6.39,6.15,6.32,7508195.0
2023-06-14,TAL,6.24,6.42,6.215,6.31,4331521.0
2023-06-15,TAL,6.46,6.75,6.445,6.54,9366881.0
2023-06-16,TAL,6.72,6.78,6.365,6.52,9869474.0
2023-06-20,TAL,6.35,6.37,5.76,5.83,13937382.0
2023-06-21,TAL,5.89,5.91,5.66,5.73,7226876.0
2023-06-22,TAL,5.71,5.9314,5.7,5.8,6985092.0
2023-06-23,TAL,5.67,5.7105,5.54,5.59,4582091.0
2023-06-26,TAL,5.63,6.0,5.63,5.91,13767041.0
2023-06-27,TAL,6.03,6.17,5.995,6.04,7048282.0
