Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,EQH,29.75,29.93,29.17,29.26,2131783.0
2022-11-10,EQH,30.44,31.36,30.28,31.27,3545609.0
2022-11-11,EQH,31.56,31.64,30.475,30.58,2968118.0
2022-11-14,EQH,30.33,30.5,29.75,29.79,1837530.0
2022-11-15,EQH,30.2,30.88,30.04,30.6,3092988.0
2022-11-16,EQH,30.37,30.73,30.37,30.61,2283211.0
2022-11-17,EQH,30.1,30.465,30.1,30.38,1432180.0
2022-11-18,EQH,30.79,31.0,30.53,30.65,4939842.0
2022-11-21,EQH,30.54,30.76,30.29,30.6,2125690.0
2022-11-22,EQH,30.92,31.605,30.84,31.6,2471218.0
2022-11-23,EQH,31.41,31.55,31.2,31.28,1757800.0
2022-11-25,EQH,31.08,31.34,30.97,31.21,1038479.0
2022-11-28,EQH,30.99,31.21,30.535,30.62,2210442.0
2022-11-29,EQH,30.74,31.175,30.5,30.84,1953630.0
2022-11-30,EQH,30.85,31.98,30.58,31.74,7518554.0
2022-12-01,EQH,31.89,32.075,31.59,31.89,2019587.0
2022-12-02,EQH,31.52,32.125,31.52,31.98,1796390.0
2022-12-05,EQH,31.81,31.81,30.9,31.03,4682288.0
2022-12-06,EQH,30.7,31.32,30.34,30.52,3124296.0
2022-12-07,EQH,30.41,31.24,30.31,30.69,3848720.0
2022-12-08,EQH,30.84,31.03,30.335,30.42,2987405.0
2022-12-09,EQH,30.0,30.26,29.61,29.7,3054440.0
2022-12-12,EQH,29.87,30.385,29.605,30.35,2275618.0
2022-12-13,EQH,31.13,31.28,30.17,30.54,3826923.0
2022-12-14,EQH,30.55,30.76,29.77,29.92,2665823.0
2022-12-15,EQH,29.45,29.58,29.07,29.21,2674360.0
2022-12-16,EQH,28.87,29.26,28.635,28.81,6960515.0
2022-12-19,EQH,28.79,29.105,28.23,28.48,2353454.0
2022-12-20,EQH,28.52,28.835,28.43,28.71,2189069.0
2022-12-21,EQH,29.03,29.51,28.9,29.27,1628257.0
2022-12-22,EQH,28.95,29.01,28.095,28.52,1789936.0
2022-12-23,EQH,28.34,28.71,28.3,28.61,1774052.0
2022-12-27,EQH,28.68,28.685,28.215,28.4,1849125.0
2022-12-28,EQH,28.36,28.405,27.91,27.92,1864303.0
