Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MXL,35.54,36.99,35.09,36.41,646471.0
2022-11-14,MXL,35.94,36.59,35.21,35.27,478934.0
2022-11-15,MXL,36.99,37.62,36.27,36.99,680774.0
2022-11-16,MXL,35.98,36.405,34.675,35.03,388451.0
2022-11-17,MXL,34.08,35.62,34.02,35.25,352302.0
2022-11-18,MXL,36.13,36.28,35.135,35.6,293458.0
2022-11-21,MXL,34.91,35.22,33.98,34.24,494994.0
2022-11-22,MXL,34.59,35.32,34.26,35.31,316632.0
2022-11-23,MXL,35.3,36.39,34.835,36.16,541290.0
2022-11-25,MXL,35.76,36.12,35.45,35.76,281975.0
2022-11-28,MXL,35.05,35.79,34.83,34.94,552884.0
2022-11-29,MXL,34.94,35.44,34.07,34.2,238700.0
2022-11-30,MXL,34.15,36.68,33.57,36.6,545085.0
2022-12-01,MXL,36.75,37.1,36.03,36.64,422983.0
2022-12-02,MXL,35.76,36.8,35.65,36.55,320514.0
2022-12-05,MXL,36.33,36.33,35.06,35.41,253522.0
2022-12-06,MXL,35.33,35.33,34.2865,34.74,270623.0
2022-12-07,MXL,34.37,35.0,34.27,34.67,330956.0
2022-12-08,MXL,34.87,35.62,34.52,35.35,574935.0
2022-12-09,MXL,34.98,35.51,34.44,35.06,318373.0
2022-12-12,MXL,34.81,35.66,34.38,35.44,570491.0
2022-12-13,MXL,37.46,39.25,36.8,39.1,1317616.0
2022-12-14,MXL,39.07,39.215,36.84,37.35,694666.0
2022-12-15,MXL,36.52,36.71,35.59,35.91,401214.0
2022-12-16,MXL,35.61,36.0,34.29,34.77,999837.0
2022-12-19,MXL,34.87,34.87,33.27,33.54,303737.0
2022-12-20,MXL,32.99,33.795,32.88,33.59,352139.0
2022-12-21,MXL,33.86,35.31,33.54,34.97,662130.0
2022-12-22,MXL,34.12,34.275,33.09,34.06,326756.0
2022-12-23,MXL,33.9,34.09,33.3,33.94,270361.0
2022-12-27,MXL,34.02,34.02,33.07,33.2,260064.0
2022-12-28,MXL,33.1,33.5403,32.29,32.3,320507.0
2022-12-29,MXL,33.02,34.14,32.65,34.04,421007.0
2022-12-30,MXL,33.33,34.3,33.33,33.95,475622.0
2023-01-03,MXL,34.88,34.88,32.28,32.66,483033.0
2023-01-04,MXL,33.54,34.3,32.95,33.22,507043.0
2023-01-05,MXL,32.74,33.665,32.51,33.0,294392.0
2023-01-06,MXL,33.64,34.51,33.04,33.96,462735.0
2023-01-09,MXL,34.77,35.54,34.34,34.81,344992.0
2023-01-10,MXL,34.83,35.77,34.52,35.74,464872.0
2023-01-11,MXL,35.8,36.44,35.45,36.43,448671.0
2023-01-12,MXL,36.85,37.35,35.7381,37.05,346086.0
2023-01-13,MXL,36.54,37.04,36.4124,36.96,379758.0
2023-01-17,MXL,36.93,37.59,36.91,37.01,315588.0
2023-01-18,MXL,37.4,38.05,36.59,36.77,489581.0
2023-01-19,MXL,36.7,36.7,35.67,36.26,283049.0
2023-01-20,MXL,36.92,37.01,36.16,36.97,386017.0
2023-01-23,MXL,37.67,39.81,37.28,39.81,560421.0
2023-01-24,MXL,39.33,40.11,38.67,39.02,466882.0
2023-01-25,MXL,38.16,40.03,37.95,39.86,387513.0
2023-01-26,MXL,40.4,40.84,39.72,40.58,364946.0
2023-01-27,MXL,40.05,41.3561,39.9,41.3,360971.0
2023-01-30,MXL,40.34,41.5,40.22,40.5,796315.0
2023-01-31,MXL,40.34,41.58,40.34,41.2,531604.0
2023-02-01,MXL,41.15,43.66,40.98,43.24,785715.0
2023-02-02,MXL,40.3,42.47,39.544,41.17,1429792.0
2023-02-03,MXL,40.01,41.94,39.54,40.67,844516.0
2023-02-06,MXL,39.61,40.46,38.6,38.87,725019.0
2023-02-07,MXL,38.82,40.54,38.6,40.28,778457.0
2023-02-08,MXL,39.93,40.68,38.64,39.14,856269.0
2023-02-09,MXL,39.98,40.15,38.005,38.35,607338.0
2023-02-10,MXL,38.0,38.07,36.99,37.38,470792.0
2023-02-13,MXL,37.69,37.92,37.13,37.47,303157.0
2023-02-14,MXL,37.0,38.26,36.77,37.22,508713.0
2023-02-15,MXL,36.78,37.46,36.74,37.28,436612.0
2023-02-16,MXL,36.46,37.38,36.27,36.92,447026.0
2023-02-17,MXL,36.84,37.17,36.28,36.74,1103058.0
2023-02-21,MXL,35.96,36.43,33.93,34.02,539102.0
2023-02-22,MXL,33.9,34.32,33.28,33.9,777275.0
2023-02-23,MXL,35.0,35.05,33.68,34.79,489956.0
2023-02-24,MXL,34.06,34.46,33.69,34.39,363372.0
2023-02-27,MXL,35.15,35.15,34.34,34.49,424210.0
2023-02-28,MXL,34.16,34.94,34.16,34.21,1128384.0
2023-03-01,MXL,34.61,35.66,34.275,34.67,489820.0
2023-03-02,MXL,34.09,34.65,33.64,34.49,482807.0
2023-03-03,MXL,34.63,34.98,34.2852,34.96,406646.0
2023-03-06,MXL,34.89,35.91,34.73,34.81,609424.0
2023-03-07,MXL,34.74,35.06,34.25,34.51,300489.0
2023-03-08,MXL,34.72,35.44,34.53,35.37,321029.0
2023-03-09,MXL,35.34,35.9787,34.49,34.52,398850.0
2023-03-10,MXL,34.46,34.6,32.88,33.07,377662.0
